CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4680018,Alton McCaskill,144253,2025,HB,HOUSTON,Houston,Alton McCaskillHouston,14,189,27,19,45.8,440,0,961,0,5,27,509,41,29,49,182,1,80,84.5,78.8,86,,29.4,67.9,81.1,67.7,36,0,113,21,165,209,0,0,23,210,16,961,509,2.69,5.1,0.68,97
4382468,La'Darius Jefferson,83704,2023,HB,W MICHIGAN,Western Michigan,La'Darius JeffersonWestern Michigan,12,186,22,9,20.3,170,1,839,1,2,22,515,35.2,19,55,347,1,83,83.4,77.7,44.9,,68,45,78.4,84.2,26,2,38,3,130,206,0,0,6,189,10,839,515,2.77,4.5,0.29,97
4685247,Braelon Allen,145159,2025,HB,WISCONSIN,Wisconsin,Braelon AllenWisconsin,11,185,45,18,47.9,602,0,1258,2,2,45,829,109.1,31,55,349,4,84,56.4,80.9,87.3,,34.5,47.8,81,56.1,71,0,39,8,66,224,0,0,12,193,12,1258,829,4.48,6.8,0.59,100
4242431,Ty Chandler,62942,2022,HB,N CAROLINA,North Carolina,Ty ChandlerNorth Carolina,13,183,47,19,47.8,524,0,1097,1,4,47,707,100,33,58,245,1,76,83.8,85.9,85.4,,57.1,63.5,87.8,69.1,60,0,211,14,169,231,0,0,17,197,13,1097,707,3.86,6,1.25,96
4432710,TreVeyon Henderson,145059,2025,HB,OHIO STATE,Ohio State,TreVeyon HendersonOhio State,13,183,50,18,47.5,593,0,1248,1,7,50,788,116.9,34,55,260,1,50,83.7,81.4,23.1,,71.3,68.6,83.6,59.2,68,2,312,27,237,195,0,0,29,210,15,1248,788,4.31,6.8,1.32,132
4697815,Rachaad White,131633,2022,HB,ARIZONA ST,Arizona State,Rachaad WhiteArizona State,11,183,44,11,31.2,312,0,1000,3,16,44,619,89.8,24,57,110,1,70,84.3,90.7,53.7,,51.1,89.9,90.5,56.4,50,1,456,43,204,243,0,0,48,226,15,1000,619,3.38,5.5,2.24,111
4429805,Frank Gore Jr.,121457,2025,HB,SO MISS,Southern Mississippi,Frank Gore Jr.Southern Mississippi,12,179,42,11,34.4,269,0,759,0,6,40,547,70.6,25,45,296,1,101,90.6,77.4,13.5,80.6,56.9,67.7,76.6,60.9,51,5,155,20,143,237,22,3,25,199,5,781,558,3.07,4.3,1.08,74
4426891,Isaiah Spiller,99146,2022,HB,TEXAS A&M,Texas A&M,Isaiah SpillerTexas A&M,12,178,56,18,45.6,463,0,1016,0,11,56,647,120,31,50,312,1,49,83.4,83.1,86,,37.2,79,85.1,36.9,67,0,189,25,191,209,0,0,33,203,6,1016,647,3.63,5.7,0.99,129
4428732,Sean Tyler,97124,2024,HB,W MICHIGAN,Western Michigan,Sean TylerWestern Michigan,13,177,28,17,41,470,0,1146,2,0,28,578,47.9,33,56,347,1,67,83.7,79.6,87.2,,87.1,55.3,80.8,54.4,70,1,114,14,151,226,0,0,20,191,9,1146,578,3.27,6.5,0.75,106
4596334,Keaton Mitchell,123826,2025,HB,E CAROLINA,East Carolina,Keaton MitchellEast Carolina,12,174,37,16,54.4,608,0,1117,2,14,37,568,84.5,27,41,156,2,33,76.4,76.5,85.8,,39.2,62.9,79.6,49.5,88,0,254,23,165,208,0,0,29,197,9,1117,568,3.26,6.4,1.54,140
4426409,Chez Mellusi,99597,2023,HB,WISCONSIN,Wisconsin,Chez MellusiWisconsin,9,174,23,8,25,205,0,820,1,1,23,471,35.9,23,42,349,1,62,82.6,65.9,86.5,,3.7,56.3,68.4,58,60,0,66,7,69,186,0,0,9,181,5,820,471,2.71,4.7,0.96,111
4693814,Haaziq Daniels,125263,2023,QB,AIR FORCE,Air Force,Haaziq DanielsAir Force,12,165,24,11,46,339,0,696,0,0,23,299,25.3,18,43,101,14,42,50.1,76.7,81.6,80,,49.1,64.7,60,94,1,0,0,3,720,41,5,1,165,11,737,309,1.82,4.3,0,30
4362238,Chase Brown,77787,2024,HB,ILLINOIS,Illinois,Chase BrownIllinois,10,170,42,17,41.1,413,0,1005,2,8,42,703,112.4,29,42,187,1,42,82.6,81,14.5,,54,62.3,83,64.7,80,2,142,14,130,207,0,0,19,184,5,1005,703,4.14,5.9,1.09,123
4361529,Isaih Pacheco,83747,2022,HB,RUTGERS,Rutgers,Isaih PachecoRutgers,12,166,12,8,24.6,161,1,654,2,3,12,476,24,15,46,278,1,77,81.7,76.7,86.1,61,64.4,68.4,77.4,57,26,2,25,13,141,232,0,0,19,179,5,654,476,2.87,3.9,0.18,83
4431445,Ky Thomas,129669,2024,HB,MINNESOTA,Minnesota,Ky ThomasMinnesota,9,166,31,7,22.7,186,0,820,0,3,31,403,48,25,57,225,1,76,82,77.3,83.6,,58.3,63.2,76,56.8,50,0,44,6,70,192,0,0,8,172,6,820,403,2.43,4.9,0.63,90
4360765,Camerun Peoples,83607,2023,HB,APP STATE,Appalachian State,Camerun PeoplesAppalachian State,12,166,48,15,41.1,380,0,925,1,1,48,611,107.4,25,52,108,2,28,71.4,85.2,87.7,,58.8,44.3,86.2,57.7,45,0,19,2,80,180,0,0,4,168,14,925,611,3.68,5.6,0.24,137
4242321,Tyler Nevens,52262,2022,HB,S JOSE ST,San José State,Tyler NevensSan José State,11,166,40,12,35.6,273,0,766,0,1,40,619,87.9,23,45,285,2,16,81.8,82.3,82.7,,37.3,63.6,81.7,64.8,46,1,52,8,67,192,0,0,10,174,7,766,619,3.73,4.6,0.78,150
4371870,Isaac Ruoss,77033,2022,FB,NAVY,Navy,Isaac RuossNavy,12,166,14,4,10.5,67,0,641,0,0,14,391,19.6,11,43,237,0,24,90.5,67.5,90,,55.9,78.2,68.8,49,19,0,15,2,12,311,0,0,2,168,5,641,391,2.36,3.9,1.25,0
4590347,Rahjai Harris,123814,2025,HB,E CAROLINA,East Carolina,Rahjai HarrisEast Carolina,12,165,28,8,24.4,142,0,583,1,4,28,380,39,16,40,156,1,31,82.3,71.2,86.1,,56.7,62.2,72.6,65.3,24,0,163,24,204,200,0,0,29,189,4,583,380,2.3,3.5,0.8,133
4684625,Montrell Johnson,147141,2025,HB,LA LAFAYET,Louisiana,Montrell JohnsonLouisiana,14,163,24,9,35.3,297,0,841,1,1,24,519,47.1,18,49,207,1,33,81.6,78.1,86.9,,69.8,49.4,79.7,65.6,99,0,53,6,121,185,0,0,10,169,12,841,519,3.18,5.2,0.44,130
4686164,Tai Lavatai,121854,2024,QB,NAVY,Navy,Tai LavataiNavy,10,156,15,1,4.5,20,0,412,0,0,13,285,15.2,7,39,237,9,48,55.1,64.8,76.9,59.1,,57.2,64,60,20,3,0,0,1,493,29,7,0,156,7,441,319,1.96,2.7,0,36
4243003,Ronnie Rivers,57208,2022,HB,FRESNO ST,Fresno State,Ronnie RiversFresno State,11,161,41,11,34.5,271,0,785,3,12,41,471,79.5,20,40,169,3,65,69.9,82,56.2,,67.5,72.7,82.8,77.5,64,1,362,34,241,203,0,0,44,195,5,785,471,2.93,4.9,1.5,95
4361777,Zamir White,83665,2022,HB,GEORGIA,Georgia,Zamir WhiteGeorgia,15,161,37,8,25,215,0,859,0,2,37,580,83.1,23,49,173,1,82,81.5,87.5,34,,19.5,71.8,87.6,52.7,42,1,72,8,95,183,0,0,9,169,11,859,580,3.6,5.3,0.76,77
4361142,Max Borghi,83802,2022,HB,WASH STATE,Washington State,Max BorghiWashington State,12,161,46,15,42,370,0,882,2,8,46,548,103.8,29,49,341,0,66,90.4,88,85.1,,62.6,62.1,88.8,68.8,64,0,156,16,101,185,0,0,21,177,12,882,548,3.4,5.5,1.54,74
4430067,Jaren Mangham,97773,2023,HB,USF,South Florida,Jaren ManghamSouth Florida,12,159,27,8,22.2,149,0,672,0,1,27,438,47,19,55,327,0,37,90.4,82.1,84.9,,55.7,54.7,84.6,54.9,24,0,50,5,123,193,0,0,6,164,15,672,438,2.75,4.2,0.41,120
4685939,Shermari Jones,122341,2022,HB,COAST CAR,Coastal Carolina,Shermari JonesCoastal Carolina,11,159,38,14,42.7,444,0,1040,1,0,38,587,86.6,26,55,141,0,122,90.4,86.1,52.3,,54.5,44.7,91.3,58.3,75,1,28,3,160,239,0,0,6,162,13,1040,587,3.69,6.5,0.18,37
4682652,Devin Neal,144558,2025,HB,KANSAS,Kansas,Devin NealKansas,11,159,27,6,31.1,219,0,705,0,2,27,468,51.4,15,36,198,0,84,90.4,75.6,86.9,,23.9,56.6,79.2,58.9,62,0,57,7,131,210,0,0,10,166,8,705,468,2.94,4.4,0.44,75
4245242,Ronald Awatt,57461,2022,HB,UTEP,UTEP,Ronald AwattUTEP,13,158,37,11,42.7,360,0,844,1,0,37,537,74.4,20,30,330,1,51,81.3,76.2,84.3,,61.8,67.7,75.3,58.3,74,0,157,11,73,167,0,0,12,169,6,844,537,3.4,5.3,2.15,105
4240069,Malik Cunningham,60436,2022,QB,LOUISVILLE,Louisville,Malik CunninghamLouisville,13,108,51,14,34.9,398,0,755,0,0,37,384,120.7,38,57,210,7,52,63.3,91.5,81.5,82.7,,50.3,90.3,60,72,3,9,1,3,408,387,50,1,109,20,1142,582,3.68,7.2,3,30
4361264,Isaiah Bowser,66123,2023,HB,UCF,UCF,Isaiah BowserUCF,8,157,26,7,23.6,164,0,695,2,2,26,475,51,21,43,323,0,59,90.3,76,84.9,,52.1,48.8,78.9,70.2,36,0,75,9,142,182,0,0,11,166,9,695,475,3.03,4.4,0.53,89
4362087,Keaontay Ingram,77761,2022,HB,USC,USC,Keaontay IngramUSC,10,156,35,15,39.7,362,0,911,1,8,35,578,89.5,31,53,326,1,61,81.5,87.3,84.9,,24,65.4,91.6,59.9,53,0,156,22,182,179,0,0,24,178,5,911,578,3.71,5.8,0.86,89
4363104,Chris Smith,83693,2023,HB,LA LAFAYET,Louisiana,Chris SmithLouisiana,13,154,32,11,37.3,317,0,851,2,3,32,435,58.8,28,43,207,1,26,82.2,71.3,87.4,75.4,53.4,56.9,72.7,51.8,74,0,75,14,148,194,0,0,17,168,8,851,435,2.82,5.5,0.51,127
4428030,Jalen Mitchell,97173,2024,HB,LOUISVILLE,Louisville,Jalen MitchellLouisville,12,154,30,14,46.3,336,0,726,1,5,30,533,73.4,17,33,210,3,24,60.6,72,88.8,,79.8,56.9,72.6,58.3,39,0,118,11,145,228,0,0,13,165,5,726,533,3.46,4.7,0.81,129
4570674,Kevin Harris,99141,2022,HB,S CAROLINA,South Carolina,Kevin HarrisSouth Carolina,12,153,23,6,23.7,155,0,655,3,2,23,481,47.9,16,41,289,0,73,90.3,80,40.9,,58.6,48.1,84.9,45.5,39,1,89,11,122,184,0,0,17,164,4,655,481,3.14,4.3,0.73,72
4259633,Stephen Carr,57453,2022,HB,INDIANA,Indiana,Stephen CarrIndiana,9,153,32,6,29.1,171,0,588,0,2,32,431,56.7,11,36,190,1,68,80.7,80.5,40.7,,47.6,71.1,81.2,56.8,66,1,94,16,123,178,0,0,18,169,6,588,431,2.82,3.8,0.76,84
4430968,Kimani Vidal,123727,2025,HB,TROY,Troy,Kimani VidalTroy,11,153,41,9,34.3,240,0,696,1,12,41,538,106.5,19,38,318,3,30,61.4,69.6,47,,51.3,56.9,72.4,65.6,45,1,134,22,194,173,0,0,27,175,5,699,538,3.52,4.6,0.69,122
4242512,Malik Willis,60341,2022,QB,LIBERTY,Liberty,Malik WillisLiberty,13,86,90,11,20.7,252,0,584,0,0,38,344,174.7,46,73,206,3,31,73.9,91.7,80.8,77.9,,89.2,94.5,60,56,1,13,1,2,342,636,65,1,87,13,1220,794,5.26,8.1,6.5,35
