,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
33,33,2022,Florida State,ACC,683,111,0.3396498746,231.9808644,0.4816983895,1.377641634,0.7272727273,0.1597796143,3.417355372,1241,1.380165289,501,1.986225895,721,75,4.053333333,70.5,1.41,0.1625183016,0.1112737921,0.05124450952,0.7042459736,0.276914099,0.5280665281,1.130637425,0.2957540264,0.4890355581,0.3712871287,2.214162553,0.5314787701,0.329758105,119.7021921,0.5123966942,1.107899192,0.467057101,0.3647728638,116.3625435,0.4482758621,1.728495439,625,114,0.1258082866,78.6301791,0.4112,1.131617929,0.7555555556,0.1458333333,3.266369048,1098,1.148809524,386,0.755952381,254,45,3.911111111,72.1,-1.259,0.176,0.1184,0.0576,0.6656,0.05629285574,0.4783653846,0.9007085684,0.3344,0.2641739288,41.87057536,0.2775119617,1.92387591,0.5376,0.1271820184,42.7331582,0.4226190476,0.8649949212,0.4544,0.1474316034,0.4049295775,1.460839383,28.01,32.21438649,102,101,45,85.5,12,10,20,16,58,63,15,26,6,9,9,9,4,54,63,49,58,79,34,33,12,22,19,33,18,13.5,27,49,7,9,13,19,77,30,26,39,21,50,56.5,45,45,58,14,90.5,97,104,97,94,92.5,22,31,21.5,78,45,84,64,44,97,44,42,72,9,44,53,21,41,28,105,68,69,58.5,24,30,26,62,27,90.5,12.8,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,19.5,8,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,40.00%,70.00%,8,80,25
34,34,2022,Fresno State,Mountain West,649,109,0.2448569427,158.9121558,0.4946070878,1.108529785,0.7272727273,0.1313131313,3.209427609,953,0.8282828283,246,1.003367003,298,65,3.969230769,69.3,1.411,0.126348228,0.08474576271,0.04160246533,0.7473035439,0.1981278303,0.5463917526,0.9597352839,0.2526964561,0.3830497446,0.3414634146,1.812646618,0.4576271186,0.1700332669,50.49988027,0.5016835017,0.8157171428,0.5269645609,0.3956488953,135.3119222,0.5029239766,1.362187247,661,110,0.1756088491,116.0774493,0.4114977307,1.291170723,0.6382978723,0.1936416185,3.118786127,1079,1.213872832,420,1.343930636,465,61,3.606557377,72.2,-1.247,0.1906202723,0.1074130106,0.08320726172,0.6520423601,0.06129870652,0.4477958237,1.031230787,0.3479576399,0.3898161164,68.8658675,0.3434782609,1.926213859,0.5234493192,0.1670059736,57.78406687,0.4219653179,1.038338502,0.4704992436,0.2214336576,0.4051446945,1.584135042,26.12,31.23674065,87,56,68.5,94,37,40,13,123,58,17,47,77,127,117,93,100,29.5,62,27,47.5,17,27,18,8,35,12,101,8,49,38,123,98,60,64,16,121,44,23,17,13,122,74,38.5,73,73,60,82,21,37,77,89,106,110,88,97.5,98,48,43.5,89,44,67,24,20,47,40,75,20,97,65,109,30,89,87,94,56,90,45,57,63,75,76.5,0.7,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,69,62.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,60.00%,60.00%,111,20,42
35,35,2022,Georgia,SEC,702,114,0.387761829,272.2088039,0.5441595442,1.201772816,0.7323943662,0.1661721068,3.287240356,1108,1.252225519,422,1.534124629,517,74,4.851351351,70.1,1.433,0.1210826211,0.07407407407,0.04700854701,0.7635327635,0.3131011855,0.578358209,1.011312707,0.2364672365,0.6288347501,0.4337349398,2.021809393,0.4800569801,0.3185248555,107.3428763,0.5400593472,1.009443377,0.5199430199,0.451687473,164.8659277,0.5479452055,1.376792605,600,116,-0.02285993783,-13.7159627,0.3233333333,1.185606873,0.75,0.1902834008,2.619838057,647,0.8016194332,198,0.5748987854,142,37,2.432432432,73,-1.163,0.1666666667,0.1016666667,0.065,0.6333333333,-0.08615175298,0.3815789474,0.8853204777,0.3666666667,0.08646228835,-10.90230921,0.2227272727,2.074209472,0.4116666667,-0.01139130964,-2.813653482,0.3279352227,0.8348849751,0.5883333333,-0.03088472865,0.3201133144,1.437009296,29.99,35.31000688,117,119,30,72.5,4,6,3,100,49,75,27,45,26,37,29,31,7.5,5,50,39,13,13,24,3,7,5,78,3,3,3,80,78,9,14,5,49,49,10,9,1,120,36,64.5,5,5,7,30,85,41.5,9,8,9,6,5,4,6.5,1,23,114,78,83,67,9,5,7,8,9,9,2,11,70,6,6,6,5,12,130,2,6,20,106,32.6,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,-120,-750,-105,NA,-120,NA,-125,NA,60.00%,30.00%,100.00%,26,108,1
36,36,2022,Georgia Southern,Sun Belt,697,111,0.2596181007,180.9538162,0.4591104735,1.278427851,0.7234042553,0.1541353383,3.082330827,820,0.9248120301,246,1.432330827,381,63,4.238095238,71.9,1.211,0.1764705882,0.06169296987,0.1147776184,0.7058823529,0.1800741745,0.4959349593,1.050361355,0.2941176471,0.4505235238,0.3707317073,2.010641338,0.3816355811,0.188636792,50.17738666,0.4398496241,1.062040709,0.6025824964,0.3617592172,151.9388712,0.4833333333,1.403143593,644,114,0.2497543739,160.8418168,0.4456521739,1.279746972,0.7659574468,0.1230769231,3.619692308,1176,1.452307692,472,1.56,507,68,3.823529412,71.1,-1.306,0.1614906832,0.07298136646,0.08850931677,0.701863354,0.2293243351,0.4955752212,1.12515276,0.298136646,0.2978500902,82.90848838,0.328125,1.82941528,0.5046583851,0.3123126984,101.501627,0.4830769231,1.072263692,0.4813664596,0.2674467367,0.4193548387,1.530322934,21.08,38.21760205,124,6,34,85.5,31,28,31,57,63,56,75,105,113,117,40,66.5,38.5,40,97.5,111,80,4,131,30,42,46,53,30,25,16,85,123,46,66,68,30,9,33,11,20,114,61,56.5,112,108,98,76,95,117,128,105.5,130,120,107,105,122.5,68,72,67.5,90,127,11,105,124,94,110,105,67,80,94,14,65,128,126,118,104,62,82,75,57,67,-5.9,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,83.5,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,50.00%,50.00%,26,45,66
37,37,2022,Georgia State,Sun Belt,672,119,0.1649750727,110.8632489,0.412202381,1.308639932,0.7719298246,0.1647058824,3.216235294,1367,1.091764706,464,1.338823529,569,59,3.745762712,71.7,1.263,0.1800595238,0.1220238095,0.05803571429,0.6785714286,0.1345659164,0.4649122807,1.05698281,0.3214285714,0.2291721805,0.3009259259,2.129429313,0.6324404762,0.1566100738,66.55928136,0.4211764706,1.033353344,0.3616071429,0.2711636076,65.89275665,0.4032921811,1.811459312,620,113,0.1408594043,87.33283067,0.4290322581,1.207604677,0.7169811321,0.1479289941,3.085502959,1043,1.091715976,369,1.076923077,364,47,4.085106383,71.4,-1.308,0.1790322581,0.1096774194,0.06935483871,0.6967741935,0.06121648052,0.4884259259,0.961192788,0.3032258065,0.323868676,49.056834,0.2925531915,2.152930287,0.5451612903,0.1622809663,54.85096661,0.4644970414,0.9952982317,0.4419354839,0.1790395401,0.397810219,1.513403868,21.85,28.78363567,72,10,53,54.5,81,76,79,44,33,73,45,9,63,21,55,22,57,85,91.5,97,82,96,55,77,63,85,49,77,104,76,47,6,69,40,86,40,126,70,89,81,13,46.5,50.5,52,52,83,36,62.5,92,71,83,76,84,56,58,29.5,91,63,66,59,60,50.5,98,46,84,32,98,76,34,55,95,110,84,91,101,73,19,42,51,49,70.5,-3.6,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,77,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,40.00%,40.00%,76,80,87
38,38,2022,Georgia Tech,ACC,674,128,0.01131591643,7.626927671,0.3471810089,1.281739085,0.6428571429,0.2154340836,3.031511254,943,1.40192926,436,1.337620579,416,48,3,72.4,1.223,0.2121661721,0.1364985163,0.07566765579,0.6172106825,-0.1516207669,0.3966346154,0.9805979812,0.3827893175,0.2740355299,0.2674418605,2.001859117,0.4614243323,0.1293706868,40.23428358,0.3569131833,1.139652612,0.5296735905,-0.02203071408,-7.864964925,0.3445378151,1.409963463,731,121,0.1822567012,133.2296486,0.4445964432,1.184465725,0.7435897436,0.1508951407,3.360358056,1314,1.250639386,489,0.9565217391,374,69,3.260869565,70.5,-1.393,0.1655266758,0.1108071135,0.05471956224,0.7045143639,0.1249720843,0.4912621359,0.973673887,0.2954856361,0.3188380796,63.59467859,0.3333333333,1.925164821,0.5348837209,0.2127424136,83.18228371,0.4808184143,0.9543723642,0.4541723666,0.1915502367,0.4126506024,1.500214278,25.92,19.02464888,15,50.5,51.5,15.5,127,127,125,56,117,123,88,80,5,32,57,59.5,100.5,122.5,108.5,108.5,113,111,96,128,131,129,91,128,86,105,86,93,76,77,127,9,40,130,130,119,112,120,83.5,76,89,96,29,78.5,85,116,126,116,125,38,64,125,26,85,43,80,55,104,109,77,91,42,109,74,53,99.5,29,103,111,117,116,55,29,50,67,43,67,-12.3,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,109,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,33.30%,40.00%,88,103,87
39,39,2022,Hawai'i,Mountain West,757,128,0.07846306089,59.39653709,0.4015852048,1.191473821,0.7288135593,0.1335403727,3.376086957,1087,1.167701863,376,1.378881988,444,57,3.01754386,72.6,1.189,0.1558784676,0.0858652576,0.07001321004,0.6750330251,0.0781198125,0.481409002,0.9797921588,0.3249669749,0.07917606872,0.2357723577,2.089296044,0.4253632761,0.1825947837,58.79552034,0.4906832298,0.9889757633,0.5627476882,0.02030612472,8.650409131,0.3427230047,1.410615555,717,126,0.3017791814,216.375673,0.4644351464,1.298439146,0.7192982456,0.1256281407,3.518090452,1400,1.351758794,538,2.022613065,805,73,4.301369863,70,-1.416,0.1213389121,0.06973500697,0.05160390516,0.7126917713,0.2639573566,0.4970645793,1.157360511,0.2873082287,0.3955993389,125.3969863,0.3834951456,1.752033744,0.5550906555,0.2742182311,109.138856,0.4824120603,1.025985249,0.4351464435,0.4019134176,0.4519230769,1.669440197,25.92,18.50728149,12,50.5,3,15.5,116,107,94,104,55.5,19,20,47.5,45,55,48,53,65,121,110,117,48,31,89,83,87,66,93,83,127,120,54,114,50,48,21,64,20,127,127,120,111,114,102,125,127,118,84,65,114,126,131,125,130,127,130,130.5,115,96.5,38,129,130,112,113,126,95,123,113,98,113,129,5,114,124,127,117,87,18,120,103,101,54,-25.6,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,127,126,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,36.40%,18.20%,24,102,125
40,40,2022,Houston,American Athletic,687,119,0.3339396327,229.4165277,0.4847161572,1.283079371,0.74,0.1394557823,3.495578231,1028,1.261904762,371,1.326530612,390,61,4.93442623,68.8,1.469,0.1484716157,0.09024745269,0.05822416303,0.7074235808,0.2238924585,0.5226337449,1.087575855,0.2925764192,0.6000238448,0.3930348259,1.911660294,0.4279475983,0.2221510424,65.31240648,0.4761904762,0.9777006678,0.5604075691,0.4599472285,177.079683,0.5012987013,1.504597601,725,117,0.2448489351,177.5154779,0.4482758621,1.357454972,0.8684210526,0.1847507331,2.891202346,986,1.020527859,348,1.436950147,490,65,4.215384615,70.1,-1.414,0.1848275862,0.1213793103,0.06344827586,0.6662068966,0.150999856,0.4906832298,1.076178383,0.3337931034,0.4321592871,131.3991733,0.3636363636,2.114983967,0.4703448276,0.1641338606,55.96964647,0.4457478006,1.064987941,0.5227586207,0.3466996658,0.4564643799,1.614420225,25.76,27.58387426,59,43.5,42,54.5,14,11,17,55,47,31,9,65.5,23,56,58,64,49.5,4,19,26,37,41,57,26,23,28,31,26,4,6,108,111,29,42,33,67,23,9,5,14,88,116,69.5,108,118,101,111,129,47,40,63,57,67.5,96,103,112.5,107,94,39,51,40,71,46,91,88,93,46,108,119,120,87,39,85,92,87,101,100,107,107,82,77,4.2,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,57.5,59.5,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,90.00%,60.00%,111,1,42
41,41,2022,Illinois,Big Ten,740,127,0.1633010996,120.8428137,0.4351351351,1.099081569,0.7313432836,0.154028436,3.148578199,1329,1.042654028,440,0.9526066351,402,65,3.261538462,69.4,1.476,0.1337837838,0.1081081081,0.02567567568,0.7094594595,0.1201692744,0.4819047619,0.930393362,0.2905405405,0.2686229983,0.3209302326,1.717604994,0.5702702703,0.07661355248,32.33091915,0.4336492891,0.8203493958,0.427027027,0.2956995627,93.44106181,0.4398734177,1.466045509,582,126,-0.02480643455,-14.43734491,0.3006872852,1.331841706,0.5714285714,0.2117647059,2.649411765,676,0.8862745098,226,1.258823529,321,44,2.568181818,72,-1.274,0.2371134021,0.118556701,0.118556701,0.6340206186,-0.08430720042,0.3468834688,1.102474597,0.3659793814,0.07827235702,13.32805142,0.220657277,1.956501068,0.4381443299,-0.008876899415,-2.263609351,0.2901960784,1.086895473,0.5395189003,0.04244602364,0.321656051,1.511307263,26.69,31.61173702,91,71,11,21,82,65,56,125,52,55,60,11,81,31,99,62,29.5,111,28.5,24,23,75,2,25,69,65,115,25,90,55,129,23,99,84,77,120,104,57,53,47,100,26.5,102,4,4,2,96,5,19,13,9.5,17,11,84,44.5,16,2,46.5,79,6,43,1,10,6,2,103,10,8,6,10,37,17,7,7,2,112,108,7,7,48,82,11.7,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,26,37,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,33.30%,70.00%,26,103,25
42,42,2022,Indiana,Big Ten,736,140,0.07488978198,55.11887953,0.3668478261,1.212712569,0.8048780488,0.1781818182,2.785818182,766,0.8945454545,246,1.127272727,310,50,3.46,72.9,1.223,0.2105978261,0.1277173913,0.08288043478,0.6372282609,0.02819405473,0.4434968017,0.9514468314,0.3627717391,0.1569133628,0.2322097378,2.089216981,0.3736413043,0.08911598029,24.50689458,0.3854545455,0.99719573,0.6182065217,0.09347065,42.52914575,0.3604395604,1.352010039,770,141,0.2008697657,154.6697196,0.4441558442,1.199960736,0.6666666667,0.158392435,2.899763593,1227,0.8865248227,375,1.215130024,514,69,4.028985507,70.7,-1.432,0.1402597403,0.09090909091,0.04935064935,0.7012987013,0.1391080051,0.4907407407,0.9408372241,0.2987012987,0.3458756385,151.694182,0.3347826087,2.091749445,0.5493506494,0.03470039739,14.6782681,0.3995271868,0.8648904213,0.4454545455,0.4422570904,0.5043731778,1.52728376,18.19,30.85444277,85,1,13.5,2,118,111,119,96,21,92,115,116,117,117,78,95,90,101,117.5,108.5,111,102,108,120,108,102,105,120,113,122,55,126,91,98,113,56,5,122,109,111,126,126,130,87,101,95,34,32.5,76,42,112,18,86,79,107,125,87,81,30,116,109.5,116,102,83,89,19,102,83,127,101,79,113,16,21,34,23,23,125,128,55,68,-7.9,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,91,90,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,60.00%,30.00%,111,20,104
43,43,2022,Iowa,Big Ten,596,121,0.007669490715,4.571016466,0.3573825503,1.125117965,0.7073170732,0.2053872054,2.545117845,756,0.8148148148,242,0.9393939394,279,46,2.891304348,68.1,1.552,0.1979865772,0.1409395973,0.05704697987,0.6459731544,-0.04219215116,0.4441558442,0.8889033672,0.3540268456,0.0986492638,0.1990521327,2.086848829,0.4983221477,-0.007505356438,-2.229090862,0.3737373737,0.8709712802,0.4916107383,0.03883520098,11.37871389,0.3481228669,1.401689358,694,127,-0.03681171287,-25.54732873,0.3573487032,0.9964512029,0.6862745098,0.1801801802,2.595495495,864,0.7717717718,257,0.3933933934,131,40,2.975,72.9,-1.226,0.1829971182,0.1152737752,0.06772334294,0.6671469741,-0.03266266046,0.4319654428,0.8664331629,0.3328530259,-0.04512777896,11.08121108,0.2077922078,1.538193036,0.4798270893,-0.02957058198,-9.8470038,0.4114114114,0.7107621113,0.5014409222,0.03184256059,0.3189655172,1.34905846,29.14,14.74130122,4,112,100,44.5,129,129,123,120,82.5,114,128,117,129,120,101,106,111,125,12,13,98,116,53,114,125,100,125,114,125,130,56,67,127,127,120,113,65,125,125,117,115,98.5,108,3,3,12,1,44.5,51,8,38,6,18,1,3,10,8,26.5,93.5,54,47,61,48,10,22,4,48,1,5,7,1,48,4,3,48,1,76,5,5,5,81.5,12.8,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,19.5,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,30.00%,60.00%,26,108,42
44,44,2022,Iowa State,Big 12,745,119,0.1526184775,113.7007657,0.3959731544,1.219955333,0.6590909091,0.1733333333,2.749333333,825,0.8666666667,260,0.8566666667,257,56,3.767857143,72.9,1.21,0.1436241611,0.09395973154,0.04966442953,0.6684563758,0.05315017025,0.4297188755,0.9655184201,0.3315436242,0.3531659148,0.3279352227,1.892171376,0.4026845638,-0.001158782623,-0.3476347868,0.3666666667,0.8111116419,0.5825503356,0.300153426,130.2665869,0.4262672811,1.463051582,605,124,0.07693118195,46.54336508,0.4,1.035651245,0.6511627907,0.2057877814,2.924115756,909,0.9839228296,306,0.5176848875,161,55,2.781818182,71.2,-1.291,0.1669421488,0.1090909091,0.05785123967,0.6826446281,0.05545343182,0.4842615012,0.8674263048,0.3173553719,0.1231307174,52.59998574,0.21875,1.836722387,0.5140495868,0.01008833967,3.137473638,0.4083601286,0.7279947504,0.4710743802,0.1845613535,0.4035087719,1.375411025,26.97,28.71469804,71,76,7.5,54.5,89,73,98,91,109,84,120,104,122.5,114,113,114,71,84,117.5,112,29,53,28,91,99,118,97,91,65,47,112,121,125,125,123,122,13,53,19,59,103,37,98,18,18,43.5,2,24,25,45,47,36,43,3,6,70.5,5,69,75,76,62,94,76,41,82,5,76,16,40,9,15,75,10,10,41,2,47,46,59,9,83,7.7,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,40,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,20.00%,40.00%,76,125,87
45,45,2022,James Madison,Sun Belt,664,124,0.1996317137,132.5554579,0.453313253,1.168732873,0.7115384615,0.175066313,3.146153846,1186,1.114058355,420,0.8779840849,331,70,4.185714286,67.7,1.582,0.1611445783,0.09337349398,0.06777108434,0.703313253,0.1406594436,0.5096359743,0.9624602133,0.296686747,0.3394289225,0.3197969543,1.947985141,0.5677710843,0.1182223008,44.56980742,0.4535809019,0.8541373746,0.4156626506,0.4160618962,114.8330834,0.4710144928,1.582546951,545,126,0.01891400545,10.30813297,0.3009174312,1.529723885,0.5,0.2857142857,1.997959184,490,0.6897959184,169,1.016326531,249,39,3.384615385,71.3,-1.29,0.247706422,0.1669724771,0.08073394495,0.5908256881,-0.1627042869,0.3354037267,1.126446859,0.4091743119,0.2811610465,49.0771819,0.2511210762,2.307472436,0.4495412844,-0.07062816912,-17.30390144,0.2693877551,1.160941428,0.5321100917,0.1692316617,0.3379310345,1.77808758,NA,NA,130,130,60,33,62,56,39,110,79,86,61,32,59,39,109,83,18.5,44,7.5,10,54,50,81,37,57,33.5,99,37,69,60,98,25,82,75,54,116,113,17,27,25,60,12.5,102,8,8,3,130,1,1,1,2,1,3,47,29,8.5,32.5,66.5,76,5,3,25,1,1,1,112,1,62,35,21,124,23,1,1,1,127,105,39,10,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,55.60%,66.70%,20,42,39
