"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"29",29,2023,"Eastern Michigan","Mid-American",640,122,0.0753370240380131,48.2156953843284,0.3640625,1.13548252556234,0.784313725490196,0.142405063291139,3.07088607594937,970,0.917721518987342,290,0.712025316455696,225,43,3.86046511627907,72.8,1.265,0.2125,0.125,0.0875,0.653125,0.072284888401893,0.442583732057416,0.974597201464061,0.346875,0.0810838379835005,0.216216216216216,1.7555613788578,0.49375,0.101678960988404,32.1305516723355,0.401898734177215,0.939103246694281,0.4875,0.094731284601484,29.556160795663,0.33974358974359,1.37076713326275,743,125,0.176385781832076,131.054635901232,0.426648721399731,1.19562159953998,0.636363636363636,0.133971291866029,3.34545454545455,1398,1.16985645933014,489,1.09569377990431,458,63,3.63492063492063,69.7,-1.5,0.154777927321669,0.0955585464333782,0.0592193808882907,0.699865410497981,0.0721346366694777,0.471153846153846,0.909301788035243,0.300134589502019,0.419482622569972,90.654272429069,0.322869955156951,2.16990429146584,0.562584118438762,0.142617142220246,59.6139654480627,0.45933014354067,0.889721491686818,0.425302826379542,0.28688060895275,90.654272429069,0.392405063291139,1.65786371333395,94,50.5,118,118,125,123,31,34,82,89,117,108.5,121,122,128,69,119,100,128,118.5,127,111,98,111,110,111,130,129,126,79,101,102,111,94,63,121,122,125,128,131,99,74,86,80,26,31,113,113,131,96,130.5,61,94.5,109,60,96.5,24,94,92,82,105,48,68,10,105,114,83,102,105,125,73,99,108,26,9,79,39,97,53,-14.6,1.316,129,116.5,125,"MAC",-6.5,-7,0.5,0.43,0.2689,0.4374,0.4995,0.9382,0.59,0.5873,0.7111,0.3904,0.4931,108,110,56,112,99,105,109,31,54,49,35,98,75,29.5228136882129,16.3933799233863,114,5,58,1.3,-13.7,6.62,5.25,3.09,93.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.5,0.455,83,62.5,86
"30",30,2023,"Florida","SEC",675,116,0.2809226302314,189.622775406195,0.459259259259259,1.25893255701539,0.736842105263158,0.184466019417476,3.12394822006473,965,1.23300970873786,381,1.38187702265372,427,58,4.82758620689655,73.7,1.161,0.155555555555556,0.112592592592593,0.042962962962963,0.69037037037037,0.214542878593208,0.530042918454936,1.04572724192842,0.30962962962963,0.428927243931867,0.301435406698565,2.09483276061036,0.457777777777778,0.171214144669204,52.9051707027839,0.459546925566343,0.956138964201988,0.539259259259259,0.390005000878983,141.96182031995,0.461538461538462,1.51486523665529,581,117,0.25118608204161,145.939113666175,0.38382099827883,1.573548787538,0.571428571428571,0.160535117056856,3.10735785953177,929,1.22408026755853,366,1.94648829431438,582,54,4.03703703703704,72,-1.217,0.158347676419966,0.10671256454389,0.0516351118760757,0.6592082616179,0.212083012503005,0.438642297650131,1.33795461302904,0.3407917383821,0.326824847866285,100.229118865786,0.277777777777778,2.29318190240175,0.514629948364888,0.17089803896962,51.0985136519164,0.364548494983278,1.26670210356379,0.480206540447504,0.359244153640811,100.229118865786,0.408602150537634,1.86693728361861,52,92.5,28,26,31,81,74,94,72,91,32,57.5,47,60,69,12,124.5,123,58,87,11,58,28,18,69,58,37,72,48,101,58,66,40,88,30,32,24,36,90,8.5,47.5,114,98,34,132,8,83,79,47,115,70,128,119,57.5,92,55.5,92,82,58,100,46,116,35,133,46,81,99,41,125,86,93,80,19,130,54,113,67,132,78,5.3,2.5,39.5,44.5,63.5,"SEC",-1,0.5,-1.5,0.66,0.8531,0.5096,0.6252,0.613,0.47,0.4402,0.4857,0.5532,0.4665,66,66,87,66,66,86,70,85,92,98,82,57,86,29.2864238410596,26.2858111242774,108,73,81.5,2.5,13.7,6.47,5.72,3.34,87.5,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616","Gators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,0.667,71,120,22.5
"31",31,2023,"Florida Atlantic","American Athletic",664,131,0.122860786115267,81.5795619805373,0.393072289156627,1.2700392038147,0.75,0.124567474048443,3.26297577854671,943,1.07958477508651,312,1.3598615916955,393,59,3.74576271186441,67.5,1.582,0.206325301204819,0.118975903614458,0.0873493975903614,0.650602409638554,0.0931996662531881,0.462962962962963,1.05076921184196,0.349397590361446,0.178091836892931,0.262931034482759,1.98895721028269,0.435240963855422,0.135784386779377,39.2416877792399,0.418685121107266,1.02061392387262,0.545180722891566,0.193416646840346,70.0168261562053,0.386740331491713,1.48561391005035,737,131,0.176019131099863,129.726099620599,0.419267299864315,1.23716269502064,0.755555555555556,0.112600536193029,3.26541554959786,1218,1.01876675603217,380,0.868632707774799,324,59,3.5593220338983,71.3,-1.297,0.156037991858887,0.116689280868385,0.039348710990502,0.649932157394844,0.116189739893943,0.484342379958246,0.969559989933171,0.350067842605156,0.28709772950155,111.371514376025,0.298449612403101,2.04344617008938,0.506105834464043,0.0996728059837434,37.1779566319363,0.407506702412869,0.882315610215883,0.483039348710991,0.312841332516924,111.371514376025,0.441011235955056,1.580708917252,60.5,12,100,96,105,71,61.5,13,41,93,75,99,49,75,62,75,11,10,126,105,126,118,85,84,66,118,109,110,86,113,79,94,87,53,24,95,85,92,99,128,121,73,81,71,49,89,126,103,118.5,52,86,27,43,92.5,50,65,73,86,38,129,30,75,86,26,30,69,109,68,68,73,49,53,49,22,58,95,104,69,64.5,-8.3,2.226,95.5,93,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.5336617405583,25.0980748696849,24,66,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.5,92.5,97.5,67.5
"32",32,2023,"Florida International","Conference USA",602,130,0.0715637046360041,43.0813501908745,0.362126245847176,1.29316147670999,0.644444444444444,0.243727598566308,2.56272401433692,715,1.11111111111111,310,1.2078853046595,337,43,3.06976744186047,74.1,1.113,0.20265780730897,0.149501661129568,0.053156146179402,0.652823920265781,0.0176162242198211,0.435114503816794,1.13576620369823,0.347176079734219,0.173005617571698,0.22488038277512,1.86581236362514,0.463455149501661,0.0596443390036435,16.6407705820165,0.387096774193548,1.08420828001125,0.521594684385382,0.141887493585964,44.5526729859928,0.35031847133758,1.49831552437785,684,130,0.168057440111544,114.951289036296,0.403508771929825,1.33407516569461,0.90625,0.180327868852459,3.06338797814208,1121,1.16120218579235,425,1.22131147540984,447,76,3.19736842105263,67.4,-1.582,0.116959064327485,0.0906432748538012,0.0263157894736842,0.66374269005848,0.136943795150529,0.47136563876652,1.07155512842081,0.33625730994152,0.229473069730245,90.4545698457515,0.269565217391304,2.24019271370419,0.535087719298246,0.109623842013605,40.1223261769796,0.415300546448087,0.998913207396306,0.456140350877193,0.289918493095357,90.4545698457515,0.397435897435897,1.74491885651188,120,14.5,120,119,127,57,116.5,132,130,128,58,101,72,98,128,121,128,127,123,131,43,112,118,117,20,112,110,127,118,97,117,116,119,28,39,110,107,122,94,97.5,118.5,66,69,51,104,132,58,67,99,95,114.5,73,88,133,25,126.5,8,131,103,133,50,86,69,85,50,38,82,29,113,107,52,59,55,76,30,80,51,118,52.5,-19.7,1.966,131,129,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.0125223613596,21.6194317790064,51,34,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,92.5,97.5,103.5
"33",33,2023,"Florida State","ACC",651,124,0.288029838157202,187.507424640338,0.440860215053763,1.44463062877269,0.657894736842105,0.196774193548387,2.7841935483871,863,1.07741935483871,334,1.80645161290323,560,60,4.68333333333333,71.4,1.317,0.144393241167435,0.0890937019969278,0.0552995391705069,0.688172043010753,0.184346590217066,0.46875,1.1979257851027,0.311827956989247,0.516848040507846,0.379310344827586,2.11746202059993,0.476190476190476,0.104398628706018,32.3635748988656,0.403225806451613,1.10447049150568,0.523809523809524,0.454967301294642,155.143849741473,0.475073313782991,1.70709987049105,650,121,0.0734041826467712,47.7127187204013,0.363076923076923,1.26903043348519,0.76,0.201863354037267,2.75155279503106,886,0.987577639751553,318,1.79192546583851,577,41,2.95121951219512,75.4,-1.021,0.203076923076923,0.104615384615385,0.0984615384615385,0.641538461538462,0.0377674299145535,0.41726618705036,1.03525628922199,0.358461538461538,0.137183263716878,15.6532067097113,0.266094420600858,1.92510625770771,0.495384615384615,0.0995637018965527,32.05951201069,0.403726708074534,1.01674433692465,0.504615384615385,0.0477231911881443,15.6532067097113,0.323170731707317,1.57843791039905,75.5,40.5,24,27,50,3,110,107,117,107,76,89,16,26,56.5,19,89.5,85,39,44,51,61,39,75,2,61,14,13,44,93,99,101,107,20,38,21,13,20,31,63,76,19,19,18,61,92,30,20,35.5,40,45.5,122,117.5,9.5,15,2,131,14,63,1,20,31,19,70,20,11,6,26,33,58,48,45,46,88,90,6,3,67,91.5,21.7,2.158,6,6.5,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,27.5219594594595,31.2033004904905,78,113,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,4,34.5,36.5
"34",34,2023,"Fresno State","Mountain West",702,126,0.197866369186312,138.902191168791,0.425925925925926,1.2991106931572,0.743589743589744,0.197080291970803,2.97664233576642,816,0.87956204379562,241,1.16058394160584,318,60,4.4,68.8,1.504,0.13960113960114,0.0783475783475783,0.0612535612535613,0.672364672364672,0.0864112585100667,0.451271186440678,1.10006963769235,0.327635327635328,0.426591639791477,0.373913043478261,1.79208447006433,0.39031339031339,0.104257186474299,28.566469093958,0.386861313868613,1.0041587906881,0.595441595441595,0.293263562219068,122.58416900757,0.461722488038278,1.46110500228531,678,117,0.143950362441384,97.5983457352583,0.392330383480826,1.32782618143931,0.630434782608696,0.205357142857143,2.9077380952381,977,1.11607142857143,375,0.895833333333333,301,58,3.31034482758621,72.6,-1.204,0.163716814159292,0.0929203539823009,0.0707964601769911,0.665191740412979,0.0510577411362132,0.432372505543237,1.0561484611524,0.334808259587021,0.328507949263552,102.409924637351,0.312775330396476,2.07398330053717,0.495575221238938,0.0719262154099418,24.1672083777405,0.389880952380952,0.954393025521399,0.486725663716814,0.310333104961669,102.409924637351,0.409090909090909,1.69019465125595,27,31,66,59,61,54,66.5,108,99,113,126,129,77,102,56.5,28,31,27,32,23,74,92,93,100,33,92,38,14,124,126,100,104,120,62,7,59,36,35,107,90,47.5,53,57,42,97,28,23,38,56,80,78.5,32,36,82.5,31,37,98.5,74,101,39,52,34,30,78,52,83,103,89,80,61,36,38,36,54,65,92,68,104,73,2.4,2.716,61.5,50,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.6734375,28.2944470138889,63,94,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.7,21,97.5,16
"35",35,2023,"Georgia","SEC",688,111,0.397532594214774,273.502424819764,0.518895348837209,1.26090385949692,0.781818181818182,0.161194029850746,3.27940298507463,1099,1.2089552238806,405,1.40597014925373,471,74,4.94594594594595,71,1.332,0.123546511627907,0.0726744186046512,0.0508720930232558,0.748546511627907,0.290121631504405,0.545631067961165,1.06324999585394,0.251453488372093,0.71728199187859,0.439306358381503,1.9917030132295,0.486918604651163,0.286442645022577,95.9582860825633,0.501492537313433,1.0328918903579,0.507267441860465,0.528987502005135,184.616638199792,0.541547277936963,1.46358116539827,610,115,0.0625409794088024,38.1499974393695,0.362295081967213,1.257471026664,0.709677419354839,0.218867924528302,2.87245283018868,761,1.11320754716981,295,0.833962264150943,221,41,3.68292682926829,74.4,-1.059,0.173770491803279,0.0950819672131148,0.0786885245901639,0.629508196721312,-0.0158070712300217,0.427083333333333,1.02255795697327,0.370491803278689,0.195663330936716,17.6514401934361,0.252212389380531,1.93336126226541,0.434426229508197,0.0937710408928261,24.8493258365989,0.4,1.02379756840776,0.552459016393443,0.052378160811383,17.6514401934361,0.341246290801187,1.4728569968828,43,115.5,5,4,4,78,33,62,38,55,35,47,45,50,5.5,10,76.5,79,11,13,36,5,9,9,54,5,2,2,85,84,6,12,12,48,48,13,4,5,105,26.5,34,18,16,16,56,61,16,32,15,78,29.5,24,17,9.5,65,6,129,55,95,15,10,14,25,58,10,23,8,15,34,14,42,40,43,91,119,7,11,24,98.5,27.9,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.8209191759113,32.0509082819745,100,116,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,NA,NA,NA,NA,250,250,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.6,4,113.5,36.5
"36",36,2023,"Georgia Southern","Sun Belt",742,130,0.216686142991007,160.781118099327,0.459568733153639,1.21951945197769,0.727272727272727,0.185873605947955,3.29628252788104,887,1.30483271375465,351,1.3457249070632,362,79,3.59493670886076,67.8,1.536,0.164420485175202,0.0902964959568733,0.0741239892183288,0.691374663072776,0.114264442669554,0.502923976608187,0.948667439436069,0.308625336927224,0.446128641964393,0.362445414847162,2.0614449849384,0.362533692722372,0.245327956531788,65.993220307051,0.475836431226766,1.07182459980545,0.618598382749326,0.287484724487543,131.955488539782,0.464052287581699,1.3082750438934,643,129,0.22979879464263,147.760624955211,0.429237947122862,1.30745164478271,0.75,0.167202572347267,3.2,995,1.23151125401929,383,1.44694533762058,450,58,4.46551724137931,72.5,-1.225,0.233281493001555,0.141524105754277,0.0917573872472784,0.687402799377916,0.134291109429712,0.479638009049774,1.05074427837879,0.312597200622084,0.439820669588451,80.6672820119358,0.318407960199005,2.15779479599569,0.483670295489891,0.251688522319833,78.2751304414681,0.440514469453376,1.12728500225754,0.503888024883359,0.248973092629432,80.6672820119358,0.429012345679012,1.48502596151615,3,14.5,55,40,29,99,79,96,34,104,15,77,52,86.5,1,87,12.5,19,70,45,107,54,73,37,119,54,35,22,56,130,21,46,27,34,4,62,31,34,132,53.5,114.5,103,102,86,83,85.5,73,93,61,120,88,100,90,82.5,117,39.5,87.5,4,7,5,87,83,77,76,87,120,68,97.5,102,44,123,114,82,119,87,66,87,32,65.5,-5,3.628,91,83,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,25.0353460972018,29.1754030140775,32,103,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,0.5,51,62.5,67.5
"37",37,2023,"Georgia State","Sun Belt",657,119,0.181157774050737,119.020657551334,0.41400304414003,1.32506679682054,0.772727272727273,0.184986595174263,2.87801608579088,1074,1.10455764075067,412,1.41018766756032,526,53,3.9622641509434,72.3,1.224,0.159817351598174,0.112633181126332,0.0471841704718417,0.691019786910198,0.118766267187837,0.447136563876652,1.10880718276838,0.308980213089802,0.320693459350029,0.339901477832512,1.9613088497566,0.567732115677321,0.148397335917061,55.3522062970639,0.404825737265416,1.16838239181854,0.424657534246575,0.286251927406522,79.8642877464196,0.433691756272401,1.52059857496353,684,117,0.215990297516977,147.737363501612,0.429824561403509,1.33598665669546,0.594594594594595,0.204892966360856,2.96636085626911,970,1.05810397553517,346,1.24770642201835,408,56,3.85714285714286,71.8,-1.278,0.156432748538012,0.109649122807018,0.0467836257309941,0.685672514619883,0.12622323492383,0.473347547974414,1.10826926398948,0.314327485380117,0.411807750336446,139.297263878453,0.334883720930233,2.03811528420557,0.478070175438596,0.114092597106178,37.3082792537202,0.409785932721713,1.00382560298992,0.508771929824561,0.400279493903602,139.297263878453,0.459770114942529,1.61417153917386,72,76.5,70,72,77,36,41,95,111,59,62,43,44,37,90.5,60,110.5,116,64,88,19,55,68,105,30,55,68,40,93,24,69,58,103,4,109,63,71,53,88,97.5,47.5,95,101,87,106,14,24,49,54,63,62.5,77,74,68.5,79,58,75,84,49,119,81,78,71,103,81,109,125,112,66,34,55,54,51,80,97,122,122,81,65.5,-6.5,2.068,91,89,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.6328257191201,27.2111596129303,25,80,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",514,99,0.268545957645149,138.032622229607,0.433852140077821,1.47899346728891,0.730769230769231,0.132295719844358,3.49260700389105,898,1.27626459143969,328,2.19455252918288,564,50,4.32,68.7,1.455,0.200389105058366,0.11284046692607,0.0875486381322957,0.67704280155642,0.153560785150032,0.468390804597701,1.17946023248274,0.32295719844358,0.509599210827685,0.36144578313253,2.29272542184567,0.5,0.283611331631206,72.88811222922,0.466926070038911,1.12103912233552,0.478599221789883,0.359194634629829,88.361880118938,0.41869918699187,1.89602765558413,582,97,0.223510613634341,130.083177135186,0.448453608247423,1.22279096041787,0.857142857142857,0.13312693498452,3.48761609907121,1127,1.18885448916409,384,1.28482972136223,415,52,3.84615384615385,71.2,-1.313,0.189003436426117,0.0962199312714777,0.0927835051546392,0.706185567010309,0.19107693364722,0.506082725060827,1.03045874088652,0.293814432989691,0.30146524798935,77.7813509444607,0.309941520467836,1.97760419933335,0.554982817869416,0.244646958361291,79.0209675506971,0.470588235294118,0.99132482790264,0.427835051546392,0.312374903391408,77.7813509444607,0.437751004016064,1.5455694204391,133,133,32,60,55,1,76,20,9,100,23,92.5,3,25,103.5,34,29.5,40,122,90,128,80,55,77,8,80,16,24,13,74,8,32,31,13,70,40,63,64,5,10,1,100,83,110,38,122,115,127,100,104.5,89.5,82,77,47.5,76,68,70,29,88,3,117,109,115,66,117,71,61,83,49,123,122,117,117,72,10,94,101,57,72.5,-2.5,1.496,65,70,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,24.8495145631068,32.2590330337924,28,119,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.8,71,62.5,4
"39",39,2023,"Hawai'i","Mountain West",698,127,0.105101827651381,73.3610757006637,0.396848137535817,1.33088306471608,0.594594594594595,0.20353982300885,2.82610619469027,639,1.01327433628319,229,0.827433628318584,187,61,3.29508196721311,70.3,1.361,0.189111747851003,0.114613180515759,0.0744985673352436,0.674785100286533,0.0124151733494579,0.437367303609342,1.09160528555828,0.325214899713467,0.29741642754656,0.312775330396476,2.02512563523027,0.32378223495702,0.0968635805253106,21.8911691987202,0.402654867256637,0.992530263773864,0.663323782234957,0.166422315709433,77.0535321734675,0.401727861771058,1.49642126302652,679,128,0.217896626514852,147.951809403585,0.419734904270987,1.34034402708679,0.75,0.183879093198992,3.06977329974811,1219,1.20151133501259,477,1.45340050377834,577,69,4.20289855072464,65.7,-1.695,0.169366715758468,0.101620029455081,0.0677466863033873,0.686303387334315,0.109073571523992,0.467811158798283,1.08655367841407,0.313696612665685,0.45597899095495,100.490482576563,0.314553990610329,2.16610963918611,0.584683357879234,0.149318218251877,59.2793326459952,0.428211586901763,1.06688205862771,0.407952871870398,0.362781525547158,100.490482576563,0.415162454873646,1.74459215437413,32.5,23.5,109,106,93,34,126,115,115,133,94,131,115,129,51,110,57,65,107,95.5,111,86,121,115,37,86,78,63,72,133,104,108,108,68,1,102,74,80,95,93,110,97,103,72,109,85.5,52,70,120,110,129,101,117.5,122.5,104,132,2,64,71,55,82,74,63,89,82,123,100,93,103,128,79,97,69,107,6,115,74,117,56.5,-15.4,2.052,120.5,118,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.1552511415525,21.6448522480021,53,36,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.4,0.455,100.5,97.5,86
