,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
32,32,2022,Florida International,Conference USA,573,98,0.05630329757,32.2617895,0.387434555,1.204954428,0.6896551724,0.2127659574,2.675319149,629,0.9404255319,221,0.9574468085,225,41,3.170731707,69,1.482,0.1719022688,0.09511343805,0.07678883072,0.6457242583,-0.00390703833,0.4540540541,0.9260944306,0.3542757417,0.1660462743,0.2660098522,2.072518863,0.410122164,-0.0237270063,-5.57584648,0.3617021277,0.9580393751,0.5776614311,0.1426497761,47.2170759,0.413897281,1.358149898,570,96,0.2488233145,141.8292892,0.450877193,1.265800194,0.7878787879,0.1119402985,3.214179104,861,1.093283582,293,1.51119403,405,51,4.176470588,71.1,-1.365,0.1403508772,0.08596491228,0.05438596491,0.6859649123,0.1896612331,0.5089514066,1.017797076,0.3140350877,0.3780544532,95.22050207,0.3240223464,2.116707441,0.4701754386,0.2277016338,61.02403787,0.4626865672,1.00530114,0.5175438596,0.3227813629,0.4508474576,1.508671492,21.48,19.54275025,19,9,26,44.5,121,119,108,97,94.5,122,125,111,106,99.5,95,102.5,93,116,27.5,29,68,54,99,113,117,100,116,113,114,103,64,118,128,128,126,75,14,113,102,75,119,109,79.5,107,113,100,64,102,123,96,91,79,80.5,105,106,109.5,98,71.5,44,115,112,104,79,104,103,60,79,96,109,90,91,43,116,111,101,78,87,99,100,52,50,-22.4,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,124,128,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,0.4,0.2,0.4,90,114,76,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,50.00%,53,79,63
33,33,2022,Florida State,ACC,549,87,0.364707522,200.2244296,0.4790528233,1.412247561,0.8125,0.1494661922,3.502135231,984,1.412811388,397,1.939501779,545,59,3.915254237,72.4,1.274,0.1566484517,0.09653916211,0.06010928962,0.6958105647,0.2638889822,0.5235602094,1.11802305,0.3041894353,0.5953223854,0.377245509,2.346293629,0.5118397086,0.3540808776,99.49672661,0.5088967972,1.140665231,0.4863387978,0.3925527126,104.8115743,0.4494382022,1.735883171,531,91,0.160651583,85.30599058,0.4293785311,1.17454001,0.7692307692,0.1519434629,3.3,934,1.151943463,326,0.6643109541,188,40,4.25,70.6,-1.35,0.1657250471,0.1092278719,0.05649717514,0.6723163842,0.08117555129,0.487394958,0.954628131,0.3276836158,0.3237144757,51.68475285,0.3103448276,1.883144954,0.5329566855,0.1364715042,38.62143569,0.4275618375,0.8919231036,0.4595103578,0.2118227576,0.4385245902,1.49413483,28.01,32.21438649,102,101,49,97,11,10,24,13,22.5,52,10,23,4,12,8,13,12,66,103,92,53,60,56,61,20,28,23,61,5,15,11,61,4,8,17,13,68,29,23,44,24,76.5,53.5,64,65,77,26,90.5,85,113,102,99,100.5,13,32,41.5,104,89,50,81,62,94,57,55,84,27,57,78,50,74,27,100,73,79,64,32,33,52,88,45,89,8.8,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,37,9,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,50.00%,62.50%,22,46,39
34,34,2022,Fresno State,Mountain West,520,91,0.1736325264,90.28891372,0.4769230769,1.053488863,0.6904761905,0.1367521368,3.105555556,727,0.8034188034,188,1.025641026,240,52,3.596153846,69.7,1.379,0.15,0.09807692308,0.05192307692,0.7461538462,0.1310740436,0.5360824742,0.9018248674,0.2538461538,0.2987286728,0.303030303,1.842141641,0.45,0.1340366975,31.36458721,0.4829059829,0.8107525566,0.5326923077,0.2988536014,82.78244758,0.4873646209,1.256668142,520,90,0.1948532673,101.323699,0.4134615385,1.301225541,0.6363636364,0.2043010753,3.092473118,863,1.204301075,336,1.35125448,377,48,3.895833333,71.6,-1.297,0.1961538462,0.1173076923,0.07884615385,0.6653846154,0.07162280562,0.450867052,1.062141953,0.3346153846,0.4398977487,72.05852891,0.3390804598,1.933378756,0.5365384615,0.1427872947,39.83765521,0.4121863799,0.9983539397,0.4557692308,0.3040444258,0.4219409283,1.649527882,26.12,31.23674065,87,56,72.5,76,81,76,27,127,93,24,69,89,126,122,88,95,37.5,97,40,61,39,65,39,9,67,21,120,9,82,77,114,99,77,84,31,118,39,61,50,19,131,63,49,82,82,65,85,21.5,30,78,92,107,106,93,100,91.5,72,57.5,69.5,35,43,29,47.5,50,41,87,47.5,113,85,107,39,102,76,84,46,72,32,92,75,97,71.5,-2.7,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,82,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,50.00%,50.00%,120,46,63
35,35,2022,Georgia,SEC,572,91,0.3982804729,227.8164305,0.5664335664,1.151810648,0.7868852459,0.1449814126,3.505204461,943,1.353159851,364,1.531598513,412,60,5.016666667,70.5,1.403,0.1118881119,0.06643356643,0.04545454545,0.7727272727,0.3371223449,0.6040723982,0.983320773,0.2272727273,0.6062181081,0.4384615385,1.941052697,0.4702797203,0.3845504108,103.4440605,0.5873605948,0.985586596,0.5297202797,0.410469868,124.37237,0.5478547855,1.310023903,459,93,-0.01741841853,-7.995054104,0.3137254902,1.225960546,0.7777777778,0.2081218274,2.522335025,497,0.8324873096,164,0.6903553299,136,27,2.37037037,73.7,-1.114,0.165577342,0.1002178649,0.06535947712,0.6100217865,-0.1175657242,0.3642857143,0.8542394417,0.3899782135,0.1392365848,-4.296839501,0.2346368715,2.128711801,0.4291938998,-0.01877266296,-3.698214603,0.3350253807,0.8124765867,0.5708061002,-0.01640015077,0.2977099237,1.575831589,29.99,35.31000688,117,119,27.5,76,4,4,1,111,37,41,9,31,12,24,36,39,7,5,59.5,49,10,8,28,4,7,2,93,4,4,1,96,82,2,7,1,59,43,17,11,5,127,23,64.5,5,5,4,50,98,28,6,5,14,8,20,11,5,2,14,122,82,84,68,2,3,3,2,2,19,4,16,94,10,6,6,7,12,125,4,3,71,103.5,28.4,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,3,2,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,200,NA,NA,NA,190,NA,190,NA,50.00%,25.00%,100.00%,53,111,1
36,36,2022,Georgia Southern,Sun Belt,557,88,0.28730533,160.0290688,0.4614003591,1.315134843,0.75,0.1327433628,3.166814159,716,0.9336283186,211,1.438053097,325,52,4.480769231,71.2,1.264,0.1741472172,0.05565529623,0.118491921,0.7181328546,0.1965013412,0.4925,1.066168253,0.2818671454,0.5186530721,0.3821656051,2.132575147,0.4057450628,0.2186805374,49.42180145,0.4424778761,1.091847973,0.5763016158,0.3966601498,127.3279081,0.4890965732,1.45735578,490,89,0.258765331,126.7950122,0.4428571429,1.297704827,0.7142857143,0.1319148936,3.48212766,818,1.408510638,331,1.531914894,360,52,3.634615385,72.2,-1.224,0.1693877551,0.07755102041,0.09183673469,0.693877551,0.2108230436,0.4823529412,1.1320387,0.306122449,0.367434516,81.25158983,0.3533333333,1.81033209,0.4795918367,0.2872301969,67.49909627,0.4680851064,1.079283268,0.5040816327,0.328953805,0.4331983806,1.522250355,21.08,38.21760205,124,6,39,92.5,25,24,38,44,53.5,17,60,92,108,108.5,45,57,37.5,29,79.5,95,73,2,131,24,40,54,49,24,14,14,41,120,34,50,66,23,15,26,9,16,101,43,44,110,103,92,81,59.5,108,124,80,129,104,109,93.5,113,50,43,94.5,77,125,14,98,113,75,116,98,91,97,118,14,51,124,115,104,109,74,101,86,59,69,-3.3,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,84,88.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,NA,NA,NA,NA,NA,NA,75.00%,50.00%,62.50%,7,46,39
37,37,2022,Georgia State,Sun Belt,498,91,0.1687239159,84.02451014,0.3975903614,1.345586921,0.7692307692,0.1545741325,3.186119874,1010,1.041009464,330,1.324921136,420,45,3.355555556,71.1,1.304,0.1887550201,0.1224899598,0.06626506024,0.6726907631,0.1097006202,0.4388059701,1.06892288,0.3273092369,0.2900294624,0.3128834356,2.143030331,0.6365461847,0.1212225269,38.42754104,0.3974763407,1.028924134,0.3574297189,0.3393339659,60.40144594,0.404494382,1.899746798,506,89,0.1832565042,92.72779112,0.4604743083,1.145964611,0.74,0.133105802,3.273720137,959,1.112627986,326,1.098976109,322,40,4.05,71.6,-1.279,0.1600790514,0.09486166008,0.0652173913,0.7233201581,0.1130579515,0.5163934426,0.9374897076,0.2766798419,0.3667755775,42.19118783,0.3142857143,2.041459084,0.5790513834,0.2067715193,60.58405515,0.4948805461,0.9576405437,0.4090909091,0.2038221634,0.4251207729,1.456271313,21.85,28.78363567,72,10,83,76,84,83,98,28,43,61,55,19,75,42.5,58,36,67,109,76.5,86,92,95,76,88,73,109,46,88,86,71,37,5,85,68,106,41,126,49,89,84,7,53,44,75,72,109,19,76,106,107,106,85,100.5,65,79,41.5,88,57.5,78,93,98,69,120,70,112,19,120,90,38,82,65,124,105,110,121,58,5,49,77,33,68,-3.5,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,85,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,37.50%,37.50%,82,79,91
38,38,2022,Georgia Tech,ACC,530,101,0.01317720192,6.98391702,0.3396226415,1.236966733,0.6666666667,0.1975806452,2.984274194,740,1.346774194,334,1.338709677,332,37,2.891891892,71,1.313,0.2169811321,0.1471698113,0.06981132075,0.5981132075,-0.123047412,0.3974763407,0.9320912973,0.4018867925,0.2159152424,0.2535211268,1.948342749,0.4679245283,0.09888113335,24.52252107,0.3467741935,1.08244347,0.5283018868,-0.02544602311,-7.124886471,0.3357142857,1.378339079,607,98,0.1784226113,108.3025251,0.4382207578,1.218956079,0.7096774194,0.1504702194,3.279937304,1046,1.24137931,396,0.9529780564,304,55,3.327272727,71.7,-1.293,0.1746293245,0.1153212521,0.05930807249,0.7001647446,0.1169885734,0.4847058824,1.002120079,0.2998352554,0.3218812165,50.91909112,0.3296703297,1.963426343,0.5255354201,0.2162758992,68.99201185,0.4702194357,1.003657133,0.4629324547,0.18120673,0.4128113879,1.497359887,25.92,19.02464888,15,50.5,66.5,26.5,125,125,128,80,110.5,109,91,85,15,37,56,55,108.5,123,72,79.5,114,116,87,129,131,127,114,129,103,112,94,86,92,90,127,26,45,128,128,123,114,121,87.5,71,89,87,46,57,89,110,120,116,126,45,71,126,30,53.5,72,66,47,87,105,73,78,53,105,76,49,98,47,95,112,117,107,77,35,43,70,46,67.5,-6,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,88,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,14.30%,37.50%,89,123,91
39,39,2022,Hawai'i,Mountain West,596,103,0.07747840147,46.17712728,0.4043624161,1.142993536,0.75,0.14453125,3.3,845,1.1171875,286,1.2109375,310,44,2.977272727,71.9,1.247,0.1560402685,0.09060402685,0.06543624161,0.6845637584,0.06921324729,0.487745098,0.948271687,0.3154362416,0.09541554457,0.2234042553,2.065604201,0.4295302013,0.1476277047,37.79269241,0.484375,0.9536167479,0.5570469799,0.04245259669,14.0942621,0.3524096386,1.343700559,577,101,0.2867219303,165.4385538,0.4627383016,1.298578636,0.72,0.134375,3.4915625,1117,1.40625,450,2.25625,722,59,4.288135593,70.8,-1.374,0.1282495667,0.07105719237,0.05719237435,0.712305026,0.2434093213,0.501216545,1.125688842,0.287694974,0.3939597755,83.92039437,0.3674698795,1.882435974,0.554592721,0.311494777,99.67832865,0.490625,1.083138547,0.4332755633,0.3356815775,0.44,1.6060704,25.92,18.50728149,12,50.5,13.5,17.5,117,110,90,113,53.5,39,29,55,59,63,65,64,74,120,95.5,98,51,46,73,74,92,57,105,74,121,125,68,112,68,70,29,77,20,126,124,115,122,112,101,123,127,111,83,63,103,125,129,127,131,130,131,131,109,81,37.5,124,127,91,114,125,95,111,114,102,99,122,26,113,128,131,120,112,18,105,90,83,53.5,-25.1,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,127,125.5,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,22.20%,22.20%,17,121,123
40,40,2022,Houston,American Athletic,552,95,0.2778643072,153.3810976,0.4619565217,1.203068692,0.7391304348,0.1450980392,3.33372549,850,1.125490196,287,0.8196078431,209,46,4.869565217,69.7,1.389,0.1557971014,0.09782608696,0.05797101449,0.7047101449,0.1965735245,0.5038560411,1.043455687,0.2952898551,0.4718650094,0.3619631902,1.733308506,0.4619565217,0.1453448945,37.0629481,0.4509803922,0.9012139415,0.5307971014,0.4022708697,117.8653648,0.4778156997,1.451020809,560,94,0.1796117924,100.5826038,0.4321428571,1.299527135,1,0.1666666667,3.000740741,810,1.003703704,271,1.4,378,47,3.531914894,71.4,-1.335,0.1910714286,0.1267857143,0.06428571429,0.6607142857,0.1259762886,0.4918918919,1.022031492,0.3392857143,0.2840598788,63.24451825,0.3157894737,2.141263917,0.4821428571,0.1747830644,47.19142738,0.4592592593,1.02468575,0.5089285714,0.2219105903,0.4140350877,1.588343505,25.76,27.58387426,59,43.5,47,59.5,32,28,35,100,59,42,24,53,56,61,108,107,59,8,40,55.5,49,64,51,42,39,44,62,42,23,24,126,90,72,72,62,99,41,22,14,23,105,93,70.5,73,80,80,84,131,61.5,57,77,53,72,98,101,82,46,66.5,54,44,28,70,34,76,86,64,34,64,72,83,95,54.5,95,94,100,88,79,59,71,76,78.5,4.5,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,56,52,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,87.50%,62.50%,89,1,39
41,41,2022,Illinois,Big Ten,594,102,0.1819789254,108.0954817,0.4410774411,1.112718475,0.7777777778,0.1465517241,3.210057471,1117,1.077586207,375,1.114942529,388,54,3.351851852,68.7,1.523,0.1279461279,0.1043771044,0.02356902357,0.7053872054,0.1575033746,0.491646778,0.9633150373,0.2946127946,0.2405803872,0.32,1.662309691,0.5858585859,0.1225359326,42.64250454,0.4454022989,0.8774331041,0.4124579125,0.2862003548,70.11908694,0.4367346939,1.453552423,450,101,-0.06716548794,-30.22446957,0.2755555556,1.38893831,0.5294117647,0.2113402062,2.622680412,509,0.8659793814,168,1.355670103,263,31,1.870967742,72.8,-1.211,0.2577777778,0.1244444444,0.1333333333,0.6155555556,-0.1566964435,0.3104693141,1.154081111,0.3844444444,0.07618754499,-7.327901282,0.2196531792,1.920457235,0.4311111111,-0.01456278605,-2.825180493,0.2628865979,1.212935268,0.5444444444,-0.02990980115,0.2979591837,1.51189934,26.69,31.61173702,91,71,15.5,21,75,63,55,121,40,46,48,9,69,19,75,42,27,111,26,22,20,73,2,40,55,56,101,40,97,64,131,19,83,61,65,106,112,67,72,56,102,16,101,2,1,1,120,2,23,15,6,17,10,94,54.5,9.5,1,29.5,100.5,5,36,1,5,2,2,118,5,12,2,11,36,13,7,7,2,128,108,2,4,55,84,11.5,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,28,28,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,20000,NA,NA,NA,20000,NA,20000,NA,75.00%,28.60%,87.50%,7,109,8
42,42,2022,Indiana,Big Ten,609,109,0.1031058286,62.79144963,0.3825944171,1.204845058,0.7894736842,0.1611374408,2.8492891,601,0.8530805687,180,1.104265403,233,42,3.452380952,73,1.239,0.1888341544,0.1083743842,0.08045977011,0.6354679803,0.0795353388,0.4702842377,0.9498838577,0.3645320197,0.1441949257,0.2297297297,2.114706595,0.3464696223,0.08689569621,18.3349919,0.3981042654,0.98706581,0.6436781609,0.1438102513,56.37361852,0.3801020408,1.327619936,613,111,0.1586859705,97.27449993,0.4323001631,1.158146516,0.679245283,0.1506024096,2.800903614,930,0.7921686747,263,1.081325301,359,54,3.666666667,70.1,-1.46,0.1468189233,0.09787928222,0.04893964111,0.6965742251,0.1065117362,0.4847775176,0.8925106274,0.3034257749,0.278462304,110.1047696,0.311827957,2.106191843,0.5415986949,-0.0033962025,-1.12753923,0.3855421687,0.8098807414,0.4518760196,0.3974901431,0.4945848375,1.483533517,18.19,30.85444277,85,1,7.5,5.5,105,99,111,98,35,71,108,116.5,119,125.5,76,99.5,87,102,118,101,93,79,105,120,87,78,104,120,117,123,50,129,95,100,105,58,3,112,96,98,124,122,129,62,75,81,21,43,88,27,101,10,67,59,92,120.5,55.5,99.5,26,108,92,118,103,65,79,9,103,62,120,76,87,104,12,11,27,11,29,116,122,41,69.5,-3.1,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,83,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,50.00%,37.50%,89,46,91
43,43,2022,Iowa,Big Ten,470,93,0.003935344657,1.849611989,0.3574468085,1.098709036,0.75,0.1725663717,2.703097345,611,0.8451327434,191,0.7477876106,169,36,2.75,69.2,1.496,0.2,0.1361702128,0.06382978723,0.6468085106,-0.03648183379,0.4440789474,0.8753133431,0.3531914894,0.07795234615,0.1987951807,2.012600509,0.4808510638,-0.01743047197,-3.939286666,0.3672566372,0.8368395336,0.5063829787,0.04356094627,10.36750521,0.3571428571,1.354416904,556,98,-0.001938014212,-1.077535902,0.381294964,0.9572416312,0.6808510638,0.1768953069,2.638628159,731,0.7472924188,207,0.3754512635,104,34,3.323529412,72.3,-1.266,0.1726618705,0.1115107914,0.06115107914,0.6888489209,0.00467027575,0.4490861619,0.855544981,0.3111510791,-0.01656792783,30.84196954,0.2312138728,1.394537227,0.4982014388,-0.03533490867,-9.787769703,0.4187725632,0.6828908525,0.4838129496,0.1146541618,0.3568773234,1.288748822,29.14,14.74130122,4,112,103.5,66,127,127,122,125,53.5,82,122,115,122,120,114,119,112,126,33,27,105,111,69,112,121,106,125,112,124,129,80,73,126,126,123,115,62,125,126,113,120,91,87.5,6,6,27,1,44,53,16,50.5,6,22.5,2,4,15.5,29,39,82,73,52,82,85,21,38,3,85,3,18,15,1,69,3,2,54.5,1,51,15,19,2,79,9.2,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,35,48,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,50.00%,53,79,63
44,44,2022,Iowa State,Big 12,594,89,0.1610926577,95.68903867,0.4006734007,1.210847558,0.6388888889,0.1802575107,2.723175966,635,0.8412017167,196,0.7381974249,172,43,3.860465116,73.3,1.176,0.132996633,0.08417508418,0.04882154882,0.6734006734,0.06945883125,0.435,0.9643164499,0.3265993266,0.3500283823,0.3298969072,1.881104007,0.3922558923,-0.009357275881,-2.18024528,0.3690987124,0.782552224,0.5942760943,0.3030711811,106.9841269,0.4305949008,1.453172549,496,94,0.08041534766,39.88601244,0.4153225806,1.0233808,0.641025641,0.2101167315,2.912062257,748,1.015564202,261,0.5914396887,152,46,2.739130435,72.1,-1.235,0.1612903226,0.1068548387,0.05443548387,0.6875,0.06854715192,0.5014662757,0.8695458464,0.3125,0.1065253783,40.57878635,0.2258064516,1.774974428,0.5181451613,0.03129057827,8.041678616,0.4241245136,0.7261697076,0.4697580645,0.1741578813,0.4163090129,1.357360274,26.97,28.71469804,71,76,15.5,87,89,71,96,95,117,95,119,108,123,116.5,116,118,80.5,71,123.5,119.5,23,30,34,85,91,114,100,85,71,54,108,125,124,124,119,121,8,59,22,64,103,46,70.5,22,23,66,3,25,26,42,57,59,63.5,8,15,76.5,5,46,89,91,66,102,81,45,96,6,81,15,34,13,8,89,20,22,60,2,39,39,72,6,80.5,7.9,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,38,43.5,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,25.00%,37.50%,82,111,91
