"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"48","Georgia Southern","Sun Belt",159,26,0.416437370620431,66.2135419286486,0.534591194968553,1.33846485147794,0.769230769230769,0.0689655172413793,3.36206896551724,195,0.931034482758621,54,2.22413793103448,129,17,5.70588235294118,66.8,1.568,0.10062893081761,0.0188679245283019,0.0817610062893082,0.748427672955975,0.230222842248074,0.529411764705882,1.0401729126479,0.251572327044025,0.970425592528195,0.55,2.19266449449122,0.364779874213836,0.459469844745125,26.6492509952173,0.482758620689655,1.34785108567096,0.616352201257862,0.482168101060446,47.2524739039237,0.581632653061224,1.33385406976908,140,25,0.265150037636475,37.1210052691065,0.442857142857143,1.21397773990273,0.769230769230769,0.105263157894737,3.68947368421053,280,1.42105263157895,108,1.21052631578947,92,10,4.2,79.5,-0.743,0.107142857142857,0.0642857142857143,0.0428571428571429,0.671428571428571,0.239931421101163,0.5,1.05491018713881,0.328571428571429,0.316683732295591,14.256887111075,0.326086956521739,1.71238940522968,0.542857142857143,0.310613595184746,23.6066332340407,0.513157894736842,0.995813002237364,0.435714285714286,0.233719460837295,0.377049180327869,1.58390925159617,20,46.5,19,5,20,47,61,7.5,39,76,97,97.5,18,26,12.5,8,29,34,14,2,99,25,45,44,69,25,4,4,42,124,6,18,43,11,12,34,6,9,108,89.5,73,106,105,93,49,80.5,113,124,114,125,120,94,100,67,94,2,130,118,118,103,64,109,95,81,64,78,67,88.5,25,101,118,124,118,69,27,70,51,75,63.5,-9.6,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,100,104.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","NA","Eagles",2.44,4.36,3.49,3.6,4,108,112,0.25,0.5,0.46,106,58,59,27.18,111,NA,NA,100000,NA,500000,3000,100000,NA
"49","Georgia Southern","Sun Belt",159,26,0.416437370620431,66.2135419286486,0.534591194968553,1.33846485147794,0.769230769230769,0.0689655172413793,3.36206896551724,195,0.931034482758621,54,2.22413793103448,129,17,5.70588235294118,66.8,1.568,0.10062893081761,0.0188679245283019,0.0817610062893082,0.748427672955975,0.230222842248074,0.529411764705882,1.0401729126479,0.251572327044025,0.970425592528195,0.55,2.19266449449122,0.364779874213836,0.459469844745125,26.6492509952173,0.482758620689655,1.34785108567096,0.616352201257862,0.482168101060446,47.2524739039237,0.581632653061224,1.33385406976908,140,25,0.265150037636475,37.1210052691065,0.442857142857143,1.21397773990273,0.769230769230769,0.105263157894737,3.68947368421053,280,1.42105263157895,108,1.21052631578947,92,10,4.2,79.5,-0.743,0.107142857142857,0.0642857142857143,0.0428571428571429,0.671428571428571,0.239931421101163,0.5,1.05491018713881,0.328571428571429,0.316683732295591,14.256887111075,0.326086956521739,1.71238940522968,0.542857142857143,0.310613595184746,23.6066332340407,0.513157894736842,0.995813002237364,0.435714285714286,0.233719460837295,0.377049180327869,1.58390925159617,20,46.5,19,5,20,47,61,7.5,39,76,97,97.5,18,26,12.5,8,29,34,14,2,99,25,45,44,69,25,4,4,42,124,6,18,43,11,12,34,6,9,108,89.5,73,106,105,93,49,80.5,113,124,114,125,120,94,100,67,94,2,130,118,118,103,64,109,95,81,64,78,67,88.5,25,101,118,124,118,69,27,70,51,75,63.5,-9.6,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,100,104.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","NA","Eagles",2.44,4.36,3.49,3.6,4,108,112,0.25,0.5,0.46,106,58,59,27.18,111,NA,NA,100000,NA,500000,6000,100000,NA
"50","Georgia State","Sun Belt",150,30,-0.0364688616984881,-5.47032925477321,0.306666666666667,1.33448642449783,0.666666666666667,0.138297872340426,3.19893617021277,301,0.765957446808511,72,1,94,12,2.25,71.3,1.3,0.166666666666667,0.0866666666666667,0.08,0.66,0.0402181474799506,0.353535353535354,1.0023773859124,0.34,-0.185331879515457,0.215686274509804,2.39119700181508,0.626666666666667,0.0394887944086615,3.71194667441418,0.340425531914894,0.916512191146651,0.36,0.0849071237929152,4.58498468481742,0.259259259259259,2.28985610072908,132,28,0.225426250534609,29.7562650705684,0.386363636363636,1.37286310955449,0.875,0.181818181818182,2.65757575757576,175,0.848484848484849,56,1.06060606060606,70,9,4.55555555555556,75.8,-1.008,0.181818181818182,0.121212121212121,0.0606060606060606,0.628787878787879,0.0831832842475723,0.433734939759036,1.05925372225226,0.371212121212121,0.466368417918774,25.0509393543706,0.306122448979592,2.12552563907987,0.5,0.0923819969308049,6.09721179743312,0.393939393939394,0.994736160382842,0.484848484848485,0.391420927412041,0.390625,1.76611513669301,29.5,15,125,125,126,48,95,48,60,18,119,60.5,74.5,55.5,71.5,116,79.5,82,77,57,95,94,94,126,78,94,129,117,20,14,102,96,116,78,118,106,106,127,6,70.5,108.5,91,90,57,93,104.5,63.5,36,64.5,40,64.5,80,76.5,54,107.5,19,111,59,54,68,33,75,59.5,83,33,105,99,74.5,86,77,66,70,64,68,54,101,62.5,103,73,-5.4,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,84,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","NA","Panthers",6.13,8.76,6.87,2.1,87,31,61,0.62,0.69,0.54,43,9,35,23.93,57,NA,NA,100000,NA,500000,650,NA,NA
"51","Georgia State","Sun Belt",150,30,-0.0364688616984881,-5.47032925477321,0.306666666666667,1.33448642449783,0.666666666666667,0.138297872340426,3.19893617021277,301,0.765957446808511,72,1,94,12,2.25,71.3,1.3,0.166666666666667,0.0866666666666667,0.08,0.66,0.0402181474799506,0.353535353535354,1.0023773859124,0.34,-0.185331879515457,0.215686274509804,2.39119700181508,0.626666666666667,0.0394887944086615,3.71194667441418,0.340425531914894,0.916512191146651,0.36,0.0849071237929152,4.58498468481742,0.259259259259259,2.28985610072908,132,28,0.225426250534609,29.7562650705684,0.386363636363636,1.37286310955449,0.875,0.181818181818182,2.65757575757576,175,0.848484848484849,56,1.06060606060606,70,9,4.55555555555556,75.8,-1.008,0.181818181818182,0.121212121212121,0.0606060606060606,0.628787878787879,0.0831832842475723,0.433734939759036,1.05925372225226,0.371212121212121,0.466368417918774,25.0509393543706,0.306122448979592,2.12552563907987,0.5,0.0923819969308049,6.09721179743312,0.393939393939394,0.994736160382842,0.484848484848485,0.391420927412041,0.390625,1.76611513669301,29.5,15,125,125,126,48,95,48,60,18,119,60.5,74.5,55.5,71.5,116,79.5,82,77,57,95,94,94,126,78,94,129,117,20,14,102,96,116,78,118,106,106,127,6,70.5,108.5,91,90,57,93,104.5,63.5,36,64.5,40,64.5,80,76.5,54,107.5,19,111,59,54,68,33,75,59.5,83,33,105,99,74.5,86,77,66,70,64,68,54,101,62.5,103,73,-5.4,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,84,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","NA","Panthers",6.13,8.76,6.87,2.1,87,31,61,0.62,0.69,0.54,43,9,35,23.93,57,NA,NA,100000,NA,500000,1200,NA,NA
"52","Georgia Tech","ACC",123,26,0.0896659123487522,11.0289072188965,0.373983739837398,1.17024523653079,0.666666666666667,0.212121212121212,2.85909090909091,189,1.25757575757576,83,1.54545454545455,102,9,4.22222222222222,67.5,1.531,0.186991869918699,0.121951219512195,0.0650406504065041,0.642276422764228,-0.0170029321912114,0.468354430379747,0.858694203282049,0.357723577235772,0.281184974136414,0.204545454545455,2.45106615099781,0.536585365853659,0.155512519877893,10.2638263119409,0.348484848484849,1.19590878101064,0.455284552845528,0.0753891696218059,4.22179349882113,0.410714285714286,1.14458169205093,161,27,0.176166323171996,28.3627780306914,0.484472049689441,1.04618669714809,0.75,0.16,3.05733333333333,229,1.36,102,0.506666666666667,38,12,4.25,72,-1.204,0.149068322981366,0.124223602484472,0.0248447204968944,0.726708074534162,0.132538267489988,0.52991452991453,0.933189333701365,0.273291925465839,0.292177289417336,19.9845313836897,0.363636363636364,1.48405148050414,0.46583850931677,0.166238333332643,12.4678749999482,0.546666666666667,0.762335002522661,0.509316770186335,0.243713797362069,0.451219512195122,1.36072506146275,93,46.5,102,101,106,96,95,105,95.5,78,38,49,42,47.5,101,62.5,34,38,90,90,77.5,112,106,73.5,116,112,84,118.5,18,51,65,65,114,28,82,108,108,78,126,116,98,76,88,117,14,75.5,81,76,99,122,118.5,35,45.5,91.5,96,60,80,92,46,125,116,83,117,37,116,68,89,106.5,11,52,85,94,125,29,67,72,97,32,71.5,-7.8,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,95,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","NA","Yellow Jackets",1.97,3.53,2.47,1.7,109,118,119,0.25,0.33,0.46,106,109,59,26.76,94,NA,NA,50000,25000,100000,20000,30000,25000
"53","Hawai'i","Mountain West",227,43,-0.10065427852829,-22.8485212259218,0.356828193832599,1.13526299944246,0.647058823529412,0.183908045977011,3.20574712643678,279,0.919540229885057,80,1.36781609195402,119,16,1.875,73.1,1.158,0.145374449339207,0.066079295154185,0.079295154185022,0.66079295154185,-0.0427312029515083,0.46,1.00452859727419,0.33920704845815,-0.2134914387428,0.155844155844156,1.88698581191,0.383259911894273,-0.0626062499253967,-5.44674374350952,0.425287356321839,1.02633450932164,0.599118942731278,-0.110883091932453,-15.0801005028136,0.323529411764706,1.22686195704406,181,40,0.512166986312107,92.7022245224913,0.530386740331492,1.4591903068007,0.833333333333333,0.108910891089109,4.08316831683168,412,1.83168316831683,185,3.22772277227723,326,24,5.25,70.1,-1.45,0.0994475138121547,0.0441988950276243,0.0552486187845304,0.74585635359116,0.557376852021306,0.6,1.31221338335149,0.25414364640884,0.379485858687283,40.0804457833119,0.326086956521739,2.25286569342646,0.558011049723757,0.556523726551182,56.2088963816694,0.564356435643564,1.23335797392833,0.43646408839779,0.507347414978631,0.493670886075949,1.78925294715263,2,2,129,131,112,104,103,86,57,24.5,99,51.5,54,31,20.5,127,100,104,60,26,94,92,116,83,77,92,130,127,80,117,121,123,74,58,18,126,131,112.5,122,123,127.5,131,131,130,113,97.5,109,130,130,130,131,129,129,131,122,91.5,30.5,125,130,78,125,130,130,120,125,89,125,88.5,100,112,130,131,127,119,29,116,112,107,51.5,-26,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,126,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","NA","Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.46,0.42,0.46,73,89,59,24.04,51,NA,NA,100000,40000,NA,2000,NA,NA
"54","Hawai'i","Mountain West",227,43,-0.10065427852829,-22.8485212259218,0.356828193832599,1.13526299944246,0.647058823529412,0.183908045977011,3.20574712643678,279,0.919540229885057,80,1.36781609195402,119,16,1.875,73.1,1.158,0.145374449339207,0.066079295154185,0.079295154185022,0.66079295154185,-0.0427312029515083,0.46,1.00452859727419,0.33920704845815,-0.2134914387428,0.155844155844156,1.88698581191,0.383259911894273,-0.0626062499253967,-5.44674374350952,0.425287356321839,1.02633450932164,0.599118942731278,-0.110883091932453,-15.0801005028136,0.323529411764706,1.22686195704406,181,40,0.512166986312107,92.7022245224913,0.530386740331492,1.4591903068007,0.833333333333333,0.108910891089109,4.08316831683168,412,1.83168316831683,185,3.22772277227723,326,24,5.25,70.1,-1.45,0.0994475138121547,0.0441988950276243,0.0552486187845304,0.74585635359116,0.557376852021306,0.6,1.31221338335149,0.25414364640884,0.379485858687283,40.0804457833119,0.326086956521739,2.25286569342646,0.558011049723757,0.556523726551182,56.2088963816694,0.564356435643564,1.23335797392833,0.43646408839779,0.507347414978631,0.493670886075949,1.78925294715263,2,2,129,131,112,104,103,86,57,24.5,99,51.5,54,31,20.5,127,100,104,60,26,94,92,116,83,77,92,130,127,80,117,121,123,74,58,18,126,131,112.5,122,123,127.5,131,131,130,113,97.5,109,130,130,130,131,129,129,131,122,91.5,30.5,125,130,78,125,130,130,120,125,89,125,88.5,100,112,130,131,127,119,29,116,112,107,51.5,-26,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,126,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","NA","Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.46,0.42,0.46,73,89,59,24.04,51,NA,NA,100000,40000,NA,4000,NA,NA
"55","Houston","American Athletic",138,27,0.117004455191391,16.146614816412,0.347826086956522,1.15363453653438,0.714285714285714,0.107692307692308,3.34769230769231,218,0.8,52,0.338461538461538,22,9,4.11111111111111,68.4,1.5,0.181159420289855,0.108695652173913,0.072463768115942,0.652173913043478,-0.0254953133778694,0.377777777777778,0.905610650280088,0.347826086956522,0.384191521258754,0.291666666666667,1.75597826029479,0.471014492753623,0.0231927555325046,1.5075291096128,0.369230769230769,0.605988734019019,0.514492753623188,0.215504907017906,15.3008483982713,0.338028169014085,1.70128033904973,172,27,0.183825237421272,31.6179408364588,0.424418604651163,1.34005488802738,1,0.145161290322581,3.04354838709677,189,0.82258064516129,51,1.12903225806452,70,11,2.09090909090909,72.8,-1.282,0.186046511627907,0.122093023255814,0.063953488372093,0.627906976744186,0.0663347278502651,0.5,0.958624336721806,0.372093023255814,0.382090472322346,22.6760722562589,0.296875,2.42412066542215,0.36046511627907,0.2057994565384,12.7595663053808,0.467741935483871,1.01928971427665,0.622093023255814,0.211925908936999,0.411214953271028,1.55146829799944,55,32.5,97,93,117,100,78,26,42,57,113,101,120,117.5,101,69,44.5,46,85,83,86,102,109,120,104,102,63,82.5,100,84,106,103,110,127,55,86,83,107,40,120,98,77,94,84,84,121.5,91,72,76.5,38,49.5,88,76.5,79,21,49.5,66,55,51,61,32,68,95,47,32,90,94,70,114,7,100,97,104,74,127,66,73,69,81.5,8.9,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,46,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","NA","Cougars",6.19,9.84,9.18,2.2,77,18,16,0.86,0.57,0.57,5,47,28,28.86,67,NA,NA,25000,240,30000,210,30000,NA
"56","Illinois","Big Ten",233,44,0.156262570521807,36.409178931581,0.463519313304721,1.01989078876582,0.75,0.164179104477612,3.21044776119403,430,1.23134328358209,165,1.38805970149254,186,23,3.26086956521739,67.9,1.639,0.128755364806867,0.0987124463519313,0.0300429184549356,0.738197424892704,0.200554532166648,0.523255813953488,0.945460492459795,0.261802575107296,0.031373760637991,0.295081967213115,1.39204227029592,0.575107296137339,0.118572511808813,15.8887165823809,0.462686567164179,0.887111917166974,0.424892703862661,0.207277397466667,20.5204623492001,0.464646464646465,1.19885361570339,191,41,-0.0708864121144795,-13.5393047138656,0.272251308900524,1.3954131347784,0.375,0.189873417721519,2.72278481012658,215,1.0253164556962,81,1.39240506329114,110,14,1.78571428571429,71.7,-1.289,0.219895287958115,0.0994764397905759,0.120418848167539,0.633507853403141,-0.107428375118368,0.330578512396694,1.17836858324923,0.366492146596859,-0.0077210189220442,-6.31086886962142,0.171428571428571,2.11889497320894,0.413612565445026,-0.0257762134203107,-2.03632086020455,0.265822784810127,1.22673587995895,0.570680628272251,-0.0578978795378112,0.284403669724771,1.50967837191415,1,1,84,52,49,123,68.5,72,56,2,41,2,52,9,1.5,98,36.5,28.5,42,76,22,29,53,47,94,29,117,81,125,28,79,44,56,85,97,88,63,50,123,124,129,15,6,10,100,7,56,42,90,77,100.5,101,107,109,15,65.5,65,32,77,13,36,30,16,105,36,15,10,15,84,23,33,33,13,118,105,19,18,62,77.5,0.2,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,69.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","NA","Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.42,0.64,0.27,85,25,123,26.73,108,NA,NA,100000,25000,100000,20000,100000,50000
"57","Illinois","Big Ten",233,44,0.156262570521807,36.409178931581,0.463519313304721,1.01989078876582,0.75,0.164179104477612,3.21044776119403,430,1.23134328358209,165,1.38805970149254,186,23,3.26086956521739,67.9,1.639,0.128755364806867,0.0987124463519313,0.0300429184549356,0.738197424892704,0.200554532166648,0.523255813953488,0.945460492459795,0.261802575107296,0.031373760637991,0.295081967213115,1.39204227029592,0.575107296137339,0.118572511808813,15.8887165823809,0.462686567164179,0.887111917166974,0.424892703862661,0.207277397466667,20.5204623492001,0.464646464646465,1.19885361570339,191,41,-0.0708864121144795,-13.5393047138656,0.272251308900524,1.3954131347784,0.375,0.189873417721519,2.72278481012658,215,1.0253164556962,81,1.39240506329114,110,14,1.78571428571429,71.7,-1.289,0.219895287958115,0.0994764397905759,0.120418848167539,0.633507853403141,-0.107428375118368,0.330578512396694,1.17836858324923,0.366492146596859,-0.0077210189220442,-6.31086886962142,0.171428571428571,2.11889497320894,0.413612565445026,-0.0257762134203107,-2.03632086020455,0.265822784810127,1.22673587995895,0.570680628272251,-0.0578978795378112,0.284403669724771,1.50967837191415,1,1,84,52,49,123,68.5,72,56,2,41,2,52,9,1.5,98,36.5,28.5,42,76,22,29,53,47,94,29,117,81,125,28,79,44,56,85,97,88,63,50,123,124,129,15,6,10,100,7,56,42,90,77,100.5,101,107,109,15,65.5,65,32,77,13,36,30,16,105,36,15,10,15,84,23,33,33,13,118,105,19,18,62,77.5,0.2,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,69.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","NA","Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.42,0.64,0.27,85,25,123,26.73,108,NA,NA,100000,25000,100000,2200,100000,50000
"58","Indiana","Big Ten",140,25,0.195757967827231,27.4061154958124,0.414285714285714,1.32339394968907,0.777777777777778,0.135593220338983,2.9864406779661,176,0.932203389830508,55,1.33898305084746,79,13,2.84615384615385,65.4,1.823,0.15,0.0785714285714286,0.0714285714285714,0.714285714285714,0.188164216752127,0.47,1.05044794975908,0.285714285714286,0.214742345514991,0.275,2.48961776757174,0.421428571428571,0.181435245365089,10.7046794765403,0.440677966101695,0.996665533623736,0.571428571428571,0.254734529153695,20.3787623322956,0.4,1.58886078774215,155,26,0.105031604316317,16.2798986690292,0.387096774193548,1.18830907050679,0.7,0.2,3.01888888888889,272,1.06666666666667,96,0.755555555555556,68,11,3.36363636363636,73.7,-1.216,0.154838709677419,0.12258064516129,0.032258064516129,0.670967741935484,0.0332792598262009,0.423076923076923,0.893315604540056,0.329032258064516,0.251350110727535,15.8127266845803,0.313725490196078,1.99954110191533,0.580645161290323,0.0237109094676357,2.13398185208722,0.355555555555556,0.865503840548409,0.412903225806452,0.247073854446568,0.4375,1.55722933331638,48.5,57,73,69,78,51,58.5,46,81,90,95.5,94.5,58,67.5,56.5,106,17,13,66.5,44,84.5,48,55,72,66,48,93,89,15,103,56,62,64,62,30.5,78,66,84,60,114,86,58,66,58,45,61,48.5,68,113,89,111.5,57,74,79,61,35,77,83,48,118,62,60,51,26,62,60,73,77,71,122,45,48,47,42,11,75,89,71,70,-3.4,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,78,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","NA","Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.17,0.17,0.58,118,128,14,26.25,122,NA,NA,25000,25000,25000,10000,30000,15000
"59","Indiana","Big Ten",140,25,0.195757967827231,27.4061154958124,0.414285714285714,1.32339394968907,0.777777777777778,0.135593220338983,2.9864406779661,176,0.932203389830508,55,1.33898305084746,79,13,2.84615384615385,65.4,1.823,0.15,0.0785714285714286,0.0714285714285714,0.714285714285714,0.188164216752127,0.47,1.05044794975908,0.285714285714286,0.214742345514991,0.275,2.48961776757174,0.421428571428571,0.181435245365089,10.7046794765403,0.440677966101695,0.996665533623736,0.571428571428571,0.254734529153695,20.3787623322956,0.4,1.58886078774215,155,26,0.105031604316317,16.2798986690292,0.387096774193548,1.18830907050679,0.7,0.2,3.01888888888889,272,1.06666666666667,96,0.755555555555556,68,11,3.36363636363636,73.7,-1.216,0.154838709677419,0.12258064516129,0.032258064516129,0.670967741935484,0.0332792598262009,0.423076923076923,0.893315604540056,0.329032258064516,0.251350110727535,15.8127266845803,0.313725490196078,1.99954110191533,0.580645161290323,0.0237109094676357,2.13398185208722,0.355555555555556,0.865503840548409,0.412903225806452,0.247073854446568,0.4375,1.55722933331638,48.5,57,73,69,78,51,58.5,46,81,90,95.5,94.5,58,67.5,56.5,106,17,13,66.5,44,84.5,48,55,72,66,48,93,89,15,103,56,62,64,62,30.5,78,66,84,60,114,86,58,66,58,45,61,48.5,68,113,89,111.5,57,74,79,61,35,77,83,48,118,62,60,51,26,62,60,73,77,71,122,45,48,47,42,11,75,89,71,70,-3.4,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,78,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","NA","Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.17,0.17,0.58,118,128,14,26.25,122,NA,NA,25000,25000,25000,6000,30000,15000
