"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"34",34,2022,"Fresno State","Mountain West",259,42,0.194150945898538,50.2850949877214,0.50965250965251,1.05245163858654,0.681818181818182,0.130841121495327,3.13177570093458,335,1.01869158878505,109,1.53271028037383,164,26,3.26923076923077,73.3,1.19,0.146718146718147,0.0926640926640927,0.0540540540540541,0.752895752895753,0.170513653598951,0.558974358974359,0.915564524333736,0.247104247104247,0.266170820873843,0.359375,1.70117752787158,0.413127413127413,0.130765536079475,13.9919123605038,0.523364485981308,0.780142223897533,0.575289575289575,0.308180298852413,45.9188645290095,0.51006711409396,1.25310068098897,281,43,0.201631676548857,56.6585011102288,0.430604982206406,1.27335548574934,0.714285714285714,0.203947368421053,3.08815789473684,469,1.21710526315789,185,1.125,171,24,4.16666666666667,72.7,-1.236,0.160142348754448,0.099644128113879,0.0604982206405694,0.665480427046263,0.0819861249327174,0.46524064171123,1.02384784853594,0.334519572953737,0.439649954763943,37.5683735310779,0.361702127659574,1.91180149861891,0.540925266903915,0.125592944599677,19.0901275791509,0.427631578947368,0.945159465666467,0.459074733096085,0.291227701791301,0.434108527131783,1.6542972947741,26.12,31.23674065,87,56,106,123,77,84,15,126,92.5,33,66,115,88,117,35,79,83,112,120,114,50,56,51,8,53,17,114,8,86,35,122,113,74,95,15,120,19,65,69,17,128,37,12,85,79,90,71,66,39,73,74,103,90.5,78,75,51.5,95,44.5,82,91,87,82,58,68,68,65,58,112,71,114,43,104,75,75,76,60,33,88,88.5,96,71,-1.9,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,81,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20",NA,"Bulldogs",6.72,9.72,10.33,3.1,14,22,5,0.77,0.62,0.46,19,28,59,NA,NA,50000,NA,NA,280,NA,NA
"35",35,2022,"Georgia","SEC",345,53,0.416135140023843,143.566623308226,0.591304347826087,1.06429859299141,0.783783783783784,0.141025641025641,3.47307692307692,542,1.27564102564103,199,1.26923076923077,198,38,4.63157894736842,72.7,1.256,0.11304347826087,0.063768115942029,0.0492753623188406,0.782608695652174,0.350795842146682,0.625925925925926,0.908147014919073,0.217391304347826,0.651356612381621,0.466666666666667,1.81828764139783,0.452173913043478,0.402553201255174,62.7982993958072,0.615384615384615,0.923051866055138,0.547826086956522,0.427345629166236,80.7683239124186,0.571428571428571,1.18985123915698,280,54,-0.041703117353049,-11.6768728588537,0.339285714285714,1.11583020726304,0.80952380952381,0.233333333333333,2.4475,294,0.875,105,0.933333333333333,112,19,2.52631578947368,72.5,-1.197,0.178571428571429,0.103571428571429,0.075,0.642857142857143,-0.0649265988572141,0.394444444444444,0.889253857759093,0.357142857142857,9.91493544481799e-05,-6.7235533739907,0.24,1.78611857454556,0.428571428571429,-0.0412776623738585,-4.95331948486301,0.333333333333333,0.824768787869347,0.571428571428571,-0.0420222085874419,0.34375,1.32751123954936,29.99,35.31000688,117,119,47.5,87,7,4,1,124,41.5,44,17,46.5,33,41,62,61.5,8,32,108.5,92.5,12,8,41,2,8,1,117,2,10,3,109,96,5,9,1,81,32,31,14,2.5,130,36,49,8,8,14,14,108,21,12,11,30.5,15,53,35,20.5,12,47,92,62,79,41,22,14,15,11,22,10,2,21,22,16.5,14,15,14.5,16,121,2,18,11,102,28.4,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,3,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000",NA,"Bulldogs",7.59,11.4,10.88,1.9,97,3,2,0.93,0.67,0.4,1,14,99,210,NA,200,NA,200,100,200,NA
"36",36,2022,"Georgia Southern","Sun Belt",403,61,0.299262385095314,120.602741193411,0.47394540942928,1.30388600756437,0.769230769230769,0.09375,3.456875,553,1.05,168,1.80625,289,37,4.72972972972973,71.3,1.256,0.153846153846154,0.0372208436724566,0.116625310173697,0.712158808933002,0.215799067890071,0.505226480836237,1.06290344426039,0.287841191066998,0.505762144042767,0.396551724137931,2.06350495710952,0.397022332506204,0.32084775504953,51.3356408079248,0.46875,1.19542900245517,0.580645161290323,0.357464758469427,83.6467534818458,0.495726495726496,1.37400907121255,342,62,0.305346909407662,104.42864301742,0.441520467836257,1.29388987385671,0.689655172413793,0.129943502824859,3.4271186440678,607,1.3728813559322,243,1.53107344632768,271,32,4,73.2,-1.147,0.119883040935673,0.064327485380117,0.0555555555555556,0.695906432748538,0.212814080222848,0.478991596638655,1.07606330549829,0.304093567251462,0.51710473004214,60.2967236485238,0.355769230769231,1.96503119258263,0.517543859649123,0.277588438437933,49.1331536035142,0.468926553672316,1.06930033783793,0.470760233918129,0.374513811481515,0.422360248447205,1.56802121929138,21.08,38.21760205,124,6,4,46,30,14,32,49,51.5,8.5,18,45,79,72,20,24.5,11.5,27,75,92.5,62.5,1,128,38,43,45,52,38,26,16,56,122,15,17,47,15,16,49,10,21,113,96,94,123,124,98,76,60,109,118,112,122,121,108,111,111.5,87,31.5,106,123,126,94,102,116,80,90,102,121,110,113,58,81,121,122,101,96,46,108,80,73,68,-2.9,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,84,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0",NA,"Eagles",2.44,4.36,3.49,3.6,4,108,112,0.25,0.5,0.46,106,58,59,NA,NA,100000,NA,NA,5000,NA,NA
"37",37,2022,"Georgia State","Sun Belt",356,66,0.157751058152909,56.1593767024355,0.404494382022472,1.3496790837093,0.814814814814815,0.135135135135135,3.23243243243243,718,0.995495495495496,221,1.41891891891892,315,33,3.12121212121212,71.5,1.291,0.157303370786517,0.098314606741573,0.0589887640449438,0.691011235955056,0.14957681483115,0.447154471544715,1.11934936805689,0.308988764044944,0.176031638672477,0.309090909090909,2.09486345787886,0.623595505617977,0.0935417973958365,20.7662790218757,0.396396396396396,0.97645456506875,0.367977528089888,0.383187591771396,50.1975745220529,0.427480916030534,1.93617475585873,369,64,0.172856042669347,63.7838797449889,0.476964769647696,1.12263383826689,0.694444444444444,0.150234741784038,3.2,682,1.09389671361502,233,0.943661971830986,201,31,3.54838709677419,72,-1.268,0.138211382113821,0.0894308943089431,0.0487804878048781,0.734417344173442,0.120061102924818,0.527675276752767,0.95150345501692,0.265582655826558,0.318850212779216,41.2697638580365,0.336734693877551,1.8641988323501,0.577235772357724,0.154475109483726,32.9031983200337,0.488262910798122,0.908135957353616,0.409214092140921,0.273309694424083,0.47682119205298,1.43246411069718,21.85,28.78363567,72,10,32,16,83,80,92,36,27.5,35,46,8,94,29,45,17.5,33,115,78.5,82,67,63,67,66,60,98,29,66,108,74,49,8,97,72,103,65,123,42,62,71,4,116.5,101.5,75,87,120,17,62,87,93,124.5,79,117,56,87.5,106.5,50,55.5,71,112,100,114,122,77,117,38,122,73,79,103,35,123,86,103,114,42,8,83,116,31,68,-2.2,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,83,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb",NA,"Panthers",6.13,8.76,6.87,2.1,87,31,61,0.62,0.69,0.54,43,9,35,NA,NA,100000,NA,NA,3000,NA,NA
"38",38,2022,"Georgia Tech","ACC",324,63,0.00869665739771842,2.81771699686077,0.327160493827161,1.34712588694344,0.5625,0.257861635220126,2.7440251572327,436,1.40880503144654,224,1.71698113207547,273,24,2.79166666666667,69.1,1.437,0.231481481481481,0.154320987654321,0.0771604938271605,0.58641975308642,-0.177468640109481,0.368421052631579,1.00565603693752,0.41358024691358,0.272662377743747,0.26865671641791,2.01109503973274,0.490740740740741,0.0982286714338118,15.6183587579761,0.333333333333333,1.26750957157657,0.503086419753086,-0.0146437066415334,-2.38692418256994,0.325153374233129,1.42674220231031,382,61,0.197859613731948,75.5823724456041,0.465968586387435,1.15015364138906,0.666666666666667,0.169014084507042,3.29389671361502,702,1.30985915492958,279,0.835680751173709,178,34,3.91176470588235,72,-1.236,0.175392670157068,0.12565445026178,0.049738219895288,0.704188481675393,0.194062909668446,0.524163568773234,1.01157359712067,0.295811518324607,0.206897785352143,34.1456926894516,0.327433628318584,1.67825597224968,0.557591623036649,0.230006309122499,48.9913438430922,0.502347417840376,0.980628277076176,0.426701570680628,0.2094827772359,0.43558282208589,1.40563552845214,25.92,19.02464888,15,50.5,63.5,33,124,123,129,37,123.5,128,113,88,11,28,24,31,94.5,118,38.5,46,116,119,102,130,131,131,78,130,85,98,79,73,90,89,129,7,56,125,126,124,103,124,87,83,103,111,26,48,69,104,127,117,129.5,38,79,121,75,55.5,82,67,36,111,108,109,116,60,108,40,65,93,12,116,107,121,120,73,13,56,91,23,69,-7.1,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,91,89.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057",NA,"Yellow Jackets",1.97,3.53,2.47,1.7,109,118,119,0.25,0.33,0.46,106,109,59,NA,NA,50000,NA,NA,20000,NA,NA
"39",39,2022,"Hawai'i","Mountain West",347,62,-0.00105286342830402,-0.365343609621497,0.38328530259366,1.12996517936021,0.653846153846154,0.169014084507042,3.18732394366197,453,1.01408450704225,144,1.2112676056338,172,26,2.57692307692308,72.3,1.21,0.144092219020173,0.0806916426512968,0.0634005763688761,0.680115273775216,0.0159731305702603,0.474576271186441,0.975624531398292,0.319884726224784,-0.0372522740919182,0.189189189189189,1.95311530182378,0.409221902017291,0.0441765143751816,6.27306504127578,0.450704225352113,0.963814329725402,0.573487031700288,-0.015521845540245,-3.08884726250876,0.346733668341709,1.28407611235482,320,61,0.332016832613496,106.245386436319,0.50625,1.29017353118299,0.851851851851852,0.0888888888888889,3.94666666666667,710,1.55,279,2.50555555555556,451,37,4.97297297297297,68.8,-1.521,0.1125,0.04375,0.06875,0.74375,0.335297696246577,0.546218487394958,1.17223309506216,0.25625,0.32249432597114,46.0612148690537,0.390243902439024,1.76930655292386,0.5625,0.431580208999889,77.68443761998,0.555555555555556,1.05550882027618,0.421875,0.341194184215213,0.459259259259259,1.66866500038752,25.92,18.50728149,12,50.5,43,39.5,127,127,106,114,102.5,77,57,81,90,95,64,75,83,124,101.5,108,42,33,79,80.5,106,74,94,80.5,130,128,87,117,106,106,59,69,20,126,127,111,125,71,87,124,125,129,75,119,124,131,128,129,129.5,129,130,126.5,124,113,18,128,131,56,127,130,126,121,127,76,92,123,20,119,131,131,130,94,11,101,107,99,49.5,-28.9,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,129,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff",NA,"Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.46,0.42,0.46,73,89,59,NA,NA,100000,NA,NA,50000,NA,NA
"40",40,2022,"Houston","American Athletic",347,60,0.214046666660866,74.2741933313204,0.414985590778098,1.18194615596158,0.724137931034483,0.119318181818182,3.33806818181818,588,1.01704545454545,179,0.693181818181818,122,25,4.64,71.1,1.291,0.146974063400576,0.0922190201729107,0.0547550432276657,0.680115273775216,0.12083328420441,0.461864406779661,0.978947361948619,0.319884726224784,0.412230074406123,0.315315315315315,1.81414240017339,0.507204610951009,0.141609750125024,24.9233160220042,0.431818181818182,0.846432773931091,0.481268011527378,0.304778998005484,50.8980926669158,0.407185628742515,1.5569317005839,358,61,0.18237794237832,65.2913033714386,0.435754189944134,1.30346432375846,1,0.174193548387097,3.04322580645161,472,1.05161290322581,163,1.40645161290323,218,28,3.5,71.8,-1.324,0.192737430167598,0.122905027932961,0.0698324022346369,0.664804469273743,0.157560301143284,0.495798319327731,1.06592523027196,0.335195530726257,0.231599597494474,41.2377047420873,0.316666666666667,2.04108571932182,0.432960893854749,0.191978238642417,29.7566269895746,0.470967741935484,1.02851172769114,0.558659217877095,0.206188523710436,0.415,1.54529010102249,25.76,27.58387426,59,43.5,43,51,67,59,82,99,76,23.5,33,36,89,60,114,108,90.5,31,69.5,82,51,55,55.5,80.5,72,88,92,80.5,51,70,111,62,67,65,72,102,70,66,61,85,72,109.5,87,79,89,94,82,130.5,61,67,75,71,72,102,95,84.5,46.5,62.5,54,40,40,54,57,92,98,84,57,46,78,88,78,19,97,94,103,91,115,55,72,64,78.5,6.1,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,53.5,52.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20",NA,"Cougars",6.19,9.84,9.18,2.2,77,18,16,0.86,0.57,0.57,5,47,28,NA,NA,50000,NA,NA,650,NA,NA
"41",41,2022,"Illinois","Big Ten",366,67,0.158643132086558,58.0633863436801,0.445355191256831,1.12836155429158,0.705882352941177,0.172413793103448,3.10246305418719,630,1.13300492610837,230,1.36945812807882,278,37,3.40540540540541,67.4,1.643,0.128415300546448,0.0983606557377049,0.0300546448087432,0.715846994535519,0.153119039627731,0.49618320610687,0.987923012493654,0.284153005464481,0.172559595780909,0.317307692307692,1.68160429470765,0.554644808743169,0.0981774354088161,19.9300193879897,0.443349753694581,0.893880230671215,0.445355191256831,0.233947036537978,38.1333669556904,0.447852760736196,1.41744811765915,298,66,-0.0914391760008594,-27.2488744482561,0.26510067114094,1.3618869056698,0.5,0.214285714285714,2.48650793650794,313,0.80952380952381,102,1.34126984126984,169,19,1.84210526315789,71.6,-1.31,0.241610738255034,0.11744966442953,0.124161073825503,0.614093959731544,-0.163727934465252,0.311475409836066,1.12113677334411,0.385906040268456,0.0235942396424784,-3.725748093724,0.191304347826087,1.98564861215002,0.422818791946309,-0.0994243932519181,-12.5274735497417,0.238095238095238,1.13485948350415,0.553691275167785,-0.0225802914771152,0.296969696969697,1.50088328658755,26.69,31.61173702,91,71,20,9.5,82,78,53,115,82.5,79,74,18,61,24,51,28,11.5,104,15,11.5,28,64,8,33.5,59,50,88,33.5,110,67.5,124,33,91,75,62,93,92,81,80,53,107,50,114,3,3,2,108,7.5,30.5,17,13.5,20.5,12.5,97,74,20.5,1,67.5,57,14,51,4,5,4,2,104,5,14,5,6,62,12,5,7,2,114,114,5,3,53,79.5,8.6,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,43,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27",NA,"Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.42,0.64,0.27,85,25,123,40000,NA,100000,NA,100000,3000,30000,NA
"42",42,2022,"Indiana","Big Ten",400,71,0.11293415578056,45.1736623122241,0.3725,1.29601580665422,0.739130434782609,0.161971830985915,2.90985915492958,413,0.901408450704225,128,1.33802816901408,190,30,3.26666666666667,71.6,1.362,0.18,0.0975,0.0825,0.6325,0.0631543340977697,0.442687747035573,0.992592924160389,0.3675,0.198609631193798,0.251700680272109,2.21448507258149,0.355,0.0952013539724979,13.5185922640947,0.387323943661972,1.07684501788317,0.635,0.164282445200495,41.7277410809258,0.37007874015748,1.42425403412664,380,73,0.158590184984952,60.2642702942816,0.410526315789474,1.24808544203054,0.666666666666667,0.153465346534653,2.85940594059406,578,0.856435643564356,173,1.08910891089109,220,33,3.39393939393939,71.6,-1.337,0.160526315789474,0.113157894736842,0.0473684210526316,0.692105263157895,0.0611897000442488,0.452471482889734,0.909098375658411,0.307894736842105,0.377533155407215,73.771242266485,0.316239316239316,2.33834114198416,0.531578947368421,-0.00893188854561538,-1.80424148621431,0.361386138613861,0.853538295277158,0.457894736842105,0.423972656703937,0.477011494252874,1.59509678797027,18.19,30.85444277,85,1,5,3.5,97,87,114,54,66.5,67.5,99,99,110,105.5,55,65,52.5,113,80.5,64,86,61,109,125,91,103,83,125,102,108,32,128,94,97,113,32,4,99,73,103,105,121,130,73,84,68,58,48,82,48,109,27,82,74,96,116.5,39,67.5,49.5,90,58,117,97,58,57,17,97,93,123,86.5,119,95,23,20,28,30,32,119,117,79,68,-2.1,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,82,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb",NA,"Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.17,0.17,0.58,118,128,14,NA,NA,50000,NA,500000,15000,NA,NA
"43",43,2022,"Iowa","Big Ten",283,58,-0.00866795337738737,-2.45303080580063,0.360424028268551,1.09230748589567,0.7,0.210144927536232,2.59275362318841,358,0.72463768115942,100,0.688405797101449,95,23,2.47826086956522,66.3,1.69,0.169611307420495,0.11660777385159,0.0530035335689046,0.65017667844523,-0.0298385367743289,0.46195652173913,0.851018948942097,0.34982332155477,0.0306793935421807,0.171717171717172,2.29875017066351,0.487632508833922,-0.0719987050787045,-9.93582130086122,0.398550724637681,0.735472316414536,0.501766784452297,0.054773133328732,7.77778493267995,0.330985915492958,1.50988055656507,353,61,-0.0614066253232836,-21.6765387391191,0.345609065155807,0.947875401458878,0.695652173913043,0.192982456140351,2.36900584795322,405,0.672514619883041,115,0.421052631578947,72,17,2.94117647058824,77.4,-0.935,0.175637393767705,0.101983002832861,0.0736543909348442,0.660056657223796,-0.0744063624804565,0.40343347639485,0.806304119459195,0.339943342776204,-0.0361654690097729,6.88679502527827,0.233333333333333,1.42315041960067,0.484419263456091,-0.0792212866065584,-13.5468400097215,0.380116959064327,0.673553252986502,0.495750708215297,0.0393531144301615,0.325714285714286,1.26069890410282,29.14,14.74130122,4,112,93,64.5,129,129,121,119,85,110,121,113,128.5,123.5,115,115.5,99.5,125,10,9,76,93,47,112,119,87,125,112,124,131,20,78,126,126,101,125,57,121,119,119,85,104,87,5,4,17,1,63,44,9,41,8,23,9,19,13.5,22,1,131,66,81,44,49,13,20,1,49,6,16,17,1,57,7,5,37,3,66,16,11,6,80,12.9,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,29,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100",NA,"Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.71,0.54,0.43,26,50,80,1e+05,NA,50000,NA,150000,3000,NA,NA
"44",44,2022,"Iowa State","Big 12",386,55,0.212913493973134,82.1846086736298,0.432642487046632,1.17548882683957,0.692307692307692,0.158227848101266,2.97215189873418,470,0.911392405063291,144,0.848101265822785,134,29,4.48275862068965,71.8,1.255,0.124352331606218,0.0829015544041451,0.0414507772020725,0.694300518134715,0.128559001264723,0.466417910447761,0.978886061196295,0.305699481865285,0.404498274022747,0.355932203389831,1.76061610553979,0.409326424870466,0.0475564095030183,7.5139127014769,0.417721518987342,0.791987363198287,0.577720207253886,0.366034613613996,81.6257188359211,0.452914798206278,1.42609374367447,298,59,0.0211687710090331,6.30829376069185,0.389261744966443,1.0516722394466,0.611111111111111,0.214814814814815,2.85111111111111,385,0.97037037037037,131,0.637037037037037,86,28,2.32142857142857,70.9,-1.29,0.174496644295302,0.110738255033557,0.063758389261745,0.681208053691275,0.0191039238220797,0.463054187192118,0.945556500377802,0.318791946308725,0.0255810234190492,12.7786568649637,0.231578947368421,1.50507585183146,0.453020134228188,0.0167710327896743,2.26408942660603,0.392592592592593,0.846195734882455,0.526845637583893,0.0813927188851193,0.401273885350318,1.22453342582596,26.97,28.71469804,71,76,8.5,76,68,45,67,103,90.5,64,89,74,107,95,102,98,59,35,86,94.5,23,41,27,61,70,79,93,61,52,38,119,115.5,105,104,88,115,17,46,12,49,104,50,74.5,16,16,48,6,24.5,29,47,34,49,41,24,25,84.5,9,78.5,66,68,63,76,77,36,65,32,77,15,22,15,3,29,31,31,51.5,28,98,20,58,3,81.5,10.7,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,34,41.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48",NA,"Cyclones",4.51,6.7,5.96,2.7,46,74,75,0.54,0.39,0.46,52,97,59,1e+05,NA,50000,NA,500000,20000,NA,NA
"45",45,2022,"James Madison","Sun Belt",304,53,0.275083912775194,83.6255094836591,0.493421052631579,1.16145023580683,0.642857142857143,0.157608695652174,3.25815217391304,600,1.17391304347826,216,0.951086956521739,175,36,4.44444444444444,62.3,1.965,0.144736842105263,0.0986842105263158,0.0460526315789474,0.736842105263158,0.133089346309959,0.526785714285714,0.913987723273445,0.263157894736842,0.672668698877854,0.4,2.0739682507737,0.605263157894737,0.140593780974394,25.8692556992885,0.505434782608696,0.829846128069122,0.391447368421053,0.509002993669625,60.5713562466854,0.478991596638655,1.70248851685257,224,55,-0.0578995894263988,-12.9695080315133,0.263392857142857,1.44074504424757,0.5,0.326732673267327,1.74653465346535,176,0.514851485148515,52,0.396039603960396,40,14,3.5,74.8,-1.016,0.276785714285714,0.200892857142857,0.0758928571428571,0.580357142857143,-0.271278749093002,0.284615384615385,1.04889400511904,0.419642857142857,0.237199248410393,12.0528223947396,0.234042553191489,2.09976724641829,0.450892857142857,-0.180394859066252,-18.2198807656914,0.237623762376238,0.943696671294403,0.526785714285714,0.102142562667285,0.296610169491525,1.7815782142726,NA,NA,130,130,81,87,41,41,23,108,106.5,63,40,31.5,54,32.5,91,74,17,38.5,1,1,45,66,37,15,68,33,115,15,7,13.5,53,14,68,59,21,109,116,16,40,31,29,9,53.5,6,7,1,122,7.5,1,1,1,2,3,7,5,5.5,46.5,12,128,5,1,40,1,1,1,77,1,48,20,18,90,28,1,2,1,59,97,25,2,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
