"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"33",33,2023,"Florida State","ACC",135,24,0.441915847707748,59.658639440546,0.451851851851852,1.74491702490555,0.833333333333333,0.101449275362319,3.33913043478261,230,1.43478260869565,99,2.42028985507246,167,15,5.33333333333333,65.7,1.855,0.111111111111111,0.037037037037037,0.0740740740740741,0.688888888888889,0.172497582864892,0.419354838709677,1.40525814261133,0.311111111111111,1.03848486271693,0.523809523809524,2.34703958897258,0.511111111111111,0.344112287809519,23.7437478588568,0.405797101449275,1.4733319757251,0.488888888888889,0.544165023964987,35.9148915816892,0.5,1.97535282421018,126,23,0.0573438201273353,7.22532133604425,0.365079365079365,1.41044929250386,0.625,0.183673469387755,2.61020408163265,128,1.26530612244898,62,1.59183673469388,78,8,3.375,78.6,-0.811,0.150793650793651,0.0634920634920635,0.0873015873015873,0.619047619047619,-0.0205550829209219,0.423076923076923,1.12342137368718,0.380952380952381,0.183929537580753,-0.324138848351476,0.270833333333333,2.13905862488465,0.388888888888889,0.154070616008076,7.54946018439573,0.408163265306122,1.07058140969284,0.611111111111111,-0.00420959543313605,-0.324138848351476,0.337662337662338,1.67188612543541,55.5,59.5,16,11,56,1,43.5,18,55,57,19,24.5,13,13,36.5,21.5,27,19,18,2,93,67,67,109,3,67,4,6,25,63,27,23,85,3,62,26,23,36,10,61.5,57.5,51,50,49,96,41.5,68,45,29,107,73.5,104,87.5,33.5,61.5,4,128,98,122,32,27.5,38,53,90,27.5,56,22,55.5,91,20,92,86,84.5,90,118,22,29,95,94.5,24.5,2.158,5,10.5,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,28.01,32.21438649,30,28,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",105,-125,NA,NA,1000,1000,1100,1200,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
"34",34,2023,"Fresno State","Mountain West",153,28,0.250469351743586,38.3218108167686,0.431372549019608,1.29217290329181,0.5,0.212121212121212,2.68181818181818,177,0.818181818181818,54,0.954545454545455,63,12,5.16666666666667,68.1,1.56,0.130718954248366,0.0718954248366013,0.0588235294117647,0.640522875816993,0.17663623481757,0.469387755102041,1.10657720441059,0.359477124183007,0.382026541902668,0.363636363636364,1.71904301071859,0.431372549019608,-0.0309272487424861,-2.04119841700408,0.378787878787879,0.766921713024803,0.555555555555556,0.475156878544789,40.3883346763071,0.482352941176471,1.61244801930827,141,27,0.161106926748611,22.7160766715541,0.390070921985816,1.28881719906962,0.5,0.323076923076923,2.44615384615385,159,1.03076923076923,67,0.876923076923077,57,12,3.75,68.4,-1.491,0.148936170212766,0.0921985815602837,0.0567375886524823,0.695035460992908,0.0440234480517848,0.428571428571429,1.09053281480332,0.304964539007092,0.42794834331347,20.9837104714664,0.302325581395349,1.9294282866992,0.460992907801418,0.0266517876936571,1.73236620008771,0.4,0.98931474389765,0.539007092198582,0.276101453571927,20.9837104714664,0.381578947368421,1.55733664163758,20.5,17.5,58,44,73,65,124,103,105,88,110,100,90,89.5,72.5,25,49.5,47,41,25,72,108,64,80,53,108,58,45.5,113,109,115,115,98,119,29,37,15,41,62,96.5,112,82,84,70,77,14.5,5,28,55.5,78,82,65,68.5,88.5,78.5,107.5,28,101,98,82,101,72,57.5,83,101,98,91,77,59,50,59,61,76.5,63,88,79,56,68,70,-0.2,2.716,76.5,125.5,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.12,31.23674065,76,43,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,65000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,1,26,63.5,14.5
"35",35,2023,"Georgia","SEC",131,24,0.38235862482214,50.0889798517003,0.480916030534351,1.33905913830644,0.9,0.155172413793103,3.00689655172414,174,0.96551724137931,56,1.12068965517241,65,13,5.53846153846154,70.8,1.345,0.122137404580153,0.0687022900763359,0.0534351145038168,0.755725190839695,0.311725891324114,0.505050505050505,1.17790756109475,0.244274809160305,0.600878644081658,0.40625,1.95887289681292,0.442748091603053,0.268311164228482,15.562047525252,0.448275862068966,1.10747186229168,0.557251908396947,0.472971675704772,34.5269323264484,0.506849315068493,1.50179614307357,128,27,-0.132457792334245,-16.9545974187834,0.28125,1.0815637648823,0.75,0.228070175438596,2.62982456140351,150,0.964912280701754,55,0.368421052631579,21,6,1.66666666666667,75.1,-1.004,0.171875,0.09375,0.078125,0.5703125,-0.341337887545968,0.315068493150685,0.936100147636672,0.4296875,0.144783061310405,-11.8636012217741,0.236363636363636,1.33892247231688,0.4453125,-0.0893157227545477,-5.09099619700922,0.263157894736842,0.91613008162877,0.5546875,-0.167092974954565,-11.8636012217741,0.295774647887324,1.19973068149197,66.5,59.5,22,24,41,53,23.5,62,82,90.5,95,98.5,71,88,63,14.5,81,83,27,19,60,15,24,57,34,15,26,25,82,103.5,42,55,66.5,42,27,38,30,34,87,71,112,4,3,8,19,76,41.5,50,46,69,59,29,28.5,16,13,30.5,107,73,93,46,7,5,6,41,7,52,6,40,7,40,21,21,11.5,54,100,7,15,13,99,30.6,2.034,1,3,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,29.99,35.31000688,12,13,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",-130,-135,NA,NA,210,240,230,200,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,26,116.5,117
"36",36,2023,"Georgia Southern","Sun Belt",141,23,0.365230847657733,51.4975495197403,0.602836879432624,0.982108576615018,1,0.127272727272727,3.73272727272727,205,1.81818181818182,100,1.23636363636364,68,17,4.82352941176471,62.9,1.862,0.127659574468085,0.0921985815602837,0.0354609929078014,0.773049645390071,0.258713586563592,0.63302752293578,0.80078519662269,0.226950354609929,0.728055268259652,0.5,1.76406565283193,0.390070921985816,0.424382611615996,23.3410436388798,0.636363636363636,0.974649637903914,0.595744680851064,0.382757980978317,32.1516704021787,0.595238095238095,0.987329833712791,118,22,0.237835621287113,28.0646033118794,0.389830508474576,1.45088756779088,0.6,0.242424242424242,2.5969696969697,171,0.954545454545455,63,1.6969696969697,112,12,2.91666666666667,73.3,-1.152,0.23728813559322,0.169491525423729,0.0677966101694915,0.694915254237288,-0.00644854902996122,0.353658536585366,1.07268806724603,0.305084745762712,0.794260675898228,18.6483371488927,0.472222222222222,2.09605142166152,0.559322033898305,0.142670699439193,9.41626616298671,0.287878787878788,1.54075835721131,0.440677966101695,0.358621868247936,18.6483371488927,0.519230769230769,1.38764516042096,38,77.5,28,20,2,128,9,39.5,16,71.5,2,23,62,83,18,33,13,18,39,54,26,9,44,4,125,9,18,7,108,122,14,25,3,75,11,50,31,6,130,38.5,40,101,100,68.5,104,34,30,41,68.5,65,76,112,111,88.5,47,50.5,82,21,16,61,100,41,16,77,100,131,82,132,81,110,91,92,18,129,34,101,125,34,65.5,-4.5,3.628,91.5,160.5,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,21.08,38.21760205,126,6,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,200000,300000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"37",37,2023,"Georgia State","Sun Belt",126,24,0.304321118267502,38.3444609017053,0.436507936507937,1.41698689677402,0.666666666666667,0.2,2.83875,227,1.0375,83,2.475,198,10,5.6,72.9,1.2,0.126984126984127,0.103174603174603,0.0238095238095238,0.722222222222222,0.310459828557664,0.483516483516484,1.34900382289555,0.277777777777778,0.288360471513083,0.314285714285714,1.6889191922879,0.634920634920635,0.28331003955229,22.6648031641832,0.4,1.55709231037128,0.365079365079365,0.340862124728741,15.6796577375221,0.5,1.22205762568218,144,25,0.200029614898074,28.8042645453226,0.381944444444444,1.59844750673468,0.714285714285714,0.296875,2.2796875,146,0.75,48,0.234375,15,10,4.2,74.3,-1.065,0.166666666666667,0.104166666666667,0.0625,0.597222222222222,0.0278093620089385,0.395348837209302,1.4122008560481,0.402777777777778,0.455390679526792,36.3465342276922,0.362068965517241,1.89998970308438,0.444444444444444,-0.0177111861819594,-1.1335159156454,0.296875,1.07960670494273,0.541666666666667,0.465981208047335,36.3465342276922,0.461538461538462,1.87228015212488,79.5,59.5,48,43,68,35,93.5,88.5,89,58,82,56.5,11,8,98.5,12,103.5,103.5,35,77,12.5,45,25,72,11,45,83,69,117,9,38,28,90.5,2,120,68,87,36,124,102,90,93,101,63,120,63,11,18,44,36,44,14,13.5,59.5,100,39.5,95,75.5,78,69,16,62,35,123,16,102,123,110,54,38.5,46,45,24,93,91.5,114,105,116,65.5,-5.1,2.068,91.5,165,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,21.85,28.78363567,122,59,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,200000,500000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",64,12,0.509985344771325,32.6390620653648,0.53125,1.57644381536666,0.666666666666667,0.193548387096774,3.77741935483871,117,1.90322580645161,59,3.12903225806452,97,10,4.1,61.5,1.96,0.296875,0.171875,0.125,0.734375,0.415039799608996,0.531914893617021,1.39788694874675,0.265625,0.772481851984823,0.529411764705882,2.07243511153309,0.484375,0.474318184859869,14.7038637306559,0.548387096774194,1.35564867145057,0.5,0.585228450941036,18.7273104301132,0.53125,1.79723895928276,59,12,0.119049453286084,7.02391774387895,0.389830508474576,1.2337822413432,0.666666666666667,0.225,2.83,113,0.875,35,1.3,52,4,3.5,71.9,-1.177,0.254237288135593,0.11864406779661,0.135593220338983,0.677966101694915,0.187258405365377,0.5,0.984324969816747,0.322033898305085,-0.0245483405650601,4.94743558150566,0.157894736842105,2.89683071818622,0.677966101694915,0.0558383382700493,2.23353353080197,0.375,1.06167622595702,0.305084745762712,0.27485753230587,4.94743558150566,0.444444444444444,1.55648102019229,132.5,132,6,58,18,7,93.5,86,14,125,1,95,4,51,98.5,65,8,12,133,130,129.5,37,7,41,6,37,14,4,61,81,5,60,24,8,56,19,74,26,30,3,2.5,72,49,68.5,56,48.5,43,69,18,56,21,91.5,63,4,71,67.5,76.5,16,57,3,91,110,109.5,54,91,21,34,10,126,132,70,64,60,87,2,78,93,67,68.5,-1,1.496,80,130,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.92,19.02464888,81.5,116,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",12500,20000,NA,NA,90000,80000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"39",39,2023,"Hawai'i","Mountain West",201,37,0.16255897165843,32.6743533033444,0.358208955223881,1.68165957751681,0.5,0.253968253968254,2.4031746031746,151,0.793650793650794,50,1.25396825396825,79,21,2.95238095238095,61.2,1.966,0.194029850746269,0.119402985074627,0.0746268656716418,0.626865671641791,0.032404331155168,0.388888888888889,1.38432315161977,0.373134328358209,0.38121876770391,0.306666666666667,2.3151154413844,0.313432835820896,-0.0267302993831233,-1.68400886113677,0.253968253968254,1.19489678783828,0.666666666666667,0.326091121153269,43.6962102345381,0.417910447761194,1.8207346602821,188,36,0.0710695537439447,13.3610761038616,0.372340425531915,1.35776329471807,0.583333333333333,0.275862068965517,2.61609195402299,228,1.06896551724138,93,1.09195402298851,95,16,4,60.3,-2.068,0.218085106382979,0.122340425531915,0.0957446808510638,0.632978723404255,-0.143754470856646,0.403361344537815,0.965452477393049,0.367021276595745,0.441563161388442,20.261254898946,0.318840579710145,2.21371416888176,0.462765957446808,-0.0404346151445405,-3.51781151757503,0.367816091954023,1.00663799589598,0.531914893617021,0.20261254898946,20.261254898946,0.38,1.65344775688404,3,5,82,57,116,2,124,123,117,104,112,105,60,61.5,2,105,7,9.5,101.5,97,95,116,104,124,8,116,59,73,29,132,114,114,130,27,2,70,12,78,26,124.5,127,57,66,53,88,28.5,16,46,104,85,116,82,97,122.5,88,130,4,32,54,24.5,34,13,40,46,34,100,87,89,99,52,35,29,56,73,83,63,54.5,91,54.5,-16.8,2.052,149.5,233.5,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,25.92,18.50728149,81.5,119,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,115,31,30.5
"40",40,2023,"Houston","Big 12",155,24,0.0617311833839147,9.56833342450678,0.419354838709677,1.13113287097813,0.857142857142857,0.203125,2.8828125,185,1.046875,67,1.140625,73,14,3.21428571428571,68.6,1.531,0.148387096774194,0.0903225806451613,0.0580645161290323,0.67741935483871,0.164993608064443,0.533333333333333,1.03406598872981,0.32258064516129,-0.155119908445195,0.18,1.73510458274548,0.412903225806452,0.0840299244062385,5.37791516199927,0.453125,0.922294549930764,0.574193548387097,0.0887194724377174,7.89603304695685,0.404494382022472,1.29936374071073,151,24,0.285743513961322,43.1472706081596,0.437086092715232,1.44946934815862,0.571428571428571,0.2,3.03846153846154,198,1.06153846153846,69,2.01538461538462,131,10,4.2,78.4,-0.861,0.172185430463576,0.0860927152317881,0.0860927152317881,0.635761589403974,0.0376865622200008,0.427083333333333,0.893831271955254,0.364238410596026,0.718715647909809,37.8545004676096,0.454545454545455,2.36071579313213,0.43046357615894,0.227518419931025,14.7886972955166,0.4,1.30097740460545,0.543046357615894,0.461640249604995,37.8545004676096,0.48780487804878,1.54598911146817,18,59.5,119,115,82.5,109,36,94,86,85,80,85,70,68,50,102,59,51,56,52,70,81,69,40,75,81,130,127,112,114,92,91,61,86,20,115,113,89,116,114,75,112,121,105,103,24.5,55,89,87,83,86.5,123,116.5,59.5,100,6,123,71,111,34,40,70,56,28,40,128,125,130,112,32,110,107,76.5,114,94,112,115,62,74,-0.6,1.51,59.5,128,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.76,27.58387426,88.5,72,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",10000,15000,NA,NA,100000,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"41",41,2023,"Illinois","Big Ten",114,20,0.274818160766409,31.3292703273706,0.543859649122807,1.1607469677752,0.625,0.0925925925925926,3.82962962962963,207,1.2962962962963,70,2.12962962962963,115,8,5.625,71.6,1.23,0.210526315789474,0.114035087719298,0.0964912280701754,0.736842105263158,0.182592645696702,0.630952380952381,0.934590837252142,0.263157894736842,0.533049602961589,0.3,2.49255529196657,0.473684210526316,0.362451978198584,19.5724068227235,0.592592592592593,0.945538176907158,0.5,0.389568788111115,22.2054209223336,0.526315789473684,1.39030301136779,155,22,0.274933128095195,42.6146348547552,0.490322580645161,1.16457379360397,0.916666666666667,0.112359550561798,3.66404494382022,326,1.49438202247191,133,1.52808988764045,136,16,4,75.2,-1.018,0.129032258064516,0.0903225806451613,0.0387096774193548,0.735483870967742,0.29910716730393,0.543859649122807,1.06594146775958,0.264516129032258,0.207717506880664,19.6772190735469,0.341463414634146,1.60137409377198,0.574193548387097,0.297898717252083,26.5129858354354,0.528089887640449,0.871908013608485,0.419354838709677,0.302726447285336,19.6772190735469,0.446153846153846,1.63889419566562,114,118,51,64,13,99,106,13,12,70,35,79,21,39,118.5,11,89,97,112,90,121,34,58,6,101,34,33,78,8,87,23,38,9,81,56,48,58,29,101,117,40,110,119,123,35,110.5,117.5,123,128,130,131,101,119,122.5,88,28,103,119,101,115,120,124,123,75,120,63,84,101,21,114,118,127,125,47,20.5,89,94,83,80,5.2,2.308,40,96.5,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,26.69,31.61173702,61,39,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",6000,NA,NA,NA,200000,50000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
"42",42,2023,"Indiana","Big Ten",133,22,0.164904913524965,21.9323534988203,0.406015037593985,1.21548635765325,1,0.0563380281690141,3.37746478873239,240,0.985915492957746,70,1.57746478873239,112,11,3.36363636363636,74.1,1.167,0.120300751879699,0.0827067669172932,0.037593984962406,0.669172932330827,0.178823964688852,0.438202247191011,1.05348439988067,0.330827067669173,0.136750469125284,0.340909090909091,1.63669144786196,0.533834586466165,0.066523232790907,4.72314952815439,0.352112676056338,1.2612912945411,0.466165413533835,0.277567805978483,17.2092039706659,0.467741935483871,1.17599934309476,113,20,0.04079151970534,4.60944172670342,0.398230088495575,0.961188009381788,0.625,0.17741935483871,3.26290322580645,202,1.12903225806452,70,0.435483870967742,27,8,2.875,72.7,-1.176,0.20353982300885,0.106194690265487,0.0973451327433628,0.672566371681416,0.0129810114402905,0.473684210526316,0.775394805621696,0.327433628318584,0.0979158069524685,7.2782860291455,0.243243243243243,1.70436082442215,0.548672566371681,0.0600910251713471,3.72564356062352,0.403225806451613,0.771914342695042,0.433628318584071,0.148536449574398,7.2782860291455,0.408163265306122,1.19778009274022,61,94,81,85,88,90,9,5,49,50,91,79,41,41,84.5,96.5,115.5,110,26,41,32.5,86,62,99,67,86,108,57,122,51,94,92,105,16,79,83,82,52,125,29,13.5,41,40,77,7,41.5,74,106,89,91,89,35,38,33.5,46,57.5,78,43,73,22,84,49,92,12,84,40,43,43,25,102,72,71,80.5,21,29.5,49,74,12,67.5,NA,2.112,83.5,261,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,18.19,30.85444277,131,45,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",12500,NA,NA,NA,100000,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,85,14.5,64.5
"43",43,2023,"Iowa","Big Ten",117,24,0.0469492604409261,5.49306347158836,0.324786324786325,1.2577374791442,0.555555555555556,0.32258064516129,1.83225806451613,114,0.629032258064516,39,1.09677419354839,68,11,3.36363636363636,69.7,1.386,0.213675213675214,0.136752136752137,0.0769230769230769,0.658119658119658,0.0377107269234836,0.402597402597403,1.09633170841957,0.341880341880342,0.064733437462003,0.175,1.97253446378181,0.52991452991453,-0.212388025188747,-13.1680575617023,0.290322580645161,0.859874506285222,0.461538461538462,0.350019587550383,18.9010577277207,0.37037037037037,1.61581415471727,147,25,-0.00196396433255156,-0.288702756885079,0.380952380952381,0.973875072791219,0.6,0.111111111111111,2.97592592592593,161,0.777777777777778,42,0.351851851851852,19,11,2.36363636363636,74.8,-1.013,0.149659863945578,0.0612244897959184,0.0884353741496599,0.619047619047619,-0.0434600497905333,0.461538461538462,0.671516806164652,0.380952380952381,0.0654671745366687,3.08329195732247,0.25,1.88094987267092,0.36734693877551,-0.058956486569306,-3.18365027474252,0.425925925925926,0.522168718501197,0.625850340136054,0.0335140430143747,3.08329195732247,0.358695652173913,1.28870071366002,108.5,59.5,122,122,127,82,116.5,133,131,126,123,119,80,83,84.5,96.5,67.5,77,113,114,101,96,103,115,56,96,116,129,79,54,130,131,125,103,81,65,72,111,61,107.5,90,27,27,61,9,34,119.5,83,61,39,32.5,26,22.5,74.5,33,35,105,100,127,31,27.5,35,84,3,27.5,34,29,47,48,12,29,30,92,3,123,27,42,22,81,11.9,2.318,34,56,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.14,14.74130122,19,128,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",750,NA,NA,NA,12500,15000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
