,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
33,33,2022,Florida State,ACC,749,122,0.3529998528,264.3968898,0.4899866489,1.3612685,0.7450980392,0.1470588235,3.466911765,1415,1.348039216,550,1.914215686,781,83,4.253012048,69.7,1.46,0.1535380507,0.1068090788,0.04672897196,0.7062750334,0.2978062202,0.5349716446,1.129839773,0.2937249666,0.4857154513,0.3818181818,2.140962901,0.5447263017,0.3487119392,142.2744712,0.5245098039,1.096666856,0.4539385848,0.3711949702,126.2062899,0.45,1.731364917,693,124,0.1245399289,86.30617072,0.4141414141,1.113587804,0.76,0.1373626374,3.333791209,1214,1.142857143,416,0.7142857143,260,48,4.020833333,72.7,-1.217,0.1818181818,0.1168831169,0.06493506494,0.670995671,0.05360014542,0.4817204301,0.8777854129,0.329004329,0.2692197504,42.04963457,0.2763157895,1.951996307,0.5252525253,0.1379947544,50.23009062,0.4395604396,0.8462487749,0.4675324675,0.1297828227,0.3919753086,1.45039288,28.01,32.21438649,102,101,44,86.5,10,9,14,22,51.5,41.5,10,15,9,8,9,9,4,38,42.5,31,42,71,24,30,7,17,15,30,15,10,43,43,3,7,9,18,87,27,29,37,22,56.5,52,41,41,64,11,92.5,105,112,96,92,87.5,13,23,16.5,93,31,100,53,49,67,54,39,76,7,54,54,19,41,32,90,75,80,78,16,45,21,48,24,91.5,13.5,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,24,7,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,45.50%,72.70%,5,61,20
34,34,2022,Fresno State,Mountain West,723,121,0.2545368578,184.0301482,0.4882434302,1.139935437,0.7457627119,0.1314984709,3.160856269,1034,0.8134556575,266,1.198776758,392,73,4.095890411,69.5,1.4,0.1286307054,0.08713692946,0.04149377593,0.7427385892,0.2135502428,0.5418994413,0.9871189987,0.2572614108,0.3728691818,0.3333333333,1.857186784,0.4522821577,0.1745974994,57.09338232,0.4862385321,0.8503489123,0.5338865837,0.3985399289,153.8364125,0.5025906736,1.37727697,727,123,0.1791618854,130.2506907,0.401650619,1.33333193,0.6382978723,0.184,3.151733333,1182,1.224,459,1.402666667,526,65,3.492307692,72.7,-1.209,0.2063273728,0.1100412655,0.09628610729,0.6368638239,0.0563197925,0.4384449244,1.054527659,0.3631361761,0.3946008589,78.76297819,0.3371212121,1.96925628,0.5158184319,0.169651037,63.61913887,0.416,1.062058047,0.477303989,0.2269826461,0.3919308357,1.644499033,26.12,31.23674065,87,56,59.5,93.5,32,37,15,116,50,17,58,82,127,123,70,79,26.5,50,34,55.5,19,33,16,10,27,12,92,10,50,41.5,119,101,55,63,22,118,37,22,14,11,121,78.5,47,73,75,45,99,20,48,82,90,110,106.5,94,96,88,37,31,103.5,21,60,7,12,41,28,86,12,103,60,104,39,74,89,94,51,104,58,58,47,91,76.5,1.9,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,63,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,63.60%,63.60%,100,15,33
35,35,2022,Georgia,SEC,767,123,0.3632825544,278.6377192,0.5410691004,1.175396149,0.7051282051,0.1618798956,3.311749347,1268,1.250652742,479,1.472584856,564,79,4.746835443,69.9,1.446,0.112125163,0.06779661017,0.0443285528,0.7627118644,0.2734436703,0.5726495726,0.9711050482,0.2372881356,0.6520503961,0.4395604396,2.030865132,0.4993481095,0.2893802975,110.832654,0.5352480418,0.987656908,0.5006518905,0.4369923574,167.8050652,0.546875,1.358665407,656,124,-0.01970992024,-12.92970768,0.3262195122,1.188844177,0.7142857143,0.1881918819,2.656457565,720,0.815498155,221,0.5424354244,147,41,2.365853659,73.8,-1.121,0.1661585366,0.1021341463,0.06402439024,0.637195122,-0.08149206801,0.3779904306,0.9076522189,0.362804878,0.08879822164,-6.591635946,0.2352941176,1.9822072,0.4131097561,-0.02338771856,-6.33807173,0.332103321,0.8029813118,0.5868902439,-0.01712113233,0.3220779221,1.468905933,29.99,35.31000688,117,119,33,81,7,8,2,106,87,67,24,31.5,22,32,38,33,12,6,48.5,36,7,7,19,2,12,5,97,2,2,2,75,69,12,14,6,61,59,12,10,1,127,31,52,3,4,6,29,59.5,43,11,7,10,5,3,1,6,1,10.5,122,77,84,70,14,5,5,9,14,7,2,13,43,5,3,3,6,5,131,2,4,29,105.5,34.4,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,-150,NA,-145,NA,-130,NA,-140,NA,54.60%,27.30%,100.00%,38,114,1
36,36,2022,Georgia Southern,Sun Belt,759,124,0.2518510845,191.1549731,0.4584980237,1.267051023,0.7291666667,0.149825784,3.180836237,913,0.9895470383,284,1.599303136,459,69,4.014492754,72.7,1.161,0.1752305665,0.06192358366,0.1133069829,0.7075098814,0.1823758366,0.4990689013,1.046420341,0.2924901186,0.419906076,0.3603603604,2.006163808,0.3781291173,0.2144428909,61.54510968,0.4529616725,1.068216574,0.6073781291,0.3270548917,150.7723051,0.4728850325,1.385622025,729,126,0.2435508924,177.5486006,0.4485596708,1.269142561,0.7307692308,0.1273209549,3.586472149,1352,1.435013263,541,1.435013263,541,75,3.693333333,71.4,-1.292,0.1550068587,0.07133058985,0.08367626886,0.7064471879,0.2127895584,0.4970873786,1.098142351,0.2935528121,0.3175793364,92.43996302,0.3317757009,1.8857067,0.5171467764,0.288267735,108.6769361,0.4880636605,1.048282538,0.4705075446,0.2695042654,0.416909621,1.553326088,21.08,38.21760205,124,6,35,75.5,35,32,33,68,66,47,52,104,98,117,27,60,41.5,62,116.5,123,81,3,131,28,41,43,59,28,29,17,81,126,34,56,58,25,7,37,15,23,117,81.5,61.5,109,112,105,67,70,114,128,115.5,130,127,97,103,121.5,57,62,68,97,130,22,109,119,96,104,109,73,83,102,19,77,124,124,116,98,52,80,72,60,66,-7.6,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,91,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,45.50%,45.50%,38,61,77
37,37,2022,Georgia State,Sun Belt,721,132,0.1639174546,118.1844847,0.399445215,1.342158535,0.7719298246,0.1674008811,3.140748899,1426,1.050660793,477,1.295154185,588,63,3.825396825,71.8,1.254,0.1837725381,0.125520111,0.05825242718,0.6726768377,0.1369237099,0.4536082474,1.090301716,0.3273231623,0.2193918875,0.2881355932,2.15698942,0.6296809986,0.1420405424,64.48640624,0.4052863436,1.049083888,0.3647711512,0.2862618541,75.28686763,0.3954372624,1.860675219,691,128,0.137209225,94.8115745,0.4269175109,1.251449957,0.7166666667,0.1657894737,3.036842105,1154,1.102631579,419,1.171052632,445,54,4.333333333,70.7,-1.353,0.1837916064,0.1215629522,0.06222865412,0.6946454414,0.03946335028,0.48125,0.989057368,0.3053545586,0.3595695089,71.83794112,0.3033175355,2.198523208,0.5499276411,0.1040752719,39.54860332,0.45,1.01665274,0.4384949349,0.2370889146,0.4092409241,1.575242893,21.85,28.78363567,72,10,63,43,76,76,94,27,31,74,60,12,77,33,58,30,65.5,72,93,103,86,99,60,82,58,92,28,82,106,87,39,5,73,48,98,34,126,61,91,89,8,54,72,48,50,77,59,61,64,58,82,77,91,69,73,39,114.5,78.5,54,52,42,74,94,32,74,50,94,93,54,67,109,115,50,56,87,82,15,63,59,65,70,-2.6,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,74,81,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,45.50%,36.40%,60,61,94
38,38,2022,Georgia Tech,ACC,746,140,0.03138870428,23.41597339,0.3565683646,1.257665026,0.65625,0.2027777778,3.004444444,1082,1.297222222,467,1.247222222,449,52,3.173076923,72.9,1.192,0.2064343164,0.1327077748,0.07372654155,0.6206434316,-0.1127047134,0.4125269978,0.9671399844,0.3793565684,0.2671316456,0.2650176678,1.997535467,0.4825737265,0.1246658279,44.87969804,0.3583333333,1.123603512,0.5080428954,0.008456775005,3.205117727,0.3614775726,1.383898132,794,132,0.1798689719,142.8159637,0.4395465995,1.211092641,0.7333333333,0.1435406699,3.400478469,1421,1.26076555,527,1.131578947,473,75,3.133333333,70.2,-1.414,0.1725440806,0.1183879093,0.05415617128,0.6952141058,0.1337626439,0.490942029,1.003437539,0.3047858942,0.285037125,64.21216684,0.3223140496,1.932561009,0.5264483627,0.2292261164,95.81651667,0.4832535885,0.99053599,0.4622166247,0.1749650323,0.4005449591,1.514170489,25.92,19.02464888,15,50.5,45,16,126,126,123,73,116,116,95,72,14,37,65,62,100,114,121,118.5,111,110,97,128,131,125,100,128,91,106,86,77,81,78,127,11,55,129,129,111,118,118,83.5,74,86,93,38,72.5,96,115,124,118,122,64,82,121.5,16,93,37,69,45,105,95,81,91,55,95,63,48,92,29,93,114,118,114,74,40,39,53,45,68,-11.6,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,105,91,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,30.00%,45.50%,71,110,77
39,39,2022,Hawai'i,Mountain West,818,141,0.08368934827,68.45788688,0.402200489,1.196805165,0.737704918,0.1264044944,3.381179775,1204,1.151685393,410,1.435393258,511,64,3.0625,72.2,1.231,0.1552567237,0.09046454768,0.06479217604,0.673594132,0.08769662161,0.4791288566,0.9822106511,0.326405868,0.07541965685,0.2434456929,2.068389039,0.435207824,0.1498448851,53.34477908,0.4831460674,0.9602042521,0.5537897311,0.05113134699,23.16250019,0.3465783664,1.456011261,788,138,0.2948114469,232.3114202,0.4581218274,1.298501528,0.7333333333,0.1212121212,3.523776224,1512,1.347319347,578,1.948717949,836,79,4.215189873,70.5,-1.378,0.1256345178,0.07233502538,0.05329949239,0.7043147208,0.2446841381,0.4936936937,1.132892506,0.2956852792,0.4142134058,139.1590878,0.3733905579,1.820074771,0.5444162437,0.2595330206,111.3396659,0.4801864802,0.9995508091,0.4454314721,0.3964646375,0.4415954416,1.695816678,25.92,18.50728149,12,50.5,7,12.5,113,108,92,100,56,15,18,46,49,52,40,48,59.5,117,107.5,112.5,47,39,76,81,82,66,94,81,129,120,64,110,69,67,24,74,23,125,122,118,104,116.5,104.5,126,127,112,81,72.5,120,127,128,126,131,123,128,130.5,108,84.5,47,128,129,107,105,125,92,118,105,106,118,127,7,111,120,125,112,77,22,120,96,111,56,-24.3,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,125,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,33.30%,25.00%,15,108,122
40,40,2022,Houston,American Athletic,755,131,0.3489469532,263.4549496,0.4847682119,1.317192548,0.7450980392,0.1572327044,3.404716981,1083,1.235849057,393,1.261006289,401,68,5.044117647,69.5,1.425,0.1470198675,0.09139072848,0.05562913907,0.7046357616,0.2284304161,0.5187969925,1.106419854,0.2953642384,0.6364572568,0.4035874439,1.963562144,0.421192053,0.2125178067,67.58066252,0.4685534591,0.9893014844,0.5668874172,0.4918264248,210.5017098,0.5070093458,1.542334338,782,128,0.2154544751,168.4853995,0.4347826087,1.366313675,0.8717948718,0.188365651,2.859556787,1032,1.04432133,377,1.523545706,550,70,3.957142857,70.4,-1.381,0.1905370844,0.1253196931,0.0652173913,0.6585677749,0.1440104302,0.4815533981,1.095759557,0.3414322251,0.3532585318,120.2417846,0.3445692884,2.095633473,0.4616368286,0.1609333985,58.09695684,0.4376731302,1.093261549,0.5319693095,0.2890427514,0.4375,1.603358928,25.76,27.58387426,59,43.5,38.5,49.5,11,10,17,39,51.5,60.5,15,71,29,61,63,76,45.5,2,34,43,31,42,50,34,24,29,23,34,3,4,97,117,35,46,36,59,16,6,3,10,79,113,72,95,106,84,114,130,42,33,51,64,65,107,106,109,84,87.5,45,41,35,65,31,86,75,103,31,88,106,110,81,29,87,86,76,114,106,88,91,77,77.5,6.4,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,46.5,55,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,81.80%,63.60%,100,1,33
41,41,2022,Illinois,Big Ten,804,139,0.1546417652,124.3319792,0.4328358209,1.0900502,0.7285714286,0.1535087719,3.094298246,1411,1.035087719,472,0.9495614035,433,70,3.271428571,69.8,1.446,0.1268656716,0.1019900498,0.02487562189,0.7077114428,0.1213117605,0.4833040422,0.9320120272,0.2922885572,0.2353429254,0.3106382979,1.68539948,0.5671641791,0.06450237542,29.41308319,0.4254385965,0.8285489004,0.4303482587,0.2885782176,99.8480633,0.4450867052,1.419473914,655,137,-0.0131988705,-8.645260181,0.3022900763,1.363248103,0.5769230769,0.2108843537,2.612585034,768,0.8741496599,257,1.258503401,370,52,2.538461538,71.6,-1.309,0.2305343511,0.1175572519,0.1129770992,0.6320610687,-0.07425411329,0.3502415459,1.115837288,0.3679389313,0.09168440963,17.3333139,0.2199170124,2.040126748,0.4488549618,-0.001621724822,-0.4767870976,0.2857142857,1.170461741,0.5312977099,0.04980837326,0.3275862069,1.505301212,26.69,31.61173702,91,71,12,19,83,70,57,128,67,54,73,16.5,84,35,104,67,36,109,46,36,18,64,2,27,68,58,111,27,98,71,130,26,107,93,83,122,103,57,54,40,112,29.5,103,5,5,3,113,5,21,6,11,15,12,80,51,30.5,3,59.5,65.5,9,46,2,8,6,2,109,8,9,7,5,64,24,6,6,2,126,105,7,6,43,83,13.6,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,23,30,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,30.00%,63.60%,18,110,33
42,42,2022,Indiana,Big Ten,786,152,0.07675692171,60.33094047,0.3625954198,1.232421437,0.8139534884,0.1803797468,2.795253165,883,0.914556962,289,1.39556962,441,53,3.58490566,72.4,1.257,0.2086513995,0.1284987277,0.08015267176,0.6424936387,0.03409007065,0.4356435644,0.9856999143,0.3575063613,0.1534357822,0.231316726,2.067478898,0.4020356234,0.1093155966,34.54372853,0.3829113924,1.070334406,0.5903307888,0.08125942398,37.70437273,0.3534482759,1.352010039,860,155,0.1911666663,164.4033331,0.4348837209,1.207172229,0.6153846154,0.1649048626,2.857293869,1352,0.8773784355,415,1.268498943,600,77,3.922077922,70.6,-1.429,0.138372093,0.08720930233,0.0511627907,0.7069767442,0.1311011738,0.4736842105,0.9661101066,0.2930232558,0.3360865849,165.6684332,0.3412698413,2.014450036,0.55,0.02348223166,11.10709557,0.3826638478,0.8771139301,0.4441860465,0.4336869978,0.5052356021,1.516708769,18.19,30.85444277,85,1,22,2,117,112,120,85,17,96,119,114,116,115,48,64,96.5,97,111.5,101,113,103,106,118,107,113,93,118,119,123,65,121,87,86,116,24,10,121,114,115,128,131,130,79,100,85,36,13,66,32,115.5,16,85.5,82,115,126.5,80,81.5,33,118,113,115,110,78,66,32,110,82,129,106,55,116,14,15,25,25,21,125,128,46,68.5,-6.3,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,86,88,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,63.60%,36.40%,100,15,94
43,43,2022,Iowa,Big Ten,648,131,0.01369504197,8.8743872,0.3564814815,1.156997301,0.6818181818,0.2160493827,2.437345679,790,0.8086419753,262,0.9197530864,298,52,2.807692308,68.1,1.551,0.1913580247,0.1358024691,0.05555555556,0.6466049383,-0.03291447978,0.4343675418,0.9343596913,0.3533950617,0.09897621934,0.2139737991,1.983936992,0.5,-0.03286258166,-10.64747646,0.3641975309,0.8782905368,0.4907407407,0.07578764218,24.10047021,0.3553459119,1.448036222,758,136,-0.0178663904,-13.54272393,0.364116095,0.9993149337,0.7142857143,0.1623036649,2.715968586,1038,0.7905759162,302,0.609947644,233,45,2.866666667,73.3,-1.2,0.1767810026,0.1094986807,0.0672823219,0.6754617414,-0.02173498922,0.4296875,0.8635064934,0.3245382586,-0.009814672549,15.00819451,0.2276422764,1.532848092,0.5039577836,0.00309618628,1.182743159,0.4162303665,0.7454544086,0.4775725594,0.04145910086,0.3232044199,1.344304878,29.14,14.74130122,4,112,103,49.5,129,129,124,113,101.5,124,130,122,128,124,107,109,100,126.5,8.5,10.5,94,113,46.5,113,123,114,110,113,126,127,89,68,129,129,125,113,64,123,121,114,107,98,101.5,4,3,15,1,59.5,69,15,54,6,23,6,16.5,9.5,5,19.5,106,60,61,59,63,12,22,4,63,2,6,10,1,61,8,8,52,2,59,5,5,3,84,14.2,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,19,23.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,27.30%,63.60%,18,114,33
44,44,2022,Iowa State,Big 12,791,129,0.1326944508,104.9613106,0.3906447535,1.225141307,0.6041666667,0.1901840491,2.670245399,871,0.8742331288,285,0.8312883436,271,63,3.571428571,72.1,1.269,0.1479140329,0.09860935525,0.04930467762,0.6611883692,0.03058655851,0.4244741874,0.9639704506,0.3388116308,0.3319572407,0.3246268657,1.891577286,0.412136536,-0.01599471018,-5.214275519,0.3588957055,0.8232177253,0.5726927939,0.2843657016,128.8176628,0.4238410596,1.47006349,645,134,0.08430467247,54.37651374,0.3984496124,1.040086002,0.6739130435,0.2023809524,2.908630952,977,0.9672619048,325,0.5119047619,172,58,2.879310345,72.3,-1.227,0.1751937984,0.1162790698,0.05891472868,0.6837209302,0.05619382603,0.4784580499,0.8666122142,0.3162790698,0.1450737081,59.23756075,0.2254901961,1.835802722,0.5209302326,0.01289597406,4.333047283,0.4017857143,0.7371873416,0.4651162791,0.1974585358,0.4066666667,1.375260748,26.97,28.71469804,71,76,17.5,60.5,93,86,103,93,127,105,125,116,123,116,116,118,65.5,98,103,93,34,57,29,100,109,121,102,100,71,52,112,120,127,128,126,123,13,62,26,61,101,25,92,23,21,42,3,35,27,42,41,32,39.5,2,2.5,59,6,38.5,95,63,50,90,81,40,70,5,81,18,38,8,13,83,10,12,38,1,42,48,57,12,82,6.1,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,50,37.5,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,18.20%,36.40%,94,127,94
45,45,2022,James Madison,Sun Belt,735,139,0.1905227235,140.0342017,0.4489795918,1.211343903,0.7118644068,0.1885441527,3.095942721,1297,1.121718377,470,0.9832935561,412,77,4.350649351,67.5,1.594,0.1673469388,0.106122449,0.0612244898,0.7006802721,0.1129802888,0.5009708738,0.9873104826,0.2993197279,0.3720425138,0.3272727273,2.014130326,0.5700680272,0.06985070198,29.26744413,0.4415274463,0.8845583098,0.4149659864,0.4511940672,137.6141905,0.4754098361,1.628277246,594,139,0.02967907212,17.62936884,0.2946127946,1.570989224,0.5,0.2773722628,2.001824818,549,0.6642335766,182,0.9781021898,268,43,3.534883721,71.4,-1.279,0.2466329966,0.1675084175,0.07912457912,0.5909090909,-0.1348855812,0.3304843305,1.184847263,0.4090909091,0.2673835713,58.47129288,0.2427983539,2.330183587,0.4612794613,-0.07071816259,-19.37677655,0.2591240876,1.192722832,0.5218855219,0.1886170738,0.335483871,1.829228779,NA,NA,130,130,53,19,67,59,44,96,80,104,72,30,57,36,100,72,18.5,29,6,5,65,70,65,45,73,42,91,45,51,50,77,24,102,95,68,109,110,9,21,19,45,13,106.5,8,8,1,131,1,1,1,1,1,3,40,25,7,42,62,71.5,5,2,26,1,1,1,127,1,51,35,15,126,28,1,1,1,129,96,41,10,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,60.00%,70.00%,36,30,32
