"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"28",28,2023,"East Carolina","American Athletic",704,140,-0.000933245989271678,-0.657005176447261,0.332386363636364,1.1817741710151,0.757575757575758,0.165079365079365,2.82888888888889,891,0.882539682539683,278,0.8,252,61,2.50819672131148,69.5,1.398,0.197443181818182,0.117897727272727,0.0795454545454545,0.616477272727273,-0.0471002526848183,0.407834101382488,0.911021501158278,0.383522727272727,0.0732759425509773,0.211111111111111,2.02253246162312,0.447443181818182,0.000456365545081454,0.143755146700658,0.349206349206349,0.926590293078855,0.539772727272727,0.0353042050020328,13.4155979007725,0.326315789473684,1.40814696595854,688,144,0.125887602344476,86.6106704129992,0.338662790697674,1.51125941996778,0.692307692307692,0.226775956284153,2.53907103825137,929,0.912568306010929,334,1.23497267759563,452,57,2.66666666666667,69.4,-1.464,0.204941860465116,0.13953488372093,0.0654069767441861,0.627906976744186,-0.035223467969315,0.356481481481481,1.16569403203568,0.372093023255814,0.397762533498997,90.6786835599002,0.30859375,2.18489321416455,0.531976744186046,0.00700109780563196,2.5624017968613,0.306010928961749,1.16274816365178,0.465116279069767,0.283370886124688,90.6786835599002,0.378125,1.83384835143384,84.5,20.5,132,132,133,113,49.5,67,113,115,123,124,117,121,79.5,133,40,55.5,118,101,119,133,129,130,128,133,129,131,73,104,126,126,129,99,31,130,130,131,123,43.5,122,38,39,6,131,49,12,9,26.5,19,33.5,74,75,45,6,104.5,30,11,8,57,7,10,2,121,7,106,69,83,112,103,16,16,3,124,40,82,25,128,61.5,-14.3,0,109.5,111,133,"AAC",-10.5,-7,-3.5,0.26,0.0143,0.2729,0.4999,0.4333,0.38,0.4161,0.2759,0.4839,0.4492,128,110,112,130,126,122,108,108,111,104,115,75,91,26.3245125348189,17.3892678139131,55,5,65,2.3,-8.7,5.14,4.83,3.03,96,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.455,0.273,129,81,126.5
"29",29,2023,"Eastern Michigan","Mid-American",640,122,0.0753370240380131,48.2156953843284,0.3640625,1.13548252556234,0.784313725490196,0.142405063291139,3.07088607594937,970,0.917721518987342,290,0.712025316455696,225,43,3.86046511627907,73,1.251,0.2125,0.125,0.0875,0.653125,0.072284888401893,0.442583732057416,0.974597201464061,0.346875,0.0810838379835005,0.216216216216216,1.7555613788578,0.49375,0.101678960988404,32.1305516723355,0.401898734177215,0.939103246694281,0.4875,0.094731284601484,29.556160795663,0.33974358974359,1.37076713326275,743,125,0.176385781832076,131.054635901232,0.426648721399731,1.19562159953998,0.636363636363636,0.133971291866029,3.34545454545455,1398,1.16985645933014,489,1.09569377990431,458,63,3.63492063492063,70.1,-1.465,0.154777927321669,0.0942126514131898,0.0605652759084791,0.699865410497981,0.0721346366694777,0.471153846153846,0.909301788035243,0.300134589502019,0.419482622569972,90.654272429069,0.322869955156951,2.16990429146584,0.562584118438762,0.142617142220246,59.6139654480627,0.45933014354067,0.889721491686818,0.425302826379542,0.28688060895275,90.654272429069,0.392405063291139,1.65786371333395,126,113,119,119,124,123,28,34,80,103,117,118.5,124,127,132.5,67,119,104,129,119,129,117,101,109,111,117,127,130,127,81,98,105,105,97,61,120,122,126,127,96,32,72,72,85,25,25,113,115,127,95,121,57,80,83.5,57,88,29,93,94,76,108,44,69,9,108,111,68,103.5,109,124,74,89,109,22,10,85,43.5,94,53,-11.7,1.316,130.5,105,125,"MAC",-6.5,-7,0.5,0.43,0.2689,0.4374,0.4995,0.9382,0.59,0.5873,0.7111,0.3904,0.4931,108,110,56,112,99,105,109,31,54,49,35,98,75,28.8374233128834,16.7991088178419,99,3,58,1.3,-13.7,6.62,5.25,3.09,93.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.5,0.455,82.5,60.5,85.5
"30",30,2023,"Florida","SEC",738,128,0.294236008567166,217.146174322568,0.455284552845528,1.29263110446159,0.743589743589744,0.176811594202899,3.20086956521739,1104,1.28405797101449,443,1.53623188405797,530,64,4.859375,74,1.13,0.155826558265583,0.113821138211382,0.0420054200542005,0.684281842818428,0.23133094494013,0.522772277227723,1.08935933155382,0.315718157181572,0.430575309561383,0.309012875536481,2.03796093845675,0.467479674796748,0.191007883606366,65.8977198441963,0.452173913043478,0.992735825914683,0.529810298102981,0.400237007915373,156.492670094911,0.460358056265985,1.55254034586891,647,128,0.257766126149737,166.77468361888,0.386398763523957,1.56387231055326,0.592592592592593,0.163636363636364,3.09333333333333,1021,1.1969696969697,395,1.96666666666667,649,59,4.01694915254237,72,-1.215,0.149922720247295,0.100463678516229,0.0494590417310665,0.661514683153014,0.213479247912981,0.436915887850467,1.33656011686415,0.338485316846986,0.344317650740294,115.198719993653,0.287671232876712,2.23859263150346,0.510046367851623,0.172619643868953,56.9644824767545,0.366666666666667,1.26883290301374,0.48531684698609,0.366874904438385,115.198719993653,0.410828025477707,1.84061470057095,47.5,80.5,22,21,35,57,63,79,53,77,22,44,33,50,63,11,127,125.5,57,88,8,63,21,22,42,63,37,69,67,95,45,55,50,71,35,30,23,32,79,15,54,116,104,34,132,9,73,70,44.5,106,65.5,128,121,56,91,51.5,90.5,104,75,113,44,121,28,133,44,89,106,52,118,78,91,81,21,130,66,115,70,129,79.5,5.3,2.5,32,47,63.5,"SEC",-1,0.5,-1.5,0.66,0.8531,0.5096,0.6252,0.613,0.47,0.4402,0.4857,0.5532,0.4665,66,66,87,66,66,86,70,85,92,98,82,57,86,28.9494007989348,27.4760116059857,102,83,81.5,2.5,13.7,6.47,5.72,3.34,87.5,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616","Gators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.364,0.7,82.5,111.5,13
"31",31,2023,"Florida Atlantic","American Athletic",725,140,0.111897171264786,81.1254491669698,0.388965517241379,1.25815774328915,0.725,0.133757961783439,3.18789808917197,1001,1.04458598726115,328,1.25477707006369,394,63,3.61904761904762,67.8,1.556,0.202758620689655,0.12,0.0827586206896552,0.655172413793103,0.0794457490883475,0.458947368421053,1.04164268459766,0.344827586206897,0.173554873400019,0.256,1.99566216195701,0.433103448275862,0.10776334803861,33.8376912841236,0.410828025477707,0.992453033483584,0.548965517241379,0.188358567431543,74.966709837754,0.384422110552764,1.48218328292913,797,141,0.180748180856217,144.056300142405,0.417816813048933,1.23963075062336,0.76,0.121287128712871,3.18366336633663,1286,0.982673267326733,397,0.821782178217822,332,67,3.49253731343284,70.7,-1.352,0.151819322459222,0.112923462986198,0.0388958594730238,0.652446675031368,0.117288722245774,0.480769230769231,0.973368049664828,0.347553324968632,0.299877850449828,130.911975890073,0.299638989169675,2.04162683784784,0.506900878293601,0.0791279595041942,31.9676956396945,0.396039603960396,0.873294553959932,0.48306148055207,0.340031106207982,130.911975890073,0.449350649350649,1.57843879378028,57.5,20.5,108,106,108,85,84,23,56,99,83,104.5,68,88,70.5,88,10,11,126,110,122,108,98,91,74,108,109,116,86,116,96,102,95,72,23,95,87,97,101,128,118.5,75,84,68,47,94,126,91,115,36,67.5,23,34,103,47,77.5,57,99,45,129,34,74,81,28,34,68,117,68,65,73,34,41,41,17,61,108,111,66,62.5,-10.4,2.226,103.5,102,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.7737127371274,23.0417342772639,24,47,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.364,0.455,101,111.5,85.5
"32",32,2023,"Florida International","Conference USA",661,144,0.0767409496389544,50.7257677113489,0.357034795763994,1.32648086575649,0.652173913043478,0.237458193979933,2.59531772575251,776,1.09698996655518,328,1.26755852842809,379,47,3.25531914893617,74.2,1.095,0.201210287443268,0.145234493192133,0.0559757942511346,0.642965204236006,0.00139566870644771,0.428235294117647,1.12733624054268,0.357034795763994,0.21242630725046,0.228813559322034,1.99767200999562,0.452344931921331,0.0613544984658535,18.3449950412902,0.384615384615385,1.08375479484616,0.534039334341906,0.143039280586951,50.4928660471935,0.342776203966006,1.5571709331506,767,144,0.186472555326706,143.024449935583,0.411994784876141,1.31550194723187,0.9,0.171837708830549,3.15608591885442,1322,1.17183770883055,491,1.3126491646778,550,85,3.29411764705882,67.3,-1.589,0.112125162972621,0.0873533246414602,0.0247718383311604,0.667535853976532,0.139549581607594,0.478515625,1.0406884182359,0.332464146023468,0.280686526088217,105.287621157378,0.27843137254902,2.26380215292218,0.546284224250326,0.127356648602958,53.3624357646396,0.427207637231504,0.976751437961005,0.445893089960887,0.307858541395844,105.287621157378,0.400584795321637,1.75810297759307,118,11,118,118,128,38,116,132,130,131,67,104.5,64,94,128,110,129.5,129,123,130,50,123,123,124,20,123,99,126,85,102,115,116,122,26,34,112,106,124,78,108,122,76,83,63,88,130,67,85,121,97,123,83,105,133,28,126,9,132,109,133,53,87,74.5,70,53,62,92,40,121,120,60,75,66,62,17,93,53,121,53.5,-21.4,1.966,129,129,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,25.8874458874459,21.4293323461513,43,34,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.455,0.455,101,81,85.5
"33",33,2023,"Florida State","ACC",718,138,0.293562714105658,210.778028727862,0.444289693593315,1.44446492648709,0.641025641025641,0.191304347826087,2.87130434782609,991,1.12173913043478,387,1.88695652173913,651,69,4.72463768115942,71,1.342,0.142061281337047,0.0891364902506964,0.052924791086351,0.692200557103064,0.190292751043162,0.474849094567404,1.19897385291025,0.307799442896936,0.52580330977109,0.375565610859729,2.14248773810315,0.48050139275766,0.132309948945465,45.6469323861856,0.411594202898551,1.13317989801626,0.51949860724234,0.442710714052752,165.131096341677,0.474530831099196,1.69419641825464,715,136,0.0475903391130078,34.0270924658006,0.351048951048951,1.27718979439847,0.773584905660377,0.207386363636364,2.65227272727273,934,0.971590909090909,342,1.86647727272727,657,45,3.15555555555556,75.4,-1.015,0.211188811188811,0.114685314685315,0.0965034965034965,0.627972027972028,0.0255710077639136,0.407572383073497,1.04435692880238,0.372027972027972,0.0847583081947496,11.4084380969842,0.255639097744361,1.90378412387032,0.492307692307692,0.0939909935712263,33.0848297370717,0.389204545454545,1.04196018939049,0.506293706293706,0.0315150223673597,11.4084380969842,0.314917127071823,1.55987800392561,68.5,27,23,26,44,4,119,103,111,101,56,77,13,21,40,16,76.5,72,33,43,37,51,35,66,4,51,17,14,41,91,81,84,93,10,40,23,16,21,32,67.5,100.5,10,12,14,64,100,22,13,29,29,36.5,124,122,9,22,3,131,8,40,3,8,29,11,77,8,4,4,17,26,51,45,45,32,94,94,3,1,60,87,23.9,2.158,15,5,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,27.504854368932,30.8738038363213,78,115,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.546,0.636,3.5,45.5,24.5
"34",34,2023,"Fresno State","Mountain West",753,136,0.187257482081722,141.004884007536,0.420982735723772,1.29557334939975,0.731707317073171,0.204081632653061,2.94965986394558,867,0.874149659863946,257,1.09863945578231,323,65,4.32307692307692,68.7,1.507,0.138114209827357,0.0796812749003984,0.0584329349269588,0.673306772908366,0.0917225816322648,0.451676528599605,1.11136317459915,0.326693227091633,0.384152581788529,0.357723577235772,1.77493846336947,0.390438247011952,0.104210971429012,30.6380256001294,0.384353741496599,1.00618026462142,0.596281540504648,0.273085312561568,122.615305340144,0.4543429844098,1.45587442087009,749,129,0.16236098030343,121.608374247269,0.405874499332443,1.30383297070754,0.666666666666667,0.192708333333333,3.0484375,1171,1.17708333333333,452,1.03645833333333,398,64,3.3125,72.8,-1.201,0.160213618157543,0.0907877169559413,0.0694259012016021,0.672897196261682,0.0822486288658233,0.450396825396825,1.04421158919468,0.327102803738318,0.32716353183222,111.490013813048,0.314285714285714,2.06921029023243,0.512683578104139,0.10181548883868,39.0971477140532,0.4140625,0.943576079497051,0.471295060080107,0.31583573318144,111.490013813048,0.410764872521246,1.69887328589696,38.5,34,67,64,66,56,78,114,103,120,125,130,87,106,56,34,25,22,25,23,61,86,90,102,29,86,49,25,126,127,97,107,123,62,8,66,45,40,111,101.5,62.5,61,66,53,81,36.5,36,60,84.5,101,111,51,58.5,92,29.5,33,97,83,103,44,58,49,41,76,58,81,101,93.5,72,81,48,51,52,46,47,97,69,108,70.5,1.9,2.716,73.5,59,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.1939711664482,26.2429729507423,51,73,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.364,0.636,30.5,111.5,24.5
"35",35,2023,"Georgia","SEC",758,121,0.400922154933109,303.898993439296,0.515831134564644,1.27277771308359,0.789473684210526,0.14745308310992,3.29651474530831,1230,1.1769436997319,439,1.35120643431635,504,81,4.98765432098765,71.1,1.32,0.121372031662269,0.0738786279683377,0.0474934036939314,0.740105540897098,0.287179698916102,0.541889483065954,1.06379558715074,0.259894459102902,0.724828336788645,0.441624365482233,2.00301410714782,0.492084432717678,0.270285740584249,100.816581237925,0.493297587131367,1.02564380934939,0.502638522427441,0.551587694656069,210.154911663962,0.543307086614173,1.49245229418066,664,126,0.0643045011343787,42.6981887532274,0.362951807228916,1.25508493871753,0.727272727272727,0.207612456747405,2.88304498269896,833,1.10726643598616,320,0.993079584775087,287,44,3.5,74.1,-1.082,0.171686746987952,0.0918674698795181,0.0798192771084337,0.635542168674699,-0.00871788421742383,0.424170616113744,1.04518674542019,0.364457831325301,0.191641057409009,14.4499427349308,0.256198347107438,1.86108133549535,0.435240963855422,0.11279935850852,32.5990146089622,0.397923875432526,1.07464616386729,0.552710843373494,0.0393731409671138,14.4499427349308,0.343324250681199,1.41977112211259,34,119,3,3,4,75,24.5,44,35,46.5,40,46,54,55,4.5,7,82,84,9,11,18,6,8,9,55,6,3,2,83,83,10,18,15,52,50,8,4,4,98,21.5,40.5,18,17,17,52,74.5,21,31,16,76,28.5,47,27,6.5,48,9,126,58,99,14,9,15,20,79,9,23,7,19,17,12,55,43,42,106,120,4,8,14,100,30,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,29.4901703800786,32.4833273436859,115,122,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,NA,NA,NA,NA,230,225,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.546,3.5,99.5,46.5
"36",36,2023,"Georgia Southern","Sun Belt",809,141,0.211187652547678,170.850810911071,0.457354758961681,1.21877229060084,0.710526315789474,0.183946488294314,3.28394648829431,982,1.2809364548495,383,1.23745819397993,370,84,3.58333333333333,68.5,1.488,0.165636588380717,0.0927070457354759,0.072929542645241,0.694684796044499,0.114206964991488,0.501779359430605,0.954263170534452,0.305315203955501,0.431848164315203,0.356275303643725,2.06640378899541,0.369592088998764,0.230500244943184,68.9195732380119,0.474916387959866,1.05578399559691,0.613102595797281,0.280441186331785,139.098828420565,0.459677419354839,1.3202825445068,706,140,0.223603341237185,157.863958913452,0.430594900849858,1.28950174557636,0.714285714285714,0.179710144927536,3.10753623188406,1072,1.2231884057971,422,1.39420289855072,481,63,4.42857142857143,72.2,-1.239,0.232294617563739,0.144475920679887,0.0878186968838527,0.68271954674221,0.13451945412323,0.483402489626556,1.04766778567727,0.31728045325779,0.415292776902034,94.8431165193216,0.316964285714286,2.08312586749873,0.488668555240793,0.215080086644416,74.2026298923236,0.434782608695652,1.09075537307563,0.5,0.268677383907427,94.8431165193216,0.436260623229462,1.48308587463551,4,15,59,44,32,101,91,91,41,102,23,81.5,70,97,1,90,18.5,23,73,49,109,46,76,36,115,46,36,26,55,130,26,48,29,38,4,64,32,33,131,57.5,115,99,97,88,73,65.5,59,74,53,116,90.5,95,85,83.5,122,47.5,86,5,6,5,76,85,85,81,76,110,79,97,75,48,111,104,78,111,85,73,98,30,64,-4.3,3.628,96.5,76.5,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,25.1400966183575,28.1613064872191,32,93,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.455,0.455,59,81,85.5
"37",37,2023,"Georgia State","Sun Belt",719,128,0.182380093830998,131.131287464487,0.407510431154381,1.34908059850482,0.777777777777778,0.177057356608479,2.91521197007481,1169,1.10224438902743,442,1.42394014962594,571,57,3.80701754385965,72.5,1.203,0.159944367176634,0.114047287899861,0.0458970792767733,0.681502086230876,0.114121360593299,0.440816326530612,1.10824698008691,0.318497913769124,0.328435898575419,0.336244541484716,2.02466581380702,0.557719054242003,0.148325288653778,59.4784407501651,0.394014962593516,1.18394668826399,0.435326842837274,0.280666719509494,87.8486832064718,0.431309904153355,1.5423484341941,736,126,0.255392874529456,187.96915565368,0.448369565217391,1.33760181594102,0.595238095238095,0.196022727272727,3.07528409090909,1083,1.12784090909091,397,1.28977272727273,454,63,4.20634920634921,71.8,-1.283,0.14945652173913,0.105978260869565,0.0434782608695652,0.691576086956522,0.171761413692654,0.49705304518664,1.11451435254842,0.308423913043478,0.4429189254807,169.063182630807,0.33920704845815,2.07060348137384,0.478260869565217,0.135722024583621,47.7741526534347,0.426136363636364,1.00237453132001,0.509510869565217,0.450835153682151,169.063182630807,0.48,1.61695788645852,66,80.5,70,70,84,32,34.5,80,107,61,64,45,43,35,94,71,113.5,119,67,89,16,71,77,112,33,71,66,42,71,28,72,62,113,4,104,63,69,56,86,90,40.5,115,118,109,100,10,33,69,54.5,83,67.5,79,78,83.5,104,55.5,79,105,59,127,95,105,106,103,95,119,130,117,73,35,65,62,65,78,98,131,130,84,61.5,-9.8,2.068,109.5,98.5,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,25.4488403819918,25.1522979429308,35,63,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",566,110,0.273723079122918,154.927262783572,0.436395759717314,1.4587393926646,0.709677419354839,0.131944444444444,3.49618055555556,1007,1.26736111111111,365,2.10069444444444,605,56,4.28571428571429,68.5,1.465,0.190812720848057,0.107773851590106,0.0830388692579505,0.680212014134276,0.153104310891699,0.47012987012987,1.15515262502571,0.319787985865724,0.530287862377169,0.364640883977901,2.29130310391671,0.508833922261484,0.268023697492994,77.1908248779823,0.46875,1.08770359558367,0.471731448763251,0.378104149903149,100.953808024141,0.419475655430712,1.9059700409318,639,108,0.208287992045556,133.09602691711,0.446009389671362,1.19220547988168,0.829268292682927,0.14010989010989,3.43379120879121,1250,1.17857142857143,429,1.23351648351648,449,58,3.86206896551724,70.1,-1.385,0.183098591549296,0.0970266040688576,0.0860719874804382,0.708920187793427,0.183381500998792,0.507726269315673,1.01052078851753,0.291079812206573,0.268947349272351,74.2421835119112,0.295698924731183,1.95197782558628,0.569640062597809,0.235090617486733,85.5729847651706,0.46978021978022,0.99001329977819,0.41471048513302,0.280159183063816,74.2421835119112,0.430188679245283,1.49549375003691,133,133,29,57,54,2,92,20,10,95.5,24,92.5,3,27.5,101.5,35,18.5,33,114,79,123,77,52,74,10,77,14,20,13,67,12,39,33,23,77,36,61,64,5,11,1,92,75,106,22,117,106,124,105,102,98,73,73.5,49,79,88,47,35,86,9,119,110,116,48,119,55,46,64,39,125,120,117,117,71,8,80,86,37,72.5,-1.7,1.496,64.5,68,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,24.9756756756757,30.0437497788698,27,110,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.546,0.818,59,45.5,2.5
