"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"28",28,2023,"East Carolina","American Athletic",412,78,0.0287316931053313,11.8374575593965,0.349514563106796,1.22172581681862,0.75,0.179487179487179,2.78410256410256,543,1.00512820512821,196,0.943589743589744,184,39,2.41025641025641,69.6,1.406,0.186893203883495,0.0970873786407767,0.0898058252427184,0.62621359223301,-0.0161755429722593,0.414728682170543,0.96798901236004,0.37378640776699,0.103965893806749,0.24025974025974,1.95550522430695,0.473300970873786,0.0486808999998642,9.49277549997352,0.374358974358974,1.03083254136939,0.509708737864078,0.0523835434496578,11.0005441244281,0.338095238095238,1.41799636763261,368,80,0.155543771957428,57.2401080803335,0.33695652173913,1.63489413102199,0.6,0.241758241758242,2.35879120879121,429,1.02197802197802,186,1.65384615384615,301,31,2.74193548387097,70.3,-1.417,0.22554347826087,0.141304347826087,0.0842391304347826,0.635869565217391,-0.00510802518559079,0.346153846153846,1.29939335701889,0.364130434782609,0.436084969953446,58.5050459844285,0.32089552238806,2.26688396112086,0.494565217391304,0.014013047128311,2.55037457735261,0.302197802197802,1.31822135677214,0.502717391304348,0.316243491807721,58.5050459844285,0.372972972972973,1.8873144583226,72.5,53,130,130,128,102,58.5,83,113,105,95,100.5,102,106.5,55,131,53.5,59,105,69,126,128,125,124,109,128,124,122,92,92,117,116,122,56,46,126,125,126,113,21.5,89,66,58,10,133,20.5,8,6,8,55,36.5,109,96,39,16,88,38.5,8,11,14,22,23,3,131,22,111,82,96,113,74,22,22,2,129,70,92,32,130,62.5,-13.4,0,103,111.5,133,"AAC",-10.5,-7,-3.5,0.26,0.0143,0.2729,0.4999,0.4333,0.38,0.4161,0.2759,0.4839,0.4492,128,110,112,130,126,122,108,108,111,104,115,75,91,26.7238095238095,19.4952912643411,72,123,65,2.3,-8.7,5.14,4.83,3.03,96,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.333,0.333,124.5,106.5,103.5
"29",29,2023,"Eastern Michigan","Mid-American",405,81,0.0674077081462724,27.3001217992403,0.365432098765432,1.03595408431072,0.8125,0.142156862745098,3.04509803921569,621,0.926470588235294,189,0.78921568627451,161,27,3.37037037037037,72.4,1.313,0.209876543209877,0.130864197530864,0.0790123456790123,0.649382716049383,0.0644379923302419,0.456273764258555,0.880451956969139,0.350617283950617,0.0729079564534273,0.197183098591549,1.70239177291752,0.503703703703704,0.0740694941607346,15.1101768087899,0.397058823529412,0.844668538840565,0.483950617283951,0.0794160835737749,15.5655523804599,0.341836734693878,1.26720974375972,479,82,0.135350241324273,64.8327655943267,0.413361169102296,1.1982684970422,0.609756097560976,0.116104868913858,3.62808988764045,969,1.36704119850187,365,1.41573033707865,378,37,2.94594594594595,71.8,-1.363,0.164926931106472,0.0960334029227557,0.0688935281837161,0.705636743215031,0.0669962417737168,0.464497041420118,0.969354345688218,0.294363256784969,0.299205928190144,26.8693362155785,0.290780141843972,2.07484219856842,0.55741127348643,0.197549640733858,52.7457540759402,0.47940074906367,0.955638233474093,0.425887265135699,0.131712432429306,26.8693362155785,0.338235294117647,1.62789925119965,81,40.5,122,121,123,132,27,34,81,78.5,116,107.5,118,119.5,124,103,113.5,90,123,118,115,114,100,94,129,114,128,129,128,64,111,107,109,122,73,124,124,125,130,117,100,54,70,71,22,22,124,130,131,130,132,96,116,84,23,62,52,80,86,51,111,58,70,27,111,71,28,60,79,116,109,120,121,53,16,26,7,83,56,-15.2,1.316,121.5,118,125,"MAC",-6.5,-7,0.5,0.43,0.2689,0.4374,0.4995,0.9382,0.59,0.5873,0.7111,0.3904,0.4931,108,110,56,112,99,105,109,31,54,49,35,98,75,30.2671568627451,15.9315426761562,11,131,58,1.3,-13.7,6.62,5.25,3.09,93.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.571,0.286,61.5,44.5,118
"30",30,2023,"Florida","SEC",467,77,0.301779942518744,140.931233156253,0.471092077087794,1.2191633137024,0.678571428571429,0.203619909502262,3.17239819004525,701,1.289592760181,285,1.33031674208145,294,41,4.63414634146341,74.2,1.13,0.143468950749465,0.11134903640257,0.0321199143468951,0.700214132762313,0.242347195976098,0.53822629969419,1.05843476084285,0.299785867237687,0.440597857657638,0.314285714285714,1.86207752514059,0.473233404710921,0.217177215008935,47.9961645169745,0.46606334841629,0.971009509016489,0.522483940042827,0.402374115802532,98.1792842558178,0.479508196721311,1.43762350073359,379,78,0.161505755973608,61.2106815139973,0.340369393139842,1.61340314576969,0.555555555555556,0.170212765957447,2.89946808510638,545,1.13297872340426,213,1.68617021276596,317,31,3.87096774193548,71.9,-1.206,0.174142480211082,0.118733509234828,0.0554089709762533,0.627968337730871,0.134503534552758,0.394957983193277,1.40077452104509,0.372031662269129,0.207083973691071,43.6564500995289,0.24822695035461,2.18446288074432,0.496042216358839,0.112565188986736,21.1622555295064,0.324468085106383,1.34790984858029,0.49868073878628,0.230986508463116,43.6564500995289,0.35978835978836,1.85156625060136,24,63.5,23,18,24,104,100,108,54,55,21,29,55,55,43.5,24,125.5,121,44,87,9,40,23,17,74,40,39,63,110,93,36,36,39,74,38,36,22,23,110,34.5,79,70,62,11,132,7,76,48,45,92,68,114,100,39,84.5,59,89,59,36,88,12,86,10,133,12,37,54,19,103,76,65,59,10,131,63,62,24,124,81.5,9,2.5,30,31,63.5,"SEC",-1,0.5,-1.5,0.66,0.8531,0.5096,0.6252,0.613,0.47,0.4402,0.4857,0.5532,0.4665,66,66,87,66,66,86,70,85,92,98,82,57,86,30.0084033613445,26.5554055695788,15,64,81.5,2.5,13.7,6.47,5.72,3.34,87.5,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616","Gators",NA,5000,8500,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.5,36,86,70.5
"31",31,2023,"Florida Atlantic","American Athletic",415,79,0.14771170101896,61.3003559228682,0.395180722891566,1.31634776478593,0.666666666666667,0.156424581005587,3.10223463687151,555,1.11731843575419,200,1.6927374301676,303,41,3.36585365853659,66.9,1.619,0.209638554216867,0.113253012048193,0.0963855421686747,0.648192771084337,0.114800701271806,0.464684014869888,1.07990869546888,0.351807228915663,0.208349090964058,0.267123287671233,2.07416529464827,0.431325301204819,0.116347699464869,20.8262382042116,0.391061452513966,1.11633436638999,0.549397590361446,0.24196018588128,55.1669223809318,0.412280701754386,1.46529391252758,436,78,0.146610082935616,63.9219961599285,0.424311926605505,1.20877687576702,0.724137931034483,0.123853211009174,3.20412844036697,699,0.972477064220184,212,1.18348623853211,258,34,3.55882352941176,73.3,-1.142,0.153669724770642,0.107798165137615,0.0458715596330275,0.653669724770642,0.103060398895212,0.498245614035088,0.938659850743945,0.346330275229358,0.228806506455584,49.7260114965817,0.28476821192053,2.10079123747111,0.5,0.13639264203708,29.7335959640835,0.435779816513761,0.870451970261887,0.488532110091743,0.233455453035595,49.7260114965817,0.422535211267606,1.56589760935576,70.5,46,90,94,99,51,104,51,68,99,62,98,31,51,43.5,104.5,13,12.5,122,89,128,115,72,81,62,115,104,113,57,112,87,94,113,27,24,80,74,75,103,84,79,61,69,82,29,67,121,97,97,37,65,72,79,62.5,56,26.5,108,92,60,119,42,70,106.5,16,42,47,63,54,85,79,78,83,86,21,52,64,90,60,68,-6.9,2.226,81.5,91,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.8456057007126,25.923295076881,107,71,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,77.5,67,70.5
"32",32,2023,"Florida International","Conference USA",386,91,0.12004395511279,46.3369666735371,0.378238341968912,1.35753926739279,0.62962962962963,0.223463687150838,2.75139664804469,493,1.28491620111732,230,1.56424581005587,280,31,2.87096774193548,73.6,1.149,0.215025906735751,0.152849740932642,0.0621761658031088,0.66839378238342,0.0875935129830532,0.453488372093023,1.24993481457877,0.33160621761658,0.185451877530542,0.2265625,1.79166757702174,0.463730569948187,0.17776293171898,31.8195647776974,0.424581005586592,1.13374883595389,0.515544041450777,0.155268776119562,30.8984864477929,0.351758793969849,1.60051173581216,481,93,0.147859859798267,71.1205925629666,0.397089397089397,1.34474452995239,0.952380952380952,0.172549019607843,3.12392156862745,797,1.1921568627451,304,1.38039215686275,352,52,3.03846153846154,68.1,-1.527,0.118503118503119,0.0935550935550936,0.0249480249480249,0.659043659043659,0.131557762357777,0.466876971608833,1.095755685705,0.340956340956341,0.179370621314337,49.9947768048561,0.26219512195122,2.20172938922249,0.53014553014553,0.12805685301195,32.6544975180473,0.419607843137255,1.00717699974356,0.459459459459459,0.226220709524236,49.9947768048561,0.380090497737557,1.77474126486126,101,10.5,100,107,117,39,112,121,117,117.5,23,69.5,39,62,114,125,118.5,119,127,131,74,92,88,97,4,92,111,126,122,95,56,70,76,22,42,108,105,120,71,118,126.5,62,76,54,93,133,71,88,121,103,124,91,110.5,131,30,119.5,19,126,94,133,53,83,73,89,53,32,65,29,105,104,73,89,66,74,32,59,38,112,53,-16.4,1.966,129.5,122,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.2780487804878,22.061975807098,78,100,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.286,94,86,118
"33",33,2023,"Florida State","ACC",384,73,0.327754514311813,125.857733495736,0.4375,1.52050526742482,0.869565217391304,0.137566137566138,3.01746031746032,570,1.16402116402116,220,2.26984126984127,429,36,4.77777777777778,71.3,1.336,0.125,0.0625,0.0625,0.677083333333333,0.241383988666794,0.473076923076923,1.28149945852035,0.322916666666667,0.508854003567499,0.362903225806452,2.17378781176372,0.4921875,0.201097979395724,38.0075181057918,0.412698412698413,1.22868008371057,0.5078125,0.450513925076639,87.8502153899445,0.461538461538462,1.77342042664384,408,70,0.0901194508368127,36.7687359414196,0.370098039215686,1.34188968481415,0.757575757575758,0.182291666666667,2.796875,537,1.03645833333333,199,1.95833333333333,376,27,3,76.5,-0.926,0.193627450980392,0.100490196078431,0.0931372549019608,0.634803921568627,0.0396761278643643,0.420849420849421,1.06125693291908,0.365196078431373,0.177802810903015,20.5327758237953,0.281879194630872,2.07019849330371,0.470588235294118,0.0845622922792932,16.2359601176243,0.401041666666667,1.09537895499709,0.529411764705882,0.0950591473323855,20.5327758237953,0.342592592592593,1.59839409286703,102,88.5,18,26,48.5,2,5,29,85,94,46,80,5,16.5,74.5,17,89,79.5,18,6,75,82,25,64,2,82,26,27,44,78,47,56,97,4,48,22,30,42.5,25,63,33.5,34,33,25,90,85.5,56,36,41.5,62,50,123,115,17.5,27,2,132,23,75,4,21,44,28,73,21,31,14,50,78,47,50,46,48,110,101,16,9,72,92,18.5,2.158,9,11,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,27.3828125,30.8522511113272,58,24,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,-180,-185,NA,NA,800,850,NA,NA,NA,11.5,145,NA,NA,NA,NA,1,0.667,0.667,6,21,32
"34",34,2023,"Fresno State","Mountain West",500,87,0.224023880344539,112.011940172269,0.43,1.30640697657764,0.769230769230769,0.199004975124378,2.92189054726368,587,0.900497512437811,181,1.29850746268657,261,44,4.54545454545455,67.4,1.612,0.128,0.072,0.056,0.666,0.133587600489376,0.462462462462462,1.11037884640557,0.334,0.404354905444953,0.365269461077844,1.80129766586453,0.402,0.10146572147221,20.3946100159142,0.383084577114428,1.0454936039624,0.586,0.336471199561128,98.5860614714104,0.47098976109215,1.4519890757905,460,83,0.100481509057919,46.2214941666428,0.371739130434783,1.30057351750316,0.631578947368421,0.217194570135747,2.70904977375566,599,0.981900452488688,217,0.579185520361991,128,37,2.97297297297297,73.3,-1.147,0.178260869565217,0.102173913043478,0.0760869565217391,0.673913043478261,0.0155958622029467,0.416129032258065,1.05634676950535,0.326086956521739,0.275911845891529,53.2822518020991,0.28,2.05069852921071,0.480434782608696,0.0386739987025605,8.54695371326587,0.366515837104072,0.937520334662423,0.502173913043478,0.230659098710386,53.2822518020991,0.38961038961039,1.62732138205983,10,15.5,57,33,57,61,48,102,99,88,119,111.5,57,69,28.5,27,18.5,14.5,24,19,51,95,66,89,48,95,45,23,119,124,98,95,120,52,10,55,21,34,106,109.5,105,38,45,28,78,30,28,26,64,39,71.5,13,20,84,25,26.5,106,49,73,29,73,31,23,69,73,62,72,45.5,73,59,33,35,32,44,69,61,47,82,73,3.5,2.716,63.5,51,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.5019607843137,28.9307968097939,75,47,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.429,0.714,16,86,17.5
"35",35,2023,"Georgia","SEC",497,78,0.383327810647583,190.513921891849,0.527162977867203,1.21655908378101,0.761904761904762,0.15948275862069,3.2448275862069,753,1.14224137931034,265,1.27586206896552,296,52,4.80769230769231,71.3,1.336,0.130784708249497,0.0804828973843058,0.0503018108651912,0.76056338028169,0.300307812800856,0.555555555555556,1.05616939070157,0.23943661971831,0.647038392043069,0.436974789915966,1.86428669044798,0.466800804828974,0.273352832933412,63.4178572405515,0.504310344827586,1.01095639585989,0.527162977867203,0.495925872473385,129.932578588027,0.553435114503817,1.38245918368977,420,83,0.00254542493975242,1.06907847469602,0.345238095238095,1.20133890860077,0.666666666666667,0.241176470588235,2.68823529411765,457,1.05294117647059,179,0.711764705882353,121,27,3.44444444444444,72.6,-1.174,0.183333333333333,0.0928571428571429,0.0904761904761905,0.616666666666667,-0.0809316540953429,0.416988416988417,0.980929508734921,0.383333333333333,0.136834639039688,5.68258688975246,0.229813664596273,1.84469607577674,0.404761904761905,-0.00787366951760734,-1.33852381799325,0.364705882352941,0.954129176517806,0.580952380952381,0.0232892905317724,5.68258688975246,0.340163934426229,1.38600160003623,11,53,9,4,8,105,51.5,55,38,41,54,42.5,62,53.5,3.5,14,89,79.5,28,33,36,4,11,13,75,4,9,3,107,94,19,16,19,62,35,19,5,6,120,74,105,4,4,13,23,43.5,9,25,16,67.5,31,21,18,17.5,50,42.5,101,34,95,6,9,4,24,40,9,19,7,9,19,5,18,18,31,52,129,5,8,15,96.5,23.4,2.034,1,3,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.238,33.7349012705597,44,12,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,-140,-175,NA,NA,280,250,275,NA,NA,11.5,110,NA,NA,NA,NA,1,0.167,0.571,6,128.5,52
"36",36,2023,"Georgia Southern","Sun Belt",461,74,0.229751112426734,105.915262828725,0.481561822125813,1.17593006539156,0.75,0.166666666666667,3.44533333333333,517,1.43333333333333,215,1.23333333333333,185,49,3.6734693877551,67.7,1.571,0.151843817787419,0.0759219088937093,0.0759219088937093,0.685466377440347,0.129574598503961,0.525316455696203,0.962091854534743,0.314533622559653,0.448066825527399,0.386206896551724,1.80980761900285,0.325379609544469,0.296417728137592,44.4626592206389,0.493333333333333,1.12038462408703,0.6529284164859,0.295214577800215,88.8595879178648,0.491694352159468,1.20370278604383,366,73,0.232802987270745,85.2058933410925,0.431693989071038,1.27327067154082,0.807692307692308,0.163841807909605,3.05141242937853,540,1.08474576271186,192,1.37853107344633,244,33,4.3030303030303,73.5,-1.136,0.215846994535519,0.12568306010929,0.0901639344262295,0.699453551912568,0.136975256634607,0.48046875,0.998661080436158,0.300546448087432,0.455820251296665,51.5258892057879,0.318181818181818,2.23832723456579,0.483606557377049,0.248521342769182,43.9882776701452,0.423728813559322,1.17803700737792,0.502732240437158,0.280032006553195,51.5258892057879,0.451086956521739,1.35932518735068,31,83,52,42,21,111,58.5,63.5,20,115,9,88,73,104.5,7,82,21,21,61,26,110,64,69,23,111,64,38,14,118,132,8,42,25,24,2,65,28,18,133,18,47.5,105,93,95,59,108.5,85,77,43.5,78,44.5,90,74,54,106,22.5,113,13,26,7,104,88,91,44,104,116,68,93,107,62,121,110,73,123,71,77,111,10,66.5,-6.2,3.628,89,88,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.5805084745763,30.4547624104921,113,27,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.167,49,21,127.5
"37",37,2023,"Georgia State","Sun Belt",399,68,0.253950235318993,101.326143892278,0.418546365914787,1.44099250572615,0.777777777777778,0.170305676855895,3.00087336244541,687,1.06986899563319,245,1.36244541484716,312,35,4.2,73.9,1.125,0.12531328320802,0.0952380952380952,0.0300751879699248,0.656641604010025,0.204586574232542,0.454198473282443,1.22567888983536,0.343358395989975,0.348353733163156,0.35036496350365,1.97479084512207,0.573934837092732,0.200843630798506,45.9931914528578,0.397379912663755,1.30392767268182,0.418546365914787,0.397701016572305,66.416069767575,0.455089820359281,1.60510960845028,404,67,0.172049279035697,69.5079087304218,0.400990099009901,1.42213813161345,0.636363636363636,0.252873563218391,2.64367816091954,460,0.942528735632184,164,1.09770114942529,191,31,3.41935483870968,73.2,-1.159,0.160891089108911,0.116336633663366,0.0445544554455446,0.655940594059406,0.0341745824824938,0.430188679245283,1.16341657294432,0.344059405940594,0.434903916349359,78.5386523690376,0.345323741007194,2.03660183345263,0.430693069306931,0.0576688840756301,10.0343858291596,0.35632183908046,1.07799301710157,0.556930693069307,0.349060677195722,78.5386523690376,0.444444444444444,1.63550810261081,87,113,44,50,75,11,44.5,71,88,59,74,57,50,47,82,50,121.5,122,20,67,7,106,37,95,8,106,58,38,85,20,48,41,107,1,114,38,55,45,68,60.5,15.5,77,73,57,118,34.5,5,20,17,33,20,65,46,39,48,28.5,104,89,44,121,46,41,34,114,46,110,110,115,70,12,39,38,23,106,122,101,105.5,85,68.5,-2.2,2.068,78.5,76,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,25.460396039604,29.0775680531422,96,42,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",229,48,0.259304374572005,59.3807017769892,0.406113537117904,1.60540346747314,0.5,0.174757281553398,3.20582524271845,330,1.24271844660194,128,1.84466019417476,190,27,4.2962962962963,65.9,1.641,0.235807860262009,0.135371179039301,0.100436681222707,0.650655021834061,0.0268731252325237,0.409395973154362,1.24165193892258,0.349344978165939,0.69220757646679,0.4,2.29880481877264,0.449781659388646,0.166977793121371,17.1987126915012,0.388349514563107,1.22385344684339,0.528384279475983,0.429096635800535,51.9206929318647,0.43801652892562,1.8933657471937,294,47,0.136748721292376,40.2041240599586,0.431972789115646,1.18406933406349,0.75,0.194117647058824,3.01352941176471,512,0.988235294117647,168,1.07647058823529,183,23,3.56521739130435,70.8,-1.301,0.227891156462585,0.115646258503401,0.112244897959184,0.697278911564626,0.0999418999757035,0.48780487804878,0.977196713747266,0.302721088435374,0.221528478257746,34.23337114014,0.303370786516854,1.95026422412357,0.578231292517007,0.127362695657016,21.6516582616927,0.458823529411765,0.892462543486935,0.401360544217687,0.290113314746949,34.23337114014,0.415254237288136,1.64825973538943,133,133,37,98,88,1,132.5,76,46,133,32,129,19,99,124,46,7,11,131,120,130,113,117,126,5,113,4,11.5,19,105,60,103,114,5,33,27,77,56,9,2,1,55,37,96,18,82,46,71,33,44,23,62,39,6,57,78,67,7,45,2,101,69,94.5,36,101,42,40,72,46,126,72,60,108,26,4,82,80,87,70.5,-0.6,1.496,74.5,70,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.4040404040404,29.814254996999,98,34,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,8000,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.667,77.5,67,32
