,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
30,30,2022,Florida,SEC,417,77,0.3289343355,137.1656179,0.4316546763,1.52800044,0.8260869565,0.1403508772,3.446052632,786,1.315789474,300,2.530701754,577,36,3.916666667,72.5,1.206,0.1175059952,0.06954436451,0.0479616307,0.6858513189,0.2880199341,0.486013986,1.372306008,0.3141486811,0.4182589066,0.3129770992,2.05584254,0.5467625899,0.3849389612,87.76608315,0.451754386,1.347125389,0.4388489209,0.3440077642,62.95342084,0.4207650273,1.769950185,503,71,0.22355129,112.4462989,0.4671968191,1.256339424,0.7647058824,0.1182795699,3.251971326,907,1.11827957,312,1.258064516,351,44,4.022727273,71.2,-1.295,0.1272365805,0.09542743539,0.03180914513,0.7017892644,0.1039041316,0.492917847,0.9773537021,0.2982107356,0.5051209361,59.81256349,0.4066666667,2.05213476,0.5546719682,0.2094445254,58.43502258,0.4731182796,1.002734306,0.4393638171,0.2706450836,0.4660633484,1.581347923,25.76,27.55045278,58,43.5,75,57,21,26,73,1,16,36,17,33,20,28,3,4,74.5,71.5,109,114,13,14,35,76,19,64,1,76,46,76,67,39,3,8,60,1,96,52,65,77,21,121,36,94,108,115,62,91,120,102,126,85,123,85,111,117,84,73,64,122,97,128,109,66,89,38,109,122,88,129,75,116,106,119,103,81,20,79,108,82,81.5,8.9,-4.5,0.45,0.57,110,112,78,1,0.48,0.62,0.69,0.5,0.64,0.29,0.43,105,42,84,84,67,98,33,48,35,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,#0021A5,#FA4616,NA,Gators,4.11,6.45,7.53,2.8,37,76,50,0.667,0.5,0.5,30,53,48,NA,NA,50000,NA,NA,50000,NA,20000,42.90%,57.10%,57.10%,76,40,47
31,31,2022,Florida Atlantic,Conference USA,437,72,0.2312371551,101.0506368,0.4508009153,1.284024986,0.5925925926,0.1453744493,3.407929515,774,1.18061674,268,1.343612335,305,41,3.853658537,72.7,1.195,0.1487414188,0.07780320366,0.0709382151,0.7025171625,0.1155183413,0.4788273616,1.018515896,0.2974828375,0.5045115845,0.3846153846,2.064621711,0.5194508009,0.192405028,43.67594135,0.4581497797,0.9881046855,0.471395881,0.3301137918,68.0034411,0.4514563107,1.614946613,407,71,0.2465864072,100.3606677,0.4619164619,1.27964558,0.6538461538,0.1387559809,3.129665072,654,1.172248804,245,1.43062201,299,37,4.459459459,72.7,-1.226,0.1523341523,0.09336609337,0.05896805897,0.7076167076,0.07703346649,0.4895833333,0.9686814756,0.2923832924,0.6569330201,73.33777245,0.3949579832,2.212537892,0.5135135135,0.1490026089,31.14154527,0.4497607656,0.945203396,0.4815724816,0.3741723084,0.4795918367,1.614087763,24.15,31.70401995,93,25,56.5,88,57,56,48,58,120,45,20,35,45,42.5,56,45,45,77,113,119,51,25,94,49,76,69,75,49,22,18,65,54,49,47,53,60,78,56,59,51,53,51,36,104,97,110,72,30.5,97,77.5,77.5,98,83,98,93,73,119,36.5,88,101,100,91,113,54,85,32,113,130,103,126,106,83,80,76,87.5,56,51,109,115,89,65,-9.8,4.5,0.86,0.53,45,11,87,0.07,0.71,0.48,0.64,0.51,0.46,0.66,0.57,13,101,57,79,69,50,103,88,99,104,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,#004B85,#bb2f4c,NA,Owls,5.24,7.28,5.54,1.8,101,67,84,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,700,NA,NA,42.90%,28.60%,42.90%,76,106,85
32,32,2022,Florida International,Conference USA,425,75,0.03600089475,15.30038027,0.3670588235,1.260692131,0.5882352941,0.1976047904,2.817365269,471,1.023952096,171,1.22754491,205,28,2.428571429,71.2,1.317,0.1741176471,0.1035294118,0.07058823529,0.6305882353,-0.04965718739,0.4291044776,0.9364351382,0.3694117647,0.1822197866,0.2611464968,2.170193453,0.3929411765,0.01793262817,2.994748905,0.3592814371,1.062490285,0.5929411765,0.06932867164,17.47082525,0.380952381,1.384568285,415,73,0.2820176432,117.0373219,0.465060241,1.284208678,0.76,0.1089108911,3.146039604,636,1.074257426,217,1.722772277,348,40,4.3,70.3,-1.442,0.1253012048,0.07469879518,0.05060240964,0.6819277108,0.1641445411,0.5088339223,0.9660267396,0.3180722892,0.5347304305,82.97991157,0.3712121212,2.219273968,0.486746988,0.2174338472,43.92163713,0.4603960396,0.9949123121,0.5036144578,0.3970330697,0.4784688995,1.553254299,21.48,19.54275025,19,9,67.5,69,124,124,119,73,121,113,114,118,83,108,64,88,116.5,127,74.5,77,76.5,75,92,124,127,119,108,124,112,106,33,124,117,117,124,36,10,123,117,96,114,61,50,118,114,112,74,88.5,124,85,71.5,76,64,119,110,95.5,108,94,27,123,123,112,74,97,102,30,74,125,112,122,107,60,108,103,97,74,75,115,113,66,42,-28.3,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,128,129,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,0.4,0.2,0.4,90,114,76,NA,NA,NA,NA,NA,75000,NA,NA,33.30%,33.30%,33.30%,98,89,101
33,33,2022,Florida State,ACC,469,77,0.3392756959,159.1203014,0.473347548,1.388613473,0.7931034483,0.1659751037,3.41120332,822,1.385892116,334,2.024896266,488,51,4,72.4,1.259,0.1620469083,0.1002132196,0.0618336887,0.6865671642,0.2830713821,0.5310559006,1.136935591,0.3134328358,0.462389907,0.3469387755,2.232474605,0.5138592751,0.3372641521,81.28066066,0.5062240664,1.139003515,0.4840085288,0.3608965287,81.92351201,0.4405286344,1.693137621,469,80,0.1774929222,83.24418051,0.4413646055,1.165161379,0.7567567568,0.1589147287,3.290310078,849,1.147286822,296,0.6899224806,178,35,4.371428571,71.1,-1.326,0.157782516,0.1002132196,0.05756929638,0.6886993603,0.1117211373,0.4922600619,0.9668235638,0.3113006397,0.323001734,52.41296974,0.3287671233,1.822155392,0.5501066098,0.1388814292,35.83140873,0.4418604651,0.895226365,0.4413646055,0.2532027524,0.4492753623,1.496049461,28.01,32.21438649,102,101,38.5,57,19,12,31,16,30,71,19,23,12,13,9,10,9.5,66,106,95,71,70,67,75,20,31,21,75,34,42,25,57,10,9,20,20,69,48,38,60,31,105.5,89.5,73,85,90,23,87,79,108,118,93,117,19,45,62,113,77.5,53.5,93,82,97,80,70,88,31,80,72,74,90,20,110,74,90,81,36,22,65,94,45,88.5,8.6,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,36,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,50000,NA,NA,7500,NA,24000,57.10%,42.90%,57.10%,36,70,47
34,34,2022,Fresno State,Mountain West,382,68,0.1555593821,59.42368395,0.4633507853,1.055927878,0.6896551724,0.1395348837,3.012209302,518,0.7965116279,137,1.058139535,182,36,3.388888889,71.6,1.277,0.1544502618,0.1020942408,0.05235602094,0.7460732984,0.1311668685,0.5228070175,0.9193837924,0.2539267016,0.2272281076,0.2886597938,1.782537475,0.4502617801,0.1244147369,21.39933475,0.4709302326,0.8293051733,0.5340314136,0.2554215165,52.10598936,0.4705882353,1.247140785,416,69,0.1982402998,82.46796471,0.4182692308,1.276607916,0.75,0.1917808219,3.217808219,705,1.255707763,275,1.237442922,271,38,3.947368421,72,-1.292,0.1826923077,0.1033653846,0.07932692308,0.6610576923,0.07783878282,0.4545454545,1.034930268,0.3389423077,0.4330659535,53.74248834,0.3475177305,1.893132528,0.5264423077,0.1524286769,33.38188025,0.4246575342,0.9554746779,0.46875,0.2756025043,0.4153846154,1.645316448,26.12,31.23674065,87,56,103,106.5,90,91,39,128,94,32,85,106,125,127,82,95,74.5,108,85,88.5,63,74,42,9,70,36,118,9,103,90,120,98,82,88,41,114,41,80,80,36.5,129,63,28.5,85,83,70,69,81.5,37.5,99,90.5,114,105.5,81,78.5,80.5,78,50,67.5,54,76,32,43,55,47,69,43,108,77,108,42,99,83,83,66,60,35.5,82,70.5,97,71,-7.4,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,91,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,50000,NA,NA,450,NA,NA,16.70%,33.30%,33.30%,124,89,101
35,35,2022,Georgia,SEC,495,78,0.4105307637,203.212728,0.5777777778,1.104627886,0.8039215686,0.1391304348,3.542608696,815,1.326086957,305,1.547826087,356,54,4.925925926,70.1,1.438,0.1090909091,0.06868686869,0.0404040404,0.7737373737,0.3525129896,0.6214099217,0.9339288323,0.2262626263,0.6089308304,0.4285714286,1.951010696,0.4646464646,0.3985744121,91.67211478,0.5956521739,0.9592677075,0.5353535354,0.4209079745,111.5406133,0.5622641509,1.238281205,388,79,-0.02025247288,-7.857959477,0.3221649485,1.176545763,0.7777777778,0.2168674699,2.424698795,403,0.7831325301,130,0.7469879518,124,22,2.318181818,74,-1.096,0.1701030928,0.09793814433,0.07216494845,0.6262886598,-0.1006510605,0.3744855967,0.8607900051,0.3737113402,0.1144844705,-1.819776885,0.2344827586,2.02165676,0.4278350515,-0.03637459393,-6.038182592,0.3373493976,0.7928126167,0.5721649485,-0.008197193175,0.3108108108,1.487981359,29.99,35.31000688,117,119,15,49,4,4,1,123,26,31,10,26,17,25.5,36,30,2.5,9,49,40,8,11,21,2,7,2,112,2,7,5,89,89,2,7,2,69,39,28,9,3,130,33.5,82.5,5,4,5,31,99.5,23,6,7,12,9,27,17,6,2,15.5,119,73,88,45,6,3,4,3,6,14,4,19,69,14,6,6,10,8,124,4,5,42,103,27.3,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,2,2,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,NA,NA,200,NA,190,-130,190,100,57.10%,14.30%,100.00%,36,125,1
36,36,2022,Georgia Southern,Sun Belt,480,77,0.2908129215,139.5902023,0.4541666667,1.373030705,0.7777777778,0.125,3.199431818,563,0.9602272727,169,1.642045455,289,45,4.555555556,71.1,1.277,0.1854166667,0.05208333333,0.1333333333,0.6979166667,0.1902511785,0.4835820896,1.097659611,0.3020833333,0.5231452244,0.3862068966,2.169639943,0.3666666667,0.2533170805,44.58380616,0.4318181818,1.196154934,0.6125,0.3800239351,111.7270369,0.4829931973,1.467696611,429,78,0.2713831213,116.423359,0.4522144522,1.287302694,0.7058823529,0.1261682243,3.477570093,744,1.411214953,302,1.481308411,317,42,3.952380952,73.3,-1.156,0.1724941725,0.08391608392,0.08857808858,0.6946386946,0.2059689059,0.4865771812,1.111580557,0.3053613054,0.4201879779,76.84957161,0.3740458015,1.807296772,0.4988344988,0.2875208473,61.52946133,0.476635514,1.060434346,0.4825174825,0.3712539691,0.4444444444,1.538830644,21.08,38.21760205,124,6,29,57,33,23,45,19,37,15,54,95,104,109,27,51,27.5,30,72.5,88.5,87,2,131,54,48,66,36,54,21,16.5,34,127,26,46,75,9,5,42,8,26,97,73.5,79,114,113,103,78,57.5,114,123,100,127,118,102,100,108,80,28,106,65,116,14.5,97,110,81,107,97,103,109,123,16,70,125,120,107,103,55,108,89,62,68.5,-2.3,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,78,90.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,NA,NA,NA,7500,NA,NA,71.40%,57.10%,57.10%,13,40,47
37,37,2022,Georgia State,Sun Belt,356,66,0.1577510582,56.1593767,0.404494382,1.349679084,0.8148148148,0.1351351351,3.232432432,718,0.9954954955,221,1.418918919,315,33,3.121212121,71.5,1.291,0.1938202247,0.1207865169,0.07303370787,0.691011236,0.1495768148,0.4471544715,1.119349368,0.308988764,0.1760316387,0.3090909091,2.094863458,0.6235955056,0.0935417974,20.76627902,0.3963963964,0.9764545651,0.3679775281,0.3831875918,50.19757452,0.427480916,1.936174756,369,64,0.1728560427,63.78387974,0.4769647696,1.122633838,0.6944444444,0.1502347418,3.2,682,1.093896714,233,0.9436619718,201,31,3.548387097,72,-1.268,0.1734417344,0.1029810298,0.07046070461,0.7344173442,0.1200611029,0.5276752768,0.951503455,0.2655826558,0.3188502128,41.26976386,0.3367346939,1.864198832,0.5772357724,0.1544751095,32.90319832,0.4882629108,0.9081359574,0.4092140921,0.2733096944,0.4768211921,1.432464111,21.85,28.78363567,72,10,117.5,113,89,95,93,31,21,26,50,50,98,69.5,51,42,92,116,83,84,98,93,96,67,61,103,27,67,113,79,56,8,92,90,106,63,122,41,85,73,5,21,17.5,67,60,122,9,51,87,95,85,81,77,49,53.5,37.5,47,50,73,64,78,52,123,73,119,23,123,69,49,99,34,124,84,81,114,43,9,81,112,27,68,-2.1,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,76,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,NA,NA,NA,5000,NA,NA,40.00%,50.00%,33.30%,94,58,101
38,38,2022,Georgia Tech,ACC,396,75,0.0353915217,14.01504259,0.3484848485,1.268249708,0.6111111111,0.2307692308,2.914871795,568,1.420512821,277,1.548717949,302,29,3,70.5,1.347,0.2070707071,0.1388888889,0.06818181818,0.6111111111,-0.1064730355,0.4008264463,0.9749964623,0.3888888889,0.2583215401,0.2662337662,1.962043973,0.4924242424,0.1035795979,20.19802159,0.358974359,1.140281166,0.5025252525,0.02125999288,4.230738583,0.3417085427,1.399982031,456,72,0.1611463298,73.4827264,0.4473684211,1.131050549,0.68,0.1522633745,3.351440329,814,1.255144033,305,0.8395061728,204,42,3.476190476,71.6,-1.262,0.1710526316,0.1162280702,0.0548245614,0.701754386,0.1563495812,0.50625,0.9740329038,0.298245614,0.1724327972,30.04684743,0.3088235294,1.736690039,0.5328947368,0.2265203986,55.04445687,0.4938271605,0.9634448431,0.451754386,0.1458584827,0.4077669903,1.370487273,25.92,19.02464888,15,50.5,85,69,125,125,124,67,117.5,128,101,92,6,36,35,47,111.5,119,60,70,108,113,84.5,129,130,127,94,129,94,103,88,72,90,91,125,19,60,126,126,120,111,96.5,42.5,63,69,100,11,43,86,112,111,113,120,36,55,108,39,61.5,78,70,44,102,108,94,100,37,108,27,29,70.5,10,102,111,115,118,62,26,25,59,11,69,-3.9,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,85,89,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,50000,NA,NA,8000,NA,6500,50.00%,0.00%,50.00%,58,130,65
39,39,2022,Hawai'i,Mountain West,470,82,0.07121228373,33.46977335,0.4063829787,1.163068032,0.7435897436,0.1400966184,3.316425121,687,1.06763285,221,1.246376812,258,36,2.722222222,72,1.234,0.1425531915,0.08723404255,0.05531914894,0.6978723404,0.07274793614,0.487804878,0.9800054988,0.3021276596,0.06766514293,0.2183098592,2.107906911,0.4404255319,0.1386665981,28.70398582,0.4879227053,0.9711266204,0.5446808511,0.03254152658,8.330630804,0.3515625,1.378468949,456,81,0.2900334486,132.2552526,0.4714912281,1.270092747,0.7837837838,0.1333333333,3.545,851,1.370833333,329,2,480,47,4.595744681,70,-1.425,0.125,0.06359649123,0.06140350877,0.7149122807,0.2505459118,0.509202454,1.104634134,0.2850877193,0.3890560409,74.68389299,0.3769230769,1.830626007,0.5263157895,0.3127984401,75.07162563,0.4958333333,1.021076988,0.4627192982,0.3539520995,0.4549763033,1.578768531,25.92,18.50728149,12,50.5,36.5,33.5,115,110,90,106,62.5,34,30,61,69,69.5,63,64,74.5,122,95,105,40,43.5,49,55,90,61.5,93,55,124,125,49,102,77,73,30,67,34,125,124,115,116,96.5,97.5,121,121,118,66,103,102,124,119,124,127.5,125,128,125,122,97.5,29,124.5,129,77.5,114,125,103,100,114,94,105,125,27,98,128,127,120,87,33,105,97,77,52,-24.6,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,125,126,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,30000,NA,NA,57.10%,28.60%,28.60%,36,106,114
40,40,2022,Houston,American Athletic,428,72,0.2204312123,94.34455887,0.4322429907,1.181791287,0.7142857143,0.1414141414,3.278787879,649,1.055555556,209,0.8131313131,161,32,4.71875,71.3,1.275,0.1542056075,0.09112149533,0.06308411215,0.6845794393,0.1253983828,0.4744027304,0.9997663576,0.3154205607,0.4266876497,0.3407407407,1.73182314,0.4626168224,0.1346753346,26.66571624,0.4393939394,0.8782626175,0.5280373832,0.3063099911,69.22605799,0.4336283186,1.451250412,432,74,0.1781259988,76.95043147,0.4375,1.273317717,1,0.1979166667,2.927604167,562,1.078125,207,1.411458333,271,34,3.647058824,71.2,-1.37,0.1967592593,0.1296296296,0.06712962963,0.6597222222,0.1470454786,0.4947368421,1.043180677,0.3402777778,0.2383841501,48.12277256,0.3265306122,1.949345273,0.4444444444,0.1798473295,34.53068727,0.4739583333,0.9910717026,0.5486111111,0.2030496732,0.4135021097,1.535403302,25.76,27.58387426,59,43.5,63,88,60,62,71,101,80.5,38,35,71,72,82,107,111,95.5,21,77.5,90,62,57,69,77,72,74,81,77,44,51,125,91,78,76,69,103,46,66,55,67,102,77,57,74,75,84,68,131,34,51,43,78,57,94,78.5,55,53,73,42,29,26,59,40,88,91,75,40,42,63,85,51,23,96,85,104,71,113,43,66,60,78.5,2.9,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,61.5,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,900,NA,NA,33.30%,83.30%,50.00%,98,5,65
41,41,2022,Illinois,Big Ten,525,89,0.1815262935,95.30130409,0.4476190476,1.089737796,0.76,0.1357615894,3.260596026,985,1.102649007,333,1.129139073,341,49,3.285714286,68.9,1.531,0.1276190476,0.100952381,0.02666666667,0.7085714286,0.1610301594,0.497311828,0.9547429462,0.2914285714,0.2313600314,0.3267973856,1.589218741,0.5752380952,0.1299230445,39.23675944,0.4569536424,0.8567700126,0.4228571429,0.2735615064,60.73065441,0.4369369369,1.421176499,402,89,-0.06964213809,-27.99613951,0.276119403,1.363672771,0.6,0.1744186047,2.711627907,466,0.8604651163,148,1.418604651,244,28,1.964285714,72.7,-1.232,0.2562189055,0.1218905473,0.1343283582,0.6243781095,-0.1674649706,0.3187250996,1.094653096,0.3756218905,0.0929640272,-7.04586058,0.2052980132,2.057917096,0.4278606965,-0.005109832192,-0.878891137,0.2558139535,1.28661231,0.5447761194,-0.03217287936,0.3059360731,1.414279642,26.69,31.61173702,91,71,5.5,13,75,60,51,125,53,27,41,5,62,14.5,76,34,14.5,113,26,20,22,72,3,40,58,50,106,40,100,60,131,18,80,53,55,109,108,76,71,66,108,46,117,1,1,1,109,13,56,22,18,20,15,95,67.5,24.5,1,36.5,86,5,35,1,5,2,2,97,5,11,1,7,77,15,11,11,2,130,111,2,3,22,81.5,10.8,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,29,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,NA,NA,50000,NA,50000,1200,25000,2800,71.40%,33.30%,85.70%,13,89,10
42,42,2022,Indiana,Big Ten,550,96,0.1139553159,62.67542375,0.3781818182,1.247254747,0.7777777778,0.1658031088,2.796373057,540,0.829015544,160,1.207253886,233,38,3.552631579,72.4,1.278,0.1836363636,0.1072727273,0.07636363636,0.6345454545,0.04957428407,0.452722063,0.9631209757,0.3654545455,0.2257412866,0.2487562189,2.145117464,0.3509090909,0.09114214387,17.59043377,0.3937823834,1.025113502,0.6381818182,0.16239929,57.00215078,0.3760683761,1.375154252,539,98,0.1761457831,94.94257709,0.4359925788,1.194644864,0.6744186047,0.1631205674,2.787234043,786,0.829787234,234,1.15248227,325,50,3.62,69.9,-1.47,0.1539888683,0.1057513915,0.04823747681,0.7012987013,0.1222917231,0.4867724868,0.9255516087,0.2987012987,0.3025857501,105.0947577,0.3167701863,2.165491117,0.5231910946,0.005498403924,1.550549907,0.3829787234,0.851213347,0.4693877551,0.4153942991,0.5019762846,1.486696862,18.19,30.85444277,85,1,1,2,102,89,112,82,37,70,116,98,121,114,67,69.5,64,98,106,87,86,80,103,120,99,96,100,120,104,111,41,128,94,96,108,45,4,103,76,103,117,128,131,71,96,83,41,42,70,32,106,17,78,74,103.5,129,51,101,22,98,71,118,106.5,74,82,14,106.5,60,126,77,97,94,17,17,33,23,38,119,125,40,69.5,-3.2,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,83,87.5,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,50000,NA,NA,100000,NA,100000,42.90%,57.10%,42.90%,76,40,85
