"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"35",35,2023,"Georgia","SEC",563,90,0.388245796122462,218.582383216946,0.518650088809947,1.25090717974932,0.760869565217391,0.166666666666667,3.19037037037037,861,1.15185185185185,311,1.21481481481481,328,59,4.8135593220339,70.8,1.353,0.127886323268206,0.0781527531083481,0.0497335701598579,0.754884547069272,0.29381864004376,0.543529411764706,1.07477259780934,0.245115452930728,0.679054066654695,0.442028985507246,1.91790862939091,0.479573712255773,0.262426416132572,70.8551323557944,0.488888888888889,1.02710550119509,0.515097690941385,0.519185395854762,150.563764797881,0.551724137931034,1.43554356455657,479,94,0.0323928116876762,15.5161567983969,0.350730688935282,1.24488108291111,0.666666666666667,0.239583333333333,2.66302083333333,511,1.09895833333333,211,0.901041666666667,173,31,3.67741935483871,73.7,-1.113,0.18580375782881,0.102296450939457,0.0835073068893528,0.615866388308977,-0.0508849124736233,0.420338983050847,1.01669138273198,0.384133611691023,0.165908728141934,13.280246154539,0.239130434782609,1.88796114705229,0.400835073068894,0.0287025793797973,5.51089524092108,0.375,1.00453354534693,0.586638830897704,0.0472606624716692,13.280246154539,0.341637010676157,1.42514173608425,31,106.5,5,4,7,83,45,65.5,49,56,49,50,71,67,8.5,13,77,76,16,23,29,5,9,13,57,5,3,3,96,85,16,20,24,55,46,13,4,5,111,18.5,53,9,9,12,52,43.5,7,18,4,79,17,41,19,7,68,18,118,33,69,13,4,11,20,58,4,24,6,12,29,6,23,21,31,82,130,6,11,21,97.5,26.4,2.034,1.5,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.4946996466431,33.1658000743679,97,122,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,-180,NA,NA,NA,250,250,NA,NA,NA,NA,11.5,-156,NA,NA,1,0.286,0.625,4.5,116.5,33
"36",36,2023,"Georgia Southern","Sun Belt",610,104,0.223307289559245,136.217446631139,0.468852459016393,1.21696956800367,0.758620689655172,0.171945701357466,3.36425339366516,744,1.28054298642534,283,1.23529411764706,273,64,3.65625,68,1.542,0.154098360655738,0.0852459016393443,0.0688524590163934,0.691803278688525,0.138020068188608,0.516587677725118,0.982851219855028,0.308196721311475,0.414749882210356,0.361702127659574,1.96752544883313,0.362295081967213,0.267677214783735,59.1566644672054,0.479638009049774,1.085720227338,0.616393442622951,0.301346085189259,113.306128031161,0.478723404255319,1.29426084639567,515,103,0.188275870984238,96.9620735568824,0.415533980582524,1.3051875891874,0.774193548387097,0.177215189873418,3.0915611814346,733,1.19409282700422,283,1.48523206751055,352,45,4.22222222222222,73,-1.183,0.238834951456311,0.135922330097087,0.102912621359223,0.683495145631068,0.0864884098327629,0.460227272727273,1.03322240057008,0.316504854368932,0.408086830035275,55.2060226361469,0.319018404907975,2.15246375372598,0.460194174757282,0.223261690800966,52.9130207198289,0.421940928270042,1.13430023884104,0.52621359223301,0.203712260649989,55.2060226361469,0.420664206642066,1.45508877370175,3,20,55,39,26,99,46,75,25,94.5,23,77,68,90,1,88,18.5,21,63,37,94,51,61,30,102,51,42,29,87,129,14,34,26,29,6,61,27,24,132,55.5,110,82,79,71,81,95.5,65,76,50,106,72,103,89,74.5,102,32,100,4,11,2,82,61,56,66,82,110,51,94,104,27,116,104,62,119,105,47,83,29,66.5,-4.1,3.628,86.5,79.5,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.8317307692308,30.0726436191239,28,107,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,0.375,32.5,30,103.5
"37",37,2023,"Georgia State","Sun Belt",535,94,0.234547306010436,125.482808715583,0.441121495327103,1.32921381794363,0.769230769230769,0.164473684210526,3.07138157894737,934,1.16118421052632,353,1.42434210526316,433,47,4.02127659574468,72.8,1.209,0.14392523364486,0.100934579439252,0.0429906542056075,0.693457943925234,0.169693933989518,0.474393530997305,1.11711417413627,0.306542056074766,0.381258287838243,0.365853658536585,1.95137277311189,0.568224299065421,0.204998103546621,62.3194234781727,0.427631578947368,1.18132641314369,0.424299065420561,0.331139856589619,75.1687474458436,0.466960352422908,1.510585163453,545,91,0.178528950952889,97.2982782693244,0.394495412844037,1.40868092667658,0.620689655172414,0.224489795918367,2.79959183673469,686,0.942857142857143,231,1.02857142857143,252,43,3.55813953488372,72.2,-1.222,0.159633027522936,0.113761467889908,0.0458715596330275,0.658715596330275,0.0539717749383801,0.431754874651811,1.13100681449919,0.341284403669725,0.418937693905623,100.367626334099,0.32258064516129,2.12600571646814,0.44954128440367,0.0861662303817731,21.1107264435344,0.359183673469388,1.08294267560885,0.537614678899083,0.342551625713649,100.367626334099,0.433447098976109,1.6343893211172,64,82.5,44,51,50,39,43,62,77,38,46,25.5,48,35,68.5,59,116,114,40,69,16,49,48,64,35,49,47,20,90,20,42,30,73,4,114,50,60,35,88,92,30.5,76,80,48,120,28,16,31,36,29,31.5,56,50,62.5,57,54.5,87,83,45,116,42,44,31,110,42,112,119,98.5,95,21,46,44,19,108,113,101,96,85,68,-1.8,2.068,82,71.5,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.8692449355433,28.7928909524031,30,91,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",373,74,0.275268692415309,102.67522227091,0.436997319034853,1.49967664939992,0.631578947368421,0.167567567567568,3.35189189189189,620,1.2972972972973,240,2.21621621621622,410,38,4.31578947368421,69.1,1.416,0.195710455764075,0.10455764075067,0.0911528150134048,0.683646112600536,0.147561611104015,0.470588235294118,1.22200024752663,0.316353887399464,0.551245859655819,0.364406779661017,2.27458753834864,0.49597855227882,0.230477907920044,42.6384129652082,0.443243243243243,1.12158071211132,0.482573726541555,0.434479242164661,78.2062635896391,0.45,1.88244043776615,434,71,0.235435960200037,102.179206726816,0.456221198156682,1.23570612071322,0.833333333333333,0.15625,3.37109375,863,1.1484375,294,1.2734375,326,37,4,71.7,-1.244,0.184331797235023,0.0967741935483871,0.0875576036866359,0.711981566820276,0.235910687192815,0.524271844660194,1.06454401700985,0.288018433179723,0.234262435073889,63.6256564977928,0.288,2.00593558737839,0.589861751152074,0.223475835052184,57.2098137733592,0.48828125,0.964334326571812,0.394009216589862,0.372079862560192,63.6256564977928,0.426900584795322,1.70038385040742,133,133,32,67,52,1,118.5,68,27,117,21,103.5,4,43,112,37.5,36.5,55.5,115,75,127,66,56,69.5,2,66,13,21,17,75,28,60,56,17,73,25,55,49,7,5,1,104,84,116,47,119,92,119,92,90,83,79,78.5,25.5,88.5,64,79,34.5,82,7,117,124,123,81,117,44,62,58,57,131,118,112,123,58,2,113,88,104,71,-2.3,1.496,73,73,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,24.5988909426987,31.7940252501865,23,115,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,74.5,64.5,12.5
"39",39,2023,"Hawai'i","Mountain West",569,104,0.0949397944578851,54.0207430465366,0.398945518453427,1.34360312302919,0.615384615384615,0.228915662650602,2.79879518072289,465,1.10240963855422,183,0.825301204819277,137,50,3.06,69.6,1.402,0.207381370826011,0.126537785588752,0.0808435852372583,0.683655536028119,0.0164838646328712,0.442159383033419,1.12774804340356,0.31634446397188,0.264491776135276,0.305555555555556,2.01864082658568,0.291739894551845,0.0632937952057308,10.5067700041513,0.409638554216867,0.957491574671988,0.692442882249561,0.17537461602515,69.0975987139093,0.403553299492386,1.50873259025113,562,104,0.285795498819941,160.617070336807,0.443060498220641,1.33660797542358,0.775,0.187301587301587,3.19523809523809,1007,1.26031746031746,397,1.51746031746032,478,57,4.6140350877193,65.4,-1.718,0.160142348754448,0.0943060498220641,0.0658362989323843,0.686832740213523,0.173442877930004,0.492227979274611,1.08888097973817,0.313167259786477,0.532205224180827,102.77593155196,0.335227272727273,2.13437287678339,0.560498220640569,0.195330752428365,61.5291870149349,0.450793650793651,1.05874318119995,0.435943060498221,0.419493598171265,102.77593155196,0.436734693877551,1.70536312289794,20.5,20,113,109,91,33,123,126,118,133,60,128,113,131,49,120,45,58,127,113,118,65,120,114,28,65,85,66,77,133,114,117,99,83,1,104,67,79,89,107.5,115,122,124,106,101,97,48,93,124,124,128,104,117.5,125,124,132,2,82,89,52,91,105,100,90,91,131,122,113,98,120,105,116,100,100,17,126,99,107,53.5,-18.9,2.052,128,126.5,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.0993150684932,21.4172650276376,54,30,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.25,0.556,126,124.5,52
"40",40,2023,"Houston","Big 12",547,94,0.118519097947374,64.8299465772137,0.407678244972578,1.29689490254992,0.517241379310345,0.211981566820276,2.97603686635945,646,1.09677419354839,238,0.944700460829493,205,47,3.29787234042553,70.3,1.386,0.129798903107861,0.0877513711151737,0.0420475319926874,0.6654478976234,0.102665624258086,0.475274725274725,1.08218433241145,0.3345521023766,0.150052783318417,0.273224043715847,2.03979347522904,0.396709323583181,0.0473065294851752,10.265516898283,0.410138248847926,0.93683746644212,0.588665447897623,0.226396911443103,72.8998054846791,0.416149068322981,1.53603752802451,565,92,0.265143573097471,149.806118800071,0.44070796460177,1.32491146229225,0.785714285714286,0.16551724137931,3.13793103448276,910,1.08620689655172,315,0.851724137931035,247,45,4.68888888888889,73,-1.232,0.120353982300885,0.0707964601769911,0.0495575221238938,0.663716814159292,0.133037307933935,0.469333333333333,0.98532278045959,0.336283185840708,0.525879622762344,107.350350496809,0.384210526315789,2.14364581849153,0.513274336283186,0.211035892733288,61.2004088926534,0.444827586206897,1.04811993993715,0.472566371681416,0.402061237815766,107.350350496809,0.449438202247191,1.62246234882397,50,82.5,103,99,82,57,132,118,93,114,63,106.5,104,113,68.5,107,67,67,21,44,13,97,80,61,51,97,119,109,65,123,118,118,97,91,10,81,62,68,82,112,39.5,116,120,103,99,103,79,86,99.5,73,101,34,47,74.5,126,32,83,129,129,103,51,80,70,40,51,130,124,130,103,84,111,115,92,97,46,119,109,81,73,-1.4,1.51,63.5,69.5,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.3601462522852,24.4445158418366,43,57,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.5,0.5,97,64.5,70.5
"41",41,2023,"Illinois","Big Ten",525,96,0.158424475833567,83.1728498126228,0.441904761904762,1.17527851437939,0.6,0.129166666666667,3.37958333333333,811,1.06666666666667,256,1.35,324,37,3.7027027027027,74.4,1.095,0.194285714285714,0.116190476190476,0.0780952380952381,0.712380952380952,0.121229180936256,0.505347593582888,0.99949502735227,0.287619047619048,0.250550570479888,0.28476821192053,1.94790825968466,0.457142857142857,0.137675832506961,33.0421998016707,0.458333333333333,0.907990294397178,0.52952380952381,0.239041368130332,66.4535003402322,0.438848920863309,1.4162760897732,582,97,0.202545959544418,117.881748454851,0.438144329896907,1.15976327679928,0.736842105263158,0.138047138047138,3.36801346801347,1000,1.14141414141414,339,0.932659932659933,277,55,3.94545454545455,68.4,-1.524,0.151202749140893,0.0824742268041237,0.0687285223367698,0.678694158075601,0.159969952799928,0.483544303797468,0.980708920828191,0.321305841924399,0.292479235822887,71.2122274988378,0.342245989304813,1.6941286204005,0.510309278350515,0.180336305306087,53.5598826759079,0.447811447811448,0.897698711985106,0.486254295532646,0.251633312716741,71.2122274988378,0.431095406360424,1.4454566138508,75.5,66.5,78,83,49,112,126,23,21,71.5,73,96,58,69.5,115,86,129.5,127,111,100,115,27,69,37,96,27,91,89,91,102,74,84,40,101,34,77,71,52,117,118,77,90,97,100,16,75.5,112,118,122,88,112.5,42,58,122,86,112.5,20,95,114,47,75,97,91,35,75,63,76,118,7,80,100,106,96,32,61,64,94,23,74.5,0.5,2.308,54.5,62.5,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.0975609756098,24.5777317825253,35,59,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.125,0.375,97,131.5,103.5
"42",42,2023,"Indiana","Big Ten",500,88,0.0702917860538862,35.1458930269431,0.386,1.18705903293418,0.68,0.116465863453815,3.18995983935743,794,0.879518072289157,219,0.63855421686747,159,36,2.58333333333333,73.9,1.132,0.174,0.11,0.064,0.678,0.0613208377590988,0.448377581120944,1.02339614086662,0.322,0.0891809256311092,0.254658385093168,1.79380926694075,0.498,0.0278246580383186,6.92833985154133,0.365461847389558,0.90923345788934,0.486,0.212525467075439,51.6436884993317,0.419753086419753,1.43492302635654,503,93,0.233012373568542,117.205223904976,0.463220675944334,1.15108099684946,0.785714285714286,0.136690647482014,3.32374100719424,924,1.08992805755396,303,1.08992805755396,303,44,4.04545454545455,68.4,-1.518,0.151093439363817,0.0894632206759443,0.0616302186878728,0.719681908548708,0.196040801420845,0.524861878453039,0.926813714473704,0.280318091451292,0.327932296387451,81.8040368689811,0.304964539007092,2.1420294538586,0.552683896620278,0.156425647569732,43.4863300243855,0.485611510791367,0.815687190739881,0.437375745526839,0.371836531222641,81.8040368689811,0.445454545454545,1.61310307669428,101.5,117.5,119,120,111,109,99,9,50,77,125,116,128,128,119.5,131,123,123,85,83,84,78,102,105,82,78,128,118,121,70,121,122,127,100,66,87,91,65,112,39.5,46.5,102,96,122,14,103,114,109,104,76,91,65,68,69,91,112.5,22,96,101,73,123,113,124,14,123,85,96,73,102,116,88,93,121,10,19,112,106,76,65,-8.8,2.112,92,95,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,27.6844181459566,18.9596419245712,78,14,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.75,115.5,64.5,12.5
"43",43,2023,"Iowa","Big Ten",444,106,-0.0591355991307402,-26.2562060140487,0.310810810810811,1.19686183950067,0.620689655172414,0.244897959183673,2.38081632653061,583,0.8,196,1.57551020408163,386,40,3.075,67.7,1.566,0.216216216216216,0.13963963963964,0.0765765765765766,0.671171171171171,-0.0915593117531449,0.365771812080537,1.0133934614658,0.328828828828829,0.00704430745471577,0.198630136986301,1.88644988107999,0.551801801801802,-0.0950198851834423,-23.2798718699434,0.326530612244898,0.919439075504894,0.434684684684685,0.0459577562712583,8.86984696035286,0.300518134715026,1.5795139277707,596,110,-0.00344900964500126,-2.05560974842075,0.355704697986577,1.03171888409797,0.757575757575758,0.140287769784173,2.98597122302158,830,0.805755395683453,224,0.338129496402878,94,38,2.47368421052632,73.9,-1.127,0.151006711409396,0.0922818791946309,0.0587248322147651,0.63758389261745,-0.0376130697531114,0.423684210526316,0.843791366656081,0.36241610738255,0.0566544294340815,24.2134990957325,0.236111111111111,1.62498026268902,0.466442953020134,-0.00590804727570063,-1.64243714264478,0.384892086330935,0.697717912056476,0.518456375838926,0.0783608384975161,24.2134990957325,0.339805825242718,1.37208177941644,130,10,133,133,133,105,122,131,133,126,131,125,29,48,103.5,118,15.5,16,130,125,113,92,133,133,87,92,132,132,104,32,133,133,132,96,106,130,130,132,66,124,127.5,5,5,17,2,87,109,59,85,6,25,2,3,30,4,15,116,97,97,85,18,13,26,3,18,3,12,10,3,34,13,13,37,2,94,12,10,11,75,7.1,2.318,49.5,37,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.3370288248337,15.3337966094838,95,2,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,1700,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.571,0.25,32.5,43,125
"44",44,2023,"Iowa State","Big 12",494,97,0.12929019569333,63.8693566725048,0.3582995951417,1.34942882885508,0.64,0.273469387755102,2.41428571428571,592,0.83265306122449,204,1.0530612244898,258,42,3.73809523809524,69.2,1.459,0.143724696356275,0.0809716599190283,0.062753036437247,0.621457489878543,0.123745984935091,0.423452768729642,1.14982872801226,0.378542510121458,0.13839218875632,0.251336898395722,1.901514214165,0.495951417004049,-0.00400206731749259,-0.980506492785685,0.351020408163265,0.980929932951232,0.495951417004049,0.283505556756822,69.4588614054214,0.371428571428571,1.69768053267629,549,95,0.06437630563204,35.34259179199,0.377049180327869,1.2544000003989,0.657894736842105,0.202380952380952,2.8297619047619,713,0.96031746031746,242,0.884920634920635,223,39,3.20512820512821,73.7,-1.116,0.17304189435337,0.0837887067395264,0.0892531876138433,0.66120218579235,0.0345038944733557,0.432506887052342,1.08606647979165,0.33879781420765,0.122675688699795,47.6481386806637,0.268817204301075,1.78296725510568,0.459016393442623,0.0450446421732404,11.3512498276566,0.408730158730159,0.910004510639479,0.519125683060109,0.167186451511101,47.6481386806637,0.364912280701754,1.59548399506449,107.5,58,95,100,127,31,114,133,132,121,130,122.5,88,96,95,83,38.5,38,39,32,80,131,68,125,18,131,122,119,100,76,127,127,129,76,54,64,66,104,35,94,60.5,19,21,31.5,58,41,28,37,41,32,39.5,40,36,35.5,34.5,18,117,61,113,6,48,35,34,89,48,10,41,34,17,26,30,32,56,35,95,36,23,73,80.5,7,2.82,31.5,38,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.5030181086519,21.4477871696111,113,31,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",663,120,0.104469612160104,69.2633528621488,0.416289592760181,1.11570939956347,0.732142857142857,0.211165048543689,2.8631067961165,1180,1.05582524271845,435,1.28398058252427,529,61,3.63934426229508,67.4,1.594,0.156862745098039,0.0920060331825038,0.0648567119155355,0.695324283559578,0.0711494357756689,0.470715835140998,0.876146133767517,0.304675716440422,0.180512192918641,0.292079207920792,1.99681497037229,0.621417797888386,0.11934094305858,49.1684685401349,0.449029126213592,0.940493491347002,0.3710407239819,0.143034121939817,35.1863939971949,0.369918699186992,1.47191756461891,651,123,0.0592798251360581,38.5911661635738,0.33026113671275,1.36370327480623,0.714285714285714,0.232352941176471,2.40735294117647,819,0.676470588235294,230,0.8,272,38,3.57894736842105,74.6,-1.088,0.184331797235023,0.122887864823349,0.0614439324116743,0.632872503840246,0.0138464767803468,0.390776699029126,1.14571971507292,0.367127496159754,0.137600074184397,79.8471650789715,0.225941422594142,2.01361722141853,0.522273425499232,-0.0786200314486269,-26.7308106925331,0.305882352941176,0.89476567669482,0.459293394777266,0.267047374846059,79.8471650789715,0.37123745819398,1.80306823159531,1,1,108,94,74,125,68,117,111,5,75,5,64,11,3,91,12,11,66,54,87,45,97,68,131,45,109,79,83,8,85,50,52,88,126,111,116,106,102,133,133,17,23,7,111,65.5,11,6,79,3,28.5,27,56,30,61,6,125,34.5,29,75,15,29,8,113,15,17,90,5,62,96,5,2,2.5,29,32,71,27,123,64,-6.1,2.5,98,88,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.2065868263473,27.612581113283,1,80,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
