"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"37",37,2023,"Central Michigan","Mid-American",770,139,0.152186725591166,117.183778705198,0.394805194805195,1.30389964877621,0.781818181818182,0.140811455847255,3.27112171837709,1371,1.10023866348449,461,1.14558472553699,480,55,4.2,70.9,1.358,0.141558441558442,0.1,0.0415584415584416,0.645454545454546,0.0480630600351088,0.456740442655936,0.98505205742056,0.354545454545455,0.341745193654757,0.282051282051282,2.2438789116039,0.544155844155844,0.209988701005818,87.9852657214377,0.429594272076372,1.07889608572718,0.444155844155844,0.139001497304055,47.5385120779868,0.362573099415205,1.63051772416997,762,142,0.304675695936751,232.162880303804,0.448818897637795,1.32827577479511,0.775862068965517,0.138817480719794,3.32699228791774,1294,1.24935732647815,486,1.573264781491,612,67,4.43283582089552,71.3,-1.317,0.135170603674541,0.0813648293963255,0.0538057742782152,0.686351706036745,0.282610029300915,0.520076481835564,1.15871551908571,0.313648293963255,0.352961652633579,145.385601899558,0.292887029288703,1.98713848269449,0.510498687664042,0.233014539774805,90.6426559723992,0.473007712082262,1.03487126548923,0.482939632545932,0.395069570379234,145.385601899558,0.429347826086957,1.66996203879689,103.5,114.5,87,90,102,58,27,29,35,60.5,62,72,82,81.5,125,39,83.5,68,26,61,9,121,110,93,112,121,58,89,17,37,35,37,68,23,101,110,113,114,50,26,29.5,129,123,112,97,104,115,114,72,120,89,113,98,48,123,59,76,121,123,104,77,133,128,120,77,95,119,60,50,73,119,106,118,90,65,122,90,101,56,-15.9,1.658,116.5,117.5,115,"MAC",-4.5,-2.5,-2,0.6,0,0.9483,0.8797,0.7235,0.55,0.5797,0.472,0.5316,0.6667,102,80,92,87,128,31,28,84,99,92,108,105,66,27.8858974358974,21.8346584908789,174.5,77.5,5.02,5.37,3.17,156.5,184.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.583,89.5,131.5,36.5
"38",38,2023,"Central Michigan","Mid-American",770,139,0.152186725591166,117.183778705198,0.394805194805195,1.30389964877621,0.781818181818182,0.140811455847255,3.27112171837709,1371,1.10023866348449,461,1.14558472553699,480,55,4.2,70.9,1.358,0.141558441558442,0.1,0.0415584415584416,0.645454545454546,0.0480630600351088,0.456740442655936,0.98505205742056,0.354545454545455,0.341745193654757,0.282051282051282,2.2438789116039,0.544155844155844,0.209988701005818,87.9852657214377,0.429594272076372,1.07889608572718,0.444155844155844,0.139001497304055,47.5385120779868,0.362573099415205,1.63051772416997,762,142,0.304675695936751,232.162880303804,0.448818897637795,1.32827577479511,0.775862068965517,0.138817480719794,3.32699228791774,1294,1.24935732647815,486,1.573264781491,612,67,4.43283582089552,71.3,-1.317,0.135170603674541,0.0813648293963255,0.0538057742782152,0.686351706036745,0.282610029300915,0.520076481835564,1.15871551908571,0.313648293963255,0.352961652633579,145.385601899558,0.292887029288703,1.98713848269449,0.510498687664042,0.233014539774805,90.6426559723992,0.473007712082262,1.03487126548923,0.482939632545932,0.395069570379234,145.385601899558,0.429347826086957,1.66996203879689,103.5,114.5,87,90,102,58,27,29,35,60.5,62,72,82,81.5,125,39,83.5,68,26,61,9,121,110,93,112,121,58,89,17,37,35,37,68,23,101,110,113,114,50,26,29.5,129,123,112,97,104,115,114,72,120,89,113,98,48,123,59,76,121,123,104,77,133,128,120,77,95,119,60,50,73,119,106,118,90,65,122,90,101,56,-15.9,1.658,116.5,117.5,115,"MAC",-4.5,-2.5,-2,0.6,0,0.9483,0.8797,0.7235,0.55,0.5797,0.472,0.5316,0.6667,102,80,92,87,128,31,28,84,99,92,108,105,66,27.8858974358974,21.8346584908789,174.5,77.5,5.02,5.37,3.17,156.5,184.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.583,89.5,131.5,36.5
"39",39,2023,"Charlotte","American Athletic",771,146,0.0448091968477974,34.5478907696518,0.346303501945525,1.31294729536195,0.6,0.219047619047619,2.89547619047619,1216,1.10714285714286,465,1.12619047619048,473,56,2.83928571428571,71.2,1.323,0.17769130998703,0.121919584954604,0.0557717250324254,0.64591439688716,0.0113842883573986,0.413654618473896,1.11200873505086,0.35408560311284,0.105782106841272,0.223443223443223,1.99152669575678,0.544747081712062,0.113337826177838,47.601886994692,0.364285714285714,1.13706357070209,0.442282749675746,0.0229000141855508,7.80890483727282,0.334310850439883,1.54900176793177,750,149,0.163565562941567,122.674172206175,0.406666666666667,1.27618431110634,0.622222222222222,0.195061728395062,2.99506172839506,1213,1,405,1.4,567,70,4,67.3,-1.637,0.148,0.092,0.056,0.690666666666667,0.114551292597515,0.451737451737452,1.08018753722219,0.309333333333333,0.273002597589063,96.3027265444198,0.306034482758621,1.9221455095414,0.54,0.121023570375426,49.0145460020476,0.409876543209877,0.995932318711697,0.450666666666667,0.284919309303017,96.3027265444198,0.411242603550296,1.6108737408726,102,86.5,126,125,131,49,129.5,129,109,85,57,70,88,83,122,127,93,88,96,114,45,119,120,130,26,119,128,129,91,35,90,89,129,11,103,131,131,125,85,19.5,61,63,54,51,66,14.5,34,49,50.5,41,37.5,92,86.5,62.5,88.5,124,5.5,109,99,91.5,92,68,41,93,92,52,60,80,30,113,60,59,49,73,22,85,63,84,60.5,-18.1,1.67,101,126,111.5,"AAC",6,1,5,0.9,0.7542,1,1,0.7147,0.98,1,0.9308,1,1,7,31,1,15,66,3,1,87,8,1,19,1,4,29.3712121212121,18.367345995671,214.5,19.5,2.76,4.15,2.72,208.5,252.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,119.5,63.5,71
"40",40,2023,"Charlotte","American Athletic",771,146,0.0448091968477974,34.5478907696518,0.346303501945525,1.31294729536195,0.6,0.219047619047619,2.89547619047619,1216,1.10714285714286,465,1.12619047619048,473,56,2.83928571428571,71.2,1.323,0.17769130998703,0.121919584954604,0.0557717250324254,0.64591439688716,0.0113842883573986,0.413654618473896,1.11200873505086,0.35408560311284,0.105782106841272,0.223443223443223,1.99152669575678,0.544747081712062,0.113337826177838,47.601886994692,0.364285714285714,1.13706357070209,0.442282749675746,0.0229000141855508,7.80890483727282,0.334310850439883,1.54900176793177,750,149,0.163565562941567,122.674172206175,0.406666666666667,1.27618431110634,0.622222222222222,0.195061728395062,2.99506172839506,1213,1,405,1.4,567,70,4,67.3,-1.637,0.148,0.092,0.056,0.690666666666667,0.114551292597515,0.451737451737452,1.08018753722219,0.309333333333333,0.273002597589063,96.3027265444198,0.306034482758621,1.9221455095414,0.54,0.121023570375426,49.0145460020476,0.409876543209877,0.995932318711697,0.450666666666667,0.284919309303017,96.3027265444198,0.411242603550296,1.6108737408726,102,86.5,126,125,131,49,129.5,129,109,85,57,70,88,83,122,127,93,88,96,114,45,119,120,130,26,119,128,129,91,35,90,89,129,11,103,131,131,125,85,19.5,61,63,54,51,66,14.5,34,49,50.5,41,37.5,92,86.5,62.5,88.5,124,5.5,109,99,91.5,92,68,41,93,92,52,60,80,30,113,60,59,49,73,22,85,63,84,60.5,-18.1,1.67,101,126,111.5,"AAC",6,1,5,0.9,0.7542,1,1,0.7147,0.98,1,0.9308,1,1,7,31,1,15,66,3,1,87,8,1,19,1,4,29.3712121212121,18.367345995671,214.5,19.5,2.76,4.15,2.72,208.5,252.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,119.5,63.5,71
"41",41,2023,"Cincinnati","Big 12",862,137,0.214264112922749,184.69566533941,0.438515081206497,1.25928175959683,0.640625,0.144628099173554,3.36838842975207,1630,1.27479338842975,617,1.44834710743802,701,67,3.91044776119403,74.2,1.094,0.150812064965197,0.0962877030162413,0.0545243619489559,0.694895591647332,0.0992788758087403,0.479131886477462,1.00816365826509,0.305104408352668,0.476150641558839,0.346007604562738,2.05126961764308,0.561484918793503,0.242771867184142,117.501583717125,0.464876033057851,1.06877368617097,0.4292343387471,0.21667972528621,80.1714983558975,0.413513513513514,1.53944069110543,710,135,0.312709222575903,222.023548028891,0.42112676056338,1.50895831141145,0.783783783783784,0.224324324324324,3.09648648648649,1146,1.41891891891892,525,2.11081081081081,781,74,4.02702702702703,70.6,-1.362,0.187323943661972,0.11830985915493,0.0690140845070423,0.652112676056338,0.264582751602863,0.457883369330454,1.34155117242429,0.347887323943662,0.402922000148847,127.952749771664,0.352226720647773,1.9168929489434,0.52112676056338,0.274001333396451,101.380493356687,0.437837837837838,1.30628670783588,0.469014084507042,0.3842424918068,127.952749771664,0.411411411411411,1.74861378425263,45,119,55,52,48,82,120,38,16,17,22,16,44,33.5,85.5,68,131.5,132,49,51,41,47,87,61,96,47,20,26,61,26,19,15,37,26,110,86,87,68,90,8,10.5,131,118,72,131,106,11,73,30.5,134,109.5,133,123,87.5,91,72,61,26,31,45,27,130,50,134,27,109,106,124,27,93,130,122,81,134,38,118,64,120,72,-0.1,2.08,58.5,62.5,90,"B12",3.5,0,3.5,0.77,0.7428,0.6738,1,0.5304,0.82,0.869,0.7852,0.8361,0.7429,20,47,23,50,70,80,1,99,32,26,47,33,53,26.2451539338654,28.1497756636247,101.5,193.5,5.08,5.25,3.04,161.5,176.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333,0.667,119.5,119,20
"42",42,2023,"Cincinnati","Big 12",862,137,0.214264112922749,184.69566533941,0.438515081206497,1.25928175959683,0.640625,0.144628099173554,3.36838842975207,1630,1.27479338842975,617,1.44834710743802,701,67,3.91044776119403,74.2,1.094,0.150812064965197,0.0962877030162413,0.0545243619489559,0.694895591647332,0.0992788758087403,0.479131886477462,1.00816365826509,0.305104408352668,0.476150641558839,0.346007604562738,2.05126961764308,0.561484918793503,0.242771867184142,117.501583717125,0.464876033057851,1.06877368617097,0.4292343387471,0.21667972528621,80.1714983558975,0.413513513513514,1.53944069110543,710,135,0.312709222575903,222.023548028891,0.42112676056338,1.50895831141145,0.783783783783784,0.224324324324324,3.09648648648649,1146,1.41891891891892,525,2.11081081081081,781,74,4.02702702702703,70.6,-1.362,0.187323943661972,0.11830985915493,0.0690140845070423,0.652112676056338,0.264582751602863,0.457883369330454,1.34155117242429,0.347887323943662,0.402922000148847,127.952749771664,0.352226720647773,1.9168929489434,0.52112676056338,0.274001333396451,101.380493356687,0.437837837837838,1.30628670783588,0.469014084507042,0.3842424918068,127.952749771664,0.411411411411411,1.74861378425263,45,119,55,52,48,82,120,38,16,17,22,16,44,33.5,85.5,68,131.5,132,49,51,41,47,87,61,96,47,20,26,61,26,19,15,37,26,110,86,87,68,90,8,10.5,131,118,72,131,106,11,73,30.5,134,109.5,133,123,87.5,91,72,61,26,31,45,27,130,50,134,27,109,106,124,27,93,130,122,81,134,38,118,64,120,72,-0.1,2.08,58.5,62.5,90,"B12",3.5,0,3.5,0.77,0.7428,0.6738,1,0.5304,0.82,0.869,0.7852,0.8361,0.7429,20,47,23,50,70,80,1,99,32,26,47,33,53,26.2451539338654,28.1497756636247,101.5,193.5,5.08,5.25,3.04,161.5,176.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333,0.667,119.5,119,20
"43",43,2023,"Clemson","ACC",972,175,0.160549429469993,156.054045444834,0.451646090534979,1.09955598553531,0.776315789473684,0.135699373695198,3.2517745302714,1558,1.17745302713987,564,1.41753653444676,679,87,3.62068965517241,67.4,1.622,0.171810699588477,0.104938271604938,0.0668724279835391,0.709876543209877,0.150033502661484,0.515942028985507,0.922158006465421,0.290123456790123,0.186279888682303,0.294326241134752,1.86044370299171,0.492798353909465,0.181250820321162,86.8191429338368,0.473903966597077,0.931223299614896,0.502057613168724,0.163263246898004,79.6724644862261,0.434426229508197,1.2797990030067,781,170,0.0690232223081854,53.9071366226928,0.331626120358515,1.36574192495237,0.825,0.146892655367232,2.89774011299435,1026,0.861581920903955,305,1.31638418079096,466,48,4.04166666666667,73.5,-1.142,0.236875800256082,0.137003841229193,0.0998719590268886,0.600512163892446,0.0140101482944504,0.392324093816631,1.16624159946597,0.399487836107554,0.15171915728396,20.4914561235923,0.240384615384615,1.85518272347902,0.453265044814341,0.119100919101487,42.1617253619263,0.344632768361582,1.19652658740692,0.537772087067862,0.0487891812466484,20.4914561235923,0.326190476190476,1.51643003575927,7,7,83,68,36,132,32,19,42,26,46,26,49,36,25.5,90,14.5,10,86,74,94,21,54,26,128,21,107,78,121,82,47,39,28,99,54,104,88,53,134,33,123.5,11,11,2,113,118,103,35,14,9,8,80,61,3,93,16,120,3,9,1,1,18,5,122,1,11,5,6,14,15,58,49,5,128,120,5,2,43,88.5,18.8,2.464,13.5,16,66.5,"ACC",0,1,-1,0.9,0.9858,0.989,0.6677,0.9419,0.63,0.6453,0.5261,0.6537,0.8,59,31,73,15,43,24,79,56,76,78,97,70,44,26.0430861723447,26.5659766199065,85.5,157.5,9.5,9.63,6.64,25.5,37.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.462,33,78.5,88.5
"44",44,2023,"Clemson","ACC",972,175,0.160549429469993,156.054045444834,0.451646090534979,1.09955598553531,0.776315789473684,0.135699373695198,3.2517745302714,1558,1.17745302713987,564,1.41753653444676,679,87,3.62068965517241,67.4,1.622,0.171810699588477,0.104938271604938,0.0668724279835391,0.709876543209877,0.150033502661484,0.515942028985507,0.922158006465421,0.290123456790123,0.186279888682303,0.294326241134752,1.86044370299171,0.492798353909465,0.181250820321162,86.8191429338368,0.473903966597077,0.931223299614896,0.502057613168724,0.163263246898004,79.6724644862261,0.434426229508197,1.2797990030067,781,170,0.0690232223081854,53.9071366226928,0.331626120358515,1.36574192495237,0.825,0.146892655367232,2.89774011299435,1026,0.861581920903955,305,1.31638418079096,466,48,4.04166666666667,73.5,-1.142,0.236875800256082,0.137003841229193,0.0998719590268886,0.600512163892446,0.0140101482944504,0.392324093816631,1.16624159946597,0.399487836107554,0.15171915728396,20.4914561235923,0.240384615384615,1.85518272347902,0.453265044814341,0.119100919101487,42.1617253619263,0.344632768361582,1.19652658740692,0.537772087067862,0.0487891812466484,20.4914561235923,0.326190476190476,1.51643003575927,7,7,83,68,36,132,32,19,42,26,46,26,49,36,25.5,90,14.5,10,86,74,94,21,54,26,128,21,107,78,121,82,47,39,28,99,54,104,88,53,134,33,123.5,11,11,2,113,118,103,35,14,9,8,80,61,3,93,16,120,3,9,1,1,18,5,122,1,11,5,6,14,15,58,49,5,128,120,5,2,43,88.5,18.8,2.464,13.5,16,66.5,"ACC",0,1,-1,0.9,0.9858,0.989,0.6677,0.9419,0.63,0.6453,0.5261,0.6537,0.8,59,31,73,15,43,24,79,56,76,78,97,70,44,26.0430861723447,26.5659766199065,85.5,157.5,9.5,9.63,6.64,25.5,37.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.462,33,78.5,88.5
"45",45,2023,"Coastal Carolina","Sun Belt",861,145,0.219970447375396,189.394555190216,0.415795586527294,1.37725659251458,0.65,0.211981566820276,2.89654377880184,1257,1.04147465437788,452,1.25345622119816,544,80,3.45,72.6,1.225,0.146341463414634,0.103368176538908,0.0429732868757259,0.685249709639954,0.0718028228586171,0.449152542372881,1.04889412441002,0.314750290360046,0.542549408500485,0.343173431734317,2.31291308765121,0.504065040650406,0.0923954273983873,40.0996154909001,0.403225806451613,1.03419404490214,0.488966318234611,0.384372166837543,161.820682238605,0.434679334916865,1.70532187028604,846,149,0.165033569746216,139.618400005299,0.439716312056738,1.21583592819863,0.851063829787234,0.143181818181818,3.36068181818182,1479,1.275,561,1.07045454545455,471,75,3.77333333333333,70,-1.383,0.159574468085106,0.0862884160756501,0.0732860520094563,0.679669030732861,0.113493748312722,0.48695652173913,0.994753129770041,0.320330969267139,0.274389279429829,64.6938278112262,0.339483394833948,1.88869661906826,0.520094562647754,0.199009358738382,87.5641178448883,0.470454545454545,0.956533964530857,0.470449172576832,0.162547306058357,64.6938278112262,0.414572864321608,1.54114202807275,47,94,48,47,74,12,118,123,108,77,85,75,70,65,42,99,119,115,35,72,13,63,100,105,70,63,9,30,8,74,102,99,101,47,59,28,28,52,29,80,61,65,64,102,33,127.5,106,120,116,126,121,48,64,96.5,66,92.5,54,76,112,31,68,66,90,33,68,54,20,116,22,89,102,103,114,47,43,20,69,49,56,-6.5,2.256,116.5,85.5,80,"SUN",-9,-5,-4,0.43,0.3733,0.3569,0.6314,0.3219,0.41,0.4523,0.3413,0.428,0.4091,122,115,116,114,89,120,89,114,119,117,120,120,113,28.3737142857143,26.0491419552659,188.5,149.5,6.56,4.06,2.02,218.5,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","#007073","#876447","Chanticleers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.692,0.308,47,9.5,129.5
"46",46,2023,"Coastal Carolina","Sun Belt",861,145,0.219970447375396,189.394555190216,0.415795586527294,1.37725659251458,0.65,0.211981566820276,2.89654377880184,1257,1.04147465437788,452,1.25345622119816,544,80,3.45,72.6,1.225,0.146341463414634,0.103368176538908,0.0429732868757259,0.685249709639954,0.0718028228586171,0.449152542372881,1.04889412441002,0.314750290360046,0.542549408500485,0.343173431734317,2.31291308765121,0.504065040650406,0.0923954273983873,40.0996154909001,0.403225806451613,1.03419404490214,0.488966318234611,0.384372166837543,161.820682238605,0.434679334916865,1.70532187028604,846,149,0.165033569746216,139.618400005299,0.439716312056738,1.21583592819863,0.851063829787234,0.143181818181818,3.36068181818182,1479,1.275,561,1.07045454545455,471,75,3.77333333333333,70,-1.383,0.159574468085106,0.0862884160756501,0.0732860520094563,0.679669030732861,0.113493748312722,0.48695652173913,0.994753129770041,0.320330969267139,0.274389279429829,64.6938278112262,0.339483394833948,1.88869661906826,0.520094562647754,0.199009358738382,87.5641178448883,0.470454545454545,0.956533964530857,0.470449172576832,0.162547306058357,64.6938278112262,0.414572864321608,1.54114202807275,47,94,48,47,74,12,118,123,108,77,85,75,70,65,42,99,119,115,35,72,13,63,100,105,70,63,9,30,8,74,102,99,101,47,59,28,28,52,29,80,61,65,64,102,33,127.5,106,120,116,126,121,48,64,96.5,66,92.5,54,76,112,31,68,66,90,33,68,54,20,116,22,89,102,103,114,47,43,20,69,49,56,-6.5,2.256,116.5,85.5,80,"SUN",-9,-5,-4,0.43,0.3733,0.3569,0.6314,0.3219,0.41,0.4523,0.3413,0.428,0.4091,122,115,116,114,89,120,89,114,119,117,120,120,113,28.3737142857143,26.0491419552659,188.5,149.5,6.56,4.06,2.02,218.5,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","#007073","#876447","Chanticleers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.692,0.308,47,9.5,129.5
"47",47,2023,"Colorado","Big 12",815,152,0.173106598224502,141.081877552969,0.415950920245399,1.30555713305123,0.769230769230769,0.144295302013423,3.12751677852349,932,1.0503355704698,313,1.10402684563758,329,66,4.24242424242424,71.3,1.292,0.173006134969325,0.120245398773006,0.052760736196319,0.658895705521472,0.0249506083049622,0.459962756052142,0.975839361457848,0.341104294478528,0.459292808968361,0.330935251798561,2.19077767200303,0.365644171779141,-0.0177940614541105,-5.30263031332494,0.38255033557047,0.917081721504214,0.633128834355828,0.284200708122171,146.64756539104,0.436046511627907,1.50238467490172,845,148,0.284269673286546,240.207873927132,0.469822485207101,1.27619078286854,0.849056603773585,0.178313253012048,3.10987951807229,1291,1.17831325301205,489,1.34698795180723,559,79,4.29113924050633,71.6,-1.305,0.156213017751479,0.0994082840236686,0.0568047337278106,0.700591715976331,0.203224958355536,0.508445945945946,1.03812224345369,0.299408284023669,0.473907899528279,155.497008982079,0.379446640316206,2.02263484915884,0.49112426035503,0.226581285890471,94.0312336445453,0.472289156626506,1.02180419679379,0.50414201183432,0.365016453009576,155.497008982079,0.471830985915493,1.52424934441406,79,58.5,75,76,73,55,41,37,70,121.5,81,123.5,91,115,89.5,33,96.5,99,87,108,37,106,117,92,114,106,23,43,28,131,130,130,123,105,2,67,39,51,99,79,54.5,123,128,128,67,126,62,79,70.5,99,93.5,83,85,108,114,55,78,92,74,88,111,115,116,65,111,128,122,132,61,49,115,111,117,85,88,115,127,45,75,0.3,2.572,51,60,53,"B12",5.5,0.5,5,0.88,1,0.8102,1,0.1654,1,1,1,1,1,10,37,1,20,1,50,1,126,1,1,1,1,4,23.8473557692308,25.2123921251709,27.5,133.5,3.88,5.24,3.27,164.5,228.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","#d1c57e","#ffd200","Buffaloes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.636,0.5,104,22,71
