,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
32,32,2022,Florida International,Conference USA,817,144,0.05993783984,48.96921515,0.3782129743,1.25678879,0.7297297297,0.186746988,2.903313253,964,1.045180723,347,0.9789156627,325,54,3.055555556,71.9,1.267,0.1848225214,0.09547123623,0.08935128519,0.6266829865,-0.004708595603,0.439453125,0.9698357892,0.3733170135,0.1684590692,0.2754098361,2.0254129,0.4063647491,0.06454907003,21.43029125,0.3855421687,1.01288068,0.5740514076,0.1311085594,61.48991435,0.3859275053,1.429276294,895,150,0.2635818253,235.9057336,0.4625698324,1.246501848,0.7727272727,0.1106290672,3.182212581,1467,1.017353579,469,1.42516269,657,81,4.160493827,69.4,-1.478,0.1363128492,0.0905027933,0.04581005587,0.705027933,0.1649069509,0.5118858954,0.9749539737,0.294972067,0.4994297259,152.8909162,0.3446969697,2.210347601,0.5150837989,0.2141806542,98.73728161,0.4750542299,0.9519960453,0.4759776536,0.3588988643,0.4577464789,1.577254519,21.48,19.54275025,19,9,41,46.5,121,119,115,74,65,101,113,110,81,105.5,101,111,110.5,117,98.5,97,85,51,114,125,118,106,101,125,117,97,72,120,110,110,117,51,16,115,104,98,114,125,107.5,116,125,114,56,99,125,87,115,47,96,98,113,121,109,102,24,120,106,121,109,97,111,41,109,124,119,113,115,77,111,115,110,53,56,112,111,68,49,-25.5,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,127,128,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
33,33,2022,Florida State,ACC,822,135,0.3469684488,285.2080649,0.4841849148,1.373601918,0.7288135593,0.1574279379,3.383813747,1526,1.359201774,613,1.900221729,857,92,4.326086957,66,1.709,0.1593673966,0.1082725061,0.05109489051,0.698296837,0.2936094722,0.531358885,1.135873903,0.301703163,0.4704686608,0.375,2.15324756,0.5486618005,0.340986375,153.7848551,0.5188470067,1.116004794,0.4501216545,0.3662353543,135.5070811,0.4432432432,1.741149035,766,137,0.1312366527,100.5272759,0.4125326371,1.141241502,0.7413793103,0.141809291,3.324938875,1360,1.134474328,464,0.8459657702,346,52,4.038461538,72.3,-1.239,0.1749347258,0.1096605744,0.06527415144,0.6723237598,0.06522305249,0.4815533981,0.9006822544,0.3276762402,0.2666828841,44.553492,0.2709163347,2.01857523,0.5339425587,0.1514604851,61.94733839,0.4425427873,0.8767862195,0.4595300261,0.1265724205,0.3835227273,1.495807474,28.01,32.21438649,102,101,38.5,78,8,9,16,16,67,55,15,14,6,8,9,9,2.5,32,2.5,2,49,74,31,46,9,18,12,46,16,10,46,36,3,6,10,10,89,28,28,40,18,63,56.5,41,44,56,14,79,98,111,99.5,86,93.5,23,34.5,15.5,90,36.5,94.5,64,61,66,54,43,74,8,54,49,16,33,53,99,81,89,80,22,36,17,41,40,88.5,13.2,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,23,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,75.00%,66.70%,50.00%,16,12,51,NA,NA,NA,NA,NA,NA,NA,NA
34,34,2022,Fresno State,Mountain West,788,134,0.2450666964,193.1125568,0.4835025381,1.127714555,0.7538461538,0.1312849162,3.174581006,1137,0.8184357542,293,1.12849162,404,77,4.246753247,69.8,1.39,0.1256345178,0.08629441624,0.03934010152,0.7385786802,0.1987680475,0.5395189003,0.9670152258,0.2614213198,0.3758716171,0.3252427184,1.880842756,0.4543147208,0.1698149545,60.7937537,0.4832402235,0.8399306791,0.5329949239,0.379091547,159.2184498,0.4952380952,1.36707326,785,136,0.1532446439,120.2970455,0.3923566879,1.324137149,0.62,0.1910669975,3.110421836,1254,1.213399504,489,1.347394541,543,68,3.338235294,72.8,-1.199,0.2038216561,0.1070063694,0.09681528662,0.6420382166,0.03077490872,0.4265873016,1.045589682,0.3579617834,0.3729056637,78.31966691,0.3309608541,1.968090972,0.5133757962,0.1411797758,56.89544964,0.4069478908,1.059295752,0.4777070064,0.2088524451,0.384,1.625762074,26.12,31.23674065,87,56,58.5,86,38,43,17,121,42,15,54,79,128,123,81,87,32,38,39,58,13,31,10,12,33,14,102,12,50,52,117,99,55,61,24,123,38,24,17,12,126,76,52,54,56,35,94,15,38,71,80,110,105.5,89,91,76.5,28,26,110,21,67,6,15,25,19,78,15,95,56,104,40,74,75,78,40,101,60,51,43.5,88,77,3.3,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,58,59,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,66.70%,41.70%,58.30%,30,83,24,NA,NA,NA,NA,NA,NA,NA,NA
35,35,2022,Georgia,SEC,827,135,0.357222043,295.4226295,0.5332527207,1.182016646,0.6987951807,0.1607565012,3.277068558,1386,1.238770686,524,1.541371158,652,88,4.602272727,68.9,1.519,0.1100362757,0.06650544135,0.04353083434,0.7666263603,0.2727093977,0.5630914826,0.9881636838,0.2333736397,0.6348438931,0.4352331606,2.005891737,0.5114873035,0.2802916796,118.5633805,0.5295508274,0.9822496371,0.4885126965,0.4377704184,176.859249,0.5371287129,1.388227753,719,134,-0.01444210544,-10.38387381,0.3296244784,1.206842892,0.7105263158,0.1972789116,2.571088435,756,0.8129251701,239,0.5102040816,150,44,2.522727273,73.8,-1.117,0.1724617524,0.1098748261,0.06258692629,0.635605007,-0.07006756002,0.3829321663,0.934454349,0.364394993,0.08258397373,-2.601130484,0.2366412214,1.97568152,0.4089012517,-0.02647191609,-7.782743331,0.3367346939,0.8165640696,0.5910987483,-0.006120307021,0.3247058824,1.486825525,29.99,35.31000688,117,119,35,78,7,7,4,108,94,61,31,33,31,31,32,28.5,8.5,11,23.5,19,7,5,20,1,11,9,92,1,2,2,82,63,16,17,7,65,64,11,10,2,124,29.5,46.5,4,4,4,38,53,33,6,6,9,6,1,1,6,2,8.5,124,70,60,75,11,5,5,19,11,9,2,13,41,3,4,5,5,7,131,2,3,37,103,35.3,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,100.00%,50.00%,33.30%,1,56,112,NA,NA,-165,NA,-160,NA,-160,NA
36,36,2022,Georgia Southern,Sun Belt,832,138,0.254760331,211.9605954,0.4639423077,1.242832034,0.7321428571,0.1506410256,3.173076923,990,0.9711538462,303,1.496794872,467,75,4.2,73.1,1.136,0.1706730769,0.05889423077,0.1117788462,0.7139423077,0.1876435995,0.5084175084,1.025347298,0.2860576923,0.4222701567,0.3529411765,2.024741441,0.375,0.2242344998,69.96116392,0.4647435897,1.051479968,0.6105769231,0.327245168,166.2405454,0.4744094488,1.35796087,801,141,0.2545667969,203.9080043,0.4519350811,1.278614728,0.7118644068,0.1300236407,3.616548463,1530,1.449172577,613,1.621749409,686,84,3.654761905,71.1,-1.314,0.1510611735,0.06866416979,0.08239700375,0.7128589263,0.2248174969,0.4991243433,1.116140594,0.2871410737,0.3284226678,100.8711711,0.3347826087,1.879980032,0.5280898876,0.2993029119,126.6051318,0.4940898345,1.052987795,0.4606741573,0.2733636074,0.4146341463,1.586824068,21.08,38.21760205,124,6,33,70.5,34,29,27,84,62,45,56,108,106,121,37,68.5,41.5,42,123,127.5,71,2,130,20,39,36,68,20,29,20,74,127,31,51,40,28,5,41,15,21,127,86,75.5,111,115,106,74,56.5,115,130,122,130,128,112,115,126,52,69.5,64,100,130,22,116,123,105,109,116,76,84,105,17,92,125,124,119,97,38,81,69,71,67,-6.4,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,87,91.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,50.00%,58.30%,50.00%,65,27,51,NA,NA,NA,NA,NA,NA,NA,NA
37,37,2022,Georgia State,Sun Belt,790,144,0.1644443112,129.9110059,0.3936708861,1.36479259,0.7627118644,0.1755102041,3.068163265,1503,1.02244898,501,1.230612245,603,68,3.897058824,72.1,1.231,0.1879746835,0.1310126582,0.05696202532,0.664556962,0.1267513066,0.4457142857,1.104873421,0.335443038,0.2391191317,0.2905660377,2.15467682,0.6202531646,0.1232088137,60.37231873,0.3918367347,1.048902128,0.3746835443,0.3078630956,91.12747629,0.402027027,1.874464596,758,140,0.1561185408,118.337854,0.4274406332,1.276324249,0.7096774194,0.1678657074,3.067865707,1279,1.131894484,472,1.369304556,571,62,4.112903226,70.5,-1.366,0.1781002639,0.1200527704,0.0580474934,0.6926121372,0.07080617903,0.4819047619,1.027205873,0.3073878628,0.3483459655,78.61106277,0.30472103,2.164027759,0.5501319261,0.1350162137,56.30176112,0.4532374101,1.050576084,0.4393139842,0.2360692576,0.4054054054,1.59237168,21.85,28.78363567,72,10,56,46.5,77,75,99,17,38,87,78,22,88,35,66,36,66.5,69,102.5,110,92,107,58,93,62,101,22,93,103,88,45,6,82,62,111,31,126,50,82,83,6,59,72,56,55,72,71,52,62,66,87,85,97,93,97,47.5,100,86.5,51,58,42,92,91,47,76,62,91,85,57,71,104,114,70,75,93,95,15,59,57,77,70,-3.3,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,78,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,33.30%,54.60%,50.00%,102,49,51,NA,NA,NA,NA,NA,NA,NA,NA
38,38,2022,Georgia Tech,ACC,809,150,0.0320912327,25.96180726,0.3572311496,1.266948127,0.6571428571,0.2088772846,2.918015666,1118,1.266318538,485,1.180156658,452,55,3.254545455,73.1,1.184,0.2088998764,0.1372064277,0.0716934487,0.6205191595,-0.09987942794,0.4143426295,0.9848278726,0.3794808405,0.2478869058,0.2638436482,1.991405075,0.4734239802,0.1134073797,43.43502644,0.3603133159,1.112437521,0.5179233622,0.01717332503,7.19562319,0.3603818616,1.408156495,854,144,0.1868862693,159.600874,0.4391100703,1.21640339,0.72,0.1441048035,3.36069869,1539,1.248908297,572,1.22489083,561,84,3.154761905,69.2,-1.487,0.1662763466,0.1135831382,0.05269320843,0.7037470726,0.1443763569,0.4875207987,1.021794598,0.2962529274,0.2878683143,73.26635065,0.3241106719,1.911773831,0.5362997658,0.2260856839,103.5472432,0.4825327511,0.9848077944,0.4531615925,0.1893187355,0.3979328165,1.548758108,25.92,19.02464888,15,50.5,45.5,23,126,126,124,70,114,122,110,83.5,21,40,75,74,106.5,114,123,119,111,112,90,127,131,127,94,127,99,107,86,87,86,81,126,12,45,129,129,112,121,116.5,86,76,88,96,43,61.5,94,114,123,114,122,76,94,126,14,104.5,23,81,53,109,105,88,85,59,105,61,47,96,26,103,114,118,114,71,27,40,49,59,65.5,-11.8,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,101,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,41.70%,50.00%,36.40%,85,56,107,NA,NA,NA,NA,NA,NA,NA,NA
39,39,2022,Hawai'i,Mountain West,888,151,0.08128060723,72.17717922,0.3997747748,1.191547577,0.7230769231,0.1322751323,3.337301587,1262,1.108465608,419,1.351851852,511,69,3.028985507,71.9,1.245,0.1587837838,0.09009009009,0.06869369369,0.6756756757,0.08984591201,0.4783333333,0.98210209,0.3243243243,0.06343622227,0.2361111111,2.075530735,0.4256756757,0.1455840135,55.0307571,0.4814814815,0.9486825789,0.5641891892,0.0502910469,25.1958145,0.3453093812,1.44704717,853,149,0.2953163093,251.9048118,0.4642438453,1.280960905,0.7272727273,0.130620985,3.505781585,1637,1.338329764,625,1.867237687,872,85,4.235294118,70.5,-1.372,0.1242672919,0.0715123095,0.05275498242,0.7080890973,0.237351775,0.4966887417,1.117724637,0.2919109027,0.4359210431,153.6297116,0.3855421687,1.79107424,0.5474794842,0.2493773892,116.4592408,0.4860813704,0.9775693611,0.4419695193,0.4075058664,0.4482758621,1.688474989,25.92,18.50728149,12,50.5,6.5,19,117,109,93,102,71,16,22,56,58,64,54,58,63,119,98.5,105,48,38,88,81,81,68,97,81,129,122,58,114,69,72,26,89,18,127,123,117,110,114.5,103,126,128,115,75,68.5,112,124,129,125,130,121,127,128,113.5,86.5,47.5,131,128,108,111,125,101,110,111,112,120,128,5,112,118,123,117,70,19,120,102,105,55,-24.7,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,126,124.5,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,23.10%,69.20%,30.80%,124,11,119,NA,NA,NA,NA,NA,NA,NA,NA
40,40,2022,Houston,American Athletic,824,143,0.3389533462,279.2975573,0.4757281553,1.333013864,0.7450980392,0.1617647059,3.375588235,1148,1.252941176,426,1.373529412,467,76,4.815789474,69.9,1.397,0.1516990291,0.09466019417,0.05703883495,0.697815534,0.2143788775,0.5113043478,1.102523726,0.302184466,0.626625312,0.3935742972,2.024484276,0.4126213592,0.2088010475,70.99235616,0.4647058824,1.010484533,0.5752427184,0.4769049734,226.0529574,0.4936708861,1.550790078,855,141,0.2154761981,184.2321494,0.4245614035,1.394876257,0.8571428571,0.1974358974,2.824615385,1102,1.028205128,401,1.551282051,605,77,3.987012987,70.4,-1.386,0.1883040936,0.1251461988,0.06315789474,0.649122807,0.1353313707,0.4666666667,1.122319167,0.350877193,0.3637441288,135.3174467,0.3466666667,2.073648239,0.4561403509,0.1506872938,58.76804457,0.4256410256,1.11186268,0.5380116959,0.2941683623,0.4282608696,1.633354702,25.76,27.58387426,59,43.5,36,52,10,10,21,33,50,62,17,78,26,61,50,68.5,37.5,3,44,55,39,48,60,49,29,33,24,49,3,5,75,116,40,48,41,52,15,6,2,13,80,118,75.5,94,107,69,122,129,32,23,46,53,60,107,106.5,113,84,88.5,45,44,31,72,19,81,55,112,19,92,110,115,77,21,80,80,55,116,111,94,84,90,76.5,4.5,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,56,63,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,58.30%,33.30%,83.30%,47,113,1,NA,NA,NA,NA,NA,NA,NA,NA
41,41,2022,Illinois,Big Ten,857,149,0.1559092116,133.6141943,0.4340723454,1.098900083,0.7236842105,0.1574642127,3.067280164,1500,1.049079755,513,0.9897750511,484,76,3.368421053,69.4,1.472,0.1283547258,0.1038506418,0.02450408401,0.7059509918,0.1223801111,0.4826446281,0.9397785514,0.2940490082,0.2364056629,0.3174603175,1.679693674,0.5705950992,0.07476842406,36.56175936,0.427402863,0.8545676274,0.4259043174,0.2848291531,103.9626409,0.4465753425,1.412185257,733,149,-0.04540050372,-33.27856923,0.3042291951,1.349949536,0.5862068966,0.2235294118,2.567647059,873,0.8911764706,303,1.320588235,449,58,2.206896552,72,-1.27,0.2346521146,0.1227830832,0.1118690314,0.6275579809,-0.09982087247,0.3543478261,1.086515419,0.3724420191,0.0462968209,20.54361295,0.2197802198,2.06561222,0.4638472033,-0.05112546132,-17.38265685,0.2882352941,1.130489067,0.5129604366,0.05463726849,0.3324468085,1.522006543,26.69,31.61173702,91,71,21.5,26.5,81,73,58,129,70,56,80,23.5,78,33,99,63,37.5,105,31.5,29,17,69,2,33,68,57,113,33,104,64,131,24,106,90,84,118,106,64,63,38,119,38,103,1,1,3,107,8,11,5,12,18,13,87,64,32.5,1,47,78,8,36,2,6,2,2,99,6,4,6,6,74,26,2,2,2,120,95,6,5,47,84,15.9,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,17,23,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,66.70%,66.70%,36.40%,30,12,107,NA,NA,NA,NA,NA,NA,NA,NA
42,42,2022,Indiana,Big Ten,873,164,0.07750441271,67.66135229,0.3688430699,1.207529524,0.8518518519,0.1680672269,2.907002801,1038,0.9131652661,326,1.414565826,505,59,3.389830508,72.9,1.225,0.2038946163,0.1237113402,0.08018327606,0.6494845361,0.06425293937,0.4479717813,0.988745344,0.3505154639,0.1020586133,0.2222222222,2.024752784,0.4089347079,0.1338184987,47.77320402,0.3977591036,1.050243426,0.5841924399,0.06236335111,31.80530906,0.3529411765,1.331610778,911,165,0.1974287511,179.8575922,0.4368825467,1.211704139,0.6172839506,0.1605691057,2.908536585,1431,0.906504065,446,1.272357724,626,81,3.938271605,71,-1.397,0.1383095499,0.08671789243,0.05159165752,0.7113062569,0.1474485004,0.4768518519,0.9907410186,0.2886937431,0.3205740075,176.9655191,0.3384030418,1.978868231,0.5400658617,0.03102493672,15.26426887,0.3861788618,0.8711989341,0.4544456641,0.4274529446,0.5024154589,1.522742547,18.19,30.85444277,85,1,12.5,4,118,113,120,96,6.5,76,111,101,117,111,46,59,95.5,104,119,111.5,109,96,106,113,98,97,91,113,126,125,73,119,76,77,107,30,13,125,118,114,129,127,130,84,102,92,41,14,72,37,113,19,86,84,110,121,74,72.5,40,117,113,111,114,91,68,47,114,74,128,107,42,108,14,17,23,20,28,124,129,48,69.5,-7.1,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,90,84.5,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,33.30%,33.30%,58.30%,102,113,24,NA,NA,NA,NA,NA,NA,NA,NA
43,43,2022,Iowa,Big Ten,718,143,0.01651413662,11.85715009,0.3551532033,1.168137803,0.693877551,0.2152974504,2.519546742,889,0.821529745,290,0.9575070822,338,55,2.836363636,68.4,1.528,0.1935933148,0.1378830084,0.05571030641,0.6406685237,-0.03486670398,0.4326086957,0.9390766295,0.3593314763,0.1081233873,0.2170542636,1.982123045,0.491643454,-0.01012811786,-3.575225604,0.3796033994,0.8793817297,0.4986072423,0.0551076876,19.72855216,0.3379888268,1.487917256,820,149,-0.005578293328,-4.574200529,0.362195122,1.02397387,0.7118644068,0.1763285024,2.616183575,1083,0.7657004831,317,0.577294686,239,52,2.807692308,72.4,-1.267,0.1768292683,0.112195122,0.06463414634,0.6719512195,-0.02049874657,0.4246823956,0.8797577346,0.3280487805,0.02498367596,34.1190034,0.2342007435,1.559633803,0.5048780488,-0.0216414066,-8.959542333,0.3961352657,0.7342677728,0.4780487805,0.08703827398,0.3392857143,1.381205449,29.14,14.74130122,4,112,97,52,129,129,125,113,96.5,124,129,120,127,125,104,105,106.5,124,15,16,97,114,52,119,125,116,114,119,124,127,92,74,128,128,121,112,58,126,126,121,98,96,103,5,5,13,2,56.5,51,10,43,3,18,3,11,15.5,4,33,81.5,62,57,68,53,11,18,6,53,1,10,11,1,64,5,4,33,2,61,11,8,10,83,12.7,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,26.5,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,58.30%,58.30%,33.30%,47,27,112,NA,NA,NA,NA,NA,NA,NA,NA
44,44,2022,Iowa State,Big 12,857,143,0.1105166208,94.71274406,0.3908984831,1.224497704,0.62,0.1938202247,2.622191011,934,0.904494382,322,0.9634831461,343,68,3.514705882,72.5,1.249,0.1540256709,0.0991831972,0.05484247375,0.6651108518,0.007089813599,0.4263157895,0.971159907,0.3348891482,0.3159287467,0.3205574913,1.893639928,0.4154025671,-0.0007471012171,-0.2659680333,0.3679775281,0.8405402149,0.5705950992,0.2323533513,113.6207888,0.4171779141,1.47105864,713,146,0.1094197664,78.01629347,0.4025245442,1.065773432,0.679245283,0.2032085561,2.892245989,1082,0.9598930481,359,0.5534759358,207,66,3.257575758,71.4,-1.293,0.1711079944,0.1136044881,0.05750350631,0.6886395512,0.06557509361,0.4725050916,0.8705270012,0.3113604488,0.2063915428,82.34699299,0.2477477477,1.889358378,0.5245441795,0.01300372935,4.863394777,0.3983957219,0.7340828524,0.4628330996,0.2495363424,0.4181818182,1.423903116,26.97,28.71469804,71,76,21.5,52,104,99,103,89,127,110,126,115,120,114.5,103,103,66.5,97,113,103,40,59,45,92,115,119,100,92,77,59,113,115,126,126,123,122,17,85,48,67,102,27,90.5,32,31,43,3,34,26,34,42,26,35.5,2,4,66.5,21,62.5,72,72,52,96,86,44,62,4,86,31,64,16,20,87,9,10,35,1,42,70,73,19,80,5.3,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,52,45,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,33.30%,36.40%,25.00%,102,105,123,NA,NA,NA,NA,NA,NA,NA,NA
