,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SP,Tempo,rank_Tempo,rank_SP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
31,31,2022,Florida Atlantic,Conference USA,719,119,0.2452412937,176.3284902,0.4478442281,1.298997718,0.6274509804,0.1443298969,3.280154639,1273,1.048969072,407,1.365979381,530,64,4.15625,71.7,1.274,0.157162726,0.09457579972,0.06258692629,0.702364395,0.1228944373,0.4811881188,0.9940498884,0.297635605,0.5339570061,0.3691588785,2.237001801,0.5396383866,0.1985977052,77.05590961,0.4613402062,0.9913247252,0.454798331,0.3360896827,109.9013262,0.4373088685,1.684126849,675,119,0.2368639124,159.8831409,0.4577777778,1.299001904,0.7111111111,0.1407185629,3.178143713,1062,1.188622754,397,1.494011976,499,64,4.078125,72.1,-1.256,0.1837037037,0.09777777778,0.08592592593,0.6948148148,0.09953545923,0.4840085288,1.018429832,0.3051851852,0.5495194684,114.4652201,0.3980582524,2.075707518,0.4948148148,0.1819254761,60.76310903,0.4550898204,0.9964681282,0.4962962963,0.3416872242,0.4686567164,1.591900846,24.15,31.70401995,93,25,100,123.5,37,46,45,46,125,35,29,55,78,71.5,52,56,81.5,50,90.5,92,48,49,71,40,64,60,90,40,6,11,19,45,45,42,44,61,85,34,52,43,29,12.5,8,108,89,110,80,52.5,100,87,35,103,54,102,74,53,95,44.5,87,50,90,14,95,62,78,59,95,129,90,130,79,51,100,86,95,76,81,110,119,77,65.5,4.5,0.86,0.53,45,11,87,0.07,0.71,0.48,0.64,0.51,0.46,0.66,0.57,13,101,57,79,69,50,103,88,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,#004B85,#bb2f4c,NA,Owls,5.24,7.28,5.54,1.8,101,67,84,41.70%,50.00%,41.70%,85,56,89,NA,NA,NA,NA,NA,NA,NA,NA
32,32,2022,Florida International,Conference USA,817,144,0.05993783984,48.96921515,0.3782129743,1.25678879,0.7297297297,0.186746988,2.903313253,964,1.045180723,347,0.9789156627,325,54,3.055555556,71.9,1.267,0.1848225214,0.09547123623,0.08935128519,0.6266829865,-0.004708595603,0.439453125,0.9698357892,0.3733170135,0.1684590692,0.2754098361,2.0254129,0.4063647491,0.06454907003,21.43029125,0.3855421687,1.01288068,0.5740514076,0.1311085594,61.48991435,0.3859275053,1.429276294,895,150,0.2635818253,235.9057336,0.4625698324,1.246501848,0.7727272727,0.1106290672,3.182212581,1467,1.017353579,469,1.42516269,657,81,4.160493827,69.4,-1.478,0.1363128492,0.0905027933,0.04581005587,0.705027933,0.1649069509,0.5118858954,0.9749539737,0.294972067,0.4994297259,152.8909162,0.3446969697,2.210347601,0.5150837989,0.2141806542,98.73728161,0.4750542299,0.9519960453,0.4759776536,0.3588988643,0.4577464789,1.577254519,21.48,19.54275025,19,9,49,57,121,119,114,76,64,101,112,111,80,106.5,101,111,112,117,99.5,97,87,53,115,125,118,106,101,125,118,97,74,120,110,110,117,51,16,116,104,98,114,122,103.5,116,124,114,56,102,126,88,112,48,92.5,97,112,121,109,102.5,24,120,104,121,109,97,111,40,109,125,118,115,116,76,111,114,110,53,56,113,110,71,49,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,123,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
33,33,2022,Florida State,ACC,822,135,0.3469684488,285.2080649,0.4841849148,1.373601918,0.7288135593,0.1574279379,3.383813747,1526,1.359201774,613,1.900221729,857,92,4.326086957,66,1.709,0.1593673966,0.1082725061,0.05109489051,0.698296837,0.2936094722,0.531358885,1.135873903,0.301703163,0.4704686608,0.375,2.15324756,0.5486618005,0.340986375,153.7848551,0.5188470067,1.116004794,0.4501216545,0.3662353543,135.5070811,0.4432432432,1.741149035,766,137,0.1312366527,100.5272759,0.4125326371,1.141241502,0.7413793103,0.141809291,3.324938875,1360,1.134474328,464,0.8459657702,346,52,4.038461538,72.3,-1.239,0.1749347258,0.1096605744,0.06527415144,0.6723237598,0.06522305249,0.4815533981,0.9006822544,0.3276762402,0.2666828841,44.553492,0.2709163347,2.01857523,0.5339425587,0.1514604851,61.94733839,0.4425427873,0.8767862195,0.4595300261,0.1265724205,0.3835227273,1.495807474,28.01,32.21438649,102,101,47,88,8,9,15,16,67,55,13,18,6,11,9,11,5.5,32,2.5,2,51,76,31,44,8,18,12,44,15,10,46,34,2,6,9,10,90,27,30,40,17,58,47,41,44,57,14,79,98,111,97.5,86,89.5,24,34.5,13.5,91,36.5,95,62,60,62,52,42,74,8,52,49,16,34.5,53,99,83,89,79,23,35,16,40,38,88.5,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,75.00%,66.70%,50.00%,16,12,51,NA,NA,NA,NA,NA,NA,NA,NA
34,34,2022,Fresno State,Mountain West,850,146,0.2295052977,195.079503,0.4764705882,1.115928231,0.7464788732,0.1435897436,3.071538462,1198,0.8025641026,313,1.053846154,411,82,4.243902439,69.3,1.428,0.12,0.08352941176,0.03647058824,0.7329411765,0.1849792205,0.5377207063,0.9516929748,0.2670588235,0.3517068224,0.3083700441,1.901911242,0.4588235294,0.1497533684,58.40381366,0.4820512821,0.816830621,0.5294117647,0.3635007468,163.575336,0.4822222222,1.375054271,853,149,0.1424220912,121.4860438,0.388042204,1.311611831,0.6226415094,0.1893764434,3.138568129,1359,1.219399538,528,1.288683603,558,72,3.236111111,72.5,-1.215,0.1934349355,0.09964830012,0.0937866354,0.6389214537,0.02609105165,0.423853211,1.041729027,0.3610785463,0.3482675996,76.39686091,0.3246753247,1.935041107,0.5076201641,0.1385848821,60.00725396,0.4110854503,1.034461168,0.4841735053,0.1849802928,0.3704600484,1.634048549,26.12,31.23674065,87,56,35,46,43,41,20,126,46,31,74,66.5,128,118,90,85,24.5,38,30,41,11,27,7,11,40,14,107,11,56,70,114,93,66,67,24,124,39.5,29,16,14,126,108,97,48,56,34,88,14,38,81,96,112,113,85,90,97,21,29,106,36,85,8,13,20,16,72,13,86,52,100,32,71,74,83,43,90,66,38,30,89,77,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,58,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,66.70%,41.70%,58.30%,30,83,24,NA,NA,NA,NA,NA,NA,NA,NA
35,35,2022,Georgia,SEC,899,148,0.3621700683,325.5908914,0.5305895439,1.189468078,0.7045454545,0.1652360515,3.25751073,1518,1.238197425,577,1.566523605,730,97,4.608247423,69,1.505,0.1101223582,0.07007786429,0.04004449388,0.766407119,0.283093435,0.5616835994,0.9980813476,0.233592881,0.6216167365,0.4285714286,2.01243102,0.5183537264,0.2627665483,122.4492115,0.517167382,0.9766303932,0.4816462736,0.4691493763,203.1416799,0.545034642,1.406815036,791,148,0.01083871715,8.573425265,0.3413400759,1.242992948,0.6904761905,0.2032258065,2.543870968,789,0.7935483871,246,0.6032258065,187,51,2.725490196,73.9,-1.106,0.1694058154,0.1074589128,0.06194690265,0.6422250316,-0.03866796647,0.3956692913,0.9904478648,0.3577749684,0.09970583827,20.62979659,0.2438162544,1.978667757,0.391908976,-0.03889152041,-12.05637133,0.3387096774,0.8098032089,0.608091024,0.04288939,0.343035343,1.518659146,29.99,35.31000688,117,119,11,33.5,7,4,3,105,90,69,36,20,31,20,31,21,2,10,25.5,19.5,6,10,10,1,10,9,86,1,3,2,81,60,19,17,10,72,67,6,7,1,124,69,90,5,5,6,53,40,28,3,6,6,5,4,1,9.5,3,7,127,76,65,76,15,7,7,46,15,9,6,14,41,1,3,3,5,7,131,4,8,44,103,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,100.00%,50.00%,33.30%,1,56,112,NA,NA,-145,NA,-135,NA,-130,NA
36,36,2022,Georgia Southern,Sun Belt,832,138,0.254760331,211.9605954,0.4639423077,1.242832034,0.7321428571,0.1506410256,3.173076923,990,0.9711538462,303,1.496794872,467,75,4.2,73.1,1.136,0.1706730769,0.05889423077,0.1117788462,0.7139423077,0.1876435995,0.5084175084,1.025347298,0.2860576923,0.4222701567,0.3529411765,2.024741441,0.375,0.2242344998,69.96116392,0.4647435897,1.051479968,0.6105769231,0.327245168,166.2405454,0.4744094488,1.35796087,801,141,0.2545667969,203.9080043,0.4519350811,1.278614728,0.7118644068,0.1300236407,3.616548463,1530,1.449172577,613,1.621749409,686,84,3.654761905,71.1,-1.314,0.1510611735,0.06866416979,0.08239700375,0.7128589263,0.2248174969,0.4991243433,1.116140594,0.2871410737,0.3284226678,100.8711711,0.3347826087,1.879980032,0.5280898876,0.2993029119,126.6051318,0.4940898345,1.052987795,0.4606741573,0.2733636074,0.4146341463,1.586824068,21.08,38.21760205,124,6,42,81,33,31,27,85,61,44,55,108,105,122,39,70.5,46,41,123,127.5,71,2,130,21,39,37,70,21,29,16.5,76,127,31,51,39,30,5,38,15,19,127,75,63.5,112,114,106,73,54.5,117,131,121,130,128,111,114,126,52,70,62,99,130,20,114,123,105,108,114,77,82,108,16,93,125,124,120,97,37,80,70,74,67,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,88.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,50.00%,58.30%,50.00%,65,27,51,NA,NA,NA,NA,NA,NA,NA,NA
37,37,2022,Georgia State,Sun Belt,790,144,0.1644443112,129.9110059,0.3936708861,1.36479259,0.7627118644,0.1755102041,3.068163265,1503,1.02244898,501,1.230612245,603,68,3.897058824,72.1,1.231,0.1879746835,0.1310126582,0.05696202532,0.664556962,0.1267513066,0.4457142857,1.104873421,0.335443038,0.2391191317,0.2905660377,2.15467682,0.6202531646,0.1232088137,60.37231873,0.3918367347,1.048902128,0.3746835443,0.3078630956,91.12747629,0.402027027,1.874464596,758,140,0.1561185408,118.337854,0.4274406332,1.276324249,0.7096774194,0.1678657074,3.067865707,1279,1.131894484,472,1.369304556,571,62,4.112903226,70.5,-1.366,0.1781002639,0.1200527704,0.0580474934,0.6926121372,0.07080617903,0.4819047619,1.027205873,0.3073878628,0.3483459655,78.61106277,0.30472103,2.164027759,0.5501319261,0.1350162137,56.30176112,0.4532374101,1.050576084,0.4393139842,0.2360692576,0.4054054054,1.59237168,21.85,28.78363567,72,10,62,57,78,76,99,17,34,85,75,23,86,38,67,41,68,68,103,110,92,107,60,93,62,101,25,93,103,88,44,6,82,62,112,33,126,50,83,82,7,54.5,60.5,55,54,73,71,51,63,69,81,85,95,92,94,43,100,86.5,51,56,41,91,92,46,75,64,92,87,57,70,104,115,71,75,94,95,14,59,59,78,70,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,81.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,33.30%,54.60%,50.00%,102,49,51,NA,NA,NA,NA,NA,NA,NA,NA
38,38,2022,Georgia Tech,ACC,809,150,0.0320912327,25.96180726,0.3572311496,1.266948127,0.6571428571,0.2088772846,2.918015666,1118,1.266318538,485,1.180156658,452,55,3.254545455,73.1,1.184,0.2088998764,0.1372064277,0.0716934487,0.6205191595,-0.09987942794,0.4143426295,0.9848278726,0.3794808405,0.2478869058,0.2638436482,1.991405075,0.4734239802,0.1134073797,43.43502644,0.3603133159,1.112437521,0.5179233622,0.01717332503,7.19562319,0.3603818616,1.408156495,854,144,0.1868862693,159.600874,0.4391100703,1.21640339,0.72,0.1441048035,3.36069869,1539,1.248908297,572,1.22489083,561,84,3.154761905,69.2,-1.487,0.1662763466,0.1135831382,0.05269320843,0.7037470726,0.1443763569,0.4875207987,1.021794598,0.2962529274,0.2878683143,73.26635065,0.3241106719,1.911773831,0.5362997658,0.2260856839,103.5472432,0.4825327511,0.9848077944,0.4531615925,0.1893187355,0.3979328165,1.548758108,25.92,19.02464888,15,50.5,53,26.5,126,126,124,72,114,121,109,86,20,45,75,76,108.5,114,123,119,112,112,90,127,131,127,95,127,99,107,86,86,87,82,126,12,46,129,129,112,123,111.5,77,77,88,98,42,60,94,114,122,116,122,76,92,126,13,105.5,23,81,54,108,105,88,86,61,105,61,45,99,26,103,114,118,115,71,26,41,51,59,65.5,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,95.5,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,41.70%,50.00%,36.40%,85,56,107,NA,NA,NA,NA,NA,NA,NA,NA
39,39,2022,Hawai'i,Mountain West,888,151,0.08128060723,72.17717922,0.3997747748,1.191547577,0.7230769231,0.1322751323,3.337301587,1262,1.108465608,419,1.351851852,511,69,3.028985507,71.9,1.245,0.1587837838,0.09009009009,0.06869369369,0.6756756757,0.08984591201,0.4783333333,0.98210209,0.3243243243,0.06343622227,0.2361111111,2.075530735,0.4256756757,0.1455840135,55.0307571,0.4814814815,0.9486825789,0.5641891892,0.0502910469,25.1958145,0.3453093812,1.44704717,853,149,0.2953163093,251.9048118,0.4642438453,1.280960905,0.7272727273,0.130620985,3.505781585,1637,1.338329764,625,1.867237687,872,85,4.235294118,70.5,-1.372,0.1242672919,0.0715123095,0.05275498242,0.7080890973,0.237351775,0.4966887417,1.117724637,0.2919109027,0.4359210431,153.6297116,0.3855421687,1.79107424,0.5474794842,0.2493773892,116.4592408,0.4860813704,0.9775693611,0.4419695193,0.4075058664,0.4482758621,1.688474989,25.92,18.50728149,12,50.5,14.5,22.5,117,110,93,103,73,14,22,58,58,66,55,60,64,119,99.5,106,50,40,88,81,82,66,97,81,129,121,59,114,69,72,25,88,18,127,123,118,111,108,97,126,127,115,74,67,113,125,129,125,130,121,127,128,112.5,86.5,47.5,131,128,107,111,125,102,109,111,113,119,128,5,113,119,123,118,70,18,120,103,105,55,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,119.5,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,23.10%,69.20%,30.80%,124,11,119,NA,NA,NA,NA,NA,NA,NA,NA
40,40,2022,Houston,American Athletic,824,143,0.3389533462,279.2975573,0.4757281553,1.333013864,0.7450980392,0.1617647059,3.375588235,1148,1.252941176,426,1.373529412,467,76,4.815789474,69.9,1.397,0.1516990291,0.09466019417,0.05703883495,0.697815534,0.2143788775,0.5113043478,1.102523726,0.302184466,0.626625312,0.3935742972,2.024484276,0.4126213592,0.2088010475,70.99235616,0.4647058824,1.010484533,0.5752427184,0.4769049734,226.0529574,0.4936708861,1.550790078,855,141,0.2154761981,184.2321494,0.4245614035,1.394876257,0.8571428571,0.1974358974,2.824615385,1102,1.028205128,401,1.551282051,605,77,3.987012987,70.4,-1.386,0.1883040936,0.1251461988,0.06315789474,0.649122807,0.1353313707,0.4666666667,1.122319167,0.350877193,0.3637441288,135.3174467,0.3466666667,2.073648239,0.4561403509,0.1506872938,58.76804457,0.4256410256,1.11186268,0.5380116959,0.2941683623,0.4282608696,1.633354702,25.76,27.58387426,59,43.5,45,62.5,10,11,21,33,50,61,16,82,25,63,50,70.5,42.5,3,43.5,56,41,50,62,48,29,33,27,48,2,5,77,116,40,48,40,52,15,4,3,12,80,114,63.5,94,105,70,121,129,33,24,43,53,56,107,102.5,112.5,83,88.5,45,44,30,71,18,80,54,111,18,94,110,117,78,21,82,80,56,117,111,95,84,88,76.5,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,62,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,58.30%,33.30%,83.30%,47,113,1,NA,NA,NA,NA,NA,NA,NA,NA
41,41,2022,Illinois,Big Ten,857,149,0.1559092116,133.6141943,0.4340723454,1.098900083,0.7236842105,0.1574642127,3.067280164,1500,1.049079755,513,0.9897750511,484,76,3.368421053,69.4,1.472,0.1283547258,0.1038506418,0.02450408401,0.7059509918,0.1223801111,0.4826446281,0.9397785514,0.2940490082,0.2364056629,0.3174603175,1.679693674,0.5705950992,0.07476842406,36.56175936,0.427402863,0.8545676274,0.4259043174,0.2848291531,103.9626409,0.4465753425,1.412185257,733,149,-0.04540050372,-33.27856923,0.3042291951,1.349949536,0.5862068966,0.2235294118,2.567647059,873,0.8911764706,303,1.320588235,449,58,2.206896552,72,-1.27,0.2346521146,0.1227830832,0.1118690314,0.6275579809,-0.09982087247,0.3543478261,1.086515419,0.3724420191,0.0462968209,20.54361295,0.2197802198,2.06561222,0.4638472033,-0.05112546132,-17.38265685,0.2882352941,1.130489067,0.5129604366,0.05463726849,0.3324468085,1.522006543,26.69,31.61173702,91,71,31.5,30.5,80,75,58,129,72,56,77,24.5,77,33,99,66,42.5,105,33,28.5,18,71,2,35,67,57,113,35,104,61,131,23,106,91,84,118,107,63,64,38,121,31.5,97,1,1,3,106,8,11,6,10,18,13,88,59,27.5,1,48,78,8,35,2,6,2,2,96,6,3,5,6,75,25,2,2,2,120,98,6,4,47,84,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,23,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,66.70%,66.70%,36.40%,30,12,107,NA,NA,NA,NA,NA,NA,NA,NA
42,42,2022,Indiana,Big Ten,873,164,0.07750441271,67.66135229,0.3688430699,1.207529524,0.8518518519,0.1680672269,2.907002801,1038,0.9131652661,326,1.414565826,505,59,3.389830508,72.9,1.225,0.2038946163,0.1237113402,0.08018327606,0.6494845361,0.06425293937,0.4479717813,0.988745344,0.3505154639,0.1020586133,0.2222222222,2.024752784,0.4089347079,0.1338184987,47.77320402,0.3977591036,1.050243426,0.5841924399,0.06236335111,31.80530906,0.3529411765,1.331610778,911,165,0.1974287511,179.8575922,0.4368825467,1.211704139,0.6172839506,0.1605691057,2.908536585,1431,0.906504065,446,1.272357724,626,81,3.938271605,71,-1.397,0.1383095499,0.08671789243,0.05159165752,0.7113062569,0.1474485004,0.4768518519,0.9907410186,0.2886937431,0.3205740075,176.9655191,0.3384030418,1.978868231,0.5400658617,0.03102493672,15.26426887,0.3861788618,0.8711989341,0.4544456641,0.4274529446,0.5024154589,1.522742547,18.19,30.85444277,85,1,21.5,4.5,118,114,121,96,4.5,76,110,101,117,112,47,61,96,104,118.5,111.5,109,98,106,113,98,97,94,113,126,124,75,119,76,77,106,32,13,125,119,115,129,125,127.5,86,101,93,40,13,74,36,111,19,82.5,84,106,121,74,72.5,40,117,112,110,113,91,69,47,113,75,127,109,42,109,15,16,21,21,28,123,129,48,69.5,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,83,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,33.30%,33.30%,58.30%,102,113,24,NA,NA,NA,NA,NA,NA,NA,NA
43,43,2022,Iowa,Big Ten,718,143,0.01651413662,11.85715009,0.3551532033,1.168137803,0.693877551,0.2152974504,2.519546742,889,0.821529745,290,0.9575070822,338,55,2.836363636,68.4,1.528,0.1935933148,0.1378830084,0.05571030641,0.6406685237,-0.03486670398,0.4326086957,0.9390766295,0.3593314763,0.1081233873,0.2170542636,1.982123045,0.491643454,-0.01012811786,-3.575225604,0.3796033994,0.8793817297,0.4986072423,0.0551076876,19.72855216,0.3379888268,1.487917256,820,149,-0.005578293328,-4.574200529,0.362195122,1.02397387,0.7118644068,0.1763285024,2.616183575,1083,0.7657004831,317,0.577294686,239,52,2.807692308,72.4,-1.267,0.1768292683,0.112195122,0.06463414634,0.6719512195,-0.02049874657,0.4246823956,0.8797577346,0.3280487805,0.02498367596,34.1190034,0.2342007435,1.559633803,0.5048780488,-0.0216414066,-8.959542333,0.3961352657,0.7342677728,0.4780487805,0.08703827398,0.3392857143,1.381205449,29.14,14.74130122,4,112,101,62.5,129,129,125,114,97.5,124,129,120,127,125,104,105,108.5,124,13.5,16,97,114,53,119,125,115,114,119,124,127,91,74,128,128,121,112,57,126,126,121,98,87,97,3,3,13,2,54.5,52,11,40,3,18,2,10,13.5,4,32.5,80.5,60,56,64,51,10,17,6,51,1,10,11,1,64,5,5,33,2,59,11,7,10,83,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,58.30%,58.30%,33.30%,47,27,112,NA,NA,NA,NA,NA,NA,NA,NA
