"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"34",2022,"Fresno State","Mountain West",212,31,0.276310208494739,58.5777642008846,0.528301886792453,1.11447149563348,0.764705882352941,0.0833333333333333,3.47619047619048,292,1.13095238095238,95,1.95238095238095,164,22,3.54545454545455,73.8,1.172,0.132075471698113,0.080188679245283,0.0518867924528302,0.75,0.245284563493967,0.566037735849057,0.969107991211055,0.25,0.369387143497053,0.415094339622642,1.70914037736156,0.39622641509434,0.217769470759302,18.2926355437814,0.55952380952381,0.835019901414557,0.599056603773585,0.345450758264513,43.8722462995932,0.511811023622047,1.31653649453023,214,31,0.245029919122975,52.4364026923167,0.457943925233645,1.30054586192176,0.705882352941177,0.196078431372549,3.34607843137255,341,1.48039215686275,151,1.47058823529412,150,17,4.70588235294118,75.3,-1.049,0.163551401869159,0.0934579439252336,0.0700934579439252,0.672897196261682,0.152950857922419,0.493055555555556,1.08115632198383,0.327102803738318,0.434449702164121,28.7572075564825,0.385714285714286,1.87745909657333,0.476635514018692,0.232148971919944,23.6791951358343,0.490196078431373,1.0027780452802,0.523364485981308,0.256760781754308,0.428571428571429,1.61072067092338,26.56,33.44468311,102,71,46.5,99,49,40,13,115,56,10.5,27,83,64,78,20,42,26,96,118,112,42.5,44,56,16.5,39,20,86,16.5,67,14,114,116,53,57,12,103,13,57,27,25,117,92.5,32.5,106,107,106,80,67.5,52,107,95.5,126,115,101,104,87,116,16,115,83,86,53.5,73,93,88,94,73,101,88,120,47,58,103,104,112,73,83,77,84.5,85,76,7.7,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,49,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20",40000,1e+05,20000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bulldogs",6.72,9.72,10.33,3.1,14,22,5,0.77,0.62,0.46,19,28,59
"35",2022,"Georgia","SEC",192,32,0.487155223664139,93.5338029435146,0.635416666666667,1.03106719754315,0.823529411764706,0.0714285714285714,3.90595238095238,328,1.28571428571429,108,0.547619047619048,46,23,5.34782608695652,72.9,1.298,0.0729166666666667,0.03125,0.0416666666666667,0.8125,0.478839938986661,0.67948717948718,0.923865604759003,0.1875,0.52318812393321,0.444444444444444,1.74127774973811,0.4375,0.375279620121925,31.5234880902417,0.654761904761905,0.723294203488566,0.5625,0.574169581974749,62.0103148532729,0.62037037037037,1.28371667027452,175,32,-0.12918508627271,-22.6073900977242,0.32,0.999637800680047,0.846153846153846,0.22972972972973,2.66081081081081,197,0.878378378378378,65,0.27027027027027,20,9,1.11111111111111,74.1,-1.053,0.182857142857143,0.102857142857143,0.08,0.617142857142857,-0.1658892795732,0.361111111111111,0.763621356270024,0.382857142857143,-0.0700201179674426,-17.9619938492497,0.253731343283582,1.54108729079716,0.422857142857143,-0.0627756249793856,-4.64539624847453,0.324324324324324,0.7827065590784,0.577142857142857,-0.177841523259898,0.316831683168317,1.16233623188128,31.43,35.21483221,110,127,81.5,94,6,7,1,122,33.5,6,4,60.5,31,66,117,116,16,15,107,88,3.5,3,37,1,3,1,105,1,36,9,108,103,13,28,1,121,25,17,7,2,120,38.5,37.5,7,7,22,7,111.5,24.5,35,25,40,30.5,13,11,18.5,3,27.5,114,59,69,38,15,11,19,2,15,8,1,46,6,22.5,24,25,27,24,115,3,17,6,102.5,35.5,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,1,2.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000",340,350,275,325,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bulldogs",7.59,11.4,10.88,1.9,97,3,2,0.93,0.67,0.4,1,14,99
"36",2022,"Georgia Southern","Sun Belt",253,38,0.304049405149322,76.9244995027785,0.490118577075099,1.29897483085231,0.789473684210526,0.0736842105263158,3.46315789473684,329,0.884210526315789,84,2.25263157894737,214,23,5.1304347826087,70,1.327,0.134387351778656,0.0237154150197628,0.110671936758893,0.723320158102767,0.245900404538193,0.513661202185792,1.09797819161068,0.276679841897233,0.456067506746988,0.428571428571429,1.92876430047607,0.375494071146245,0.41789886170011,39.7003918615105,0.494736842105263,1.23959742210697,0.592885375494071,0.342091821360595,51.3137732040892,0.513333333333333,1.33521818424232,200,38,0.297578556651811,59.5157113303623,0.44,1.21877742777545,0.823529411764706,0.0847457627118644,3.75593220338983,443,1.44915254237288,171,1.6864406779661,199,17,4.52941176470588,73.8,-1.114,0.1,0.065,0.035,0.7,0.310796576709077,0.507142857142857,1.12090885300501,0.3,0.266736509851526,20.2914003085006,0.283333333333333,1.62752265181672,0.59,0.338701916083651,39.9668260978709,0.5,1.06466878194711,0.395,0.256853168462033,0.367088607594937,1.5323088106676,21.15,43.74847948,129,8,7.5,47,38,20,34,58,46.5,8,28,58,110,95,14,18,16,24,68,79.5,45,2,127,34,38,46,42,34,45,12,84,123,7,16,34,13,17,59,18,24,110,69,80.5,117,115,94,49,102,127,126,124,124,126,111,116,87,111,31,102,126,120,122,101.5,127,97,101,101.5,69,70,63.5,14,120.5,125,125,117,95,11,78,42,64,66.5,-9,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,98,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0",5e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Eagles",2.44,4.36,3.49,3.6,4,108,112,0.25,0.5,0.46,106,58,59
"37",2022,"Georgia State","Sun Belt",242,44,0.0873320729335536,21.13436164992,0.380165289256198,1.3542084863991,0.789473684210526,0.129251700680272,3.23401360544218,475,0.904761904761905,133,1.53741496598639,226,21,3.28571428571429,72.3,1.239,0.144628099173554,0.0867768595041322,0.0578512396694215,0.694214876033058,0.0850451948188821,0.428571428571429,1.03653564489667,0.305785123966942,0.0925239043290243,0.27027027027027,2.49783071580786,0.607438016528926,0.0364851390252764,5.36331543671564,0.380952380952381,0.927668629666543,0.380165289256198,0.332342641898885,30.5755230546974,0.391304347826087,2.0177149302053,211,40,0.17366716237078,36.6437712602345,0.445497630331754,1.23940233603394,0.647058823529412,0.212765957446809,2.73297872340426,257,1.0531914893617,99,0.914893617021277,86,17,4.47058823529412,73.5,-1.16,0.156398104265403,0.0995260663507109,0.0568720379146919,0.706161137440758,0.0481691770978591,0.496644295302013,1.03706859624084,0.293838862559242,0.475267159236347,44.207071371938,0.32258064516129,1.98803717326839,0.445497630331754,0.0202503983095665,1.90353744109925,0.425531914893617,0.859545373622618,0.535545023696682,0.391213020990602,0.47787610619469,1.52077786374602,23.01,23.41922479,36,19,12,13,101,95,107,39,46.5,34,49,5,106,43,41,16,39.5,107,97.5,103,58,55,70,69,77,107.5,63,69,115,95,15,16,101,95,109,76,118,61,60,92,8,86,102.5,81,85,98,58,51,37,44,62,81,77,63,63,87,107,36,92.5,86,75,85,106,62,91,74,106,109,116,87.5,62,36,48,48,78,37,95,106,109,62,69,-4.8,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,83,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb",2e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Panthers",6.13,8.76,6.87,2.1,87,31,61,0.62,0.69,0.54,43,9,35
"38",2022,"Georgia Tech","ACC",191,38,-0.0151141376978253,-2.88680030028463,0.335078534031414,1.22981405683994,0.666666666666667,0.21505376344086,2.80537634408602,261,1.20430107526882,112,1.1505376344086,107,11,3.45454545454545,70.2,1.329,0.209424083769634,0.141361256544503,0.0680628272251309,0.612565445026178,-0.211016265114817,0.393162393162393,0.845450612182086,0.387434554973822,0.294623009704715,0.243243243243243,2.21207619318778,0.486910994764398,0.0555981101493908,5.17062424389334,0.333333333333333,1.06626258189247,0.507853403141361,-0.0474300201269324,-4.60071195231244,0.34020618556701,1.38345332118453,243,39,0.222036030519128,53.9547554161481,0.481481481481481,1.15849943146876,0.666666666666667,0.205882352941176,3.09852941176471,421,1.33088235294118,181,0.875,119,21,4.42857142857143,70.9,-1.301,0.164609053497942,0.135802469135802,0.0288065843621399,0.699588477366255,0.203911579137329,0.535294117647059,1.01606834186449,0.300411522633745,0.264243657024687,27.6206122031376,0.356164383561644,1.65700824508369,0.559670781893004,0.22370420269086,30.423771565957,0.507352941176471,0.975335346604614,0.423868312757202,0.268161283525607,0.466019417475728,1.42179780346096,25.1,19.66292364,19,43,84.5,47,126,126,123,84,93.5,111,104,94,49,62.5,70,75,119.5,98,70.5,78,108,112,84.5,125,131,123.5,125,125,85,109,44,78,95,96,125,45,52,126,127,111.5,106,123,92,93,110,117,33,56,44.5,81,118,116,127,61,87,113,102.5,73,66,81,39,126,100,107,122,69,100,68,84,105,16,111,101,118,118,68,22,80,104,36,65.5,-7.5,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,90,101.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057",50000,30000,30000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Yellow Jackets",1.97,3.53,2.47,1.7,109,118,119,0.25,0.33,0.46,106,109,59
"39",2022,"Hawai'i","Mountain West",275,52,-0.0572011538838118,-15.7303173180482,0.370909090909091,1.09002408578064,0.636363636363636,0.162162162162162,3.25405405405405,361,0.972972972972973,108,1.22522522522523,136,20,2.35,71.5,1.264,0.156363636363636,0.0872727272727273,0.0690909090909091,0.669090909090909,0.00104250499322847,0.478260869565217,0.970439394716676,0.330909090909091,-0.174968552052772,0.153846153846154,1.84169928675414,0.403636363636364,-0.0002426482442379,-0.0269339551104069,0.45045045045045,0.967537487239437,0.574545454545455,-0.0769229238895527,-12.1538219745493,0.329113924050633,1.20779966130103,264,51,0.299237587731601,78.9987231611427,0.496212121212121,1.30043707559515,0.833333333333333,0.0863309352517986,3.91294964028777,544,1.53237410071942,213,2.39568345323741,333,30,4.63333333333333,69.4,-1.487,0.121212121212121,0.0492424242424242,0.071969696969697,0.734848484848485,0.328930857572136,0.54639175257732,1.18510525929775,0.265151515151515,0.216944811316404,37.8924661664007,0.357142857142857,1.78944397669613,0.526515151515151,0.414994806958118,57.6842781671784,0.539568345323741,1.05574781504109,0.458333333333333,0.31316087740827,0.462809917355372,1.62814590669434,25.12,18.52300518,15,44,4,2,128,130,112,120,103.5,67,47,36.5,94,66,62,54.5,51,122,89,96.5,68,57,86,94,104,69,84,94,130,129,100,113,113,113,64,67,23,129,130,115,126,126,129.5,118,127,125,79,105.5,124,128,131,127,131,125,130,131,114,98,29,106.5,129,49,121,128,126,116,121,53,109,107,35,93,129,131,125,89,39,92,102,88,51.5,-26.2,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,126,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff",2e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.46,0.42,0.46,73,89,59
"40",2022,"Houston","American Athletic",210,38,0.17314420106703,36.3602822240762,0.395238095238095,1.13069926585623,0.8,0.099009900990099,3.32079207920792,335,0.891089108910891,90,0.673267326732673,68,15,4.53333333333333,70,1.381,0.166666666666667,0.104761904761905,0.0619047619047619,0.685714285714286,0.080763761774834,0.444444444444444,0.914977184436268,0.314285714285714,0.374701523159093,0.287878787878788,1.85734206642875,0.480952380952381,0.13101542252024,13.2325576745442,0.425742574257426,0.780162017395742,0.504761904761905,0.223735270046966,23.7159386249784,0.377358490566038,1.50752680795126,242,38,0.220786695821603,53.430380388828,0.433884297520661,1.38214922118932,1,0.179245283018868,3.03396226415094,322,1.11320754716981,118,1.65094339622642,175,18,3.55555555555556,71.7,-1.333,0.177685950413223,0.119834710743802,0.0578512396694215,0.652892561983471,0.171973018165823,0.5,1.08647141499281,0.347107438016529,0.312602899031286,25.5802637705248,0.30952380952381,2.28055486309408,0.43801652892562,0.278544658134938,29.5257337623035,0.471698113207547,1.14287241844202,0.553719008264463,0.190897490824812,0.41044776119403,1.59967358732322,24.23,26.24595084,50,32,55,47,80,76,95,111,41.5,18,42,57,108,85,108,98.5,91.5,42,68,67,76,75,75,75,79,99,108,75,64,87,95,82.5,74,70,76,114,54,88,79,99,83,122,80.5,91,109,89,109,128,69,69,89,90,93,109,111,96.5,61,63,57,65,49,83,48,98,93,97,48,77,80,80,109,29,119,116,107,112,104,60,71,82,80.5,8,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,48,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20",15000,30000,25000,30000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cougars",6.19,9.84,9.18,2.2,77,18,16,0.86,0.57,0.57,5,47,28
"41",2022,"Illinois","Big Ten",233,44,0.156262570521807,36.409178931581,0.463519313304721,1.01989078876582,0.75,0.164179104477612,3.21044776119403,430,1.23134328358209,165,1.38805970149254,186,23,3.26086956521739,67.9,1.639,0.128755364806867,0.0987124463519313,0.0300429184549356,0.738197424892704,0.200554532166648,0.523255813953488,0.945460492459795,0.261802575107296,0.031373760637991,0.295081967213115,1.39204227029592,0.575107296137339,0.118572511808813,15.8887165823809,0.462686567164179,0.887111917166974,0.424892703862661,0.207277397466667,20.5204623492001,0.464646464646465,1.19885361570339,191,41,-0.0708864121144795,-13.5393047138656,0.272251308900524,1.3954131347784,0.375,0.189873417721519,2.72278481012658,215,1.0253164556962,81,1.39240506329114,110,14,1.78571428571429,71.7,-1.289,0.219895287958115,0.0942408376963351,0.12565445026178,0.633507853403141,-0.107428375118368,0.330578512396694,1.17836858324923,0.366492146596859,-0.0077210189220442,-6.31086886962142,0.171428571428571,2.11889497320894,0.413612565445026,-0.0257762134203107,-2.03632086020455,0.265822784810127,1.22673587995895,0.570680628272251,-0.0578978795378112,0.284403669724771,1.50967837191415,26.64,30.32392934,79,73,18.5,13,85,75,49,124,66,69.5,51,16,42,13.5,46,29,16,109,31.5,28,40,67,17,24,50,42,96,24,122,83,129,29,78,64,56,89,97,91,89,58,127,52.5,111,16,15,8,112,4,56,43,33.5,76,50.5,98,78.5,49,10,63,69,28,85,8,32,26,8,115,32,16,10,10,83,19,33,34,9,123,112,13,11,58,77.5,3.4,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,63,57.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27",50000,1e+05,1e+05,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.42,0.64,0.27,85,25,123
"42",2022,"Indiana","Big Ten",226,38,0.221721972712829,50.1091658330994,0.424778761061947,1.26626530820402,0.857142857142857,0.122222222222222,3.15222222222222,284,1.03333333333333,93,1.27777777777778,115,22,3.04545454545455,67.2,1.656,0.154867256637168,0.084070796460177,0.0707964601769911,0.699115044247788,0.195858997168881,0.493670886075949,0.990831354580016,0.300884955752212,0.281815357064945,0.264705882352941,2.4598124405747,0.398230088495575,0.251396239443366,22.625661549903,0.444444444444444,1.09068866875847,0.597345132743363,0.230820967379407,31.1608305962199,0.414814814814815,1.39167719352227,236,40,0.157112138857921,37.0784647704695,0.411016949152542,1.22891560960722,0.705882352941177,0.165354330708661,3.03464566929134,385,1.06299212598425,135,1.66929133858268,212,19,3.15789473684211,73.2,-1.236,0.165254237288136,0.11864406779661,0.0466101694915254,0.690677966101695,0.0275801459225979,0.43558282208589,0.868004932972921,0.309322033898305,0.44634110938474,31.5559686464403,0.356164383561644,2.21447938041626,0.538135593220339,0.0926383320316617,11.765068168021,0.37007874015748,1.00459362549188,0.453389830508475,0.294915594826545,0.467289719626168,1.43977827467563,19.08,29.68801844,73,1,29,47,65,50,73,65,28,32,63,86,79,80,55,71,26,113,27,27,66,50,90,57.5,53,56.5,78,57.5,88,98,17,115,41,49,66,35,15,84,57,81,104,119,102.5,72,87,72,54,67.5,75,70,109.5,83,104,110,118,103,46,40,77,80,50,99,89,55,55,18,89,103,96,105,99,100,65,72,46,74,36,85,106,40,70,-3.8,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,80,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb",50000,25000,20000,25000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.17,0.17,0.58,118,128,14
"43",2022,"Iowa","Big Ten",174,38,-0.0888818334111507,-15.4654390135402,0.316091954022989,1.123893793291,0.727272727272727,0.238095238095238,2.44047619047619,205,0.595238095238095,50,0.928571428571429,78,15,2,63.6,1.85,0.172413793103448,0.109195402298851,0.0632183908045977,0.637931034482759,-0.094757286155839,0.414414414414414,0.853633519692388,0.362068965517241,-0.0785298452419379,0.142857142857143,2.50522408057282,0.482758620689655,-0.0974569682675197,-8.18638533447166,0.345238095238095,0.881526637267591,0.5,-0.0802765430051633,-6.98405924144921,0.298850574712644,1.39422639039404,214,40,-0.106049639530182,-22.694622859459,0.294392523364486,0.890826712632112,0.615384615384615,0.212962962962963,2.18240740740741,236,0.490740740740741,53,0.185185185185185,20,7,1.85714285714286,78,-0.92,0.200934579439252,0.121495327102804,0.0794392523364486,0.626168224299065,-0.126647331396711,0.350746268656716,0.779411663209294,0.373831775700935,-0.0715485056537471,3.08432797950403,0.2,1.21810842031164,0.504672897196262,-0.136213411600097,-14.7110484528104,0.324074074074074,0.593952508353495,0.467289719626168,0.0308432797950403,0.28,1.26191946798038,27.56,10.32578328,1,95,102,47,130,129,128,112,75,122,123,110,131,126.5,88,90,91.5,128,5,7,84,84,78,119,124,114,121,119,129,131,13,81,128,128,120,92,56.5,130,129,126,103,92.5,102.5,10,6,12,1,41,36,8,51,3,15,7,11,9.5,12,2,124,48,47,39,22,18,14,3,22,5,26,16.5,2,78,9,4,26,2,43,27,10,11,81,10.1,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,39,42.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100",10000,20000,10000,7500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.71,0.54,0.43,26,50,80
"44",2022,"Iowa State","Big 12",245,35,0.226761674027711,55.5566101367893,0.440816326530612,1.14382799706882,0.642857142857143,0.154545454545455,3.06727272727273,337,0.963636363636364,106,0.954545454545455,105,20,4.8,69.8,1.377,0.0775510204081633,0.0530612244897959,0.0244897959183673,0.714285714285714,0.154726531523825,0.468571428571429,0.963330252324859,0.285714285714286,0.406849530287428,0.371428571428571,1.71309011510748,0.448979591836735,0.0424557304674888,4.67013035142377,0.418181818181818,0.757597703048515,0.53469387755102,0.444158493430379,58.1847626393797,0.473282442748092,1.43038595714841,186,37,-0.0986527108989714,-18.3494042272087,0.354838709677419,0.954402797734943,0.5,0.242424242424242,2.59242424242424,171,0.833333333333333,55,0.378787878787879,25,16,1.25,72.7,-1.138,0.198924731182796,0.112903225806452,0.0860215053763441,0.650537634408602,-0.158551705868551,0.429752066115702,0.780944399819891,0.349462365591398,0.0128515720443992,-4.60716331740271,0.215384615384615,1.59867684713371,0.354838709677419,-0.07587558149891,-5.00778837892806,0.378787878787879,0.720742953864567,0.612903225806452,-0.0404137133105501,0.359649122807018,1.09687831229005,29.11,27.79225918,62,111,11,74,63,42,63,106,101,62,73,54.5,96,69.5,85,76.5,51,36,63,68,5,10,12,39.5,65,79,88,39.5,55,35,113,98,98,99,86,117,36,33,12,48,96,50,70,12,8,32,3,17,16,30,16,29,20,19,15,74,4,50,97,49,62,32,43,12,51,4,43,20,15,22.5,11,3,23,22,51,10,125,15,37,4,81.5,8.8,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,43,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48",15000,25000,12500,15000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cyclones",4.51,6.7,5.96,2.7,46,74,75,0.54,0.39,0.46,52,97,59
"45",2022,"James Madison","Sun Belt",161,26,0.335524257721755,54.0194054932025,0.527950310559006,1.17956537833881,0.785714285714286,0.154639175257732,3.36494845360825,326,1.32989690721649,129,0.927835051546392,90,20,4.9,57.5,2.335,0.118012422360248,0.0869565217391304,0.031055900621118,0.770186335403727,0.207091828679544,0.548387096774194,0.953870141695359,0.229813664596273,0.765946452349704,0.459459459459459,2.08234632491259,0.602484472049689,0.179325069568633,17.3945317481574,0.536082474226804,0.797658662574133,0.397515527950311,0.572263652266329,36.6248737450451,0.515625,1.78135777893768,106,27,-0.130641421907027,-13.8479907221449,0.19811320754717,1.55023496395875,0,0.4,1.02888888888889,46,0.311111111111111,14,0,NA,4,1.75,79.1,-0.742,0.264150943396226,0.226415094339623,0.0377358490566038,0.556603773584906,-0.343658847023871,0.203389830508475,1.07833468814578,0.443396226415094,0.136763430899223,3.2814835963586,0.191489361702128,2.17943533170937,0.424528301886792,-0.334773527604881,-15.0648087422197,0.111111111111111,0.8585711280633,0.556603773584906,0.0556183660399762,0.271186440677966,1.76637991267608,NA,NA,130,130,104,107.5,29,45,14,98,48.5,63,39,63.5,27,46.5,89,87,51,32,1,1,24,56,20,8,46,30,92,8,9,7.5,61,18,63,59,16,110,113,18,46,23,26,4,26.5,6,14,1,127,1,1,1,1,1,1,1,131,1.5,8.5,1,131,11,3,118,3,1,1,92,3,34,28,14,95,24,1,3,1,36,107,33,5,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
