"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"33",33,2022,"Florida State","ACC",275,45,0.422283036082915,116.127834922802,0.498181818181818,1.39119392040607,0.761904761904762,0.152866242038217,3.45859872611465,543,1.33757961783439,210,1.73885350318471,273,31,4.2258064516129,66,1.693,0.134545454545455,0.08,0.0545454545454545,0.701818181818182,0.33663198805393,0.549222797927461,1.11382864635723,0.298181818181818,0.623876356443818,0.378048780487805,2.339604212315,0.570909090909091,0.331649339283626,52.0689462675292,0.522292993630573,1.08594959771883,0.429090909090909,0.542871937756546,64.0588886552725,0.466101694915254,1.84628545604887,247,45,0.207863446155899,51.342271200507,0.445344129554656,1.23020987596278,0.764705882352941,0.144,3.5344,442,1.32,165,0.736,92,18,4.22222222222222,67.1,-1.568,0.178137651821862,0.109311740890688,0.0688259109311741,0.688259109311741,0.153124476588042,0.517647058823529,1.01646858369115,0.311740890688259,0.328715716630388,28.7571764005328,0.285714285714286,2.08517504504928,0.506072874493927,0.186317774145537,23.2897217681922,0.472,0.920995177270651,0.48582995951417,0.239643136671107,0.425,1.58792884111642,28.01,32.21438649,102,101,51,82.5,10,6,22,22,58,59,23,14,21,12,29,22,10,55.5,16.5,17,41,39,58,51,14,23,35,51,16,31,21,27,16,10,17,37,100,17,17,45,18,53,50.5,93,84,97,55,86,96,121,95.5,119,99,40,44.5,45.5,95,121,17,68,65,57,88,93,109,64,88,78,66,59,84,80,92,92,100,50,54,73,80,80,89.5,11.2,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,33,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888",NA,"Seminoles",5.09,8.39,7.81,2.3,69,42,44,0.42,0.5,0.33,85,58,114,NA,NA,15000,750,12500,750,20000,NA
"34",34,2022,"Fresno State","Mountain West",212,31,0.276310208494739,58.5777642008846,0.528301886792453,1.11447149563348,0.764705882352941,0.0833333333333333,3.47619047619048,292,1.13095238095238,95,1.95238095238095,164,22,3.54545454545455,73.8,1.172,0.132075471698113,0.080188679245283,0.0518867924528302,0.75,0.245284563493967,0.566037735849057,0.969107991211055,0.25,0.369387143497053,0.415094339622642,1.70914037736156,0.39622641509434,0.217769470759302,18.2926355437814,0.55952380952381,0.835019901414557,0.599056603773585,0.345450758264513,43.8722462995932,0.511811023622047,1.31653649453023,214,31,0.245029919122975,52.4364026923167,0.457943925233645,1.30054586192176,0.705882352941177,0.196078431372549,3.34607843137255,341,1.48039215686275,151,1.47058823529412,150,17,4.70588235294118,75.3,-1.049,0.163551401869159,0.0934579439252336,0.0700934579439252,0.672897196261682,0.152950857922419,0.493055555555556,1.08115632198383,0.327102803738318,0.434449702164121,28.7572075564825,0.385714285714286,1.87745909657333,0.476635514018692,0.232148971919944,23.6791951358343,0.490196078431373,1.0027780452802,0.523364485981308,0.256760781754308,0.428571428571429,1.61072067092338,26.12,31.23674065,87,56,104.5,124.5,46,61,11,116,56,7,21,108,62,110.5,21,56,74,97,121,111,36,40,52,12.5,34,13,94,12.5,63,14,119,121,43,71,9,103,11,53,53,20,121,26,6.5,101,88,104,78,66,43.5,104,59,126,87.5,102,85.5,40,119,11,118,83,91,55,72,92,93,92,72,110,67,119.5,42,53,107,94,112,79,90,77,84,86,73.5,1.4,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,68.5,71.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20",NA,"Bulldogs",6.72,9.72,10.33,3.1,14,22,5,0.77,0.62,0.46,19,28,59,NA,NA,50000,NA,NA,175,NA,NA
"35",35,2022,"Georgia","SEC",268,42,0.448793470364603,120.276650057714,0.623134328358209,1.04951025650016,0.758620689655172,0.104838709677419,3.71209677419355,460,1.28225806451613,159,1.17741935483871,146,31,4.93548387096774,71.9,1.344,0.082089552238806,0.041044776119403,0.041044776119403,0.809701492537313,0.405370299466026,0.658986175115207,0.917249442856454,0.190298507462687,0.633554805364429,0.470588235294118,1.83756427112721,0.462686567164179,0.412521845621455,51.1527088570604,0.637096774193548,0.88892501587433,0.537313432835821,0.48002736944898,69.1239412006531,0.611111111111111,1.19367200660743,227,43,-0.0572519455394472,-12.9961916374545,0.352422907488987,1.00099597006561,0.8,0.227722772277228,2.64950495049505,268,0.891089108910891,90,0.356435643564356,36,13,2,73.7,-1.081,0.180616740088106,0.101321585903084,0.079295154185022,0.647577092511013,-0.071987186412745,0.408163265306122,0.812878172821053,0.352422907488987,-0.0301759404347625,-9.59900206376849,0.25,1.56534936179928,0.444933920704846,-0.0336355403335249,-3.39718957368602,0.346534653465347,0.713969463112464,0.555066079295154,-0.0761825560616547,0.357142857142857,1.22423880880695,29.99,35.31000688,117,119,65.5,95,8,5,1,126,62.5,17,9,47,30,51.5,67,69,10,25,90.5,68,2,2,30,1,8,1,114,1,13,5,101,91,5,11,1,93,35,26,12,1,128,35.5,42,6,7,24.5,3,97,22,27,22,42,22,10,9.5,13.5,7,29,108,63.5,77,37,31,13,29,3,31,11,5,28.5,8,27,22,22,28,6,110,5,26,4,102,28.8,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,3,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000",NA,"Bulldogs",7.59,11.4,10.88,1.9,97,3,2,0.93,0.67,0.4,1,14,99,NA,NA,175,-110,200,110,175,NA
"36",36,2022,"Georgia Southern","Sun Belt",330,49,0.296011372645549,97.6837529730311,0.481818181818182,1.3117223140393,0.782608695652174,0.099236641221374,3.37480916030534,442,0.969465648854962,127,1.82442748091603,239,30,4.83333333333333,71.5,1.247,0.151515151515152,0.0393939393939394,0.112121212121212,0.721212121212121,0.203115644117228,0.504201680672269,1.05511317223881,0.278787878787879,0.536328583403596,0.423913043478261,2.10128890419465,0.396969696969697,0.356279171306527,46.672571441155,0.488549618320611,1.1974264822934,0.578787878787879,0.340842131385849,65.1008470946972,0.49738219895288,1.38872161121549,278,49,0.271586533679871,75.5010563630041,0.431654676258993,1.23535434400058,0.761904761904762,0.120805369127517,3.45503355704698,515,1.3489932885906,201,1.52348993288591,227,25,4,74.4,-1.06,0.118705035971223,0.0647482014388489,0.0539568345323741,0.68705035971223,0.190916837712604,0.465968586387435,1.05616289959371,0.31294964028777,0.448688969653986,40.6554685238147,0.35632183908046,1.74980720052351,0.535971223021583,0.26742833606582,39.8468220738071,0.463087248322148,1.05297103937601,0.449640287769784,0.325243748190518,0.408,1.48210822672793,21.08,38.21760205,124,6,6,48,38,22,32,51,47,15,38,56,96,81,25,28.5,16.5,28,82.5,93,62,1,126,33,47,48,50,33,27,10,54,120,11,17,37,18,17,59,15,28,110,90,79.5,111,112,88,58,85,111,115,114,121,117.5,106,112,104.5,81,22,113,118,124,91,86,107,69,82,86,111,94,111,23,102,116,119,95,93,30,93,67,49,64.5,-4.4,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,85.5,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0",NA,"Eagles",2.44,4.36,3.49,3.6,4,108,112,0.25,0.5,0.46,106,58,59,NA,NA,100000,NA,NA,5000,NA,NA
"37",37,2022,"Georgia State","Sun Belt",298,56,0.100466444272925,29.9390003933317,0.389261744966443,1.33392413035487,0.782608695652174,0.15819209039548,3.09435028248588,548,0.892655367231638,158,1.28813559322034,228,27,3.18518518518519,72.5,1.204,0.171140939597315,0.100671140939597,0.0704697986577181,0.691275167785235,0.0993018002155814,0.432038834951456,1.10181696012472,0.308724832214765,0.103074234227412,0.293478260869565,2.09901813592834,0.593959731543624,0.0306618750182238,5.42715187822562,0.384180790960452,0.907656404620932,0.395973154362416,0.333189197937281,39.3163253565991,0.406779661016949,1.93780340847794,294,54,0.179125858269744,52.6630023313049,0.469387755102041,1.21252132988819,0.653846153846154,0.198630136986301,2.88767123287671,422,1.11643835616438,163,1.01369863013699,148,24,4,71.8,-1.28,0.136054421768707,0.0884353741496599,0.0476190476190476,0.72108843537415,0.101846797952252,0.509433962264151,1.02889991265507,0.27891156462585,0.378920502017407,43.1435360273267,0.365853658536585,1.87355843192743,0.496598639455782,0.130043177101239,18.9863038567809,0.458904109589041,0.971956568154023,0.489795918367347,0.299607889078657,0.493055555555556,1.43953314729931,21.85,28.78363567,72,10,24,11,99,95,101,43,47,65,72,13,104,54,52,34.5,38,111,101,104,77.5,72,91,65,82,107,39,65,118,86,55,18,106,103,107,85,114,61,67,85,5,105.5,113,78,89,112,44,46,40,52,87,80,97,67,81,95,81,62,68,108,95,107.5,114,75,105,71,114,93,98,116,41,70,77,81,94,69,58,83,118,35,67,-8.6,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,95,95.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb",NA,"Panthers",6.13,8.76,6.87,2.1,87,31,61,0.62,0.69,0.54,43,9,35,NA,NA,100000,NA,NA,4000,NA,NA
"38",38,2022,"Georgia Tech","ACC",254,50,0.00298214544756675,0.757464943681953,0.334645669291339,1.30294740415354,0.666666666666667,0.233333333333333,2.82666666666667,339,1.325,159,1.25833333333333,151,17,2.41176470588235,70.9,1.305,0.216535433070866,0.149606299212598,0.0669291338582677,0.594488188976378,-0.147976068530352,0.397350993377483,0.95995908666087,0.405511811023622,0.224289818366651,0.242718446601942,2.12611936613595,0.47244094488189,0.0482976138281404,5.79571365937685,0.325,1.11162673661529,0.519685039370079,0.0407232489609884,5.37546886285047,0.348484848484849,1.46515405706641,311,49,0.189109763128898,58.8131363330873,0.466237942122186,1.12861893788178,0.636363636363636,0.176470588235294,3.26096256684492,610,1.33689839572193,250,0.935828877005348,175,28,4,70.8,-1.31,0.167202572347267,0.131832797427653,0.0353697749196141,0.717041800643087,0.185129621085917,0.520179372197309,0.988351750349679,0.282958199356913,0.199195804896907,21.9701569360627,0.329545454545455,1.68968768801017,0.601286173633441,0.232967313923345,43.5648877036655,0.497326203208556,0.992174721092506,0.382636655948553,0.184623167529939,0.436974789915966,1.3726441717549,25.92,19.02464888,15,50.5,82.5,41,121,121,126,54,96,119,107,92.5,24,51.5,54,65,109.5,122,70,78.5,112,116,85,129,130,125,99,129,98,109,49,83,100,101,124,31,49,121,121,110,93,120,79.5,84,96,110,20,40,64.5,97,126,120,130,61,94.5,118.5,81,77.5,59,78,35,126,112,105,111,50,112,37,45,90,18,124,108,122,118,71,6,45,90,21,66.5,-10.9,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,101,97.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057",NA,"Yellow Jackets",1.97,3.53,2.47,1.7,109,118,119,0.25,0.33,0.46,106,109,59,NA,NA,50000,50000,NA,30000,NA,NA
"39",39,2022,"Hawai'i","Mountain West",347,62,-0.00105286342830402,-0.365343609621497,0.38328530259366,1.12996517936021,0.653846153846154,0.169014084507042,3.18732394366197,453,1.01408450704225,144,1.2112676056338,172,26,2.57692307692308,72.3,1.21,0.144092219020173,0.0806916426512968,0.0634005763688761,0.680115273775216,0.0159731305702603,0.474576271186441,0.975624531398292,0.319884726224784,-0.0372522740919182,0.189189189189189,1.95311530182378,0.409221902017291,0.0441765143751816,6.27306504127578,0.450704225352113,0.963814329725402,0.573487031700288,-0.015521845540245,-3.08884726250876,0.346733668341709,1.28407611235482,320,61,0.332016832613496,106.245386436319,0.50625,1.29017353118299,0.851851851851852,0.0888888888888889,3.94666666666667,710,1.55,279,2.50555555555556,451,37,4.97297297297297,68.8,-1.521,0.1125,0.04375,0.06875,0.74375,0.335297696246577,0.546218487394958,1.17223309506216,0.25625,0.32249432597114,46.0612148690537,0.390243902439024,1.76930655292386,0.5625,0.431580208999889,77.68443761998,0.555555555555556,1.05550882027618,0.421875,0.341194184215213,0.459259259259259,1.66866500038752,25.92,18.50728149,12,50.5,3,2,123,124,107,109,99,76,59,50,92,64,58,52,45,119,96.5,102,53,43,78,80,103,75,91,80,128,128,80,115,101,100,62,64,18,126,127,113,124,125,129,123,130,124,77,116,124,131,131,129,131,128,131,130.5,124,105,21,124,131,58,123,129,125,117,123,72,103,122,24,113,130,131,130,96,16,96,100,97,49.5,-28.1,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,127,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff",NA,"Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.46,0.42,0.46,73,89,59,NA,NA,100000,NA,NA,20000,NA,NA
"40",40,2022,"Houston","American Athletic",267,48,0.214612333333801,57.301493000125,0.411985018726592,1.19694498154355,0.714285714285714,0.122137404580153,3.38854961832061,444,1.06870229007634,140,0.83206106870229,109,20,4.75,70.8,1.305,0.161048689138577,0.101123595505618,0.0599250936329588,0.681647940074906,0.108850379135789,0.456043956043956,0.977328151839154,0.318352059925094,0.441067341146016,0.317647058823529,1.87206338396819,0.49063670411985,0.149024493204113,19.5222086097389,0.435114503816794,0.8474053036331,0.49438202247191,0.297928028393831,39.3264997479857,0.401515151515151,1.57286501250385,305,50,0.184049160688216,56.1349940099059,0.442622950819672,1.31904113402556,1,0.162790697674419,3.08449612403101,398,1.06976744186047,138,1.57364341085271,203,24,3.5,72.4,-1.291,0.186885245901639,0.121311475409836,0.0655737704918033,0.665573770491803,0.152464549103882,0.502463054187192,1.05572361127304,0.334426229508197,0.246908730802135,32.5081995693516,0.323529411764706,2.132931658897,0.422950819672131,0.227362967447888,29.3298228007775,0.488372093023256,1.06733654308626,0.567213114754098,0.187908668030934,0.416184971098266,1.53928265109745,25.76,27.58387426,59,43.5,67.5,57,69,62,86,93,86,26,31,54,77,68.5,99,94,91.5,34,65.5,78.5,71,74,69,76,78,93,89,76,48,70.5,96,75,71,67,73,96,64,72,66,86,62,116.5,89,81,93,94,85,130,78,76,83,73,81.5,111,104,95,54,56.5,65,57,43,67,63,91,98,81,63,47,82,87,95,17,105,106,111,97,117,47,74,65,79.5,3.3,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,60,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20",NA,"Cougars",6.19,9.84,9.18,2.2,77,18,16,0.86,0.57,0.57,5,47,28,NA,NA,50000,NA,NA,400,NA,NA
"41",41,2022,"Illinois","Big Ten",303,56,0.176098197146263,53.3577537353176,0.458745874587459,1.11343095584251,0.740740740740741,0.155688622754491,3.28862275449102,549,1.23353293413174,206,1.32934131736527,222,30,3.3,69.3,1.536,0.132013201320132,0.0957095709570957,0.0363036303630363,0.729372937293729,0.178780944116904,0.506787330316742,1.00949597335399,0.270627062706271,0.16886786689612,0.329268292682927,1.54456866098006,0.551155115511551,0.112569120251343,18.7990430819742,0.455089820359281,0.887876143917061,0.448844884488449,0.254108166568702,34.5587106533434,0.463235294117647,1.38552882419702,243,55,-0.115823629434583,-28.1451419526037,0.263374485596708,1.35989647239185,0.454545454545455,0.212962962962963,2.63518518518519,285,0.944444444444444,102,1.56481481481481,169,16,1.5625,71.4,-1.312,0.234567901234568,0.106995884773663,0.127572016460905,0.621399176954732,-0.16483410831632,0.311258278145695,1.15991771213213,0.378600823045267,-0.0353825173569507,-11.5884600122357,0.184782608695652,1.91277892722754,0.444444444444444,-0.0514421659859424,-5.55575392648178,0.259259259259259,1.19904360180949,0.534979423868313,-0.0891420000941209,0.276923076923077,1.48500426062257,26.69,31.61173702,91,71,19,11,81,67,49,117,71,63,46,11.5,39,14.5,49,36,16.5,108,44.5,30,35,64,21,27,56,46,70,27,111,59,127,40.5,86,69,59,94,87.5,82,75,48,111,50,116.5,4,3,2,104,9.5,30,26,30,48,41.5,108,92,34,1,67,58,15,70,4,11,5,2,114,11,9,3,7,49,26,17,19,2,123,100,4,2,50,77.5,6.7,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,47,53.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27",NA,"Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.42,0.64,0.27,85,25,123,NA,NA,100000,NA,100000,20000,NA,NA
"42",42,2022,"Indiana","Big Ten",328,56,0.145463754455604,47.7121114614382,0.38109756097561,1.31609139038801,0.789473684210526,0.154471544715447,2.92032520325203,359,0.902439024390244,111,1.32520325203252,163,28,3,69.4,1.508,0.173780487804878,0.100609756097561,0.0731707317073171,0.646341463414634,0.0722928694700453,0.443396226415094,0.988408449075705,0.353658536585366,0.279189854601626,0.267241379310345,2.30971063178662,0.375,0.0789090185531359,9.70580928203572,0.382113821138211,1.0919899620097,0.615853658536585,0.203296877608947,41.0659692770073,0.386138613861386,1.45112686646213,305,57,0.167361163268919,51.0451547970202,0.40327868852459,1.25608267638127,0.681818181818182,0.161290322580645,2.85935483870968,443,0.883870967741936,137,1.36774193548387,212,26,3.5,73,-1.234,0.154098360655738,0.108196721311475,0.0459016393442623,0.685245901639344,0.0537538006640311,0.435406698564593,0.916457754108065,0.314754098360656,0.414693858939976,54.4747576372421,0.333333333333333,2.22189104909571,0.508196721311475,0.0267396585248781,4.1446470713561,0.348387096774194,0.910441388100041,0.481967213114754,0.370576582566273,0.469387755102041,1.52658455416658,18.19,30.85444277,85,1,8,11,88,77,109,47,41,61,96,86,102,95,50,57,29.5,115.5,47,38,84,71,94,115,88,101,82,115,88,100,27,127,92,95,108,34,5,92,59,93,98,116.5,123,75,83,68,62,56,81,48,97,40,80,96,108,110.5,54,47,75,88,67,113,83,62,50,20,83,103,112,94,106,85,39,44,30,47,49,101,109,61,69.5,-1.7,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,81.5,87.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb",NA,"Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.17,0.17,0.58,118,128,14,NA,NA,50000,NA,200000,7500,NA,NA
"43",43,2022,"Iowa","Big Ten",228,48,-0.0548919217811036,-12.5153581660916,0.342105263157895,1.07009074601729,0.647058823529412,0.228813559322034,2.54237288135593,300,0.754237288135593,89,0.788135593220339,93,20,2.15,65,1.786,0.179824561403509,0.118421052631579,0.0614035087719298,0.644736842105263,-0.058103765791116,0.448979591836735,0.833366898915562,0.355263157894737,-0.049063019688859,0.148148148148148,2.37207190507679,0.517543859649123,-0.0811693755060958,-9.57798630971931,0.38135593220339,0.807680029300525,0.469298245614035,-0.0246951160631118,-2.64237741875297,0.308411214953271,1.42792354154015,287,51,-0.123098571758074,-35.3292900945673,0.306620209059233,0.985227971879414,0.625,0.201550387596899,2.32713178294574,300,0.558139534883721,72,0.410852713178295,53,12,1.91666666666667,78.2,-0.897,0.195121951219512,0.111498257839721,0.0836236933797909,0.630662020905923,-0.142758293256344,0.364640883977901,0.814769657032082,0.369337979094077,-0.0895286699544239,-0.164090104738145,0.207547169811321,1.49660291642141,0.449477351916376,-0.156191521202738,-20.1487062351532,0.333333333333333,0.626450916092888,0.526132404181185,-0.00108668943535195,0.298013245033113,1.32805938074209,29.14,14.74130122,4,112,96,57,129,130,124,124,103,118,122,106.5,126,116,103,104,91.5,127,8,7,90,96,72,116,120,98,128,116,129,131,14,60,125,126,109.5,112,76,127,126,127,104,101.5,98.5,3,2,6,2,38,36,8,38,4,11,14,18,8,5,1,131,48,59,30,19,7,8,4,19,3,12,15,4,30,4,2,20,1,92,13,7,15,80.5,12.5,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,27.5,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100",NA,"Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.71,0.54,0.43,26,50,80,NA,NA,30000,NA,25000,2000,25000,NA
"44",44,2022,"Iowa State","Big 12",308,45,0.233293939543747,71.8545333794741,0.441558441558442,1.19087047557033,0.619047619047619,0.180451127819549,2.89548872180451,385,0.887218045112782,118,0.992481203007519,132,24,5,71.1,1.277,0.107142857142857,0.0714285714285714,0.0357142857142857,0.724025974025974,0.143678832806229,0.461883408071749,1.00085082580234,0.275974025974026,0.468401807808059,0.388235294117647,1.78396210969467,0.431818181818182,0.0212452107000967,2.82561302311286,0.398496240601504,0.812530635070666,0.555194805194805,0.446357913510967,76.3272032103754,0.485380116959064,1.43246097613036,254,48,7.0219215739288e-05,0.0178356807977792,0.389763779527559,1.04026722399038,0.5625,0.235849056603774,2.73867924528302,290,0.971698113207547,103,0.518867924528302,55,22,2.31818181818182,72.6,-1.177,0.173228346456693,0.110236220472441,0.062992125984252,0.677165354330709,-0.0382058719608345,0.453488372093023,0.9134362757883,0.322834645669291,0.0803566543666014,9.37663119501923,0.25609756097561,1.51135360302666,0.417322834645669,-0.00589002814475034,-0.624342983343537,0.405660377358491,0.795748229689855,0.559055118110236,0.0660326140494312,0.394366197183099,1.22802288032828,26.97,28.71469804,71,76,14,82.5,62,43,62,96,110.5,87,99,78,106,90,79,77.5,60,21.5,74,90,13.5,22,20,31,68,88,79,31,42,27,112,109,110,110,98,110,23,30,8,35,101,62,71,14,14,58,5,25,18,33,33,56,43.5,19,21,77.5,12,52.5,89,74,61,72,76,25,57,19,76,22,24,35,5,14.5,25,25,63,18,113,22,58.5,6,82,11.4,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,31,39,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48",NA,"Cyclones",4.51,6.7,5.96,2.7,46,74,75,0.54,0.39,0.46,52,97,59,NA,NA,20000,4000,100000,5000,25000,NA
