"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"31",31,2023,"Florida Atlantic","American Athletic",768,149,0.129763316351206,99.6582269577261,0.393229166666667,1.26716585743089,0.720930232558139,0.130952380952381,3.2485119047619,1092,1.0952380952381,368,1.45833333333333,490,65,3.72307692307692,68.3,1.525,0.203125,0.12109375,0.08203125,0.653645833333333,0.105505403922186,0.468127490039841,1.06316705030784,0.346354166666667,0.175543286424018,0.25187969924812,1.98268406151921,0.4375,0.133671361751858,44.9135775486243,0.416666666666667,1.02586980510708,0.545572916666667,0.196715039054915,82.4236013640096,0.386634844868735,1.47569331005641,878,151,0.178971689976074,157.137143798993,0.425968109339408,1.21332041082884,0.740740740740741,0.119101123595506,3.25078651685393,1447,1.00898876404494,449,0.813483146067416,362,75,3.44,70.7,-1.343,0.150341685649203,0.107061503416856,0.0432801822323462,0.658314350797267,0.109596814155894,0.482698961937716,0.956965393304131,0.341685649202733,0.312633950722954,140.806833600374,0.316666666666667,1.96619462019087,0.506833712984055,0.0789970372718692,35.1536815859818,0.41123595505618,0.833125017060258,0.484054669703872,0.331310196706762,140.806833600374,0.449411764705882,1.57759139019873,80.5,26.5,97,100,106,80,84.5,20,49,100,63,102,39,75,81.5,81,13.5,16,122,110,124,114,82,74,59,114,109,117,93,112,80,88,82,50,27,90,84,98,106,133,112,73,84,78,32,78,124,102,124,44,81.5,22,37,112,37,74.5,62,103,59,126,39,64,84,16,39,74,116,93,38,68,34,38,49,8,67,103,113,63,63,-10.9,2.226,100,104,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.9718309859155,22.7362599801535,25,46,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.364,0.417,104,109,104
"32",32,2023,"Florida International","Conference USA",730,156,0.071790437771699,52.4070195733402,0.356164383561644,1.32490796052515,0.68,0.228125,2.634375,843,1.05625,338,1.203125,385,52,3.21153846153846,74.2,1.097,0.195890410958904,0.134246575342466,0.0616438356164384,0.641095890410959,-0.0150366151692908,0.425213675213675,1.11540943085019,0.358904109589041,0.226886089589955,0.232824427480916,2.00835398356314,0.438356164383562,0.0379089163356704,12.1308532274145,0.3875,1.05038529720617,0.549315068493151,0.145606632725837,58.3882597230606,0.339152119700748,1.57520803590421,838,156,0.184407694982621,154.533648395436,0.409307875894988,1.33906249533195,0.902439024390244,0.178571428571429,3.09732142857143,1388,1.13169642857143,507,1.39732142857143,626,90,3.34444444444444,67.3,-1.584,0.118138424821002,0.0930787589498807,0.0250596658711217,0.66109785202864,0.140221704385338,0.474729241877256,1.06109089280944,0.33890214797136,0.270601493542108,133.11408678947,0.28169014084507,2.25289413862472,0.534606205250597,0.0826901084651799,37.0451685924006,0.408482142857143,0.975374123439468,0.458233890214797,0.346651267680913,133.11408678947,0.416666666666667,1.75503107068398,113,7,119,119,126,35,105,132,129,131,78,112,76,101,129,115,130.5,130,118,126,77,126,127,122,20,126,98,126,83,110,119,120,117,37,24,110,103,125,71,111,124,75,81,54,102,132,59,71,112.5,86,117,93,107,133,29,124.5,11,131,98,133,44,84,71,83,44,53,109,45,123,107,38,43,46,63,27,109,70,123,52.5,-21.8,1.966,131.5,127,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,25.5543905635649,21.3164077672544,36,34,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.5,104,94,70
"33",33,2023,"Florida State","ACC",773,149,0.271298190877627,209.713501548405,0.433376455368693,1.44749877317007,0.634146341463415,0.206989247311828,2.73602150537634,1018,1.11290322580645,414,1.90591397849462,709,74,4.72972972972973,71,1.338,0.151358344113842,0.091849935316947,0.0595084087968952,0.689521345407503,0.172375276740905,0.465290806754221,1.20467593724987,0.310478654592497,0.490989496022929,0.3625,2.13968340889661,0.48124191461837,0.114768441245929,42.6938601434855,0.400537634408602,1.15188879751182,0.517464424320828,0.421942091350712,168.776836540285,0.465,1.68430461388555,774,147,0.0504368066601973,39.0380883549927,0.347545219638243,1.28823311038368,0.767857142857143,0.207692307692308,2.66230769230769,1038,0.956410256410256,373,1.83076923076923,714,50,3.1,74.9,-1.049,0.215762273901809,0.122739018087855,0.0930232558139535,0.629198966408269,0.00964384356035396,0.40041067761807,1.03628927121245,0.370801033591731,0.119656921745994,14.2177939143983,0.257839721254355,1.95213917306464,0.503875968992248,0.0904781277149992,35.2864698088497,0.382051282051282,1.051582481923,0.494832041343669,0.0371221773221888,14.2177939143983,0.31331592689295,1.58207430738902,71,26.5,33,34,55,3,124,118,123,106,56,78,11,19,45.5,17,83.5,79.5,52,45,63,56,49,82,4,56,21,18,38,90,93,92,107,7,40,25,21,27,34,63.5,94.5,12,13,12,74,96.5,19,11,28,29,36.5,122,120,10.5,18.5,3,130,6,19,3,8,20,9,67,8,6,7,21,33,63,41,40,31,95,81,7,2,65,87.5,23.6,2.158,15.5,6,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,27.4280205655527,29.5890317563631,76,109,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.583,0.583,3,36,37.5
"34",34,2023,"Fresno State","Mountain West",809,147,0.183605803773801,148.537095253005,0.42150803461063,1.28015283236502,0.755555555555556,0.195512820512821,3.00705128205128,938,0.919871794871795,287,1.25961538461538,393,69,4.21739130434783,69.3,1.462,0.140914709517923,0.0766378244746601,0.0642768850432633,0.677379480840544,0.102333111078275,0.456204379562044,1.10687471780815,0.322620519159456,0.354247319471685,0.348659003831418,1.75619160862015,0.38566131025958,0.126536489376938,39.4793846856046,0.394230769230769,1.02112674754572,0.601977750309023,0.249088619096791,121.306157500137,0.447638603696099,1.42630057746948,828,140,0.170049428173654,140.800926527785,0.409420289855072,1.28766905961944,0.666666666666667,0.188505747126437,3.04298850574713,1324,1.13103448275862,492,1.07816091954023,469,70,3.4,72.4,-1.23,0.154589371980676,0.0893719806763285,0.0652173913043478,0.671497584541063,0.0951018285530528,0.451438848920863,1.04646455635967,0.328502415458937,0.323251139162824,122.326733413486,0.323529411764706,1.97565008596263,0.52536231884058,0.109087311250879,47.4529803941322,0.411494252873563,0.949230758723985,0.460144927536232,0.32106754176768,122.326733413486,0.41994750656168,1.66629690874622,43,38.5,69,67,64,74,52,105,94,120,117,128,69,100,66,40,33.5,31,26,18,88,76,86,97,32,76,59,27,125,127,82,99,112,55,6,75,56,46,123,106,57.5,69,68,55,73,35,41,60,99.5,85,110,53,73,90.5,32.5,41.5,91,94,107,55.5,56,57,41,74,56,78,100,102,43,96,54,61,50,48,31,99,79,96,69.5,-0.5,2.716,74.5,63,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,25.8058608058608,26.2880879422538,40,74,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,37.5,117.5,19
"35",35,2023,"Georgia","SEC",816,129,0.396906784588239,323.875936224003,0.52328431372549,1.24656017669956,0.796610169491525,0.153284671532847,3.35742092457421,1380,1.24574209245742,512,1.42579075425791,586,88,4.94318181818182,70.7,1.358,0.123774509803922,0.0759803921568627,0.0477941176470588,0.740196078431373,0.296709731124761,0.552980132450331,1.03796081129593,0.259803921568627,0.682373861437014,0.438679245283019,1.99572348900939,0.503676470588235,0.284100248755262,116.765202238413,0.506082725060827,1.0154291973727,0.491421568627451,0.534122776678756,214.183233448181,0.546134663341646,1.4660818374301,727,135,0.0738246825195407,53.6705441917061,0.375515818431912,1.21649928788399,0.736842105263158,0.197568389057751,3.02462006079027,995,1.15501519756839,380,0.969604863221885,319,50,3.54,73.9,-1.09,0.165061898211829,0.0921595598349381,0.0729023383768913,0.646492434662999,0.0283225303884693,0.44468085106383,1.01400510252901,0.353507565337001,0.157038735054963,13.2404310460977,0.249027237354086,1.87776936193383,0.452544704264099,0.136112102541866,44.7808817362739,0.419452887537994,1.02632225539568,0.536451169188446,0.0339498231951223,13.2404310460977,0.346153846153846,1.41090247664982,36.5,126,3,3,3,90,19,50,21,36,29,30,46,42,2.5,5,72,69.5,9,17,17,6,6,5,75,6,3,2,87,73,7,13,10,57,57,10,5,3,110,23,31,17,17,22,36,75.5,30,56,23,91,39,40,27,10.5,48,11.5,126,67,99,31,22,24,32,49,22,12,6,15,20,16,65,58,56,88,118,6,8,9,99,29.9,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,29.5085158150852,32.0898312172823,112,119,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,NA,NA,NA,NA,200,210,NA,NA,NA,NA,NA,NA,NA,NA,1,0.364,0.5,3,109,70
"36",36,2023,"Georgia Southern","Sun Belt",872,152,0.211196200478188,184.16308681698,0.456422018348624,1.21160859710236,0.731707317073171,0.177570093457944,3.31588785046729,1064,1.27102803738318,408,1.15576323987539,371,88,3.64772727272727,68.9,1.458,0.16743119266055,0.0917431192660551,0.0756880733944954,0.698394495412844,0.114492322421322,0.502463054187192,0.948461114239386,0.301605504587156,0.435122670959674,0.349809885931559,2.08686000749444,0.368119266055046,0.230930639784771,74.1287353709116,0.473520249221184,1.05391763181533,0.615825688073395,0.274119072986171,147.201942193574,0.458100558659218,1.30904366508459,774,154,0.241280382621212,186.751016148818,0.439276485788114,1.29739304720041,0.739130434782609,0.175531914893617,3.16303191489362,1189,1.27393617021277,479,1.54787234042553,582,73,4.47945205479452,71.6,-1.273,0.224806201550388,0.136950904392765,0.0878552971576227,0.688630490956072,0.156245524896636,0.49155722326454,1.05356249684566,0.311369509043928,0.429345026468511,110.602187775813,0.323651452282158,2.11641361377662,0.48578811369509,0.232262276253185,87.3306158711977,0.444148936170213,1.10226152618427,0.503875968992248,0.283595353271315,110.602187775813,0.443589743589744,1.48575700101367,7,17,58,49,33,105,77,85,28,102,25,83,81,104,2.5,89,24,33,77,44,113,42,73,34,120,42,36,26,49,130,26,49,32,34,4,69,35,32,132,63.5,122,109,108,100,81,77,63,83,58,127,102,107,98,102,123,60,80,5,8,5,88,99,99,79,88,115,83,103,91,44,115,109,92.5,113,91,79,104,34,63,-5.3,3.628,100,80,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,25.4590347923681,27.5666199149747,35,88,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.417,0.5,71,94,70
"37",37,2023,"Georgia State","Sun Belt",794,144,0.157356222774075,124.940840882615,0.405541561712846,1.30332066509087,0.76,0.181818181818182,2.81772727272727,1240,1.05227272727273,463,1.31363636363636,578,63,3.82539682539683,71.2,1.308,0.162468513853904,0.115869017632242,0.0465994962216625,0.691435768261965,0.0939501112931225,0.442622950819672,1.06046634782491,0.308564231738035,0.299437672582413,0.322448979591837,2.05032824857983,0.554156171284635,0.12070903510833,53.1119754476651,0.388636363636364,1.14527081588049,0.438287153652393,0.257760639910804,89.7007026889597,0.433908045977011,1.48230426916355,805,142,0.233096084481899,187.642348007928,0.428571428571429,1.36981227929532,0.604651162790698,0.197368421052632,3.03921052631579,1155,1.11842105263158,425,1.38684210526316,527,69,4.08695652173913,71.3,-1.319,0.156521739130435,0.109316770186335,0.0472049689440994,0.678260869565217,0.144073481540385,0.47985347985348,1.12981242222502,0.321739130434783,0.420765355547791,165.949096629753,0.32046332046332,2.12740218956544,0.472049689440994,0.133056397391414,50.5614310087373,0.407894736842105,1.05183727266088,0.516770186335404,0.398916097667675,165.949096629753,0.456730769230769,1.62921294260237,54,55,84,83,88,52,49,92,115,68,82,53,62,46,89.5,74,87.5,91,67,96,15,52,90,112,60,52,76,54,62,30,87,79,115,9,104,73,79,55,104,93,69.5,101,110,80,113,10,31,58,48,81,66.5,92,86,82.5,94,63.5,70,89,51,120,65,89,82,108,65,113,128,101,94,30,64,64,45,96,104,121,117,89,63,-10.3,2.068,100,100.5,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,25.8454882571075,24.6960546097431,41,62,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",629,119,0.263751380321225,165.89961822205,0.443561208267091,1.39762532383355,0.722222222222222,0.13109756097561,3.56341463414634,1169,1.29573170731707,425,1.94207317073171,637,62,4.24193548387097,68.8,1.445,0.181240063593005,0.106518282988871,0.0747217806041336,0.688394276629571,0.175371122668909,0.48729792147806,1.10863158354504,0.311605723370429,0.458999602583739,0.346938775510204,2.294355900317,0.521462639109698,0.272477719528336,89.3726920052941,0.481707317073171,1.04359587217506,0.461049284578696,0.343945849432095,99.7442963353077,0.417241379310345,1.85991171525537,697,116,0.219616886229292,153.072969701817,0.460545193687231,1.16636657757416,0.837209302325581,0.146766169154229,3.48308457711443,1400,1.24875621890547,502,1.32089552238806,531,65,3.92307692307692,69.7,-1.423,0.18077474892396,0.0975609756097561,0.0832137733142037,0.711621233859397,0.203985254959426,0.524193548387097,0.983480130146338,0.288378766140603,0.258190463890255,78.2705052961297,0.303482587064677,1.94588258300423,0.576757532281205,0.252541307874773,101.521605765659,0.485074626865672,0.983503007155402,0.408895265423242,0.274633351916245,78.2705052961297,0.442105263157895,1.44936972226986,133,132,35,56,47,12,82.5,21,5,84,19,71,10,29.5,94,37,21.5,37,102,78,111,59,46,51,28,59,32,29.5,12,56,10,29,23,40,86,44,70,66,8,13,2,94,79,122,15,121,98,128,116,121,113.5,83,87,61,78,96,40,39,80,9,119,114,127,30,119,47,41,75,31,127,121,124,123,66,5,76,101,23,74,-2.1,1.496,55.5,69,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.2509316770186,29.3746577199643,30,106,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.583,0.75,71,36,7
"39",39,2023,"Hawai'i","Mountain West",843,150,0.12053425322202,101.610375466163,0.409252669039146,1.29637532585759,0.636363636363636,0.21505376344086,2.79318996415771,779,1.07168458781362,299,0.860215053763441,240,74,3.21621621621622,70.9,1.311,0.179122182680902,0.111506524317912,0.0676156583629893,0.673784104389087,0.0255447922140598,0.452464788732394,1.05916760830408,0.326215895610913,0.316730667231189,0.32,1.98912968280364,0.330960854092527,0.0848968328580635,23.6862163673997,0.408602150537634,0.980841363047589,0.658362989323843,0.186500513099617,103.507784770287,0.416216216216216,1.45209338542616,793,150,0.233237203477143,184.957102357375,0.424968474148802,1.35410388344611,0.75,0.187637969094923,3.09205298013245,1401,1.20309050772627,545,1.38631346578366,628,81,4.1358024691358,66.3,-1.645,0.163934426229508,0.0996216897856242,0.064312736443884,0.684741488020177,0.142291413383578,0.476979742173112,1.11842836332832,0.315258511979823,0.430771459560368,131.03872675106,0.312,2.13666746947823,0.57124842370744,0.145113424779886,65.7363814252882,0.426048565121413,1.05971916992278,0.422446406052963,0.391160378361373,131.03872675106,0.429850746268657,1.7486611730989,20.5,22,107,97,81,62,123,126,116,133,73,125,118,129,45.5,113,81,87.5,98,85,98,83,115,101,62,83,67,61,90,133,106,113,96,80,1,98,65,70,115,82.5,108.5,102,104,77,109,85,45,67,117,109,125,91,108,123.5,101,132,3,71,75,62,73,87,75,104,73,116,108,86,98,125,75,91,69,102,9,118,90,121,56.5,-17.5,2.052,120,123,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.8155452436195,22.27585068332,65,43,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.417,0.462,96,94,87
"40",40,2023,"Houston","Big 12",760,135,0.122485565797678,93.0890300062352,0.396052631578947,1.30231305021624,0.588235294117647,0.2,3.02625,968,1.2125,388,1.015625,325,62,3.43548387096774,71.8,1.273,0.142105263157895,0.0947368421052632,0.0473684210526316,0.660526315789474,0.108633081461973,0.472111553784861,1.10263634265243,0.339473684210526,0.149438849272576,0.248062015503876,2.04174085791345,0.421052631578947,0.0685232577335386,21.9274424747324,0.403125,0.957016140672782,0.560526315789474,0.237504850470577,101.177066300466,0.403755868544601,1.56128573237383,848,135,0.248483810378505,210.714271200972,0.456367924528302,1.27076415720647,0.754385964912281,0.164759725400458,3.17643020594966,1388,1.13272311212815,495,1.02517162471396,448,76,4.26315789473684,71.8,-1.324,0.128537735849057,0.0849056603773585,0.0436320754716981,0.6875,0.152288743783764,0.495711835334477,0.981960225598352,0.3125,0.460112956886935,140.405756581811,0.369811320754717,2.12244105756102,0.515330188679245,0.208456834432067,91.0956366468135,0.453089244851259,1.05639721939577,0.474056603773585,0.349268051198534,140.405756581811,0.470149253731343,1.49533904443672,86.5,103,105,107,101,55,131,109.5,91,116,36,95,102,112,94,100,103,105,29,54,16,104,78,70,37,104,117,121,67,119,115,115,104,90,15,78,69,78,79,119.5,31,112,118,120,61,88,72,85,112.5,87,111,44,60,114,110,53.5,69,122,113,125,80,97,103,27,80,124,115,128,93,85,108,114,100,98,49,112,125,39,69.5,-9.2,1.51,74.5,95.5,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,26.2685788787484,22.9814262290823,53,47,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.417,104,64.5,104
"41",41,2023,"Illinois","Big Ten",798,146,0.193456721754725,154.37846396027,0.449874686716792,1.19887310853708,0.673076923076923,0.135211267605634,3.32140845070423,1179,1.04225352112676,370,1.12112676056338,398,61,3.90163934426229,74,1.099,0.201754385964912,0.115288220551378,0.0864661654135338,0.714285714285714,0.138120649488775,0.501754385964912,1.01319824107126,0.285714285714286,0.331796902419598,0.320175438596491,1.92631163038945,0.444862155388471,0.0826586040038698,29.3438044213738,0.445070422535211,0.84694941744432,0.541353383458647,0.337623753913327,145.853461690557,0.465277777777778,1.47550964183388,843,149,0.193030830707213,162.724990286181,0.440094899169632,1.16495809423414,0.722222222222222,0.152777777777778,3.27523148148148,1415,1.09490740740741,473,0.905092592592593,391,81,4.08641975308642,67.6,-1.557,0.153024911032028,0.0901542111506524,0.062870699881376,0.686832740213523,0.148984348622899,0.488773747841105,0.977058472640602,0.313167259786477,0.289632774369402,114.020544240249,0.333333333333333,1.76922619549518,0.512455516014235,0.144269379951346,62.3243721389814,0.439814814814815,0.883547002116691,0.482799525504152,0.28014875734705,114.020544240249,0.444717444717445,1.46036200308671,50,43.5,65,63,40,108,109,26,27,80,87,100,87,99,99,68,129,129,121,93,129,21,60,35,96,21,64,59,109,108,109,108,50,124,29,47,37,26,107,115,104,84,91,101,14,65.5,91,106,119,71,98.5,32,40,123.5,93,123,13,97,104,69,79,93,94,25,79,60,89,112,9,79,73,83,84,20,62,78,106,24,73,-3.5,2.308,60.5,75,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.2231812577065,26.3048154432812,29,75,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.5,89.5,129.5,70
