X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
31,2023,Florida Atlantic,American Athletic,116,27,0.1592427743,18.47216182,0.3965517241,1.362512997,0.4,0.04651162791,3.511627907,151,1.139534884,49,2.209302326,95,13,2.923076923,64.2,1.835,0.2068965517,0.1293103448,0.0775862069,0.6465517241,0.1200870932,0.48,1.063007701,0.3534482759,0.2308690202,0.243902439,2.440732062,0.3706896552,0.03020503865,1.298816662,0.3953488372,0.8866541026,0.6034482759,0.3157006363,22.09904454,0.4142857143,1.641464762,153,27,0.07553828318,11.55735733,0.4117647059,1.08178055,0.875,0.1184210526,3.184210526,242,0.6447368421,49,0.2236842105,17,10,3.1,74.3,-1.085,0.1437908497,0.09150326797,0.0522875817,0.6470588235,-0.1201038757,0.4747474747,0.7302240835,0.3529411765,0.4342155744,11.80935053,0.2962962963,2.11447767,0.4967320261,0.02143753888,1.629252955,0.4078947368,0.5052895341,0.4901960784,0.1574580071,11.80935053,0.4266666667,1.640256222,110.5,22.5,83,94,94,49,128,2,34,104,65,107,18,52,63,107,20,20,111,104,103,104,85,74,63,104,94,106,14,126,103,105,93,95,9,72,59,79,56,116,112,60,63,89,20,105,114,101,109,19,47,12,17,59.5,52,39.5,94,109,99,92,54,17,93,6,54,99,59,75,84,74,55,58,83,2,60,51,87,84,68.5,-4.4,2.226,80,158.5,83,AAC,7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.11111111,22.52600444,114,100,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,#004B85,#bb2f4c,Owls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
32,2023,Florida International,Conference USA,146,39,0.1589308026,23.20389718,0.3835616438,1.369873217,0.8,0.1917808219,2.719178082,199,1.260273973,92,2.397260274,175,12,2.833333333,72,1.259,0.1780821918,0.1164383562,0.06164383562,0.6917808219,0.1753093087,0.4653465347,1.309390127,0.3082191781,0.1221701556,0.2,1.685729356,0.5,0.2828896195,20.65094223,0.4520547945,1.22864578,0.4726027397,0.1318346019,9.096587534,0.3333333333,1.572503888,227,42,0.05830951695,13.23626035,0.3744493392,1.356414649,0.8571428571,0.1509433962,2.951886792,313,1.113207547,118,1.188679245,126,27,2.592592593,69.4,-1.464,0.1762114537,0.1145374449,0.06167400881,0.6343612335,0.03191912836,0.4305555556,1.069309462,0.3656387665,0.1040952514,13.42756562,0.2771084337,2.130350369,0.4669603524,0.04077382435,4.322025381,0.358490566,1.098290308,0.5198237885,0.113792929,13.42756562,0.3983050847,1.565110925,29,1.5,84,82,103,47,53.5,82,99,76,46,37,14,11,72.5,109.5,91,94,85,93,77,64,65,84,15,64,110,122,119,70.5,39,34,62,20,72,110,109,125,69,132.5,133,52,65,54,87,99,98,81,124,89,125,88,115,133,37,96.5,33,65.5,61,72,38,65,59,76,38,43,67,60,88,57,65,73,49,95,76,40,68,72,55,-18,1.966,146.5,240,102,CUS,6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,25.25454545,22.92679636,94,94,55,2,-20.6,3.99,3.61,2.52,111,113,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,Golden Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,54.5,31,98.5
33,2023,Florida State,ACC,135,24,0.4419158477,59.65863944,0.4518518519,1.744917025,0.8333333333,0.1014492754,3.339130435,230,1.434782609,99,2.420289855,167,15,5.333333333,65.7,1.855,0.1111111111,0.03703703704,0.07407407407,0.6888888889,0.1724975829,0.4193548387,1.405258143,0.3111111111,1.038484863,0.5238095238,2.347039589,0.5111111111,0.3441122878,23.74374786,0.4057971014,1.473331976,0.4888888889,0.544165024,35.91489158,0.5,1.975352824,126,23,0.05734382013,7.225321336,0.3650793651,1.410449293,0.625,0.1836734694,2.610204082,128,1.265306122,62,1.591836735,78,8,3.375,78.6,-0.811,0.1507936508,0.06349206349,0.0873015873,0.619047619,-0.02055508292,0.4230769231,1.123421374,0.380952381,0.1839295376,-0.3241388484,0.2708333333,2.139058625,0.3888888889,0.154070616,7.549460184,0.4081632653,1.07058141,0.6111111111,-0.004209595433,-0.3241388484,0.3376623377,1.671886125,55.5,59.5,16,11,56,1,43.5,18,55,57,19,24.5,13,13,36.5,21.5,27,19,18,2,93,67,67,109,3,67,4,6,25,63,27,23,85,3,62,26,23,36,10,61.5,57.5,51,50,49,96,41.5,68,45,29,107,73.5,104,87.5,33.5,61.5,4,128,98,122,32,27.5,38,53,90,27.5,56,22,55.5,91,20,92,86,84.5,90,118,22,29,95,94.5,24.5,2.158,5,10.5,85,ACC,3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,30.19259259,33.78601679,17,22,91.5,2.2,19.1,9.46,10.15,6.93,5,13,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,Seminoles,105,-125,NA,NA,1000,1000,1100,1200,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
34,2023,Fresno State,Mountain West,153,28,0.2504693517,38.32181082,0.431372549,1.292172903,0.5,0.2121212121,2.681818182,177,0.8181818182,54,0.9545454545,63,12,5.166666667,68.1,1.56,0.1307189542,0.07189542484,0.05882352941,0.6405228758,0.1766362348,0.4693877551,1.106577204,0.3594771242,0.3820265419,0.3636363636,1.719043011,0.431372549,-0.03092724874,-2.041198417,0.3787878788,0.766921713,0.5555555556,0.4751568785,40.38833468,0.4823529412,1.612448019,141,27,0.1611069267,22.71607667,0.390070922,1.288817199,0.5,0.3230769231,2.446153846,159,1.030769231,67,0.8769230769,57,12,3.75,68.4,-1.491,0.1489361702,0.09219858156,0.05673758865,0.695035461,0.04402344805,0.4285714286,1.090532815,0.304964539,0.4279483433,20.98371047,0.3023255814,1.929428287,0.4609929078,0.02665178769,1.7323662,0.4,0.9893147439,0.5390070922,0.2761014536,20.98371047,0.3815789474,1.557336642,20.5,17.5,58,44,73,65,124,103,105,88,110,100,90,89.5,72.5,25,49.5,47,41,25,72,108,64,80,53,108,58,45.5,113,109,115,115,98,119,29,37,15,41,62,96.5,112,82,84,70,77,14.5,5,28,55.5,78,82,65,68.5,88.5,78.5,107.5,28,101,98,82,101,72,57.5,83,101,98,91,77,59,50,59,61,76.5,63,88,79,56,68,70,-0.2,2.716,76.5,125.5,45,MW,-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,25.32258065,30.92842903,91,34,72,2.7,1.8,9.32,8.09,5.59,31.5,20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,Bulldogs,NA,NA,NA,NA,65000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,1,26,63.5,14.5
35,2023,Georgia,SEC,131,24,0.3823586248,50.08897985,0.4809160305,1.339059138,0.9,0.1551724138,3.006896552,174,0.9655172414,56,1.120689655,65,13,5.538461538,70.8,1.345,0.1221374046,0.06870229008,0.0534351145,0.7557251908,0.3117258913,0.5050505051,1.177907561,0.2442748092,0.6008786441,0.40625,1.958872897,0.4427480916,0.2683111642,15.56204753,0.4482758621,1.107471862,0.5572519084,0.4729716757,34.52693233,0.5068493151,1.501796143,128,27,-0.1324577923,-16.95459742,0.28125,1.081563765,0.75,0.2280701754,2.629824561,150,0.9649122807,55,0.3684210526,21,6,1.666666667,75.1,-1.004,0.171875,0.09375,0.078125,0.5703125,-0.3413378875,0.3150684932,0.9361001476,0.4296875,0.1447830613,-11.86360122,0.2363636364,1.338922472,0.4453125,-0.08931572275,-5.090996197,0.2631578947,0.9161300816,0.5546875,-0.167092975,-11.86360122,0.2957746479,1.199730681,66.5,59.5,22,24,41,53,23.5,62,82,90.5,95,98.5,71,88,63,14.5,81,83,27,19,60,15,24,57,34,15,26,25,82,103.5,42,55,66.5,42,27,38,30,34,87,71,112,4,3,8,19,76,41.5,50,46,69,59,29,28.5,16,13,30.5,107,73,93,46,7,5,6,41,7,52,6,40,7,40,21,21,11.5,54,100,7,15,13,99,30.6,2.034,1,3,100,SEC,-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,27,34.64835231,66,20,101,2,29.2,11.25,11.45,7.45,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,Bulldogs,-130,-135,NA,NA,210,240,230,200,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,26,116.5,117
36,2023,Georgia Southern,Sun Belt,141,23,0.3652308477,51.49754952,0.6028368794,0.9821085766,1,0.1272727273,3.732727273,205,1.818181818,100,1.236363636,68,17,4.823529412,62.9,1.862,0.1276595745,0.09219858156,0.03546099291,0.7730496454,0.2587135866,0.6330275229,0.8007851966,0.2269503546,0.7280552683,0.5,1.764065653,0.390070922,0.4243826116,23.34104364,0.6363636364,0.9746496379,0.5957446809,0.382757981,32.1516704,0.5952380952,0.9873298337,118,22,0.2378356213,28.06460331,0.3898305085,1.450887568,0.6,0.2424242424,2.596969697,171,0.9545454545,63,1.696969697,112,12,2.916666667,73.3,-1.152,0.2372881356,0.1694915254,0.06779661017,0.6949152542,-0.00644854903,0.3536585366,1.072688067,0.3050847458,0.7942606759,18.64833715,0.4722222222,2.096051422,0.5593220339,0.1426706994,9.416266163,0.2878787879,1.540758357,0.4406779661,0.3586218682,18.64833715,0.5192307692,1.38764516,38,77.5,28,20,2,128,9,39.5,16,71.5,2,23,62,83,18,33,13,18,39,54,26,9,44,4,125,9,18,7,108,122,14,25,3,75,11,50,31,6,130,38.5,40,101,100,68.5,104,34,30,41,68.5,65,76,112,111,88.5,47,50.5,82,21,16,61,100,41,16,77,100,131,82,132,81,110,91,92,18,129,34,101,125,34,65.5,-4.5,3.628,91.5,160.5,3,SUN,-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,26.25170068,32.4649846,76,27,58,3.6,-11.7,5.48,4.57,2.77,101,75,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,Eagles,NA,NA,NA,NA,200000,300000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
37,2023,Georgia State,Sun Belt,126,24,0.3043211183,38.3444609,0.4365079365,1.416986897,0.6666666667,0.2,2.83875,227,1.0375,83,2.475,198,10,5.6,72.9,1.2,0.126984127,0.1031746032,0.02380952381,0.7222222222,0.3104598286,0.4835164835,1.349003823,0.2777777778,0.2883604715,0.3142857143,1.688919192,0.6349206349,0.2833100396,22.66480316,0.4,1.55709231,0.3650793651,0.3408621247,15.67965774,0.5,1.222057626,144,25,0.2000296149,28.80426455,0.3819444444,1.598447507,0.7142857143,0.296875,2.2796875,146,0.75,48,0.234375,15,10,4.2,74.3,-1.065,0.1666666667,0.1041666667,0.0625,0.5972222222,0.02780936201,0.3953488372,1.412200856,0.4027777778,0.4553906795,36.34653423,0.3620689655,1.899989703,0.4444444444,-0.01771118618,-1.133515916,0.296875,1.079606705,0.5416666667,0.465981208,36.34653423,0.4615384615,1.872280152,79.5,59.5,48,43,68,35,93.5,88.5,89,58,82,56.5,11,8,98.5,12,103.5,103.5,35,77,12.5,45,25,72,11,45,83,69,117,9,38,28,90.5,2,120,68,87,36,124,102,90,93,101,63,120,63,11,18,44,36,44,14,13.5,59.5,100,39.5,95,75.5,78,69,16,62,35,123,16,102,123,110,54,38.5,46,45,24,93,91.5,114,105,116,65.5,-5.1,2.068,91.5,165,96,SUN,-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,23.79069767,30.57817623,117,43,66,2.1,-9.8,5.38,5.82,3.58,86,78,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,Panthers,NA,NA,NA,NA,200000,500000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2023,Georgia Tech,ACC,64,12,0.5099853448,32.63906207,0.53125,1.576443815,0.6666666667,0.1935483871,3.777419355,117,1.903225806,59,3.129032258,97,10,4.1,61.5,1.96,0.296875,0.171875,0.125,0.734375,0.4150397996,0.5319148936,1.397886949,0.265625,0.772481852,0.5294117647,2.072435112,0.484375,0.4743181849,14.70386373,0.5483870968,1.355648671,0.5,0.5852284509,18.72731043,0.53125,1.797238959,59,12,0.1190494533,7.023917744,0.3898305085,1.233782241,0.6666666667,0.225,2.83,113,0.875,35,1.3,52,4,3.5,71.9,-1.177,0.2542372881,0.1186440678,0.1355932203,0.6779661017,0.1872584054,0.5,0.9843249698,0.3220338983,-0.02454834057,4.947435582,0.1578947368,2.896830718,0.6779661017,0.05583833827,2.233533531,0.375,1.061676226,0.3050847458,0.2748575323,4.947435582,0.4444444444,1.55648102,132.5,132,6,58,18,7,93.5,86,14,125,1,95,4,51,98.5,65,8,12,133,130,129.5,37,7,41,6,37,14,4,61,81,5,60,24,8,56,19,74,26,30,3,2.5,72,49,68.5,56,48.5,43,69,18,56,21,91.5,63,4,71,67.5,76.5,16,57,3,91,110,109.5,54,91,21,34,10,126,132,70,64,60,87,2,78,93,67,68.5,-1,1.496,80,130,122,ACC,1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.64233577,36.84591958,84,14,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,Yellow Jackets,12500,20000,NA,NA,90000,80000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
39,2023,Hawai'i,Mountain West,201,37,0.1625589717,32.6743533,0.3582089552,1.681659578,0.5,0.253968254,2.403174603,151,0.7936507937,50,1.253968254,79,21,2.952380952,61.2,1.966,0.1940298507,0.1194029851,0.07462686567,0.6268656716,0.03240433116,0.3888888889,1.384323152,0.3731343284,0.3812187677,0.3066666667,2.315115441,0.3134328358,-0.02673029938,-1.684008861,0.253968254,1.194896788,0.6666666667,0.3260911212,43.69621023,0.4179104478,1.82073466,188,36,0.07106955374,13.3610761,0.3723404255,1.357763295,0.5833333333,0.275862069,2.616091954,228,1.068965517,93,1.091954023,95,16,4,60.3,-2.068,0.2180851064,0.1223404255,0.09574468085,0.6329787234,-0.1437544709,0.4033613445,0.9654524774,0.3670212766,0.4415631614,20.2612549,0.3188405797,2.213714169,0.4627659574,-0.04043461514,-3.517811518,0.367816092,1.006637996,0.5319148936,0.202612549,20.2612549,0.38,1.653447757,3,5,82,57,116,2,124,123,117,104,112,105,60,61.5,2,105,7,9.5,101.5,97,95,116,104,124,8,116,59,73,29,132,114,114,130,27,2,70,12,78,26,124.5,127,57,66,53,88,28.5,16,46,104,85,116,82,97,122.5,88,130,4,32,54,24.5,34,13,40,46,34,100,87,89,99,52,35,29,56,73,83,63,54.5,91,54.5,-16.8,2.052,149.5,233.5,97,MW,-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.30097087,23.24567167,75,91,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,Rainbow Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,115,31,30.5
40,2023,Houston,Big 12,155,24,0.06173118338,9.568333425,0.4193548387,1.131132871,0.8571428571,0.203125,2.8828125,185,1.046875,67,1.140625,73,14,3.214285714,68.6,1.531,0.1483870968,0.09032258065,0.05806451613,0.6774193548,0.1649936081,0.5333333333,1.034065989,0.3225806452,-0.1551199084,0.18,1.735104583,0.4129032258,0.08402992441,5.377915162,0.453125,0.9222945499,0.5741935484,0.08871947244,7.896033047,0.404494382,1.299363741,151,24,0.285743514,43.14727061,0.4370860927,1.449469348,0.5714285714,0.2,3.038461538,198,1.061538462,69,2.015384615,131,10,4.2,78.4,-0.861,0.1721854305,0.08609271523,0.08609271523,0.6357615894,0.03768656222,0.4270833333,0.893831272,0.3642384106,0.7187156479,37.85450047,0.4545454545,2.360715793,0.4304635762,0.2275184199,14.7886973,0.4,1.300977405,0.5430463576,0.4616402496,37.85450047,0.487804878,1.545989111,18,59.5,119,115,82.5,109,36,94,86,85,80,85,70,68,50,102,59,51,56,52,70,81,69,40,75,81,130,127,112,114,92,91,61,86,20,115,113,89,116,114,75,112,121,105,103,24.5,55,89,87,83,86.5,123,116.5,59.5,100,6,123,71,111,34,40,70,56,28,40,128,125,130,112,32,110,107,76.5,114,94,112,115,62,74,-0.6,1.51,59.5,128,121,B12,-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,22.89542484,26.46974789,123,66,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,Cougars,10000,15000,NA,NA,100000,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
41,2023,Illinois,Big Ten,114,20,0.2748181608,31.32927033,0.5438596491,1.160746968,0.625,0.09259259259,3.82962963,207,1.296296296,70,2.12962963,115,8,5.625,71.6,1.23,0.2105263158,0.1140350877,0.09649122807,0.7368421053,0.1825926457,0.630952381,0.9345908373,0.2631578947,0.533049603,0.3,2.492555292,0.4736842105,0.3624519782,19.57240682,0.5925925926,0.9455381769,0.5,0.3895687881,22.20542092,0.5263157895,1.390303011,155,22,0.2749331281,42.61463485,0.4903225806,1.164573794,0.9166666667,0.1123595506,3.664044944,326,1.494382022,133,1.528089888,136,16,4,75.2,-1.018,0.1290322581,0.09032258065,0.03870967742,0.735483871,0.2991071673,0.5438596491,1.065941468,0.264516129,0.2077175069,19.67721907,0.3414634146,1.601374094,0.5741935484,0.2978987173,26.51298584,0.5280898876,0.8719080136,0.4193548387,0.3027264473,19.67721907,0.4461538462,1.638894196,114,118,51,64,13,99,106,13,12,70,35,79,21,39,118.5,11,89,97,112,90,121,34,58,6,101,34,33,78,8,87,23,38,9,81,56,48,58,29,101,117,40,110,119,123,35,110.5,117.5,123,128,130,131,101,119,122.5,88,28,103,119,101,115,120,124,123,75,120,63,84,101,21,114,118,127,125,47,20.5,89,94,83,80,5.2,2.308,40,96.5,76,B1G,1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.79487179,25.55842667,81,77,82.5,2.3,9,7.14,7.38,5.36,47,50,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,Fighting Illini,6000,NA,NA,NA,200000,50000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
42,2023,Indiana,Big Ten,133,22,0.1649049135,21.9323535,0.4060150376,1.215486358,1,0.05633802817,3.377464789,240,0.985915493,70,1.577464789,112,11,3.363636364,74.1,1.167,0.1203007519,0.08270676692,0.03759398496,0.6691729323,0.1788239647,0.4382022472,1.0534844,0.3308270677,0.1367504691,0.3409090909,1.636691448,0.5338345865,0.06652323279,4.723149528,0.3521126761,1.261291295,0.4661654135,0.277567806,17.20920397,0.4677419355,1.175999343,113,20,0.04079151971,4.609441727,0.3982300885,0.9611880094,0.625,0.1774193548,3.262903226,202,1.129032258,70,0.435483871,27,8,2.875,72.7,-1.176,0.203539823,0.1061946903,0.09734513274,0.6725663717,0.01298101144,0.4736842105,0.7753948056,0.3274336283,0.09791580695,7.278286029,0.2432432432,1.704360824,0.5486725664,0.06009102517,3.725643561,0.4032258065,0.7719143427,0.4336283186,0.1485364496,7.278286029,0.4081632653,1.197780093,61,94,81,85,88,90,9,5,49,50,91,79,41,41,84.5,96.5,115.5,110,26,41,32.5,86,62,99,67,86,108,57,122,51,94,92,105,16,79,83,82,52,125,29,13.5,41,40,77,7,41.5,74,106,89,91,89,35,38,33.5,46,57.5,78,43,73,22,84,49,92,12,84,40,43,43,25,102,72,71,80.5,21,29.5,49,74,12,67.5,NA,2.112,83.5,261,91,B1G,-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,29.27819549,22.61986612,34,97,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,Hoosiers,12500,NA,NA,NA,100000,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,85,14.5,64.5
