X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
33,2022,Florida State,ACC,894,147,0.3501151531,313.0029469,0.4821029083,1.393383457,0.6875,0.1614906832,3.348240166,1617,1.347826087,651,1.908902692,922,100,4.32,66.8,1.652,0.1510067114,0.1017897092,0.04921700224,0.6979865772,0.2950909848,0.5272435897,1.157965746,0.3020134228,0.47728212,0.3777777778,2.152720977,0.5402684564,0.3252367824,157.0893659,0.5072463768,1.123741324,0.4586129754,0.3902376886,159.9974523,0.4536585366,1.748557234,847,149,0.1423396418,120.5616766,0.4179456907,1.155105165,0.765625,0.1431670282,3.330585683,1535,1.164859002,537,0.8438177874,389,59,4.084745763,72.1,-1.256,0.1664698937,0.1074380165,0.05903187721,0.665879575,0.06665082105,0.4875886525,0.8886593732,0.334120425,0.2931823799,53.83119693,0.2791519435,2.082606339,0.5442739079,0.1577094016,72.70403412,0.4490238612,0.8798461892,0.4498229044,0.1412892308,0.3858267717,1.542714743,36,64,8,8,13,11,101,55,16,21,8,10,7,10,4,28,3,3,44,69,35,46,6,17,11,46,13,9,47,40,4,7,11,12,87,18,20,33,18,78.5,74,47,53,65,14,96,103,112,116,94,107,24,39,18,96,40.5,91.5,71,60,77,43,48,88,6,43,64,20,40,80,110,90,95,93,20,24.5,22,43,53,91.6,20.9,2.158,11,11,85,ACC,3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,28.01,32.21438649,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,Seminoles,160,165,160,175,2000,1800,1800,1700,9.5,-145,10,-105,9.5,-142,9.5,-165,0.769,0.615,0.539,16,22.5,49,29,28,10.19,10.07,73.5,59
34,2022,Fresno State,Mountain West,916,157,0.2453852685,224.772906,0.4770742358,1.136017469,0.7534246575,0.1411483254,3.149043062,1316,0.8923444976,373,1.244019139,520,89,4.224719101,69.3,1.431,0.1113537118,0.07751091703,0.03384279476,0.7248908297,0.2029383556,0.5376506024,0.9753324515,0.2751091703,0.3572295154,0.3174603175,1.853074358,0.4563318777,0.1792139693,74.91143919,0.485645933,0.8589280406,0.5327510917,0.3622153964,176.7611135,0.4795081967,1.376398468,912,159,0.1283504066,117.0555708,0.3870614035,1.284982112,0.6379310345,0.1938325991,3.111674009,1413,1.202643172,546,1.235682819,561,73,3.287671233,73,-1.187,0.1820175439,0.09320175439,0.08881578947,0.6414473684,0.02546443249,0.4273504274,1.025962803,0.3585526316,0.3124124702,73.78013268,0.3149847095,1.913669756,0.4978070175,0.1317819765,59.82901734,0.4074889868,1.035571816,0.4934210526,0.1639558504,0.3733333333,1.559630355,29.5,38.5,38,31,17,123,44,28,58,58,123,97.5,69,65,21.5,37,30,44,9,21,9,16,30,13,100,16,57,60,125,96,55,52,22,119,40,27,15,15,126,113,99,39,48,31,75,22,38,77,100,111,112,75,85.5,79.5,23,19.5,119,44,95,8,14,20,19,63,14,68,40,82,24,61,67,81,42,90,75,31,28,64,71.3,-0.1,2.716,73,67,45,MW,-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.12,31.23674065,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,Bulldogs,325,400,370,350,100000,100000,50000,NA,8.5,120,8,-145,8.5,110,8.5,-110,0.714,0.5,0.5,22.5,70,63.5,74,43,7.96,9.24,65.3,92
35,2022,Georgia,SEC,1031,174,0.3822898288,394.1408135,0.5315227934,1.227645199,0.7021276596,0.1741573034,3.242883895,1732,1.271535581,679,1.574906367,841,116,4.715517241,68.3,1.54,0.1008729389,0.06401551891,0.03685741998,0.7584869059,0.2944053944,0.5613810742,1.01918539,0.2415130941,0.6582963657,0.437751004,2.06722186,0.5179437439,0.2643782835,141.1780034,0.5149812734,0.9949194792,0.4820562561,0.5089794973,252.9628101,0.5492957746,1.462075869,907,173,0.03367105862,30.53965017,0.3528114664,1.22296929,0.7083333333,0.1972222222,2.601666667,937,0.8055555556,290,0.6111111111,220,60,3.116666667,74,-1.094,0.164277839,0.1058434399,0.05843439912,0.6493936053,0.00937769194,0.4193548387,0.9982623083,0.3506063947,0.07866726295,37.2268287,0.2295597484,1.983279216,0.3969128997,-0.01857549592,-6.68717853,0.3583333333,0.7912883357,0.6030871003,0.0680563596,0.3491773309,1.514523443,2,6.5,2,2,3,91,92.5,82,38,12,19,8,33,18,1,7,13.5,12,3,6,11,1,7,8,77,1,1,2,64,58,19,12,9,59,70,3,2,1,109,109,127,7,7,8,42,52,35,7,9.5,4,8,4,3,20.5,11,5.5,130,76,62,82,18,17,13,48,18,5,9,8,45,1,7,6,11,4,133,6,6,43,99.9,31.7,2.034,1,1,100,SEC,-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,29.99,35.31000688,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,Bulldogs,-115,-110,-105,105,220,210,220,210,11.5,110,11.5,120,11.5,116,11.5,110,1,0.533,0.467,1,62,73,11,13,11.32,11.41,74.6,49
36,2022,Georgia Southern,Sun Belt,898,148,0.2581349404,231.8051765,0.4621380846,1.254502083,0.7288135593,0.1475903614,3.156626506,1048,0.9548192771,317,1.46686747,487,79,4.151898734,73.4,1.119,0.1614699332,0.05567928731,0.1057906459,0.7115812918,0.1909269075,0.5039123631,1.041071813,0.2884187082,0.4239493538,0.3590733591,1.993475704,0.3697104677,0.2220055765,73.70585138,0.4608433735,1.056486752,0.6169265033,0.3291343664,182.340439,0.4729241877,1.370136989,880,151,0.2472030354,217.5386712,0.4488636364,1.269136692,0.6865671642,0.1360691145,3.537365011,1638,1.388768898,643,1.483801296,687,89,3.707865169,70.8,-1.336,0.1420454545,0.06704545455,0.075,0.7102272727,0.2110835149,0.496,1.093900361,0.2897727273,0.3357312722,116.5013233,0.3333333333,1.908233898,0.5261363636,0.2691266661,124.6056464,0.4859611231,1.025159699,0.4636363636,0.2855424592,0.4166666667,1.592047418,33,60,32,25,28,81,66,39,56,106,111,123,44,75,46.5,51,128,131,67,2,132,21,34,39,63,21,27,16,82,129,29,55,43,31,5,37,13,21,127,94,83,112,118,108,65,44,111,130,128,130,133,104,114,130.5,58,75.5,60.5,112,132,27,115,120,104,101,115,84,95,109,20,92,124,125,118,87,41,94,71,78,57.8,-16.3,3.628,114.5,109,3,SUN,-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,21.08,38.21760205,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,Eagles,NA,1800,NA,NA,200000,300000,100000,NA,6,-125,6,-105,6.5,128,6.5,120,0.462,0.539,0.462,79,53.5,80.5,124,6,4.53,5.05,57.8,128
37,2022,Georgia State,Sun Belt,790,144,0.1644443112,129.9110059,0.3936708861,1.36479259,0.7627118644,0.1755102041,3.068163265,1503,1.02244898,501,1.230612245,603,68,3.897058824,72.1,1.231,0.1879746835,0.1310126582,0.05696202532,0.664556962,0.1267513066,0.4457142857,1.104873421,0.335443038,0.2391191317,0.2905660377,2.15467682,0.6202531646,0.1232088137,60.37231873,0.3918367347,1.048902128,0.3746835443,0.3078630956,91.12747629,0.402027027,1.874464596,758,140,0.1561185408,118.337854,0.4274406332,1.276324249,0.7096774194,0.1678657074,3.067865707,1279,1.131894484,472,1.369304556,571,62,4.112903226,70.5,-1.366,0.1781002639,0.1200527704,0.0580474934,0.6926121372,0.07080617903,0.4819047619,1.027205873,0.3073878628,0.3483459655,78.61106277,0.30472103,2.164027759,0.5501319261,0.1350162137,56.30176112,0.4532374101,1.050576084,0.4393139842,0.2360692576,0.4054054054,1.59237168,80,77.5,76,78,100,19,35,86,74,34.5,89,46,72,48,76.5,68,105,114,101,113,65,94,59,100,25,94,104,89,45,7,83,68,113,36,127,48,84,82,7,34,38,57,50,76,70,54,67,69,71,85,86.5,93,89,24.5,101,85.5,54.5,50,34,85,91,50,76,64,91,86,50,72,112,117,71,75,95,96,14,62,62,79,65.8,-19.7,2.068,92,122,96,SUN,-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,21.85,28.78363567,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,Panthers,NA,2200,NA,NA,200000,500000,100000,NA,5.5,120,5.5,130,5.5,138,5.5,125,0.333,0.546,0.5,106,44,63.5,120,58,5.94,2.67,60.0,118
38,2022,Georgia Tech,ACC,809,150,0.0320912327,25.96180726,0.3572311496,1.266948127,0.6571428571,0.2088772846,2.918015666,1118,1.266318538,485,1.180156658,452,55,3.254545455,73.1,1.184,0.2088998764,0.1372064277,0.0716934487,0.6205191595,-0.09987942794,0.4143426295,0.9848278726,0.3794808405,0.2478869058,0.2638436482,1.991405075,0.4734239802,0.1134073797,43.43502644,0.3603133159,1.112437521,0.5179233622,0.01717332503,7.19562319,0.3603818616,1.408156495,854,144,0.1868862693,159.600874,0.4391100703,1.21640339,0.72,0.1441048035,3.36069869,1539,1.248908297,572,1.22489083,561,84,3.154761905,69.2,-1.487,0.1662763466,0.1135831382,0.05269320843,0.7037470726,0.1443763569,0.4875207987,1.021794598,0.2962529274,0.2878683143,73.26635065,0.3241106719,1.911773831,0.5362997658,0.2260856839,103.5472432,0.4825327511,0.9848077944,0.4531615925,0.1893187355,0.3979328165,1.548758108,68,56.5,127,127,125,72,116,121,106,92,21,52,78,87,116,113,124.5,121,115,117,97,129,132,128,95,129,102,109,84,87,87,83,128,14,47,130,130,113,122,84,57.5,80,86,98,41,67,100,114,118,118,118,73,85.5,123,15,107,23,72,47,107,107,90,87,61,107,60,39,102,23,102,116,120,116,69,31,39,52,56,64.4,-2.4,1.496,102,70,122,ACC,1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.92,19.02464888,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,Yellow Jackets,10000,15000,20000,10000,50000,50000,50000,NA,4.5,105,4.5,120,4.5,110,4.5,125,0.417,0.5,0.364,92,70,111,79.5,115,2.81,4.35,73.9,54
39,2022,Hawai'i,Mountain West,888,151,0.08128060723,72.17717922,0.3997747748,1.191547577,0.7230769231,0.1322751323,3.337301587,1262,1.108465608,419,1.351851852,511,69,3.028985507,71.9,1.245,0.1587837838,0.09009009009,0.06869369369,0.6756756757,0.08984591201,0.4783333333,0.98210209,0.3243243243,0.06343622227,0.2361111111,2.075530735,0.4256756757,0.1455840135,55.0307571,0.4814814815,0.9486825789,0.5641891892,0.0502910469,25.1958145,0.3453093812,1.44704717,853,149,0.2953163093,251.9048118,0.4642438453,1.280960905,0.7272727273,0.130620985,3.505781585,1637,1.338329764,625,1.867237687,872,85,4.235294118,70.5,-1.372,0.1242672919,0.0715123095,0.05275498242,0.7080890973,0.237351775,0.4966887417,1.117724637,0.2919109027,0.4359210431,153.6297116,0.3855421687,1.79107424,0.5474794842,0.2493773892,116.4592408,0.4860813704,0.9775693611,0.4419695193,0.4075058664,0.4482758621,1.688474989,38.5,53,118,111,92,106,73,13,19,72,62,77,53,69,73,120,99.5,109,61,45,93,81,84,66,96,81,132,123,61,116,70,72,27.5,92,18,127,123,120,113,82.5,74,126,128,118,71,71,117,127,127,126,131,122,128,125,113.5,85.5,50,131,128,106,113,126,105,109,113,115,122,129,5,113,121,122,119,65,19,122,107,109,55.1,-25,2.052,127,131,97,MW,-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,25.92,18.50728149,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,Rainbow Warriors,10000,15000,12000,12500,500000,1000000,100000,NA,3.5,-135,3.5,-115,3.5,-110,3.5,-135,0.231,0.692,0.308,124,10,118.5,79.5,118,3.93,3.16,63.8,99
40,2022,Houston,Big 12,889,152,0.3298164338,293.2068097,0.4690663667,1.342987698,0.6896551724,0.1675531915,3.323138298,1250,1.228723404,462,1.343085106,505,82,4.756097561,69.8,1.411,0.1406074241,0.08773903262,0.05286839145,0.7007874016,0.2015124951,0.5024077047,1.119318886,0.2992125984,0.6303177641,0.3909774436,2.016144796,0.4229471316,0.1866640645,70.18568825,0.454787234,1.02186127,0.5658042745,0.4786657608,240.7688777,0.4890656064,1.566209727,916,150,0.2110461041,193.3182314,0.4246724891,1.374203904,0.829787234,0.2042755344,2.790736342,1175,1.033254157,435,1.491686461,628,83,3.855421687,70.3,-1.395,0.1757641921,0.1168122271,0.05895196507,0.653930131,0.1323008037,0.4674457429,1.1064365,0.346069869,0.3598424289,147.8478698,0.3438485804,2.062046778,0.4596069869,0.1314102219,55.32370341,0.4204275534,1.091942967,0.5349344978,0.3017303466,0.4326530612,1.609865159,37,50,10,11,23,26,99,72,22,74,35,60,56,72.5,41,5,41,54,36,41,51,40,31,40,21,40,3,6,76,117,50,60,53,47,17,7,4,11,73,115,79.5,95,107,73,116,129,27,23,45,58,65,105,102.5,120.5,71,90,44.5,54,39,79,22,80,57,106,22,92,116,115.5,72,25,66,72,57,113,112,99,96.5,83,74.1,4.3,1.51,65,51,121,B12,-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.76,27.58387426,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,Cougars,12500,10000,12000,8000,50000,50000,50000,50000,5,110,4.5,-135,4.5,-134,4.5,-110,0.615,0.385,0.769,47,103,3.5,86.5,71,4.86,5.3,77.5,23
41,2022,Illinois,Big Ten,919,159,0.1478987627,135.918963,0.4352557127,1.089156085,0.725,0.1624266145,3.044227006,1556,1.035225049,529,0.9569471624,489,79,3.367088608,69.9,1.435,0.127312296,0.1044613711,0.02285092492,0.6996735582,0.1181765715,0.4883359253,0.9222538073,0.3003264418,0.2171428531,0.3115942029,1.698543472,0.556039173,0.07532336972,38.49024193,0.4305283757,0.8466632019,0.4406964091,0.2576269802,104.338927,0.4444444444,1.385536276,800,160,-0.03105500411,-24.84400329,0.32125,1.29516662,0.53125,0.2237569061,2.589226519,937,0.9005524862,326,1.325966851,480,64,2.203125,72.1,-1.266,0.22125,0.11375,0.1075,0.635,-0.07776937586,0.3779527559,1.044031159,0.365,0.05021520428,29.01300732,0.2226027397,2.036982138,0.4525,-0.04811460019,-17.41748527,0.2983425414,1.090513218,0.52625,0.06891450669,0.3539192399,1.443505999,28,31,85,75,58,131,71,59,79,28,85,40.5,105,74,46.5,106,46.5,43,22,74,4,43,71,51,121,43,108,66,132,29,106,87,77,122,101,70,68,39,125,51,101.5,3,3,3,78,2,16,5,9.5,20,14,91,60,35,1,40.5,86.5,10,45,1,7,3,4,77,7,3,7,5,55,23,2,2,2,112,107,7,13,21,82.3,6.6,2.308,32.5,44,76,B1G,1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,26.69,31.61173702,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,Fighting Illini,2000,3500,5000,5000,25000,30000,25000,30000,6.5,-130,6.5,-120,6.5,-118,6.5,-130,0.615,0.615,0.333,47,22.5,114.5,59,39,7.42,6.35,78.4,18
42,2022,Indiana,Big Ten,873,164,0.07750441271,67.66135229,0.3688430699,1.207529524,0.8518518519,0.1680672269,2.907002801,1038,0.9131652661,326,1.414565826,505,59,3.389830508,72.9,1.225,0.2038946163,0.1237113402,0.08018327606,0.6494845361,0.06425293937,0.4479717813,0.988745344,0.3505154639,0.1020586133,0.2222222222,2.024752784,0.4089347079,0.1338184987,47.77320402,0.3977591036,1.050243426,0.5841924399,0.06236335111,31.80530906,0.3529411765,1.331610778,911,165,0.1974287511,179.8575922,0.4368825467,1.211704139,0.6172839506,0.1605691057,2.908536585,1431,0.906504065,446,1.272357724,626,81,3.938271605,71,-1.397,0.1383095499,0.08671789243,0.05159165752,0.7113062569,0.1474485004,0.4768518519,0.9907410186,0.2886937431,0.3205740075,176.9655191,0.3384030418,1.978868231,0.5400658617,0.03102493672,15.26426887,0.3861788618,0.8711989341,0.4544456641,0.4274529446,0.5024154589,1.522742547,45,19,119,116,123,100,2.5,73,108,107,117,119,46,72.5,102,105,121,115,112,101,110,114,96,95,93,114,127,126,74,120,76,79,108,34,13,124,119,116,131,112,116,87,100,93,38,13,77,39,106,21,73,81,101,113.5,79,70,42,117,108,109,116,92,71,43,116,73,128,111,42,107,15,17,20,16,32,125,131,48,64.7,0.6,2.112,99,64,91,B1G,-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,18.19,30.85444277,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,Hoosiers,20000,50000,30000,10000,100000,100000,50000,50000,4,110,3.5,-145,3.5,-176,3.5,-130,0.333,0.333,0.583,106,117,33,129,45,2.86,4.41,78.6,13
43,2022,Iowa,Big Ten,766,156,-0.000114483584,-0.08769442536,0.3537859008,1.149486203,0.641509434,0.2180851064,2.500265957,940,0.8138297872,306,0.9228723404,347,59,2.762711864,68.1,1.553,0.182767624,0.1305483029,0.05221932115,0.6449086162,-0.04907661643,0.4311740891,0.9282114207,0.3550913838,0.08880939003,0.2132352941,1.962098766,0.4908616188,-0.03662475858,-13.77090923,0.3723404255,0.8548124772,0.5,0.04694358034,17.97939127,0.3420365535,1.464404689,889,163,-0.03149598225,-27.99992822,0.3554555681,1.021986773,0.7166666667,0.1787330317,2.599547511,1149,0.7669683258,339,0.5656108597,250,53,2.754716981,73,-1.232,0.1743532058,0.1102362205,0.06411698538,0.6659167604,-0.04346487421,0.4239864865,0.8823869119,0.3340832396,-0.007638796944,11.33941977,0.2188552189,1.561057006,0.4971878515,-0.02173232216,-9.605686393,0.3936651584,0.7414277466,0.487064117,0.02618803641,0.3279445727,1.365770369,94.5,43,131,131,127,118,120,128,131,118,130,126,111,107,102,128,9,8,90,112,46,118,127,114,118,118,128,130,97,74,130,132,123,120,60,128,126,122,106,99,109,2,2,9,2,64,55,6,40,3,18,2,10,9,3,19.5,100.5,56,53,55,44,6,16,5,44,1,3,4,1,59,5,3,27,2,66,3,3,8,76.4,13.5,2.318,56,27,75,B1G,-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.14,14.74130122,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,Hawkeyes,1000,1500,1200,1000,10000,15000,15000,20000,8,130,7.5,-170,7.5,-170,7.5,-165,0.615,0.615,0.308,47,22.5,118.5,18,126,6.6,8.75,74.4,50
44,2022,Iowa State,Big 12,857,143,0.1105166208,94.71274406,0.3908984831,1.224497704,0.62,0.1938202247,2.622191011,934,0.904494382,322,0.9634831461,343,68,3.514705882,72.5,1.249,0.1540256709,0.0991831972,0.05484247375,0.6651108518,0.007089813599,0.4263157895,0.971159907,0.3348891482,0.3159287467,0.3205574913,1.893639928,0.4154025671,-0.0007471012171,-0.2659680333,0.3679775281,0.8405402149,0.5705950992,0.2323533513,113.6207888,0.4171779141,1.47105864,713,146,0.1094197664,78.01629347,0.4025245442,1.065773432,0.679245283,0.2032085561,2.892245989,1082,0.9598930481,359,0.5534759358,207,66,3.257575758,71.4,-1.293,0.1711079944,0.1136044881,0.05750350631,0.6886395512,0.06557509361,0.4725050916,0.8705270012,0.3113604488,0.2063915428,82.34699299,0.2477477477,1.889358378,0.5245441795,0.01300372935,4.863394777,0.3983957219,0.7340828524,0.4628330996,0.2495363424,0.4181818182,1.423903116,53,82.5,106,101,102,93,126,109,128,119,119,121.5,104,108,76.5,99,114.5,106.5,49,66,57,92,116,119,101,92,72,55,119,118,128,128,125,126,16,82,60,63,103,16,63,32,25,47,3,35,29,35,33,29,25,1,2,47,22,61.5,76.5,59,46,90,85,46,63,3,85,33,55,15,17,90,9,10,36,1,39,73,73,17,83,6.3,2.82,29.5,45,34.5,B12,0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,26.97,28.71469804,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,Cyclones,2500,6000,4000,4000,25000,30000,25000,30000,6,110,5.5,-155,5.5,-144,NA,NA,0.333,0.364,0.25,106,108,124.5,54,59,7.47,5.43,78.0,20
45,2022,Jacksonville State,Conference USA,679,136,0.3017350284,204.8780843,0.4624447717,1.339442448,0.7592592593,0.1670428894,3.251918736,1441,1.363431151,604,2.002257336,887,66,4.196969697,68.7,1.469,20.46980854,20.45655376,0.01325478645,0.7216494845,0.2392289495,0.5081632653,1.126128213,0.2783505155,0.4637878258,0.3439153439,2.156600056,0.6524300442,0.3350405551,148.4229659,0.5011286682,1.131349131,0.3328424153,0.3302968968,74.64709867,0.407079646,1.841580669,736,140,0.1029088455,75.74091029,0.3831521739,1.355817273,0.6666666667,0.1806930693,2.912871287,1177,1.002475248,405,1.324257426,535,65,3.523076923,71.7,-1.273,39.5,39.48641304,0.01358695652,0.6671195652,0.04569967548,0.433808554,1.095713213,0.3328804348,0.2175606924,72.32434558,0.2816326531,2.158747198,0.5489130435,0.06683614633,27.00180312,0.396039604,1.040398776,0.4402173913,0.2232232888,0.3765432099,1.769480875,124.5,111,15,42,27,29,39,70,36,44,6,21,5,14,84,40,20.5,29,133,133,1,19,18,34,16,19,19,26,44,5,2,11,13,9,130,35,101,75,10,23,38,29,22,28,111,30,52,40,47,44,45,89,80,42.5,36,53.5,82,1,1,133,49,32,24,102,49,34,37,46,111,115,23,25,33,92,18,58,34,125,57.5,-20.4,2.5,116,126,63.5,CUS,1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,NA,NA,NA,#B50500,#B5B7BA,Gamecocks,NA,NA,NA,NA,NA,NA,NA,NA,5.5,140,5,125,4.5,112,4.5,115,NA,NA,NA,NA,NA,NA,130,130,,,,
