"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"35",35,2023,"Georgia","SEC",209,35,0.326239826491144,68.1841237366492,0.511961722488038,1.15430978820086,0.736842105263158,0.161616161616162,3.03535353535354,301,1.02020202020202,101,0.939393939393939,93,21,4.57142857142857,69.7,1.443,0.110047846889952,0.0669856459330144,0.0430622009569378,0.784688995215311,0.238408553705204,0.536585365853659,1.00107033315868,0.215311004784689,0.646336020644349,0.422222222222222,1.86405042208046,0.473684210526316,0.22953662052735,22.7241254322077,0.484848484848485,0.991580363437967,0.526315789473684,0.413272711858559,45.4599983044415,0.536363636363636,1.28669982868593,186,37,-0.0360890838407388,-6.71256959437741,0.311827956989247,1.15810808382222,0.833333333333333,0.228571428571429,2.82428571428571,198,1.14285714285714,80,0.357142857142857,25,9,2.66666666666667,76.6,-0.919,0.204301075268817,0.102150537634409,0.102150537634409,0.553763440860215,-0.209842120997101,0.359223300970874,0.970689063378541,0.446236559139785,0.179532155040048,-2.867162228774,0.253012048192771,1.48832254841346,0.376344086021505,-0.0416132623776788,-2.91292836643752,0.314285714285714,0.85127187505824,0.612903225806452,-0.0251505458664386,-2.867162228774,0.315789473684211,1.34561910028909,36.5,69,36,25,23,108,72,62,76,76,88,81.5,99,95,36,42,62,59,13.5,14,34,2,38,36,87,2,22,19,101,95.5,45,48,40,75,33,48,28,15,120,52.5,86,14,13,9,25,104.5,31.5,58,27,95,52.5,16,10,9.5,29,6.5,127,35,91,9,1,3,10,42,1,45,12,44,6,7,28,30,23,28,127,14,18,20,97.5,28.9,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,27.4761904761905,32.101503850254,56,33,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",-110,-110,NA,NA,230,230,200,225,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,20,128,124.5
"36",36,2023,"Georgia Southern","Sun Belt",218,36,0.25938842976859,56.5466776895527,0.536697247706422,1.10072970072972,1,0.144736842105263,3.65394736842105,278,1.71052631578947,130,1.03947368421053,79,25,3.84,66.4,1.617,0.160550458715596,0.0963302752293578,0.0642201834862385,0.720183486238532,0.173098881934265,0.579617834394904,0.904466243198487,0.279816513761468,0.481477921735625,0.426229508196721,1.78765180208904,0.348623853211009,0.374320039546461,28.448323005531,0.578947368421053,1.01402514867816,0.619266055045872,0.346983689126791,46.8427980321168,0.540740740740741,1.1529899786786,187,35,0.264000591355085,49.3681105834009,0.454545454545455,1.20427699582811,0.785714285714286,0.155339805825243,3.08640776699029,318,1.00970873786408,104,1.42718446601942,147,18,3.88888888888889,72.4,-1.212,0.192513368983957,0.112299465240642,0.0802139037433155,0.732620320855615,0.151721630118958,0.481751824817518,0.934700562929877,0.267379679144385,0.571644945142074,24.2410591623954,0.38,2.14070039431672,0.550802139037433,0.243951955543743,25.1270514210056,0.407766990291262,1.167614218969,0.449197860962567,0.288584037647564,24.2410591623954,0.511904761904762,1.24008714996957,24,54.5,51,44,14,119,3,49,15,89,2,40.5,93,107,11.5,72,25.5,30,62,57,73,34,59,13,116,34,40,18,113,131,11,31,8,69,5,59,27,13,129,55,62.5,118,113,112.5,40,90.5,92.5,91,97.5,68,87.5,96,102.5,94.5,87,56.5,77,48,64.5,39,126,109,94,32,126,124,76,124,89,107,114,115,75,110,33,88,129,8,67.5,-8.7,3.628,80.5,90,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,25.295154185022,31.2576219274097,98,40,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,60.5,36.5,90
"37",37,2023,"Georgia State","Sun Belt",197,37,0.326596866120804,64.3395826257985,0.416243654822335,1.58068960944,0.666666666666667,0.196581196581197,2.79230769230769,327,0.888888888888889,104,1.71794871794872,201,17,4.88235294117647,74.4,1.133,0.116751269035533,0.0964467005076142,0.0203045685279188,0.67005076142132,0.262868123396359,0.439393939393939,1.394014826237,0.32994923857868,0.456015235961216,0.369230769230769,2.03182033551392,0.593908629441624,0.181179995119999,21.1980594290399,0.358974358974359,1.40998242109203,0.401015228426396,0.62969521461661,49.7459219547122,0.506329113924051,1.75993215720536,207,36,0.150564094630199,31.1667675884511,0.371980676328502,1.63250892703367,0.5,0.303370786516854,2.27191011235955,202,0.808988764044944,72,0.865168539325843,77,14,3.71428571428571,73.1,-1.159,0.193236714975845,0.130434782608696,0.0628019323671498,0.628019323671498,-0.0354984621116558,0.384615384615385,1.43458557990659,0.371980676328502,0.464695683934628,41.1089869803922,0.350649350649351,1.99903364393567,0.429951690821256,0.00417912051907649,0.371941726197807,0.314606741573034,1.1738567027124,0.555555555555556,0.357469452003411,41.1089869803922,0.426086956521739,1.8945959123601,63,40.5,35,32,76,4,101,95,102,57,112,76,32,20.5,79.5,28,120.5,115,21,58,6,89.5,33,102,4,89.5,45,38,73,16,68,54,118,5,115,13,24,27,35,101.5,72.5,78,81,52,130,11,5,14,30,34,37,55,64,54.5,82.5,45,92,47,40,80.5,35,32,22.5,130,35,114,117,113,70,26,41,42,24.5,115,106.5,109,93,119,66,-4.4,2.068,87.5,79.5,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.681592039801,32.4089115021841,108,27,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,100000,500000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",64,12,0.509985344771325,32.6390620653648,0.53125,1.57644381536666,0.666666666666667,0.193548387096774,3.77741935483871,117,1.90322580645161,59,3.12903225806452,97,10,4.1,61.5,1.96,0.484375,0.296875,0.1875,0.734375,0.415039799608996,0.531914893617021,1.39788694874675,0.265625,0.772481851984823,0.529411764705882,2.07243511153309,0.484375,0.474318184859869,14.7038637306559,0.548387096774194,1.35564867145057,0.5,0.585228450941036,18.7273104301132,0.53125,1.79723895928276,59,12,0.119049453286084,7.02391774387895,0.389830508474576,1.2337822413432,0.666666666666667,0.225,2.83,113,0.875,35,1.3,52,4,3.5,71.9,-1.177,0.389830508474576,0.169491525423729,0.220338983050847,0.677966101694915,0.187258405365377,0.5,0.984324969816747,0.322033898305085,-0.0245483405650601,4.94743558150566,0.157894736842105,2.89683071818622,0.677966101694915,0.0558383382700493,2.23353353080197,0.375,1.06167622595702,0.305084745762712,0.27485753230587,4.94743558150566,0.444444444444444,1.55648102019229,133,133,7,80,18,5,101,90,5,131,1,125,2,91,129.5,58.5,5,7,133,133,133,26,10,37,3,26,9,1,67,89,3,77,16,6,51,17,90,18,28,1,1,68,34,67,57,49.5,35,59,2,50,6.5,91,29,1,73,67,87,1,9,1,86,115,108,50,86,13,23,4,132,132,59,46,58,85,2,82,107,63,68.5,-4.4,1.496,76,79.5,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.9734513274336,34.8198119174041,84,16,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",12500,15000,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,103,92.5,6
"39",39,2023,"Hawai'i","Mountain West",264,48,0.0966141079420171,25.5061244966925,0.352272727272727,1.50102215485776,0.545454545454545,0.2625,2.48875,199,0.9,72,1.1375,91,24,3,64.3,1.74,0.185606060606061,0.117424242424242,0.0681818181818182,0.65530303030303,0.00262174564832451,0.38728323699422,1.22512722390333,0.34469696969697,0.275302884610246,0.285714285714286,2.21198216924033,0.303030303030303,-0.00416613114234849,-0.333290491387879,0.3125,1.00299613012236,0.678030303030303,0.197990617781473,35.4403205828836,0.379888268156425,1.6841199580693,252,47,0.191165385217587,48.173677074832,0.408730158730159,1.41918267993303,0.666666666666667,0.256410256410256,2.78461538461538,326,1.26495726495726,148,1.42735042735043,167,24,4.375,61.7,-1.99,0.182539682539683,0.107142857142857,0.0753968253968254,0.650793650793651,-0.0100765919071942,0.451219512195122,1.05440219371625,0.349206349206349,0.566207251677407,41.3897141885419,0.329545454545455,2.35000185165859,0.464285714285714,0.0868917108017051,10.1663301637995,0.41025641025641,1.1307067965266,0.531746031746032,0.308878464093596,41.3897141885419,0.41044776119403,1.67094345090591,2,6,110,96,124,10,126.5,131,123,119,110,116.5,83,97,16,113.5,17.5,22,94,96,82,108,118,128,21,108,87,88,42,133,118,118,130,73,1,93,47,100,51,128,128,92,111,86,106,49.5,13,55,102,112,122.5,97,116,127,110,131,3,57,81,53,55.5,44,73,73,55.5,123,120,98,112,50,74,82,77,104,88,96,78,88,54.5,-18.2,2.052,127,120,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.9182156133829,20.0724367509167,66,112,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,124.5,60,64.5
"40",40,2023,"Houston","Big 12",216,36,-0.0101966612006791,-2.20247881934669,0.375,1.20100751751558,0.666666666666667,0.235294117647059,2.74823529411765,234,0.964705882352941,82,1.03529411764706,88,21,2.42857142857143,68.4,1.554,0.157407407407407,0.101851851851852,0.0555555555555556,0.643518518518518,0.00108221302842622,0.467625899280576,1.01356507119635,0.356481481481481,-0.0305572263675056,0.207792207792208,1.96249245568747,0.393518518518519,-0.00183363143834379,-0.155858672259222,0.4,0.911556363002687,0.587962962962963,0.0437395414513599,5.55492176432271,0.37007874015748,1.41039771439725,238,38,0.271608274223469,64.6427692651857,0.470588235294118,1.30888505204256,0.642857142857143,0.160714285714286,3.28928571428571,368,1.33035714285714,149,1.45535714285714,163,20,3.95,76.1,-1.04,0.163865546218487,0.0840336134453782,0.0798319327731092,0.668067226890756,0.0876574374733777,0.490566037735849,0.917353951591064,0.331932773109244,0.641838439328084,50.8244633282418,0.430379746835443,2.20710345896069,0.470588235294118,0.241362836500283,27.0326376880317,0.491071428571429,1.045456623384,0.508403361344538,0.420036887010263,50.8244633282418,0.471074380165289,1.56307037794117,26.5,54.5,131,131,114,101,101,119.5,108,110.5,97,108,95,100.5,36,126,43,42,58,71,64,116,119,79,79,116,128,125,89,122,116,116,98,98,15,125,122,104,107,122.5,100.5,120,127,121,83,39.5,87.5,105,116,123,124,99,113.5,110,90,10,106,95,117,40,74,79,100,24,74,130,130,133,94,55,113,119,121,81,76,119,117,65,69.5,-0.6,1.51,74,71,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,23.553488372093,22.7101720206937,120,91,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",20000,25000,NA,NA,200000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,103,92.5,90
"41",41,2023,"Illinois","Big Ten",184,35,0.208277973818743,38.3231471826487,0.478260869565217,1.21678038837429,0.7,0.0897435897435897,3.68333333333333,287,1.1025641025641,86,1.62820512820513,127,13,4.53846153846154,72.4,1.192,0.21195652173913,0.114130434782609,0.0978260869565217,0.717391304347826,0.138954481927659,0.560606060606061,0.978246445771233,0.282608695652174,0.384252991696111,0.269230769230769,2.477602656419,0.423913043478261,0.271524414479455,21.1789043293975,0.538461538461538,0.872309247956625,0.543478260869565,0.328040363097969,32.8040363097969,0.46,1.53129751658172,231,37,0.223069461863249,51.5290456904105,0.454545454545455,1.15835221653413,0.722222222222222,0.102362204724409,3.59527559055118,457,1.29133858267717,164,1.26771653543307,161,23,4.08695652173913,69.6,-1.414,0.134199134199134,0.0822510822510823,0.051948051948052,0.696969696969697,0.217358769787015,0.496894409937888,1.05914598948391,0.303030303030303,0.236204053638588,26.0407022700672,0.357142857142857,1.47581214309485,0.54978354978355,0.228849712398192,29.0639134745703,0.47244094488189,0.883056641217914,0.445887445887446,0.252822352136575,26.0407022700672,0.436893203883495,1.52541298362242,96.5,69,67,67,36,95,92,8,14,82,72,101,37,66,114,43,102,109,119,91,123,40,68,26,97,40,56,99.5,9,111,38,55,20.5,110,28,63,59,52,80,120,86,105,116,112.5,26,70.5,126,128,129,115,127,87,111.5,123.5,97,104,31.5,123,120,101,103,121,106,76,103,63,86,117,5,105,110,120,112,37,30,79,103,56,76.5,5.2,2.308,45.5,52,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,24.7684210526316,25.2067783321743,106,77,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",8000,15000,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0.333,103,128,90
"42",42,2023,"Indiana","Big Ten",194,32,0.13205055637617,25.617807936977,0.402061855670103,1.1966987539196,0.9,0.122448979591837,2.86326530612245,281,0.857142857142857,84,1.1734693877551,115,15,3.4,74.8,1.127,0.144329896907216,0.0979381443298969,0.0463917525773196,0.664948453608247,0.126446414105591,0.449612403100775,1.03871560749195,0.335051546391753,0.143172623343934,0.307692307692308,1.65484987855981,0.505154639175258,-0.0632266268966797,-6.19620943587461,0.326530612244898,1.11569073486411,0.489690721649485,0.355795812415836,33.8006021795044,0.484210526315789,1.25305215847995,174,30,0.131569127120858,22.8930281190293,0.442528735632184,1.05794126762435,0.727272727272727,0.151515151515152,3.38585858585859,335,1.06060606060606,105,0.505050505050505,50,12,3.08333333333333,73.9,-1.135,0.17816091954023,0.0919540229885057,0.0862068965517241,0.701149425287356,0.0264655491901144,0.508196721311475,0.745228624618606,0.298850574712644,0.378158290727602,24.6161349774652,0.288461538461538,2.35048685871474,0.568965517241379,0.0700972212872601,6.93962490743875,0.464646464646465,0.697836169842886,0.413793103448276,0.341890763575905,24.6161349774652,0.430555555555556,1.59229076755812,66.5,111,94,93,92,102,14.5,26,96,86.5,115.5,104,78,79,99,96,124,117,50,60,40,95,73,94,70,95,111,76,123,70,124,125,126.5,35,58,57,54,43,126,31.5,13,73,70,104,9,73,96,114,106,86,90.5,25,26,31.5,51.5,38,95,63.5,104,26,108,54,115,2,108,95,77,66,113,113,69,68,111,12,17,101,96,71,66.5,NA,2.112,86,133,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,29.7216494845361,22.2792206674609,25,96,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",20000,40000,NA,NA,200000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,1,0.333,103,7.5,90
"43",43,2023,"Iowa","Big Ten",181,37,0.0809960650270866,14.6602877699027,0.375690607734807,1.27558924770927,0.666666666666667,0.257425742574257,2.61881188118812,265,1.03960396039604,105,1.67326732673267,169,22,3.40909090909091,64.2,1.788,0.209944751381215,0.12707182320442,0.0828729281767956,0.712707182320442,0.131459365699054,0.441860465116279,1.15675676621475,0.287292817679558,-0.0441917385629858,0.211538461538462,1.89135756090816,0.558011049723757,0.0424822151174983,4.29070372686733,0.396039603960396,1.01646577828099,0.425414364640884,0.221264797326803,17.0373893941638,0.363636363636364,1.64576563260682,200,39,0.0200001377546365,4.00002755092729,0.35,1.03534399518441,0.666666666666667,0.114942528735632,2.92873563218391,255,0.689655172413793,60,0.482758620689655,42,12,2.41666666666667,76.4,-0.909,0.145,0.08,0.065,0.6,-0.0235863660962072,0.433333333333333,0.717532307974697,0.4,0.085379893530902,6.91430473994955,0.225,1.95346664712357,0.435,-0.0313325603397383,-2.72593274955724,0.390804597701149,0.588044607501977,0.56,0.0617348637495496,6.91430473994955,0.321428571428571,1.45779341688448,105.5,40.5,115,116,113,67,101,129,117,95,85,73.5,35,38.5,25.5,95,16,18,116,105.5,107,45,71,98,39,45,129,123,97,34,109,109,103,68,102,87,100,112,61,91,108.5,27,27,37,7,49.5,121,72,62,18,24.5,22,21.5,31.5,18,8,128.5,116,122,74,15.5,37,64,1,15.5,30,32,25,56,33,33,32,65,5,108,26,20.5,41,82.5,13.8,2.318,29,28,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,30.027027027027,19.4344938552649,20,115,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",650,1000,NA,NA,12500,15000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,20,36.5,90
"44",44,2023,"Iowa State","Big 12",165,33,0.0678814476936373,11.2004388694502,0.357575757575758,1.15183159063945,0.5,0.240506329113924,2.28607594936709,181,0.658227848101266,52,0.316455696202532,25,14,3.14285714285714,72.5,1.228,0.163636363636364,0.0787878787878788,0.0848484848484849,0.636363636363636,0.0063715912573209,0.428571428571429,0.851690647024342,0.363636363636364,0.175523696457191,0.233333333333333,2.11657033797373,0.478787878787879,-0.0894406904708455,-7.06581454719679,0.316455696202532,0.765897967956191,0.509090909090909,0.237234552618424,19.9277024199476,0.404761904761905,1.43560631320067,192,35,-0.0560829596657536,-10.7679282558247,0.348958333333333,1.00381227092756,0.583333333333333,0.247422680412371,2.71752577319588,264,0.824742268041237,80,0.639175257731959,62,14,2.35714285714286,75,-1.034,0.182291666666667,0.0885416666666667,0.09375,0.661458333333333,-0.0261933031156324,0.401574803149606,0.962941312216201,0.338541666666667,-0.11448275015599,-3.64933125991164,0.246153846153846,1.13408845182001,0.505208333333333,-0.0632114544259188,-6.13151107931413,0.360824742268041,0.72790473454471,0.484375,-0.0392401210743187,-3.64933125991164,0.344086021505376,1.3055861388463,119.5,96,119,119,120,109,129,123,129,124,128,128,124,124.5,107,109,103.5,105,65.5,32,112,122,116,115.5,123,122,103,116,57,92,129,128,129,121,42,82,88,83,104,71,62.5,8,7,36,4,19.5,18,46,71,38,52.5,33,42.5,54.5,16,25.5,110,59,108,14,64,34,38,36,64,5,11,36.5,1,80,22,20,46.5,14,55,10,29,14,72.5,4.2,2.82,62.5,56,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.9101796407186,17.3497886003784,22,127,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",20000,20000,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",211,36,0.116276895648561,24.5344249818464,0.431279620853081,1.02613665962175,0.928571428571429,0.210144927536232,2.86159420289855,395,1.01449275362319,140,1.03623188405797,143,19,3.94736842105263,66.6,1.583,0.146919431279621,0.118483412322275,0.028436018957346,0.71563981042654,0.0948529123379658,0.490066225165563,0.821210862493932,0.28436018957346,0.170193920313559,0.283333333333333,1.91816660006048,0.654028436018957,0.148734187488129,20.5253178733619,0.471014492753623,0.919064250257557,0.345971563981043,0.0549192754586917,4.0091071084845,0.356164383561644,1.29381768303222,200,37,0.0308954786387177,6.17909572774354,0.34,1.24972904588083,0.833333333333333,0.213675213675214,2.41367521367521,282,0.606837606837607,71,0.863247863247863,101,12,2.75,75.7,-0.978,0.165,0.115,0.05,0.655,-0.0241841655672332,0.396946564885496,1.06330564260716,0.345,0.135466977058711,22.6783337594388,0.231884057971014,1.85560510652024,0.585,-0.0897057676512653,-10.495574815198,0.290598290598291,0.876467956495838,0.39,0.290747868710754,22.6783337594388,0.435897435897436,1.62299013526581,33.5,54.5,99,97,63,127,7,102,97,22.5,90,30,94,55,59,68,27,33,51,98,11,43,87,61,127,43,105,90,95,6,76,57,50,96,128,123,125,117,119,91,86,31,33,30,62,104.5,44,21,78,7,36,54,76,31.5,32,14,117,93,59,107,63,36,33,79,63,37,72,28.5,35,125.5,15,10,12,34,6,89,100,82,59.5,-20.4,2.5,112,131,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,22.6462264150943,25.759713582679,127,71,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
