"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"32",32,2023,"Florida International","Conference USA",323,78,0.128694851037305,41.5684368850496,0.380804953560372,1.3494084855093,0.666666666666667,0.225165562913907,2.68609271523179,406,1.18543046357616,179,1.58278145695364,239,27,2.77777777777778,73.1,1.184,0.232198142414861,0.160990712074303,0.0712074303405573,0.684210526315789,0.0907530758059766,0.447963800904977,1.24181333351263,0.315789473684211,0.210902030705184,0.235294117647059,1.79323848749558,0.46749226006192,0.176430370908357,26.6409860071619,0.410596026490066,1.12851839433251,0.510835913312694,0.177342661033458,29.2615390705205,0.36969696969697,1.57391972572178,421,81,0.127897823573075,53.8449837242644,0.391923990498812,1.3330873678488,0.941176470588235,0.153488372093023,3.26232558139535,701,1.30232558139535,280,1.49767441860465,322,45,3.06666666666667,68.4,-1.508,0.156769596199525,0.106888361045131,0.0498812351543943,0.655581947743468,0.117154717181317,0.463768115942029,1.10275021453579,0.344418052256532,0.148346770911869,29.6121893636644,0.255172413793103,2.12992941174247,0.510688836104513,0.166332447072264,35.7614761205367,0.423255813953488,1.06865995601844,0.477434679334917,0.14732432519236,29.6121893636644,0.368159203980099,1.65826161753208,111,11.5,98,103,110,44,104,124,119,121.5,43,95,44,66,110,128,115.5,114,129,131,98,68,88,100,5,68,103,125,118,96,58,76,100,24,44,98,103,106,75,118,128,56,65,54,85,133,94,107,119,120,124,98,111,131.5,33,115.5,20,96,67,111,49,78,72,90,49,26,42,28,90,90,92,104,78,95,42,40,33,90,54.5,-16.4,1.966,127,120,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.3699421965318,21.4644485538104,78,107,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,75.5,66,108
"33",33,2023,"Florida State","ACC",311,59,0.341029572556066,106.060197064937,0.434083601286174,1.54707653017546,0.882352941176471,0.147435897435897,2.90320512820513,453,1.19871794871795,187,2.32692307692308,363,29,5.24137931034483,70.9,1.383,0.118971061093248,0.0578778135048231,0.0610932475884244,0.659163987138264,0.233261665768016,0.463414634146341,1.26597496441515,0.340836012861736,0.549448637570691,0.377358490566038,2.2146927488562,0.501607717041801,0.189216311494384,29.5177445931239,0.397435897435897,1.28119223738213,0.498392282958199,0.493822274011695,76.5424524718127,0.470967741935484,1.77289606652047,341,57,0.111183761841825,37.9136627880622,0.387096774193548,1.33963903449353,0.75,0.188679245283019,2.77295597484277,441,1.12578616352201,179,2.16352201257862,344,24,3.25,75.9,-0.968,0.181818181818182,0.0997067448680352,0.0821114369501466,0.651026392961877,0.0526573620306137,0.436936936936937,1.05856355050609,0.348973607038123,0.220367465691311,20.823992378933,0.294117647058824,2.11861966154445,0.466275659824047,0.107482203831001,17.0896704091292,0.421383647798742,1.11208172303833,0.533724340175953,0.114417540543588,20.823992378933,0.357142857142857,1.57419810937813,121,107.5,18,30,55,2,5.5,43,100,108,41,83.5,5,22,95,6,79,70,15,3,69,99,33,83,2,99,21,21,35,67,52,73,107.5,3,53,21,31,35,25,47,17,47,44,45,88,84.5,55,35,34,89,67,129,115,20,49,3.5,130,47.5,85,18,41,50,46,73,41,45,28,65,84,45,65,59,76,107,103,27,27,63,91.5,16.3,2.158,9.5,15,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,28.5980707395498,29.2097444236669,43,44,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,NA,NA,NA,NA,800,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.8,7.5,40,16
"34",34,2023,"Fresno State","Mountain West",422,74,0.223968998491917,94.5149173635888,0.433649289099526,1.28823359692317,0.739130434782609,0.186746987951807,2.9078313253012,483,0.903614457831325,150,1.33132530120482,221,39,4.33333333333333,67,1.636,0.127962085308057,0.0734597156398104,0.0545023696682464,0.66824644549763,0.15234692392126,0.471631205673759,1.11789654502927,0.33175355450237,0.368236320127095,0.357142857142857,1.74133015496093,0.393364928909953,0.0755191821959112,12.5361842445213,0.373493975903614,1.03144313454734,0.592417061611374,0.355789857736491,88.9474644341228,0.484,1.41981218095045,380,71,0.0605019422432861,22.9907380524487,0.355263157894737,1.25844640244607,0.612903225806452,0.247252747252747,2.46538461538462,449,0.928571428571429,169,0.554945054945055,101,29,2.96551724137931,72.7,-1.185,0.192105263157895,0.115789473684211,0.0763157894736842,0.663157894736842,-0.0318162845449861,0.400793650793651,1.03284056852637,0.336842105263158,0.242253451232697,31.1121743074684,0.265625,1.92862843850164,0.478947368421053,0.00506653301165359,0.922109008120954,0.357142857142857,0.935497639349321,0.505263157894737,0.162042574518065,31.1121743074684,0.364583333333333,1.55832739675019,16.5,24,56,43,58,73,67.5,87,98,101,117,110.5,64,76,26,45,19,15,21.5,19,47,92,59,71,46,92,53,32.5,123,126,104,106,120,61,8,53,17,27,111,82.5,92,26,30,22,57,29,8,13,37,39,50.5,15,17,61,25,39,97,37,46,36,60,18,17,63,60,52,49,36.5,43,64,19,20,27,39,68,45,31,57,74,5.2,2.716,54.5,42,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.806976744186,28.0353382041061,71,54,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.5,0.667,22,66,31
"35",35,2023,"Georgia","SEC",420,68,0.384962695805902,161.684332238479,0.530952380952381,1.2135062805586,0.757575757575758,0.168367346938776,3.23469387755102,634,1.14285714285714,224,0.770408163265306,151,44,4.84090909090909,71.1,1.365,0.128571428571429,0.0785714285714286,0.05,0.754761904761905,0.287755996212514,0.564668769716088,1.02691275297974,0.245238095238095,0.684132829505942,0.427184466019417,1.97260267684532,0.466666666666667,0.221407665142537,43.3959023679373,0.505102040816326,0.920661513722361,0.528571428571429,0.545100005463806,121.012201212965,0.558558558558559,1.4473097637585,377,73,-0.0175447476781801,-6.6143698746739,0.344827586206897,1.14857612895042,0.6875,0.222929936305732,2.78407643312102,437,1.12101910828025,176,0.770700636942675,121,24,3.29166666666667,72.8,-1.167,0.183023872679045,0.0928381962864721,0.0901856763925729,0.618037135278515,-0.0852972391553584,0.420600858369099,0.970351041936472,0.381962864721485,0.0920825475591986,-8.83805290423402,0.222222222222222,1.69439045793063,0.416445623342175,0.0286952864596728,4.50515997416863,0.382165605095541,0.958460042612095,0.570291777188329,-0.0411072228103908,-8.83805290423402,0.325581395348837,1.31153277438327,18,64.5,9,5,8,102,58.5,68,47,43,52,48,118,111,6.5,14,81.5,74,23,27,37,4,14,12,87,4,6,4,86,97,37,32,23,102,33,12,4,6,106,80,104,6,5,14,13,53.5,22,37,32,87,59.5,28,25.5,20,52,36.5,104,46,104,8,11,6,33,29,11,9,4,7,6,10,26,26,41,48,125,4,7,6,99,24.2,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.1516587677725,33.5205469326054,51,15,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,NA,NA,NA,260,250,250,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.5,7.5,122.5,67
"36",36,2023,"Georgia Southern","Sun Belt",373,63,0.282195397228607,105.258883166271,0.50402144772118,1.16190826050612,0.866666666666667,0.153225806451613,3.61048387096774,448,1.58870967741935,197,1.40322580645161,174,42,3.97619047619048,66.6,1.646,0.136729222520107,0.0723860589812333,0.064343163538874,0.699731903485255,0.20026829013952,0.547892720306513,0.959183951413537,0.300268096514745,0.473114816427283,0.401785714285714,1.80612106495587,0.332439678284182,0.33768929583676,41.8734726837582,0.532258064516129,1.07427401538818,0.648793565683646,0.339379561283502,82.1298538306075,0.504132231404959,1.20931695048795,312,62,0.193677842124735,60.4274867429173,0.426282051282051,1.20998691749866,0.826086956521739,0.141935483870968,3.11612903225806,483,1.04516129032258,162,1.24516129032258,193,25,4.04,74.9,-1.047,0.221153846153846,0.128205128205128,0.092948717948718,0.701923076923077,0.10894911307239,0.479452054794521,0.947049925928581,0.298076923076923,0.393200333118967,30.5729120294572,0.301075268817204,2.19600063588643,0.496794871794872,0.259115149989036,40.1628482483006,0.432258064516129,1.15012083235798,0.487179487179487,0.201137579141166,30.5729120294572,0.434210526315789,1.2707600645354,60,94,35,31,14,116,9,47,11,110,3,76.5,53,99.5,11,65,16,13,34,18,80.5,45,43,17,113,45,37,10,116,132,8,37,11,40,2,56,27,14,132,21,35.5,87,73,86,26,115,105,87,49,63,43,77,64,30,94,10.5,124,13,29,5,109,75,84,22,109,97,46,73.5,101,81,124,108,86,117,50,53,96,3,68,-4,3.628,81,81,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.8255208333333,32.1099289542958,107,21,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.2,37,10,122
"37",37,2023,"Georgia State","Sun Belt",326,57,0.250146886563756,81.5478850197846,0.404907975460123,1.49345201210138,0.739130434782609,0.19047619047619,2.86137566137566,541,0.984126984126984,186,1.31746031746032,249,27,4.44444444444444,73.9,1.135,0.134969325153374,0.101226993865031,0.0337423312883436,0.656441717791411,0.205210625176022,0.439252336448598,1.27712671356875,0.343558282208589,0.336007243143892,0.339285714285714,2.02857248741894,0.579754601226994,0.166649935583152,31.4968378252157,0.380952380952381,1.31603422133816,0.411042944785276,0.456225108378532,61.1341645227233,0.447761194029851,1.70635336101723,337,55,0.172356126220458,58.0840145362944,0.391691394658754,1.45540022450983,0.666666666666667,0.268965517241379,2.51724137931034,365,0.924137931034483,134,0.958620689655172,139,25,3.28,72.4,-1.228,0.15727002967359,0.106824925816024,0.0504451038575668,0.640949554896142,-0.0254817411496407,0.412037037037037,1.15440635218904,0.359050445103858,0.525521244831544,64.5516747540428,0.355371900826446,2.07838754163893,0.43026706231454,0.0404639418792852,5.86727157249636,0.351724137931034,1.08419897153798,0.55786350148368,0.343359972095973,64.5516747540428,0.430851063829787,1.68911953193656,107.5,114,43,57,91,6,67.5,91,107,78,97,85,65,62,110,35,123.5,121.5,32,65,12,103,39,111,1,103,61,45,76,18,67,67,113,2,115,28,51,50,36,45,9.5,77,69,53,121,44,4,14,11,38,16,47,34,30,50.5,48.5,80,94,69,109,29,20,25,108,29,126,106,117,77,15,37,29,25,101,119,98,92,100,67,-4.7,2.068,86.5,83,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.6797583081571,29.3256634019505,110,42,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",229,48,0.259304374572005,59.3807017769892,0.406113537117904,1.60540346747314,0.5,0.174757281553398,3.20582524271845,330,1.24271844660194,128,1.84466019417476,190,27,4.2962962962963,65.9,1.641,0.218340611353712,0.135371179039301,0.0829694323144105,0.650655021834061,0.0268731252325237,0.409395973154362,1.24165193892258,0.349344978165939,0.69220757646679,0.4,2.29880481877264,0.449781659388646,0.166977793121371,17.1987126915012,0.388349514563107,1.22385344684339,0.528384279475983,0.429096635800535,51.9206929318647,0.43801652892562,1.8933657471937,294,47,0.136748721292376,40.2041240599586,0.431972789115646,1.18406933406349,0.75,0.194117647058824,3.01352941176471,512,0.988235294117647,168,1.07647058823529,183,23,3.56521739130435,70.8,-1.301,0.197278911564626,0.112244897959184,0.0850340136054422,0.697278911564626,0.0999418999757035,0.48780487804878,0.977196713747266,0.302721088435374,0.221528478257746,34.23337114014,0.303370786516854,1.95026422412357,0.578231292517007,0.127362695657016,21.6516582616927,0.458823529411765,0.892462543486935,0.401360544217687,0.290113314746949,34.23337114014,0.415254237288136,1.64825973538943,133,130,40,86,88,1,132,75,52,130,27,126.5,19,91,110,49,11,14,126,121,117,112,115,127,6,112,5,11,22,107,65,97,111,9,34,35,70,57,11,9.5,3,60,50,95,21,84.5,51,69,61,48,47.5,61,57.5,15,64,78.5,66,30,57,15,100,69,95,36,100,47,53,75,48,126,76,76,109,25,7,82,75,85,70.5,-0.6,1.496,71.5,70,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.4040404040404,29.8142550020586,97,37,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.667,75.5,66,31
"39",39,2023,"Hawai'i","Mountain West",390,70,0.0952315358872286,37.1402989960192,0.376923076923077,1.3831319461302,0.666666666666667,0.238095238095238,2.60238095238095,328,0.952380952380952,120,0.865079365079365,109,35,3,66.1,1.625,0.192307692307692,0.130769230769231,0.0615384615384615,0.666666666666667,0.0150436914186533,0.426923076923077,1.1240912757307,0.333333333333333,0.255607224824379,0.276923076923077,2.181840679862,0.323076923076923,-0.00092066664834983,-0.116003997692079,0.373015873015873,0.866876741229908,0.661538461538462,0.201383164151323,51.9568563510414,0.387596899224806,1.62577189243333,366,68,0.266437833489028,97.5162470569843,0.42896174863388,1.40034460298484,0.75,0.184615384615385,3.31333333333333,646,1.44102564102564,281,1.61025641025641,314,37,4.48648648648649,64.4,-1.788,0.183060109289617,0.101092896174863,0.0819672131147541,0.672131147540984,0.125134035188309,0.475609756097561,1.11289030929928,0.327868852459016,0.556110620005503,58.1792112136193,0.333333333333333,2.2411484120151,0.532786885245902,0.219073862158331,42.7194031208745,0.446153846153846,1.14383912464084,0.46448087431694,0.34223065419776,58.1792112136193,0.411764705882353,1.71914426892667,48,49.5,112,109,117,29,104,129.5,125,131,107,129.5,111,125,51.5,121.5,13.5,17.5,104.5,115,70,95,119,121,41,95,92,103,38,133,123,123,121,117,1,92,68,93,64,65.5,73.5,116,116,91,107,84.5,61,114,107,131,125,103,109,110.5,113,132,2,45,80,20,68,82,80,94,68,130,95,103.5,113,106,113,111,96,116,30,97,70.5,105,53.5,-14.1,2.052,128,115,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,27.1435768261965,20.5296450733817,62,114,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.4,0.5,109,92,67
"40",40,2023,"Houston","Big 12",370,60,0.118930741777965,44.0043744578471,0.418918918918919,1.25378276020233,0.578947368421053,0.181818181818182,3.0487012987013,470,1.04545454545455,161,0.883116883116883,136,34,2.82352941176471,69.5,1.458,0.132432432432432,0.0864864864864865,0.0459459459459459,0.683783783783784,0.0874657389979828,0.478260869565217,1.03449913959504,0.316216216216216,0.186970448644081,0.290598290598291,2.03417446883417,0.416216216216216,0.0637084039015801,9.81109420084334,0.422077922077922,0.931433021529766,0.57027027027027,0.23104653916811,48.7508197644712,0.42654028436019,1.48659090479918,344,57,0.245295391042354,84.3816145185696,0.424418604651163,1.34938630337278,0.727272727272727,0.153846153846154,3.15147928994083,533,1.08284023668639,183,1.2603550295858,213,26,4.38461538461539,75.5,-1.055,0.156976744186047,0.0872093023255814,0.0697674418604651,0.648255813953488,0.0966484783299879,0.452914798206278,1.00335353016701,0.351744186046512,0.519247965710598,59.313644432328,0.371900826446281,2.12603763879018,0.491279069767442,0.237436636673887,40.1267915978869,0.443786982248521,1.13447118780307,0.488372093023256,0.353057407335286,59.313644432328,0.422619047619048,1.57640931277741,67,104,103,102,72,84,123,83.5,79,103.5,84,105,109,115,58,125.5,56.5,53,26,39,26,71,92,66,83,71,110,88,74,115,108,108,81,97,19,82,73,68,98,50,17,108,98,85,96,68.5,93,92,69,79,72.5,78,74,40,108,6,122,95,112,52,36,68,61,46,36,125,98,126,88,72,116,107,94,111,51,103,84,64,72,0.7,1.51,65.5,66,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.0540540540541,26.5084466377748,101,62,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.6,95.5,92,48
"41",41,2023,"Illinois","Big Ten",391,73,0.161477683553695,63.1377742694947,0.447570332480818,1.19022813775788,0.666666666666667,0.123456790123457,3.28333333333333,532,1.01851851851852,165,1.62345679012346,263,28,3.42857142857143,75.7,0.994,0.209718670076726,0.125319693094629,0.0843989769820972,0.70076726342711,0.131432934945316,0.525547445255474,0.987339196234267,0.29923273657289,0.231838889696394,0.264957264957265,2.13267999515789,0.414322250639386,0.131841910670106,21.3583895285572,0.475308641975309,0.892297684994659,0.570332480818414,0.257574790123243,57.4391781974831,0.439461883408072,1.42431635064327,440,74,0.189092506608025,83.200702907531,0.443181818181818,1.11256514322241,0.709677419354839,0.139240506329114,3.36919831223629,799,1.16877637130802,277,0.949367088607595,225,44,3.84090909090909,66.9,-1.607,0.147727272727273,0.0818181818181818,0.0659090909090909,0.686363636363636,0.161995258617391,0.5,0.936128953275878,0.313636363636364,0.248392281196225,51.8503224717209,0.318840579710145,1.71806206781165,0.538636363636364,0.161353342429132,38.2407421557044,0.459915611814346,0.834081644105856,0.456818181818182,0.257961803341895,51.8503224717209,0.427860696517413,1.46552678745153,46.5,30,83,80,43,108,104,20,37,83,91,104,41,54.5,101.5,98,130.5,130,120,107,121,42,67,28,98,42,96,109,49,117,82,89,31,110,18,74,61,55,110,126,107.5,85,97,108,10,65,110,116,128,101,123,46,79,129.5,87,127,8,110,119,64,86,104,108,17,86,56,84,91,9,107,91,106,110,15,28,68,90,34,72,0.4,2.308,65.5,67.5,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,24.1075,25.6797486929023,115,71,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0.333,109,132.5,108
"42",42,2023,"Indiana","Big Ten",325,56,0.089379407541898,29.0483074511169,0.384615384615385,1.17216386887641,0.65,0.124223602484472,3.0360248447205,489,0.863354037267081,139,0.801242236024845,129,24,3.25,73.7,1.187,0.153846153846154,0.104615384615385,0.0492307692307692,0.667692307692308,0.0417142874023288,0.442396313364055,0.974439096279073,0.332307692307692,0.185150991526032,0.268518518518519,1.82670104712965,0.495384615384615,-0.0416524450104315,-6.70604364667948,0.335403726708075,0.937682163167255,0.495384615384615,0.26578025114541,42.790620434411,0.440993788819876,1.35050206758478,302,58,0.201423182482354,60.8298011096708,0.447019867549669,1.21697199957347,0.789473684210526,0.167785234899329,3.29194630872483,491,1.18791946308725,177,1.31543624161074,196,27,3.40740740740741,70.9,-1.342,0.175496688741722,0.0894039735099338,0.0860927152317881,0.698675496688742,0.158803737470233,0.511848341232227,0.961349939217088,0.301324503311258,0.300244093444522,48.6494896912018,0.296703296703297,2.239460240999,0.493377483443709,0.137516041674125,20.4898902094446,0.463087248322148,0.879773287956714,0.493377483443709,0.326506642222831,48.6494896912018,0.442953020134228,1.56949792535462,110,117,113,117,107,113,109,22,83,99,124,119,114,118.5,126,106,121.5,113,54.5,70,33,93,110,103,106,93,111,107,112,72,128,128,129,93,59,71,81,53,121,12,22.5,91,75,113,30,97,79,112,52.5,105,62,82,65.5,49,56.5,75,58,59,111,13,101,100,122,27,101,74,70,69,112,76,83,74,113,23,54,92,104,60,65,-8.3,2.112,96,95,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,28.8734939759036,20.8381401082213,32,112,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.6,95.5,40,48
