"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"32",32,2023,"Florida International","Conference USA",261,65,0.13255116315182,34.5958535826249,0.367816091954023,1.37064590575379,0.705882352941177,0.224806201550388,2.55581395348837,330,1.16279069767442,150,1.56589147286822,202,21,2.76190476190476,72.9,1.204,0.226053639846743,0.157088122605364,0.0689655172413793,0.666666666666667,0.0916151752756979,0.436781609195402,1.23988076235807,0.333333333333333,0.214423138904063,0.229885057471264,1.86755345065753,0.494252873563218,0.179672389522953,23.1777382484609,0.410852713178295,1.09677345043023,0.486590038314176,0.148692856635632,18.8839927927253,0.338582677165354,1.70820962975724,359,69,0.0960986569966723,34.4994178618054,0.389972144846797,1.29434543781281,0.9375,0.150537634408602,3.27043010752688,608,1.30645161290323,243,1.29032258064516,240,40,2.95,68.1,-1.55,0.161559888579387,0.105849582172702,0.0557103064066852,0.651810584958217,0.104424264319594,0.465811965811966,1.06303726390715,0.348189415041783,0.0805131200881627,14.3365489163401,0.248,2.10765482348111,0.518105849582173,0.147309604121022,27.3995863665101,0.424731182795699,1.03374911349085,0.47075208913649,0.0848316503925449,14.3365489163401,0.36094674556213,1.6318390381642,66.5,1.5,92,93,117,37,91,118,120,101.5,47,55.5,44,45,93,123,110.5,110,123,127,88,89.5,81,102,9,89.5,101,124,104,77,65,65,89,36,64,107,106,119,40,133,133,51,67,58,76,128.5,98,111,129,121,131,88,115,133,38,115,18,96,81,93,49,86,78,75,49,20,35,30,84,91,91,111,79,81,40,24,33,81,55.5,-18.3,1.966,125,122.5,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.3829787234043,20.8051795555064,74,108,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.2,62,39.5,125
"33",33,2023,"Florida State","ACC",250,47,0.32332043799695,80.8301094992374,0.432,1.57610467922759,0.916666666666667,0.139344262295082,2.87459016393443,351,1.21311475409836,148,1.63114754098361,199,25,5.12,70.2,1.449,0.12,0.056,0.064,0.648,0.18723602591735,0.45679012345679,1.26200530344974,0.352,0.573839469325304,0.386363636363636,2.25973273239116,0.488,0.122193937177326,14.9076603356338,0.39344262295082,1.20516434505493,0.512,0.515019134090654,65.9224491636037,0.46875,1.87285694656572,280,47,0.112207868895319,31.4182032906894,0.382142857142857,1.39290664525438,0.739130434782609,0.196850393700787,2.59133858267717,329,1.06299212598425,135,1.99212598425197,253,20,3.4,75.3,-1.044,0.175,0.0928571428571429,0.0821428571428571,0.642857142857143,0.01129995484068,0.416666666666667,1.0697974907832,0.357142857142857,0.293842114193671,23.1634312343428,0.32,2.15019372604621,0.453571428571429,0.0649982051680842,8.25477205634669,0.385826771653543,1.17503438924232,0.546428571428571,0.151394975387861,23.1634312343428,0.379084967320261,1.5769711374025,91,69.5,26,30,60,3,6.5,35,102,93,37,63.5,38,47.5,54,11,62,52,23.5,4,77,112,55,86,6,112,23,26,34,81,86,88,104.5,14,50,18,18,40,14,105.5,63.5,57,61,53,108,73,54,29,49,75,81.5,123,124,57.5,63,14.5,115,74.5,102,32,39,46,39,78,39,71,54,88.5,91,39,52,54,54,116,101,44,47,67,92,17.4,2.158,9,15,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,28.68,28.600208,40,51,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",-140,NA,NA,NA,850,800,NA,850,11.5,135,NA,NA,NA,NA,NA,NA,1,0.75,0.75,14,19,22.5
"34",34,2023,"Fresno State","Mountain West",297,51,0.252336777443554,74.9440229007356,0.437710437710438,1.28637684328271,0.714285714285714,0.174603174603175,2.9468253968254,371,0.928571428571429,117,0.865079365079365,109,30,4.53333333333333,63.9,1.849,0.121212121212121,0.0707070707070707,0.0505050505050505,0.65993265993266,0.15760697526504,0.464285714285714,1.08394700948978,0.34006734006734,0.43616886879988,0.386138613861386,1.75871312213286,0.424242424242424,0.0478444448017332,6.02840004501838,0.373015873015873,0.955186994308916,0.569023569023569,0.407934605315099,68.9409482982517,0.49112426035503,1.47391808306305,254,50,0.0758886002324347,19.2757044590384,0.350393700787402,1.26805372808998,0.576923076923077,0.266129032258065,2.30322580645161,286,0.879032258064516,109,0.596774193548387,74,19,2.89473684210526,72.7,-1.179,0.181102362204724,0.106299212598425,0.0748031496062992,0.65748031496063,-0.00390132304052011,0.407185628742515,1.05178700560493,0.34251968503937,0.229048567894313,26.2676806038531,0.241379310344828,1.96834597232728,0.488188976377953,-0.0254200865534003,-3.15209073262164,0.346774193548387,0.87571657893072,0.496062992125984,0.208473655586136,26.2676806038531,0.365079365079365,1.63480367186928,17,28.5,50,40,56,69,87,76,90,86,107,101,108,107,18,36,8,8,25,21,43,100,64,76,57,100,41,27,120,114.5,109,111,118,85,18,43,13,31,95,67,95.5,43,41,27,62,22,6,12,30,40,51,24,29,48,35,50,87,55,77,47,54,38,32,72,54,51,62,25,48,66,25,24,28,33,65,62,38,82,72,5.2,2.716,64.5,44,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.5311475409836,29.8860430934068,70,43,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.75,14,19,22.5
"35",35,2023,"Georgia","SEC",285,47,0.361486846428553,103.023751232138,0.533333333333333,1.16419051070877,0.785714285714286,0.125925925925926,3.32962962962963,450,1.11111111111111,150,0.837037037037037,113,28,4.92857142857143,70.4,1.385,0.108771929824561,0.0631578947368421,0.0456140350877193,0.792982456140351,0.277788040983074,0.557522123893805,1.0310852360771,0.207017543859649,0.682095829999372,0.440677966101695,1.80923914930837,0.473684210526316,0.288118519737982,38.8960001646275,0.533333333333333,0.937870188030695,0.52280701754386,0.444125821656582,66.1747474268307,0.536912751677852,1.36787880111903,263,51,-0.0223643465020069,-5.88182313002783,0.330798479087452,1.16330666504026,0.8,0.229166666666667,2.76875,266,1.08333333333333,104,0.395833333333333,38,14,3.21428571428571,74.1,-1.084,0.186311787072243,0.0950570342205323,0.091254752851711,0.608365019011407,-0.0820087830548358,0.40625,1.03525910732717,0.391634980988593,0.0702872054247175,-5.7740717197162,0.213592233009709,1.5416289946471,0.365019011406844,0.0168163593194256,1.61437049466486,0.34375,0.958895590610077,0.623574144486692,-0.0352077543885134,-5.7740717197162,0.329268292682927,1.2882245438587,27.5,69.5,17,11,10,111,50.5,26,39,45,60.5,55.5,109,101,34.5,20.5,65.5,65,12,9,30,2,23,20,77,2,14,8,113,88,20,20,15,97,42.5,36,17,11,116,82.5,107.5,9,9,16,21,96.5,21,45,24,82,40.5,9,7,8,56,29,105,49,99,15,11,12,30,63,11,17,6,13,4,3,38,37,27,58,128,7,17,8,97,26.2,2.034,1,2,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,27.4160839160839,33.8095009379534,56,15,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",-125,NA,NA,NA,220,230,NA,225,11.5,120,NA,NA,NA,NA,NA,NA,1,0,0.25,14,129,108.5
"36",36,2023,"Georgia Southern","Sun Belt",294,50,0.281477889403814,82.7544994847213,0.527210884353742,1.12605947417717,0.916666666666667,0.166666666666667,3.64901960784314,372,1.68627450980392,172,1.36274509803922,139,35,3.88571428571429,66,1.692,0.13265306122449,0.0816326530612245,0.0510204081632653,0.724489795918367,0.188855329300397,0.568075117370892,0.918159615501516,0.275510204081633,0.52504091782391,0.419753086419753,1.86593838299345,0.346938775510204,0.362992468728987,37.0252318103567,0.568627450980392,1.04218813222758,0.629251700680272,0.34850654606735,64.4737110224597,0.524324324324324,1.17620934874496,244,48,0.187658080060166,45.7885715346805,0.426229508196721,1.1635479039638,0.833333333333333,0.141732283464567,3.01496062992126,383,0.913385826771654,116,1.2755905511811,162,20,3.65,74.1,-1.099,0.217213114754098,0.131147540983607,0.0860655737704918,0.69672131147541,0.114329609259838,0.476470588235294,0.880844881723754,0.30327868852459,0.356115377844703,25.1133978396563,0.310810810810811,2.15915419967876,0.520491803278688,0.207511739822636,26.3539909574748,0.393700787401575,1.12982150603623,0.471311475409836,0.21837737251875,25.1133978396563,0.469565217391304,1.19477605019304,19.5,35.5,40,27,13,118,6.5,65,10,85,2,36,61,85,3,73,20.5,20,32,35,44,23,54,13,116,23,30,11,105,131,7,28,7,52,5,52,21,16,129,46.5,74.5,87,85,95,23,109,106.5,74,82,46,62,87,88,57.5,74,29,103,21,37,23,99,92,88,12,99,87,60,78.5,92,93,106,108,60,103,41,65,116,3,68,-3.3,3.628,80,77.5,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.9440789473684,33.0549647807018,100,19,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.25,45,19,108.5
"37",37,2023,"Georgia State","Sun Belt",267,47,0.281218124403678,75.0852392157822,0.415730337078652,1.52351116014212,0.6875,0.2,2.808125,449,0.96875,155,1.5,240,23,4.91304347826087,73.9,1.161,0.119850187265918,0.0973782771535581,0.0224719101123595,0.659176029962547,0.206751595199586,0.431818181818182,1.28938421012489,0.340823970037453,0.425241301765439,0.384615384615385,2.03190110875096,0.599250936329588,0.139182799190207,22.2692478704331,0.3625,1.3568452966994,0.397003745318352,0.560569717955686,59.4203901033027,0.5,1.70590021824924,273,45,0.145155336835185,39.6274069560055,0.388278388278388,1.48300324357933,0.625,0.279279279279279,2.45675675675676,273,0.954954954954955,106,0.900900900900901,100,20,3.1,73.5,-1.142,0.175824175824176,0.120879120879121,0.0549450549450549,0.622710622710623,-0.0613621406722324,0.417647058823529,1.18549787790411,0.377289377289377,0.486009425925097,46.5355720217945,0.339805825242718,2.08651412823479,0.406593406593407,0.030684649120269,3.40599605234986,0.36036036036036,1.06911903554305,0.582417582417582,0.292676553596192,46.5355720217945,0.415094339622642,1.73384215754072,53,69.5,41,39,78,5,97.5,100.5,106,46,102,50,49,30,78,22,120.5,117,21.5,59,5,102,49,105,3,102,46,28,75,13,82,67,122,5,119,16,25,25,42,99,42,70,74,56,121,34.5,5,18,27,58,45.5,54,45.5,57.5,48.5,39,96,70,46,97,23,18,40,117,23,115,105,104,79,16,40,40,36,90,118,83,82,104,67,-1.2,2.068,83,72,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.5645756457565,32.0197965486632,108,27,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,75000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",123,25,0.382669786972749,47.0683837976481,0.422764227642276,1.66110487632923,0.666666666666667,0.126984126984127,3.47777777777778,219,1.36507936507937,86,2.46031746031746,155,17,4.17647058823529,62.6,1.857,0.317073170731707,0.195121951219512,0.121951219512195,0.642276422764228,0.194698839372314,0.430379746835443,1.23413297768112,0.357723577235772,0.720163079255347,0.409090909090909,2.46760735155344,0.51219512195122,0.24526280110219,15.451556469438,0.396825396825397,1.29017397001713,0.471544715447154,0.601016066323654,34.8589318467719,0.46551724137931,2.00455941921079,140,24,0.0773977906283823,10.8356906879735,0.421428571428571,1.16207905116485,0.6,0.183908045977011,3.00459770114943,261,0.988505747126437,86,1.52873563218391,133,10,3.1,73.5,-1.068,0.328571428571429,0.178571428571429,0.15,0.721428571428571,0.000399702879539842,0.485148514851485,0.943821014896729,0.278571428571429,0.276803094798462,7.04190264731012,0.256410256410256,2.23154342887863,0.621428571428571,0.143727580027285,12.5042994623738,0.436781609195402,1.05975382763672,0.357142857142857,0.140838052946202,7.04190264731012,0.42,1.34723897945384,133,133,13,76,73,2,102,27,26,130,18,125,6,74,118.5,52,5.5,7,132,132,133,117,52,107,12,117,11,15,9,63,37,85,97,7,75,12,75,46,5,1,1,45,26,89,18,27,64,70,22,62,16,104,69,2.5,48.5,39,109,2,5,1,121,42,96,32,121,64,20,35,103,131,89,68,92,88,1,39,86,15,71,-2.3,1.496,70,74,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,26.4947368421053,32.4230029438842,72,24,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",10000,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
"39",39,2023,"Hawai'i","Mountain West",329,58,0.0948684599285938,31.2117233165074,0.364741641337386,1.42524114978835,0.666666666666667,0.264150943396226,2.39528301886792,254,0.858490566037736,91,0.962264150943396,102,30,3.06666666666667,64.6,1.728,0.188449848024316,0.121580547112462,0.0668693009118541,0.662613981762918,0.00438617073129232,0.403669724770642,1.1350835353292,0.337386018237082,0.27257241528906,0.288288288288288,2.22317458955102,0.322188449848024,-0.0339163744379989,-3.59513569042788,0.339622641509434,0.895796060265872,0.662613981762918,0.203705342209809,44.4077646017384,0.385321100917431,1.65214618815513,298,56,0.221015016258208,65.8624748449459,0.422818791946309,1.38866957767256,0.714285714285714,0.222972972972973,3.02567567567568,448,1.32432432432432,196,1.45945945945946,216,29,4.20689655172414,63.9,-1.827,0.187919463087248,0.10738255033557,0.0805369127516778,0.661073825503356,0.0480195482970275,0.472081218274112,1.04970439383922,0.338926174496644,0.558441820103282,47.2397323557208,0.326732673267327,2.34393509574836,0.496644295302013,0.148683174099558,22.0051097667345,0.445945945945946,1.08252323989162,0.5,0.317045183595442,47.2397323557208,0.402684563758389,1.7254305492316,3,6.5,108,98,120,22,102,131,130,124,119,123,100,112.5,18,108,11.5,15,101,100,82,94,116,129,33,94,86,86,41,133,126,126,125,107,2,92,55,99,59,122,125.5,98,114,92,106,65,26,77,107,126,127,97,107,124,99,130,4,48,74,36,57,60,84,71,57,126,106,93,115,76,93,98,97,95,69.5,97,66,102,54,-16.4,2.052,130,116,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,27.3916913946588,20.3735277983612,57,111,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,0.4,98,67.5,85
"40",40,2023,"Houston","Big 12",294,48,0.082232523882203,24.1763620213677,0.41156462585034,1.20509614100682,0.625,0.198347107438017,2.9404958677686,356,0.983471074380165,119,0.966942148760331,117,30,2.73333333333333,67.3,1.64,0.146258503401361,0.0918367346938776,0.054421768707483,0.673469387755102,0.0677593395527017,0.47979797979798,1.02096290743266,0.326530612244898,0.1120834665618,0.270833333333333,1.877890648297,0.41156462585034,0.0694038540561779,8.39786634079752,0.421487603305785,0.932099298630025,0.574829931972789,0.138343417704026,23.3800375919803,0.414201183431953,1.40399384045276,286,48,0.21885095787726,62.5913739528965,0.423076923076923,1.30483669800577,0.722222222222222,0.171641791044776,3.12164179104478,418,1.14179104477612,153,1.21641791044776,163,22,3.90909090909091,76.4,-1.012,0.167832167832168,0.0944055944055944,0.0734265734265734,0.643356643356643,0.0667400289151836,0.46195652173913,0.937834645562487,0.356643356643357,0.493247143455909,50.8098720558334,0.352941176470588,2.17136932183018,0.468531468531469,0.20030092096051,26.8403234087083,0.455223880597015,1.03162119389555,0.506993006993007,0.350412910729885,50.8098720558334,0.413793103448276,1.58260579385115,19.5,56.5,118,107,83,104,116,98,92,92,95,97.5,99,98.5,18,124,31,25.5,48,48,54,82.5,93,65,83,82.5,119,100,102,119,103,102,81,98,16,110,96,75,109,111,74.5,97,106,93,78,69,78,94,90,96,100,85,89.5,78,84,6,119.5,88,101,49,40,68,74,31,40,118,115,111,95,50,102,110,106,79,76,105,79,71,72,0.1,1.51,64.5,70,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,24.3503401360544,25.824928303915,112,69,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",20000,NA,NA,NA,200000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,79,67.5,61.5
"41",41,2023,"Illinois","Big Ten",260,48,0.226139190304034,58.7961894790489,0.492307692307692,1.17615719411483,0.769230769230769,0.0862068965517241,3.5051724137931,407,1.0948275862069,127,1.77586206896552,206,18,4.22222222222222,74.6,1.064,0.203846153846154,0.119230769230769,0.0846153846153846,0.715384615384615,0.176065685085702,0.56989247311828,0.955767420617149,0.284615384615385,0.351999622339301,0.297297297297297,2.23803519369454,0.446153846153846,0.23454305431041,27.2069943000075,0.517241379310345,0.897329201560983,0.530769230769231,0.342383975620196,47.248988635587,0.492753623188406,1.42218189342704,301,49,0.194586207242742,58.5704483800653,0.435215946843854,1.16341696297375,0.714285714285714,0.106666666666667,3.58066666666667,537,1.27333333333333,191,1.25333333333333,188,29,3.82758620689655,68.8,-1.456,0.162790697674419,0.0830564784053156,0.079734219269103,0.667774086378738,0.197277443296534,0.487562189054726,1.04450716560851,0.332225913621262,0.189176822774619,32.1766988500376,0.33,1.51654302787658,0.498338870431894,0.221894074999479,33.2841112499219,0.466666666666667,0.884172253439885,0.495016611295681,0.215950998993541,32.1766988500376,0.409395973154362,1.48386171161917,71.5,56.5,59,61,26,110,60,4,21,68,69,88,27,43,113,48,124,125,110.5,96,112.5,34.5,58,12,111,34.5,64,79.5,39,102,40,54,22,105,36.5,53,48,30,107,124,83.5,89,99,99,22,65,125,127,124,117,123,86,98,124,81,109.5,28.5,93,115,39,65,116,101,68,65,42,72,98,3,79,111,115,110,36,61,64,74,44,76,3.8,2.308,46,51.5,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,24.6007462686567,27.7059131564614,107,54,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",7500,NA,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.25,79,129,108.5
"42",42,2023,"Indiana","Big Ten",247,44,0.0963871183306701,23.8076182276755,0.380566801619433,1.23135665639203,0.642857142857143,0.118110236220472,2.93385826771654,373,0.866141732283465,110,1.00787401574803,128,19,3.21052631578947,73.9,1.181,0.149797570850202,0.101214574898785,0.048582995951417,0.659919028340081,0.057399209630021,0.429447852760736,1.04121232714882,0.340080971659919,0.172042226880739,0.285714285714286,1.78594428335137,0.51417004048583,-0.0701783848461835,-8.91265487546531,0.307086614173228,1.10147551974948,0.477732793522267,0.312303744689227,36.8518418733288,0.466101694915254,1.32345418964765,245,45,0.128908419167419,31.5825626960176,0.436734693877551,1.08084987378348,0.8125,0.15748031496063,3.4251968503937,435,1.15748031496063,147,1.13385826771654,144,18,2.61111111111111,74,-1.137,0.179591836734694,0.0897959183673469,0.0897959183673469,0.697959183673469,0.0841758194388496,0.502923976608187,0.829653260765732,0.302040816326531,0.23227699421587,22.0777144772783,0.283783783783784,2.10955981280854,0.518367346938776,0.140271078816653,17.814427009715,0.488188976377953,0.782924169033302,0.46530612244898,0.193664162081389,22.0777144772783,0.394736842105263,1.49132528921706,97,103.5,107,108,108,96,108,22,95,84,117,108,93,91,108,103,120.5,115,50,64,35,101,98,109.5,73,101,109,90,116,62,130,131,130,35,68.5,60,70,45,123,51,42,64,62,101,7,101,90,120,101,101,92.5,82,77,39.5,21,31.5,98,58,108,18.5,100,75,112,5,100,53,49,58,85,92,86,87,119,12,38,59,59,47,65.5,NA,2.112,90,133,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,28.748031496063,21.810010972474,38,100,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",50000,NA,NA,NA,500000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,0.5,79,19,61.5
