"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"34",34,2022,"Fresno State","Mountain West",916,157,0.245385268534559,224.772905977656,0.47707423580786,1.13601746874656,0.753424657534247,0.141148325358852,3.14904306220096,1316,0.892344497607656,373,1.24401913875598,520,89,4.2247191011236,69.3,1.431,0.111353711790393,0.0775109170305677,0.0338427947598253,0.724890829694323,0.202938355578308,0.537650602409639,0.975332451501906,0.275109170305677,0.357229515371665,0.317460317460317,1.8530743582008,0.456331877729258,0.179213969348949,74.9114391878605,0.485645933014354,0.858928040644521,0.532751091703057,0.362215396425143,176.76111345547,0.479508196721311,1.37639846833935,912,159,0.128350406554075,117.055570777316,0.387061403508772,1.28498211185947,0.637931034482759,0.193832599118943,3.11167400881057,1413,1.20264317180617,546,1.23568281938326,561,73,3.28767123287671,73,-1.187,0.182017543859649,0.0932017543859649,0.0888157894736842,0.641447368421053,0.0254644324882058,0.427350427350427,1.02596280264923,0.358552631578947,0.312412470249895,73.7801326848445,0.314984709480122,1.91366975557366,0.49780701754386,0.131781976515492,59.8290173380332,0.407488986784141,1.03557181559218,0.493421052631579,0.163955850410766,0.373333333333333,1.55963035477286,29.5,38.5,38,31,17,123,44,28,58,58,123,97.5,69,65,21.5,37,30,44,9,21,9,16,30,13,100,16,57,60,125,96,55,52,22,119,40,27,15,15,126,113,99,39,48,31,75,22,38,77,100,111,112,75,85.5,79.5,23,19.5,119,44,95,8,14,20,19,63,14,68,40,82,24,61,67,81,42,90,75,31,28,64,71.3,-0.1,2.716,73,67,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.12,31.23674065,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",325,400,370,350,100000,100000,50000,NA,8.5,120,8,-145,8.5,110,8.5,-110,0.714,0.5,0.5,22.5,70,63.5,74,43,8
"35",35,2022,"Georgia","SEC",1031,174,0.382289828811055,394.140813504198,0.531522793404462,1.22764519917476,0.702127659574468,0.174157303370787,3.24288389513109,1732,1.27153558052434,679,1.5749063670412,841,116,4.71551724137931,68.3,1.54,0.100872938894277,0.064015518913676,0.0368574199806014,0.758486905916586,0.29440539442018,0.561381074168798,1.01918539045029,0.241513094083414,0.658296365733401,0.437751004016064,2.06722186000084,0.517943743937924,0.264378283462856,141.178003369165,0.51498127340824,0.994919479190293,0.482056256062076,0.508979497253587,252.962810135033,0.549295774647887,1.46207586948878,907,173,0.0336710586243229,30.5396501722608,0.352811466372657,1.22296929028605,0.708333333333333,0.197222222222222,2.60166666666667,937,0.805555555555556,290,0.611111111111111,220,60,3.11666666666667,74,-1.094,0.164277839029768,0.105843439911797,0.0584343991179713,0.649393605292172,0.00937769194028059,0.419354838709677,0.998262308261473,0.350606394707828,0.0786672629541999,37.2268287018433,0.229559748427673,1.98327921576649,0.396912899669239,-0.0185754959155067,-6.68717852958242,0.358333333333333,0.791288335745484,0.603087100330761,0.068056359601176,0.349177330895795,1.51452344282916,2,6.5,2,2,3,91,92.5,82,38,12,19,8,33,18,1,7,13.5,12,3,6,11,1,7,8,77,1,1,2,64,58,19,12,9,59,70,3,2,1,109,109,127,7,7,8,42,52,35,7,9.5,4,8,4,3,20.5,11,5.5,130,76,62,82,18,17,13,48,18,5,9,8,45,1,7,6,11,4,133,6,6,43,99.9,31.7,2.034,1,1,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,29.99,35.31000688,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",-115,-110,-105,105,220,210,220,210,11.5,110,11.5,120,11.5,116,11.5,110,1,0.533,0.467,1,62,73,11,13,12
"36",36,2022,"Georgia Southern","Sun Belt",898,148,0.258134940420027,231.805176497184,0.462138084632517,1.25450208264628,0.728813559322034,0.147590361445783,3.1566265060241,1048,0.954819277108434,317,1.46686746987952,487,79,4.15189873417722,73.4,1.119,0.161469933184855,0.0556792873051225,0.105790645879733,0.711581291759465,0.190926907461448,0.503912363067293,1.04107181312756,0.288418708240535,0.423949353781152,0.359073359073359,1.99347570399069,0.369710467706013,0.22200557645885,73.7058513843381,0.460843373493976,1.05648675229877,0.616926503340757,0.32913436639592,182.34043898334,0.472924187725632,1.3701369892996,880,151,0.247203035442804,217.538671189668,0.448863636363636,1.26913669212203,0.686567164179104,0.136069114470842,3.53736501079914,1638,1.38876889848812,643,1.48380129589633,687,89,3.70786516853933,70.8,-1.336,0.142045454545455,0.0670454545454545,0.075,0.710227272727273,0.211083514856528,0.496,1.09390036135614,0.289772727272727,0.335731272173874,116.501323337685,0.333333333333333,1.9082338984447,0.526136363636364,0.269126666126293,124.605646416474,0.485961123110151,1.02515969914171,0.463636363636364,0.285542459160994,0.416666666666667,1.59204741812539,33,60,32,25,28,81,66,39,56,106,111,123,44,75,46.5,51,128,131,67,2,132,21,34,39,63,21,27,16,82,129,29,55,43,31,5,37,13,21,127,94,83,112,118,108,65,44,111,130,128,130,133,104,114,130.5,58,75.5,60.5,112,132,27,115,120,104,101,115,84,95,109,20,92,124,125,118,87,41,94,71,78,57.8,-16.3,3.628,114.5,109,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,21.08,38.21760205,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,1800,NA,NA,200000,300000,100000,NA,6,-125,6,-105,6.5,128,6.5,120,0.462,0.539,0.462,79,53.5,80.5,124,6,5
"37",37,2022,"Georgia State","Sun Belt",790,144,0.164444311239975,129.911005879581,0.393670886075949,1.36479259009414,0.76271186440678,0.175510204081633,3.06816326530612,1503,1.02244897959184,501,1.23061224489796,603,68,3.89705882352941,72.1,1.231,0.187974683544304,0.131012658227848,0.0569620253164557,0.664556962025316,0.126751306626685,0.445714285714286,1.10487342054444,0.335443037974684,0.239119131700267,0.290566037735849,2.15467681963478,0.620253164556962,0.123208813728872,60.3723187271471,0.391836734693878,1.04890212784378,0.374683544303797,0.307863095563825,91.1274762868923,0.402027027027027,1.87446459641404,758,140,0.156118540846147,118.33785396138,0.427440633245383,1.27632424891099,0.709677419354839,0.167865707434053,3.06786570743405,1279,1.13189448441247,472,1.36930455635492,571,62,4.11290322580645,70.5,-1.366,0.178100263852243,0.120052770448549,0.0580474934036939,0.692612137203166,0.0708061790291849,0.481904761904762,1.02720587252177,0.307387862796834,0.34834596554102,78.6110627748125,0.304721030042918,2.164027759143,0.550131926121372,0.135016213724231,56.3017611230045,0.453237410071942,1.05057608377073,0.439313984168865,0.23606925758202,0.405405405405405,1.59237168010735,80,77.5,76,78,100,19,35,86,74,34.5,89,46,72,48,76.5,68,105,114,101,113,65,94,59,100,25,94,104,89,45,7,83,68,113,36,127,48,84,82,7,34,38,57,50,76,70,54,67,69,71,85,86.5,93,89,24.5,101,85.5,54.5,50,34,85,91,50,76,64,91,86,50,72,112,117,71,75,95,96,14,62,62,79,65.8,-19.7,2.068,92,122,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,21.85,28.78363567,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,2200,NA,NA,200000,500000,100000,NA,5.5,120,5.5,130,5.5,138,5.5,125,0.333,0.546,0.5,106,44,63.5,120,58,5
"38",38,2022,"Georgia Tech","ACC",809,150,0.0320912327012147,25.9618072552827,0.357231149567367,1.26694812651674,0.657142857142857,0.2088772845953,2.91801566579634,1118,1.26631853785901,485,1.18015665796345,452,55,3.25454545454545,73.1,1.184,0.208899876390606,0.137206427688504,0.0716934487021014,0.620519159456119,-0.0998794279368275,0.414342629482072,0.984827872640361,0.379480840543881,0.247886905796645,0.263843648208469,1.99140507474249,0.473423980222497,0.113407379735224,43.4350264385907,0.360313315926893,1.11243752050804,0.517923362175525,0.0171733250347398,7.19562318955599,0.360381861575179,1.40815649492203,854,144,0.186886269308941,159.600873989835,0.439110070257611,1.21640338989185,0.72,0.14410480349345,3.36069868995633,1539,1.24890829694323,572,1.22489082969432,561,84,3.1547619047619,69.2,-1.487,0.166276346604215,0.113583138173302,0.0526932084309134,0.703747072599532,0.144376356851384,0.487520798668885,1.02179459761133,0.296252927400468,0.287868314316813,73.2663506470023,0.324110671936759,1.91177383060148,0.536299765807963,0.22608568385296,103.547243204655,0.482532751091703,0.984807794412118,0.453161592505855,0.18931873552197,0.397932816537468,1.54875810808029,68,56.5,127,127,125,72,116,121,106,92,21,52,78,87,116,113,124.5,121,115,117,97,129,132,128,95,129,102,109,84,87,87,83,128,14,47,130,130,113,122,84,57.5,80,86,98,41,67,100,114,118,118,118,73,85.5,123,15,107,23,72,47,107,107,90,87,61,107,60,39,102,23,102,116,120,116,69,31,39,52,56,64.4,-2.4,1.496,102,70,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.92,19.02464888,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",10000,15000,20000,10000,50000,50000,50000,NA,4.5,105,4.5,120,4.5,110,4.5,125,0.417,0.5,0.364,92,70,111,79.5,115,2
"39",39,2022,"Hawai'i","Mountain West",888,151,0.0812806072258283,72.1771792165356,0.399774774774775,1.19154757697956,0.723076923076923,0.132275132275132,3.33730158730159,1262,1.10846560846561,419,1.35185185185185,511,69,3.02898550724638,71.9,1.245,0.158783783783784,0.0900900900900901,0.0686936936936937,0.675675675675676,0.0898459120054042,0.478333333333333,0.982102090004079,0.324324324324324,0.0634362222683786,0.236111111111111,2.07553073524373,0.425675675675676,0.145584013498661,55.0307571024939,0.481481481481481,0.948682578910773,0.564189189189189,0.0502910469030374,25.1958144984218,0.345309381237525,1.4470471703236,853,149,0.295316309275467,251.904811811973,0.464243845252052,1.28096090450956,0.727272727272727,0.130620985010707,3.50578158458244,1637,1.33832976445396,625,1.86723768736617,872,85,4.23529411764706,70.5,-1.372,0.124267291910903,0.0715123094958968,0.0527549824150059,0.708089097303634,0.237351774987559,0.496688741721854,1.1177246372107,0.291910902696366,0.435921043050151,153.629711619814,0.385542168674699,1.79107423981853,0.547479484173505,0.249377389229646,116.459240770245,0.486081370449679,0.977569361147368,0.441969519343494,0.407505866365554,0.448275862068966,1.68847498938068,38.5,53,118,111,92,106,73,13,19,72,62,77,53,69,73,120,99.5,109,61,45,93,81,84,66,96,81,132,123,61,116,70,72,27.5,92,18,127,123,120,113,82.5,74,126,128,118,71,71,117,127,127,126,131,122,128,125,113.5,85.5,50,131,128,106,113,126,105,109,113,115,122,129,5,113,121,122,119,65,19,122,107,109,55.1,-25,2.052,127,131,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,25.92,18.50728149,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",10000,15000,12000,12500,500000,1000000,100000,NA,3.5,-135,3.5,-115,3.5,-110,3.5,-135,0.231,0.692,0.308,124,10,118.5,79.5,118,4
"40",40,2022,"Houston","Big 12",889,152,0.329816433838596,293.206809682512,0.469066366704162,1.34298769789059,0.689655172413793,0.167553191489362,3.32313829787234,1250,1.22872340425532,462,1.34308510638298,505,82,4.75609756097561,69.8,1.411,0.140607424071991,0.0877390326209224,0.0528683914510686,0.700787401574803,0.201512495081352,0.502407704654896,1.1193188858536,0.299212598425197,0.630317764085826,0.390977443609023,2.01614479565576,0.422947131608549,0.186664064491996,70.1856882489904,0.454787234042553,1.02186126997273,0.565804274465692,0.478665760818027,240.768877691468,0.489065606361829,1.56620972705301,916,150,0.211046104109083,193.31823136392,0.424672489082969,1.37420390447885,0.829787234042553,0.204275534441805,2.79073634204276,1175,1.0332541567696,435,1.4916864608076,628,83,3.85542168674699,70.3,-1.395,0.175764192139738,0.116812227074236,0.0589519650655022,0.653930131004367,0.13230080370219,0.467445742904841,1.10643650003587,0.346069868995633,0.359842428852708,147.847869814954,0.34384858044164,2.06204677827735,0.459606986899563,0.13141022188579,55.3237034139175,0.420427553444181,1.091942967134,0.534934497816594,0.30173034656113,0.43265306122449,1.60986515877149,37,50,10,11,23,26,99,72,22,74,35,60,56,72.5,41,5,41,54,36,41,51,40,31,40,21,40,3,6,76,117,50,60,53,47,17,7,4,11,73,115,79.5,95,107,73,116,129,27,23,45,58,65,105,102.5,120.5,71,90,44.5,54,39,79,22,80,57,106,22,92,116,115.5,72,25,66,72,57,113,112,99,96.5,83,74.1,4.3,1.51,65,51,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.76,27.58387426,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",12500,10000,12000,8000,50000,50000,50000,50000,5,110,4.5,-135,4.5,-134,4.5,-110,0.615,0.385,0.769,47,103,3.5,86.5,71,4
"41",41,2022,"Illinois","Big Ten",919,159,0.147898762738325,135.918962956521,0.43525571273123,1.08915608525822,0.725,0.162426614481409,3.04422700587084,1556,1.03522504892368,529,0.956947162426614,489,79,3.36708860759494,69.9,1.435,0.127312295973885,0.104461371055495,0.0228509249183896,0.699673558215452,0.118176571521065,0.488335925349922,0.922253807338183,0.300326441784548,0.217142853146652,0.311594202898551,1.69854347208252,0.556039173014146,0.0753233697237467,38.4902419288346,0.430528375733855,0.846663201929398,0.44069640914037,0.257626980152529,104.338926961774,0.444444444444444,1.38553627599344,800,160,-0.0310550041068919,-24.8440032855135,0.32125,1.29516662035209,0.53125,0.223756906077348,2.58922651933702,937,0.900552486187845,326,1.32596685082873,480,64,2.203125,72.1,-1.266,0.22125,0.11375,0.1075,0.635,-0.0777693758576897,0.377952755905512,1.04403115863214,0.365,0.0502152042814822,29.0130073153694,0.222602739726027,2.03698213804794,0.4525,-0.0481146001910017,-17.4174852691426,0.298342541436464,1.09051321817225,0.52625,0.0689145066873383,0.353919239904988,1.44350599911332,28,31,85,75,58,131,71,59,79,28,85,40.5,105,74,46.5,106,46.5,43,22,74,4,43,71,51,121,43,108,66,132,29,106,87,77,122,101,70,68,39,125,51,101.5,3,3,3,78,2,16,5,9.5,20,14,91,60,35,1,40.5,86.5,10,45,1,7,3,4,77,7,3,7,5,55,23,2,2,2,112,107,7,13,21,82.3,6.6,2.308,32.5,44,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,26.69,31.61173702,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",2000,3500,5000,5000,25000,30000,25000,30000,6.5,-130,6.5,-120,6.5,-118,6.5,-130,0.615,0.615,0.333,47,22.5,114.5,59,39,8
"42",42,2022,"Indiana","Big Ten",873,164,0.0775044127066423,67.6613522928987,0.368843069873998,1.20752952384774,0.851851851851852,0.168067226890756,2.90700280112045,1038,0.913165266106443,326,1.41456582633053,505,59,3.38983050847458,72.9,1.225,0.20389461626575,0.123711340206186,0.0801832760595647,0.649484536082474,0.0642529393688069,0.447971781305115,0.988745344006785,0.350515463917526,0.10205861330322,0.222222222222222,2.02475278384189,0.40893470790378,0.13381849865942,47.7732040214128,0.397759103641457,1.05024342641059,0.584192439862543,0.0623633511075287,31.8053090648396,0.352941176470588,1.3316107784926,911,165,0.197428751069903,179.857592224682,0.436882546652031,1.21170413900146,0.617283950617284,0.160569105691057,2.90853658536585,1431,0.90650406504065,446,1.27235772357724,626,81,3.93827160493827,71,-1.397,0.138309549945115,0.0867178924259056,0.0515916575192097,0.711306256860593,0.147448500396781,0.476851851851852,0.99074101855592,0.288693743139407,0.320574007481248,176.965519054088,0.338403041825095,1.97886823133487,0.54006586169045,0.031024936721068,15.2642688667654,0.386178861788618,0.871198934079442,0.454445664105379,0.427452944575093,0.502415458937198,1.5227425473437,45,19,119,116,123,100,2.5,73,108,107,117,119,46,72.5,102,105,121,115,112,101,110,114,96,95,93,114,127,126,74,120,76,79,108,34,13,124,119,116,131,112,116,87,100,93,38,13,77,39,106,21,73,81,101,113.5,79,70,42,117,108,109,116,92,71,43,116,73,128,111,42,107,15,17,20,16,32,125,131,48,64.7,0.6,2.112,99,64,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,18.19,30.85444277,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",20000,50000,30000,10000,100000,100000,50000,50000,4,110,3.5,-145,3.5,-176,3.5,-130,0.333,0.333,0.583,106,117,33,129,45,3
"43",43,2022,"Iowa","Big Ten",766,156,-0.00011448358402029,-0.0876944253595421,0.35378590078329,1.1494862030511,0.641509433962264,0.218085106382979,2.50026595744681,940,0.813829787234043,306,0.922872340425532,347,59,2.76271186440678,68.1,1.553,0.182767624020888,0.130548302872063,0.0522193211488251,0.64490861618799,-0.0490766164260804,0.431174089068826,0.92821142072261,0.35509138381201,0.0888093900335447,0.213235294117647,1.96209876574019,0.490861618798956,-0.0366247585775774,-13.7709092251691,0.372340425531915,0.854812477246851,0.5,0.046943580335404,17.9793912684597,0.342036553524804,1.46440468864342,889,163,-0.0314959822533041,-27.9999282231873,0.355455568053993,1.02198677299828,0.716666666666667,0.178733031674208,2.59954751131222,1149,0.766968325791855,339,0.565610859728507,250,53,2.75471698113208,73,-1.232,0.174353205849269,0.110236220472441,0.0641169853768279,0.665916760404949,-0.0434648742072895,0.423986486486487,0.882386911899549,0.334083239595051,-0.00763879694434995,11.3394197673725,0.218855218855219,1.56105700585647,0.49718785151856,-0.0217323221571951,-9.60568639348023,0.393665158371041,0.741427746600037,0.487064116985377,0.0261880364142553,0.327944572748268,1.36577036872571,94.5,43,131,131,127,118,120,128,131,118,130,126,111,107,102,128,9,8,90,112,46,118,127,114,118,118,128,130,97,74,130,132,123,120,60,128,126,122,106,99,109,2,2,9,2,64,55,6,40,3,18,2,10,9,3,19.5,100.5,56,53,55,44,6,16,5,44,1,3,4,1,59,5,3,27,2,66,3,3,8,76.4,13.5,2.318,56,27,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.14,14.74130122,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",1000,1500,1200,1000,10000,15000,15000,20000,8,130,7.5,-170,7.5,-170,7.5,-165,0.615,0.615,0.308,47,22.5,118.5,18,126,5
"44",44,2022,"Iowa State","Big 12",857,143,0.110516620845503,94.7127440645965,0.390898483080513,1.2244977038707,0.62,0.193820224719101,2.62219101123596,934,0.904494382022472,322,0.963483146067416,343,68,3.51470588235294,72.5,1.249,0.154025670945158,0.0991831971995333,0.0548424737456243,0.665110851808635,0.00708981359928444,0.426315789473684,0.971159906968841,0.334889148191365,0.315928746735207,0.320557491289199,1.89363992829625,0.415402567094516,-0.000747101217140556,-0.265968033302038,0.367977528089888,0.840540214922632,0.570595099183197,0.232353351314294,113.62078879269,0.417177914110429,1.47105864040107,713,146,0.109419766443614,78.0162934742965,0.402524544179523,1.06577343220368,0.679245283018868,0.203208556149733,2.89224598930481,1082,0.959893048128342,359,0.553475935828877,207,66,3.25757575757576,71.4,-1.293,0.171107994389902,0.113604488078541,0.0575035063113604,0.688639551192146,0.065575093611613,0.472505091649695,0.870527001190123,0.311360448807854,0.206391542842317,82.3469929931857,0.247747747747748,1.88935837756996,0.524544179523142,0.013003729349535,4.8633947767261,0.398395721925134,0.734082852445718,0.462833099579243,0.249536342403593,0.418181818181818,1.42390311614525,53,82.5,106,101,102,93,126,109,128,119,119,121.5,104,108,76.5,99,114.5,106.5,49,66,57,92,116,119,101,92,72,55,119,118,128,128,125,126,16,82,60,63,103,16,63,32,25,47,3,35,29,35,33,29,25,1,2,47,22,61.5,76.5,59,46,90,85,46,63,3,85,33,55,15,17,90,9,10,36,1,39,73,73,17,83,6.3,2.82,29.5,45,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,26.97,28.71469804,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",2500,6000,4000,4000,25000,30000,25000,30000,6,110,5.5,-155,5.5,-144,NA,NA,0.333,0.364,0.25,106,108,124.5,54,59,7
"45",45,2022,"Jacksonville State","Conference USA",679,136,0.301735028435901,204.878084307977,0.462444771723122,1.33944244812011,0.759259259259259,0.167042889390519,3.25191873589165,1441,1.36343115124153,604,2.00225733634312,887,66,4.1969696969697,68.7,1.469,20.4698085419735,20.4565537555228,0.0132547864506627,0.721649484536082,0.239228949464551,0.508163265306122,1.12612821312796,0.278350515463918,0.463787825769032,0.343915343915344,2.15660005601308,0.652430044182622,0.335040555085797,148.422965903008,0.501128668171558,1.13134913137035,0.332842415316642,0.330296896767823,74.6470986695279,0.407079646017699,1.84158066897279,736,140,0.102908845503023,75.7409102902246,0.383152173913043,1.35581727300647,0.666666666666667,0.180693069306931,2.91287128712871,1177,1.00247524752475,405,1.32425742574257,535,65,3.52307692307692,71.7,-1.273,39.5,39.4864130434783,0.0135869565217391,0.667119565217391,0.0456996754777793,0.433808553971487,1.09571321274916,0.332880434782609,0.217560692369939,72.3243455830221,0.281632653061224,2.15874719814859,0.548913043478261,0.0668361463292698,27.001803117025,0.396039603960396,1.04039877642133,0.440217391304348,0.223223288836488,0.376543209876543,1.76948087508533,124.5,111,15,42,27,29,39,70,36,44,6,21,5,14,84,40,20.5,29,133,133,1,19,18,34,16,19,19,26,44,5,2,11,13,9,130,35,101,75,10,23,38,29,22,28,111,30,52,40,47,44,45,89,80,42.5,36,53.5,82,1,1,133,49,32,24,102,49,34,37,46,111,115,23,25,33,92,18,58,34,125,57.5,-20.4,2.5,116,126,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,NA,NA,NA,"#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,5.5,140,5,125,4.5,112,4.5,115,NA,NA,NA,NA,NA,NA,130,130,3
