"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"34",34,2023,"Fresno State","Mountain West",500,87,0.224023880344539,112.011940172269,0.43,1.30640697657764,0.769230769230769,0.199004975124378,2.92189054726368,587,0.900497512437811,181,1.29850746268657,261,44,4.54545454545455,67.4,1.612,0.128,0.072,0.056,0.666,0.133587600489376,0.462462462462462,1.11037884640557,0.334,0.404354905444953,0.365269461077844,1.80129766586453,0.402,0.10146572147221,20.3946100159142,0.383084577114428,1.0454936039624,0.586,0.336471199561128,98.5860614714104,0.47098976109215,1.4519890757905,460,83,0.100481509057919,46.2214941666428,0.371739130434783,1.30057351750316,0.631578947368421,0.217194570135747,2.70904977375566,599,0.981900452488688,217,0.579185520361991,128,37,2.97297297297297,73.3,-1.147,0.178260869565217,0.102173913043478,0.0760869565217391,0.673913043478261,0.0155958622029467,0.416129032258065,1.05634676950535,0.326086956521739,0.275911845891529,53.2822518020991,0.28,2.05069852921071,0.480434782608696,0.0386739987025605,8.54695371326587,0.366515837104072,0.937520334662423,0.502173913043478,0.230659098710386,53.2822518020991,0.38961038961039,1.62732138205983,36.5,61.5,50,44,59,54,46,105,101,110.5,118,122,61,83,54.5,24,11,9,21,17,56,96,64,81,41,96,45,24,121,122,97,104,122,43,11,51,29,34,109,60,47.5,40,41,27,81,30,24,26,37,39,40.5,13,16.5,54,24,25,109.5,52,70,31,72,29,21,73,72,62,62,53,72,53,29,29,32,45,72,61,46,86,73,3.5,2.716,64,51,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.5019607843137,29.012550328908,62,91,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.429,0.714,18.5,85.5,18
"35",35,2023,"Georgia","SEC",497,78,0.383327810647583,190.513921891849,0.527162977867203,1.21655908378101,0.761904761904762,0.15948275862069,3.2448275862069,753,1.14224137931034,265,1.27586206896552,296,52,4.80769230769231,71.3,1.336,0.130784708249497,0.0804828973843058,0.0503018108651912,0.76056338028169,0.300307812800856,0.555555555555556,1.05616939070157,0.23943661971831,0.647038392043069,0.436974789915966,1.86428669044798,0.466800804828974,0.273352832933412,63.4178572405515,0.504310344827586,1.01095639585989,0.527162977867203,0.495925872473385,129.932578588027,0.553435114503817,1.38245918368977,420,83,0.00254542493975242,1.06907847469602,0.345238095238095,1.20133890860077,0.666666666666667,0.241176470588235,2.68823529411765,457,1.05294117647059,179,0.711764705882353,121,27,3.44444444444444,72.6,-1.174,0.183333333333333,0.0928571428571429,0.0904761904761905,0.616666666666667,-0.0809316540953429,0.416988416988417,0.980929508734921,0.383333333333333,0.136834639039688,5.68258688975246,0.229813664596273,1.84469607577674,0.404761904761905,-0.00787366951760734,-1.33852381799325,0.364705882352941,0.954129176517806,0.580952380952381,0.0232892905317724,5.68258688975246,0.340163934426229,1.38600160003623,39.5,115,7,4,7,101,48.5,55,43,65,49,68.5,65,68,11.5,13,92.5,84,23,31,34,3,9,11,68,3,6,3,107,93,17,23,15,63,35,19,8,5,121,17.5,47.5,6,6,12,27,43.5,10,21,7,68,16,22,14.5,7,51,42,101,41,92,8,5,5,22,38,5,17,4,5.5,21,7,18,19,30,55,127,4,9,15,96.5,23.4,2.034,2,3,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.238,33.7349012698413,93,123,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,NA,NA,NA,275,250,275,NA,NA,NA,NA,NA,NA,NA,NA,1,0.167,0.571,5,129,46
"36",36,2023,"Georgia Southern","Sun Belt",537,91,0.219518561557668,117.881467556468,0.480446927374302,1.18167852343365,0.791666666666667,0.160427807486631,3.46042780748663,647,1.34224598930481,251,1.36363636363636,255,57,3.57894736842105,67.8,1.56,0.156424581005587,0.0837988826815642,0.0726256983240224,0.692737430167598,0.144646393221073,0.529569892473118,0.970830937974425,0.307262569832402,0.388321268352901,0.36969696969697,1.8626125289331,0.348230912476723,0.304929731641317,57.0218598169263,0.508021390374332,1.07302521669477,0.629422718808194,0.284780682575911,96.2558707106579,0.482248520710059,1.245004070306,439,89,0.204083038110245,89.5924537303975,0.400911161731207,1.36565753118213,0.807692307692308,0.170854271356784,2.96130653266332,589,1.03517587939698,206,1.28643216080402,256,38,4.26315789473684,73.3,-1.146,0.236902050113895,0.14123006833713,0.0956719817767654,0.669703872437358,0.114735252285995,0.452380952380952,1.07011658962018,0.330296127562642,0.385243376264241,59.8760284162148,0.296551724137931,2.2797725364784,0.453302961275626,0.200759548909535,39.9511502329974,0.391959798994975,1.18976636434356,0.533029612756264,0.255880463317157,59.8760284162148,0.418803418803419,1.50565254152304,12,35,55,42,17,110,36,58,18,98,18,80.5,52,85,3.5,86,16.5,17,63,37,101,50,60,21,103,50,47,18,109,132,9,27,13,33,4,65,32,21,132,36.5,88,95,85,57,109,114.5,72,61,34,57,32.5,79,62,64,105,25,111,5,12,4,67,76,53,83,67,103,72,68,119,23,109,95,46,124,107,70,83.5,44,65.5,-6.2,3.628,90,88,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.5290909090909,30.0850688630668,23,104,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.286,41.5,46,113.5
"37",37,2023,"Georgia State","Sun Belt",459,80,0.257327208908711,118.113188889098,0.431372549019608,1.38757597190227,0.794117647058823,0.157894736842105,2.97105263157895,790,1.03759398496241,276,1.26691729323308,337,40,4.025,73.2,1.17,0.12636165577342,0.100217864923747,0.0261437908496732,0.681917211328976,0.211644387926714,0.469648562300319,1.16704470867426,0.318082788671024,0.355263667589295,0.349315068493151,2.02322490708889,0.579520697167756,0.185554710493764,49.3575529913412,0.406015037593985,1.23096468743864,0.413943355119826,0.420203964346903,79.8387532259115,0.473684210526316,1.57550951325863,472,78,0.167293006768332,78.9622991946527,0.396186440677966,1.38869605257912,0.625,0.222748815165877,2.79383886255924,590,0.943127962085308,199,1.10900473933649,234,36,3.41666666666667,72.7,-1.189,0.163135593220339,0.116525423728814,0.0466101694915254,0.654661016949153,0.048349050826942,0.433656957928803,1.13655362014881,0.345338983050847,0.392775720792194,83.3173690135956,0.325153374233129,2.02618824023311,0.447033898305085,0.0899332786410205,18.9759217932553,0.364928909952607,1.06688320703577,0.540254237288136,0.326734780445473,83.3173690135956,0.431372549019608,1.61396504445947,87.5,104.5,37,41,57,19,34,51,94,55,85,57.5,67,50,83,57,117,117,19,66,5,70,35,72,14,70,54,37,74,18,53,43,106,3,116,28,47,30,67,74.5,17.5,74,73,51,114,28.5,19,37,35,32,30,65,49,46,50,39,95.5,81,43,113,39,46,38,110,39,106,110,102,66,22,51,50,31,105,113,99,95,79,69,-2.2,2.068,77.5,76,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,25.5536480686695,28.241261091355,47,86,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",295,61,0.231052850517864,68.1605909027699,0.410169491525424,1.55710364657173,0.583333333333333,0.175182481751825,3.25401459854015,446,1.27737226277372,175,2.04379562043796,280,31,4.29032258064516,68,1.496,0.23728813559322,0.125423728813559,0.111864406779661,0.664406779661017,0.0739949068174271,0.433673469387755,1.23060607453985,0.335593220338983,0.541995850167214,0.363636363636364,2.32800069164698,0.464406779661017,0.198437347356577,27.1859165878511,0.401459854014599,1.20872501450663,0.511864406779661,0.366444885713861,55.333177742793,0.437086092715232,1.84741917329264,364,59,0.190475826126383,69.3332007100034,0.434065934065934,1.25812847903035,0.8,0.179245283018868,3.15330188679245,669,1.04245283018868,221,1.42452830188679,302,30,3.53333333333333,71.8,-1.226,0.203296703296703,0.104395604395604,0.0989010989010989,0.703296703296703,0.187665657575386,0.5,1.07337367932545,0.296703296703297,0.197136966395413,48.0376598915585,0.277777777777778,2.04641562443794,0.582417582417582,0.188451907371608,39.9518043627809,0.462264150943396,1.00074767059781,0.398351648351648,0.331294206148679,48.0376598915585,0.413793103448276,1.67851713280351,133,133,47,88,80,1,127,80,39,130,25,123.5,11,73.5,124,41,19.5,30,132,112,133,99,96,120,3,99,14,25,13,96,43,88,111,7,47,38,78,54,11,2.5,1,87,62,95,57,108.5,60,86,56.5,61.5,44,97,81,15,61,62.5,84,21,68,2,113,110,107,86,113,37,52,49,71,129,105,96,106,77,3,101,79,100,69.5,-0.6,1.496,75.5,70,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.1231101511879,30.2040480281872,33,105,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.714,89,85.5,18
"39",39,2023,"Hawai'i","Mountain West",514,94,0.105811374226547,54.3870463524452,0.408560311284047,1.33432922611365,0.608695652173913,0.233333333333333,2.74533333333333,412,1.03333333333333,155,0.733333333333333,110,49,3.12244897959184,68.8,1.451,0.202334630350195,0.124513618677043,0.0778210116731518,0.696498054474708,0.0216793214077453,0.449720670391061,1.12644390931532,0.303501945525292,0.298883649285079,0.314102564102564,2.01738098130815,0.291828793774319,0.0121710194339179,1.82565291508769,0.393333333333333,0.865617181245017,0.692607003891051,0.208949096029096,74.3858781863582,0.424157303370786,1.51746836947291,493,93,0.281919578560816,138.986352230482,0.452332657200811,1.29562524834978,0.789473684210526,0.176470588235294,3.25551470588235,886,1.34558823529412,366,1.45588235294118,396,51,4.6078431372549,64.5,-1.764,0.160243407707911,0.0892494929006085,0.0709939148073022,0.695740365111562,0.186245747120468,0.504373177842566,1.07400640300058,0.304259634888438,0.500693739787746,84.9943502419567,0.333333333333333,2.06242645325802,0.551724137931034,0.212059008156668,57.6800502186136,0.470588235294118,1.05080161661236,0.44421906693712,0.388102055899346,84.9943502419567,0.4337899543379,1.6254928784802,22.5,23,110,105,81,41,120,129,120,133,88,128,122,130,20,113,33.5,42,121,109,113,47,120,103,31,47,73,62,79,133,122,123,118,114,1,90,57,62,87,92,111.5,122,122,116,77,104,65,102,116,131,130,100,110.5,124.5,121,133,1,85,103,42,101,109,109.5,88,101,125,113,105,74,117,114,116,114,96,21,115,96,84,54.5,-13.1,2.052,126.5,109,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.0967741935484,22.6687291321044,53,41,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.286,0.625,120,117.5,28
"40",40,2023,"Houston","Big 12",487,82,0.149710438389452,72.9089834956631,0.42299794661191,1.31378304069721,0.538461538461538,0.207253886010363,2.93108808290155,566,1.04145077720207,201,0.979274611398964,189,45,3.44444444444444,69.9,1.422,0.121149897330595,0.0862422997946612,0.0349075975359343,0.681724845995893,0.109816685984911,0.478915662650602,1.08655246419155,0.318275154004107,0.235160282249501,0.303225806451613,2.08249924632273,0.396303901437372,0.0389888925693846,7.52485626589123,0.409326424870466,0.936580915265181,0.591375770020534,0.290505452740681,83.665570389316,0.440972222222222,1.54842058328878,495,81,0.264386323764335,130.871230263346,0.432323232323232,1.34466000371523,0.777777777777778,0.165991902834008,3.11174089068826,769,1.04048582995951,257,0.959514170040486,237,37,4.56756756756757,74.7,-1.109,0.123232323232323,0.0686868686868687,0.0545454545454545,0.654545454545455,0.118851201474935,0.459876543209877,0.989778526813348,0.345454545454545,0.540137081786357,93.8213883355588,0.380116959064327,2.15815754307493,0.498989898989899,0.225888593186959,55.7944825171788,0.437246963562753,1.08557584804769,0.484848484848485,0.390922451398162,93.8213883355588,0.441666666666667,1.60863253967838,54.5,93.5,84,85,71,46,131,111,100,116,82,111.5,95,109.5,45.5,97,56.5,54,13,41,9,71,76,61,52,71,94,72,55,123,118,119,99,88,10,62,42,51,79,95,35.5,116,116,92,99,96.5,78,82,85,60,82,48,50,54,119,7,119,127,129,95,38,79,63,45,38,130,119,129,106,75,117,114,89,110,55,116,100,77,74.5,2,1.51,51.5,59,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.2991803278689,26.4307918841558,38,68,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.571,89,46,46
"41",41,2023,"Illinois","Big Ten",525,96,0.158424475833567,83.1728498126228,0.441904761904762,1.17527851437939,0.6,0.129166666666667,3.37958333333333,811,1.06666666666667,256,1.35,324,37,3.7027027027027,74.4,1.095,0.194285714285714,0.116190476190476,0.0780952380952381,0.712380952380952,0.121229180936256,0.505347593582888,0.99949502735227,0.287619047619048,0.250550570479888,0.28476821192053,1.94790825968466,0.457142857142857,0.137675832506961,33.0421998016707,0.458333333333333,0.907990294397178,0.52952380952381,0.239041368130332,66.4535003402322,0.438848920863309,1.4162760897732,582,97,0.202545959544418,117.881748454851,0.438144329896907,1.15976327679928,0.736842105263158,0.138047138047138,3.36801346801347,1000,1.14141414141414,339,0.932659932659933,277,55,3.94545454545455,68.4,-1.524,0.151202749140893,0.0824742268041237,0.0687285223367698,0.678694158075601,0.159969952799928,0.483544303797468,0.980708920828191,0.321305841924399,0.292479235822887,71.2122274988378,0.342245989304813,1.6941286204005,0.510309278350515,0.180336305306087,53.5598826759079,0.447811447811448,0.897698711985106,0.486254295532646,0.251633312716741,71.2122274988378,0.431095406360424,1.4454566138508,15,16,82,74,47,112,122.5,22,25,50,70,76,54,55,100,80,129,128,113,96,114,25,68,36,91,25,89,91,89,104,70,73,40,101,32,77,61,53,115,130,122,93,107,99,15,75,109,117,128,95,122,43,71,130,89,114.5,19,96,115,51,80,98,93,37,80,67,91,115,7,84,100,111,96,30,58,69,94,22,74.5,2.5,2.308,51.5,58,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.0975609756098,24.5777317825253,32,59,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.125,0.375,101,132,101.5
"42",42,2023,"Indiana","Big Ten",448,76,0.0544413310179573,24.3897162960449,0.388392857142857,1.14078302062389,0.708333333333333,0.123287671232877,3.2,701,0.91324200913242,200,0.698630136986301,153,32,2.65625,74.1,1.131,0.174107142857143,0.107142857142857,0.0669642857142857,0.669642857142857,0.0467916456844055,0.456666666666667,0.954525923832695,0.330357142857143,0.0699474499373193,0.25,1.83043767631022,0.488839285714286,0.0305623807914749,6.693161393333,0.374429223744292,0.916197111377145,0.497767857142857,0.158078820121972,35.2515768871997,0.412556053811659,1.340957417996,430,79,0.233830303186724,100.547030370291,0.472093023255814,1.14948610427001,0.810810810810811,0.138655462184874,3.32226890756303,791,1.1218487394958,267,1.26470588235294,301,38,4.05263157894737,68.9,-1.478,0.153488372093023,0.0883720930232558,0.0651162790697674,0.720930232558139,0.196843173143275,0.535483870967742,0.922330484005648,0.27906976744186,0.329380389132298,69.4096765000146,0.308333333333333,2.16861672491554,0.553488372093023,0.165743414543076,39.4469326612521,0.487394957983193,0.834705782826538,0.437209302325581,0.369200406914971,69.4096765000146,0.462765957446808,1.56919319952798,98,125.5,126,125,108,120,87,14,48,78.5,116,113.5,126,127,121.5,128,125.5,124,81,78,87,93,106,89,111,93,128,117,115,81,121,121,123,97,56,105,107,74,128,26.5,22.5,102,98,125,12,116,108,111,93,86,91,75,79.5,64,96,108,26,90,105,59,123,115,128,13,123,81,90,81,107,118,92,93,122.5,13,15,112,118,66,63.5,-8.1,2.112,100.5,95.5,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,27.6674008810573,18.7541525976008,85,12,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.429,0.714,110,85.5,18
"43",43,2023,"Iowa","Big Ten",444,106,-0.0591355991307402,-26.2562060140487,0.310810810810811,1.19686183950067,0.620689655172414,0.244897959183673,2.38081632653061,583,0.8,196,1.57551020408163,386,40,3.075,67.7,1.566,0.216216216216216,0.13963963963964,0.0765765765765766,0.671171171171171,-0.0915593117531449,0.365771812080537,1.0133934614658,0.328828828828829,0.00704430745471577,0.198630136986301,1.88644988107999,0.551801801801802,-0.0950198851834423,-23.2798718699434,0.326530612244898,0.919439075504894,0.434684684684685,0.0459577562712583,8.86984696035286,0.300518134715026,1.5795139277707,596,110,-0.00344900964500126,-2.05560974842075,0.355704697986577,1.03171888409797,0.757575757575758,0.140287769784173,2.98597122302158,830,0.805755395683453,224,0.338129496402878,94,38,2.47368421052632,73.9,-1.127,0.151006711409396,0.0922818791946309,0.0587248322147651,0.63758389261745,-0.0376130697531114,0.423684210526316,0.843791366656081,0.36241610738255,0.0566544294340815,24.2134990957325,0.236111111111111,1.62498026268902,0.466442953020134,-0.00590804727570063,-1.64243714264478,0.384892086330935,0.697717912056476,0.518456375838926,0.0783608384975161,24.2134990957325,0.339805825242718,1.37208177941644,102,2,133,133,133,108,116,131,132,112,130,116,35,37,83,116,14,16,128,123,111,89,133,133,87,89,132,132,103,27,133,133,130,95,106,128,128,132,66,133,132.5,5,5,18,2,85.5,106,62,105,11,48,2,5,64,5,17.5,116,97,94,83,20,16,26,4,20,4,18,10,5,34,19,18,40,2,94,14,8,13,75,7.4,2.318,47.5,37,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.3370288248337,15.3337966094838,95,2,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,2000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.571,0.25,28.5,46,124
"44",44,2023,"Iowa State","Big 12",430,84,0.0951573085745923,40.9176426870747,0.344186046511628,1.35624939302483,0.619047619047619,0.287735849056604,2.32547169811321,493,0.820754716981132,174,0.891509433962264,189,35,3.82857142857143,69.6,1.431,0.141860465116279,0.0813953488372093,0.0604651162790698,0.618604651162791,0.111064889788989,0.421052631578947,1.13914555106883,0.381395348837209,0.069355987824413,0.219512195121951,2.03168356799908,0.493023255813954,-0.0486460314822379,-10.3129586742344,0.334905660377358,0.949762514515778,0.5,0.253639005210904,54.5323861203444,0.358139534883721,1.7310619693124,483,83,0.0574297355496111,27.7385622704622,0.37888198757764,1.23350169173546,0.636363636363636,0.219298245614035,2.81622807017544,642,0.982456140350877,224,0.934210526315789,213,35,3.17142857142857,74.3,-1.077,0.167701863354037,0.0766045548654244,0.0910973084886128,0.664596273291925,0.0306409233446691,0.433021806853583,1.06205575760548,0.335403726708075,0.110511270844589,39.606515790928,0.271604938271605,1.77511498364608,0.472049689440994,0.0371713904918621,8.47507703214456,0.412280701754386,0.868376118755765,0.505175983436853,0.162321786028393,39.606515790928,0.364754098360656,1.61913993735447,114.5,78,114,114,129,30,117.5,133,133,126,129,125,108,109.5,112,75,47.5,50,38,34,67,133,74,125,25,133,129,127,69,79,129,129,129,84,54,73,79,117,28,86,47.5,17,19,35,48,32,23,40,50.5,40,48,44,42,38,37,11.5,124,75,121,6,59,39,37,78,59,9,33,38,13,44,27,28,60,21,77,32,25,81,78,6.5,2.82,39,40,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.3503480278422,21.0637839973484,110,26,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
