"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"31",31,2022,"Florida Atlantic","Conference USA",437,72,0.231237155069211,101.050636765245,0.450800915331808,1.2840249861099,0.592592592592593,0.145374449339207,3.4079295154185,774,1.18061674008811,268,1.34361233480176,305,41,3.85365853658537,72.7,1.195,0.11441647597254,0.0526315789473684,0.0617848970251716,0.702517162471396,0.115518341305579,0.478827361563518,1.01851589615691,0.297482837528604,0.504511584495634,0.384615384615385,2.06462171057168,0.519450800915332,0.192405027954883,43.6759413457584,0.458149779735683,0.988104685457009,0.471395881006865,0.330113791762788,68.0034411031343,0.451456310679612,1.61494661264647,407,71,0.246586407218734,100.360667738025,0.461916461916462,1.27964557971413,0.653846153846154,0.138755980861244,3.12966507177033,654,1.17224880382775,245,1.43062200956938,299,37,4.45945945945946,72.7,-1.226,0.113022113022113,0.0786240786240786,0.0343980343980344,0.707616707616708,0.0770334664864111,0.489583333333333,0.968681475624128,0.292383292383292,0.656933020083517,73.3377724487305,0.394957983193277,2.21253789198414,0.513513513513513,0.149002608945093,31.1415452695245,0.449760765550239,0.945203396014373,0.481572481572482,0.37417230841189,0.479591836734694,1.61408776341389,24.15,31.70401995,93,25,14,41,53,39,48,58,118,50,23,13,45,26,52,31,23.5,79,108.5,110,14,3,66,46,74,74,72,46,23,17.5,59,56,49,37,52,58,74,55,41,52,52,96,87,107,114,112,75,37,97,82.5,99,97,104.5,100,108,111,114,36.5,92,129,119,127,114,61,88,40,114,128,117,128,110,82,84,87,90,57,52,108,116,90,65,-7.3,4.5,0.86,0.53,45,11,87,0.07,0.71,0.48,0.64,0.51,0.46,0.66,0.57,13,101,57,79,69,50,103,88,94,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c",NA,"Owls",5.24,7.28,5.54,1.8,101,67,84,0.333,0.5,0.333,100,53,87,NA,NA,100000,NA,NA,800,NA,NA
"32",32,2022,"Florida International","Conference USA",350,62,0.052264375736649,18.2925315078271,0.371428571428571,1.2701393845521,0.5,0.22962962962963,2.66666666666667,360,0.940740740740741,127,1.1037037037037,149,21,2.76190476190476,71.3,1.297,0.162857142857143,0.0828571428571429,0.08,0.648571428571429,-0.0709752077562631,0.418502202643172,0.942400393326271,0.351428571428571,0.279706533890235,0.284552845528455,2.15971664645077,0.385714285714286,-0.0191792452021631,-2.58919810229202,0.340740740740741,1.06433590398171,0.6,0.123428217226027,25.9199256174656,0.4,1.38284129057874,343,59,0.28297627747753,97.0608631747928,0.454810495626822,1.34154261244906,0.789473684210526,0.106508875739645,3.14378698224852,531,1.06508875739645,180,1.95266272189349,330,33,4.48484848484848,69.7,-1.484,0.134110787172012,0.0787172011661808,0.0553935860058309,0.667638483965015,0.140029075132519,0.506550218340611,0.955500247349116,0.332361516034985,0.57012460499514,72.3453077383708,0.350877192982456,2.46106547123891,0.492711370262391,0.204614095849483,34.5797821985626,0.467455621301775,0.961341727703429,0.495626822157434,0.425560633755122,0.452941176470588,1.73161884485043,21.48,19.54275025,19,9,83,88.5,120,119,116,66,129.5,125,120,126,107,122,78,106,123.5,121,77,85.5,69,39,104,111,126,121,106,111,84,91,33,126,121,121,128,36,7,108,105,87.5,112,43,28.5,121,111,108,99,98.5,122,85,59,71,57.5,122,115,82.5,116.5,104,22,119,118,102,58,87,102,37,58,125,116,107,124,68,106,99,100,63,65,115,103,114,41.5,-25.9,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,127,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c",NA,"Golden Panthers",0.75,2.62,3.39,1.8,101,124,114,0.4,0.2,0.4,90,114,76,NA,NA,100000,NA,NA,50000,NA,NA
"33",33,2022,"Florida State","ACC",393,66,0.36641696013443,144.001865332831,0.473282442748092,1.41121273363802,0.791666666666667,0.157894736842105,3.37033492822967,704,1.28708133971292,269,2.02392344497608,423,45,3.91111111111111,72,1.291,0.157760814249364,0.094147582697201,0.0636132315521628,0.674300254452926,0.30970141065342,0.528301886792453,1.15099457282698,0.325699745547074,0.483835871169332,0.359375,2.20318104914989,0.531806615776081,0.305169989261682,63.7805277556915,0.492822966507177,1.12971007518869,0.465648854961832,0.460684201568644,84.3052088870619,0.453551912568306,1.76054735797876,402,69,0.176962599940106,71.1389651759227,0.440298507462687,1.16133776188444,0.733333333333333,0.161290322580645,3.3963133640553,737,1.21658986175115,264,0.668202764976959,145,28,4.5,72.7,-1.209,0.166666666666667,0.106965174129353,0.0597014925373134,0.689054726368159,0.0809283213879978,0.487364620938628,0.932042664274391,0.310945273631841,0.389774561211579,44.0272169090474,0.336,1.89835771848815,0.539800995024876,0.14798131902642,32.1119462287332,0.447004608294931,0.884172829086995,0.450248756218905,0.243244292315179,0.441988950276243,1.49740024290133,28.01,32.21438649,102,101,51.5,70.5,10,15,29,12,36.5,60.5,28,30,22,25,9,10,6,71,92.5,88.5,64,61,72,93,16,29,18,93,31,35,26,48,15,14,26,26,80,21,20,50,22,93,77.5,73,80,97,25,76,72,115,115,104,120,21,40,39.5,118.5,36.5,95.5,81.5,67,89,90,64,86,23,90,100,70,99,40,106,82,89,88,36,25,69,94,49,87.5,10.5,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,35,15.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888",NA,"Seminoles",5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,50000,NA,100000,4000,NA,NA
"34",34,2022,"Fresno State","Mountain West",317,53,0.181141032185031,57.4217072026547,0.488958990536278,1.0287887307689,0.730769230769231,0.114285714285714,3.08214285714286,432,0.835714285714286,117,1.17142857142857,164,30,3.5,72.7,1.22,0.148264984227129,0.0914826498422713,0.056782334384858,0.744479495268139,0.172032857470185,0.555084745762712,0.896026834854768,0.255520504731861,0.207678430119644,0.296296296296296,1.75344741263354,0.441640378548896,0.155056828894314,21.7079560452039,0.507142857142857,0.795945934876233,0.542586750788643,0.268300938412217,46.1477614069014,0.488372093023256,1.22559633205913,351,54,0.228156433842715,80.0829082787929,0.43019943019943,1.26624436825794,0.739130434782609,0.187192118226601,3.22758620689655,655,1.24137931034483,252,1.27093596059113,258,32,4.375,71.7,-1.319,0.148148148148148,0.0911680911680912,0.056980056980057,0.675213675213675,0.104957620055596,0.459915611814346,1.02313915511492,0.324786324786325,0.484280283558041,46.3211775698807,0.368421052631579,1.89716027855768,0.578347578347578,0.164879922929132,33.4706243546139,0.428571428571429,0.956892582222827,0.418803418803419,0.315110051495787,0.435374149659864,1.68676945239942,26.12,31.23674065,87,56,110.5,118.5,79,84,22,130,69.5,16,77,112,122,127,72,96,85.5,99,108.5,105.5,50,55.5,54,9,55,17,123,9,105,84.5,119,99,64,83,18,117,36,74,82,25,129,46.5,14.5,97,95,81,70,77.5,46,96,101,108,113,91,92,73,109,61,58,104,97.5,96,67,74,57,63,67,119,73,118.5,39,125,91,94,74.5,61,12,94,86,104,70,-1.9,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,81,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20",NA,"Bulldogs",6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,50000,NA,NA,600,NA,NA
"35",35,2022,"Georgia","SEC",416,67,0.400972930038081,166.804738895842,0.576923076923077,1.09125890408373,0.804347826086957,0.139175257731959,3.53762886597938,686,1.35567010309278,263,1.60824742268041,312,45,4.68888888888889,70.5,1.412,0.105769230769231,0.0649038461538462,0.0408653846153846,0.771634615384615,0.360149577900973,0.61993769470405,0.951857745833284,0.228365384615385,0.538912888311885,0.431578947368421,1.76786452583589,0.466346153846154,0.424742714852181,82.4000866813232,0.608247422680412,0.981343147831498,0.533653846153846,0.380201136101434,84.4046522145184,0.54954954954955,1.197570865049,342,68,-0.0128533113413653,-4.39583247874692,0.330409356725146,1.17325845483083,0.826086956521739,0.229166666666667,2.44652777777778,352,0.881944444444444,127,0.861111111111111,124,20,2.55,73.2,-1.144,0.166666666666667,0.0964912280701754,0.0701754385964912,0.628654970760234,-0.0716889626749461,0.386046511627907,0.874053446817126,0.371345029239766,0.0867503503650905,-1.32522472499983,0.236220472440945,2.00105897700206,0.421052631578947,-0.021323664956577,-3.07060775374708,0.347222222222222,0.823801357930346,0.578947368421053,-0.00669305416666583,0.318181818181818,1.45060535713279,29.99,35.31000688,117,119,36,64,9,3,1,123,31,41,11,36,15,30,31,28,6,27,61,52.5,7,9,23.5,3,6,2,102,3,16,5,116,86,2,4,1,62,41,38,19,8,130,40,70,8,8,10,31,118,19,10,10,30,19.5,36,27,10.5,10,28,108,81.5,89,55.5,6,8,7,7,6,16,4,23,65,14,16,18,17,20,123,4,9,33,102.5,28.4,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,3,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000",NA,"Bulldogs",7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,NA,NA,200,NA,220,100,200,100
"36",36,2022,"Georgia Southern","Sun Belt",403,61,0.299262385095314,120.602741193411,0.47394540942928,1.30388600756437,0.769230769230769,0.09375,3.456875,553,1.05,168,1.80625,289,37,4.72972972972973,71.3,1.256,0.186104218362283,0.0496277915632754,0.136476426799007,0.712158808933002,0.215799067890071,0.505226480836237,1.06290344426039,0.287841191066998,0.505762144042767,0.396551724137931,2.06350495710952,0.397022332506204,0.32084775504953,51.3356408079248,0.46875,1.19542900245517,0.580645161290323,0.357464758469427,83.6467534818458,0.495726495726496,1.37400907121255,342,62,0.305346909407662,104.42864301742,0.441520467836257,1.29388987385671,0.689655172413793,0.129943502824859,3.4271186440678,607,1.3728813559322,243,1.53107344632768,271,32,4,73.2,-1.147,0.157894736842105,0.087719298245614,0.0701754385964912,0.695906432748538,0.212814080222848,0.478991596638655,1.07606330549829,0.304093567251462,0.51710473004214,60.2967236485238,0.355769230769231,1.96503119258263,0.517543859649123,0.277588438437933,49.1331536035142,0.468926553672316,1.06930033783793,0.470760233918129,0.374513811481515,0.422360248447205,1.56802121929138,21.08,38.21760205,124,6,45,94.5,29,23,28,50,52.5,6,19,78,77,97,18,36,41.5,24,77,95.5,87,1,130,36,39,44,51,36,22,10,60,123,14,26,43,9,10,49,21,21,113,40,44,124,117,98,80,55,105.5,116,86,123,101,105,99.5,73,86.5,28,107,90,103,55.5,96,111,78,91,96,123,97,111,57,91,122,115,103,101,41,109,75,78,68,-2.9,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,84,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0",NA,"Eagles",2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,100000,NA,NA,10000,NA,NA
"37",37,2022,"Georgia State","Sun Belt",356,66,0.157751058152909,56.1593767024355,0.404494382022472,1.3496790837093,0.814814814814815,0.135135135135135,3.23243243243243,718,0.995495495495496,221,1.41891891891892,315,33,3.12121212121212,71.5,1.291,0.193820224719101,0.120786516853933,0.0730337078651685,0.691011235955056,0.14957681483115,0.447154471544715,1.11934936805689,0.308988764044944,0.176031638672477,0.309090909090909,2.09486345787886,0.623595505617977,0.0935417973958365,20.7662790218757,0.396396396396396,0.97645456506875,0.367977528089888,0.383187591771396,50.1975745220529,0.427480916030534,1.93617475585873,369,64,0.172856042669347,63.7838797449889,0.476964769647696,1.12263383826689,0.694444444444444,0.150234741784038,3.2,682,1.09389671361502,233,0.943661971830986,201,31,3.54838709677419,72,-1.268,0.173441734417344,0.102981029810298,0.0704607046070461,0.734417344173442,0.120061102924818,0.527675276752767,0.95150345501692,0.265582655826558,0.318850212779216,41.2697638580365,0.336734693877551,1.8641988323501,0.577235772357724,0.154475109483726,32.9031983200337,0.488262910798122,0.908135957353616,0.409214092140921,0.273309694424083,0.47682119205298,1.43246411069718,21.85,28.78363567,72,10,80,70.5,86,87,92,30,26.5,35,47,26,96,46.5,45,26,67,116,82.5,88.5,99,93,95,65,60,99,26,65,111,74,51,9,97,85,105,64,123,36,76,70,6,60,51.5,72,69,122,12,58,86,94,107,77,96.5,52,65.5,64.5,48,53,72,64,78,54,122,78,120,35,122,73,67,100,37,124,86,93,115,46,8,82,113,26,68,-2.2,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,83,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb",NA,"Panthers",6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,100000,NA,NA,2500,NA,NA
"38",38,2022,"Georgia Tech","ACC",396,75,0.0353915216961689,14.0150425916829,0.348484848484849,1.2682497083091,0.611111111111111,0.230769230769231,2.91487179487179,568,1.42051282051282,277,1.54871794871795,302,29,3,70.5,1.347,0.207070707070707,0.138888888888889,0.0681818181818182,0.611111111111111,-0.106473035466898,0.400826446280992,0.974996462334605,0.388888888888889,0.258321540095274,0.266233766233766,1.96204397317557,0.492424242424242,0.10357959788287,20.1980215871596,0.358974358974359,1.14028116625514,0.502525252525252,0.0212599928797421,4.23073858306867,0.341708542713568,1.3999820310117,456,72,0.161146329827648,73.4827264014073,0.447368421052632,1.1310505493731,0.68,0.152263374485597,3.35144032921811,814,1.25514403292181,305,0.839506172839506,204,42,3.47619047619048,71.6,-1.262,0.171052631578947,0.116228070175439,0.0548245614035088,0.701754385964912,0.156349581198355,0.50625,0.974032903825218,0.298245614035088,0.172432797190688,30.0468474334161,0.308823529411765,1.73669003934351,0.532894736842105,0.22652039864502,55.0444568707398,0.493827160493827,0.963444843063211,0.451754385964912,0.145858482686486,0.407766990291262,1.37048727267294,25.92,19.02464888,15,50.5,48,30,124,123,125,68,117,126,101,70,6,20.5,35,32.5,92.5,119,61,69,108,111,86.5,128,129,126,86,128,90,102,89,71,91,87,122,24,59,124,123,119,109,124.5,90,68,82,103,15,49,83,109,129,112,128,31,67,125.5,41,64.5,73,73,48,104,104.5,96,101,42,104.5,28,42,76,10,102,111,121,120,65,26,35,61,16,69,-7.1,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,91,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057",NA,"Yellow Jackets",1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,50000,NA,NA,10000,NA,NA
"39",39,2022,"Hawai'i","Mountain West",402,72,0.0213065903603632,8.56524932486599,0.388059701492537,1.1564078110198,0.67741935483871,0.163636363636364,3.22666666666667,532,1.05454545454545,174,1.24848484848485,206,29,2.55172413793103,73.2,1.145,0.144278606965174,0.082089552238806,0.0621890547263682,0.686567164179104,0.029893847725455,0.47463768115942,0.978633091152191,0.313432835820896,0.00249640756063818,0.198412698412698,2.08794734312604,0.41044776119403,0.0638289826485877,10.531782137017,0.454545454545455,0.97309372939217,0.574626865671642,0.00685293755946986,1.58302857623754,0.350649350649351,1.32614307178611,390,71,0.313533575971692,122.27809462896,0.48974358974359,1.2780547859798,0.806451612903226,0.127358490566038,3.71509433962264,788,1.45283018867925,308,2.17924528301887,462,42,4.76190476190476,70.1,-1.431,0.115384615384615,0.0512820512820513,0.0641025641025641,0.723076923076923,0.29331289065241,0.531914893617021,1.12436409258096,0.276923076923077,0.366332032083152,63.1471063433,0.37962962962963,1.84033781060971,0.543589743589744,0.361468180841391,76.6312543383749,0.518867924528302,1.02884767902077,0.443589743589744,0.365012175394798,0.468208092485549,1.61648419049208,25.92,18.50728149,12,50.5,46,41,127,125,107,107,96,67,50,85,75,90,61,77,92.5,127,119,121,44,37,69,76,101,76,84,76,129,127,55,119,100,103,55,66,16,127,127,114,124,82,87,125,126,126,74,109.5,109,128,124,125,129,128,130,125.5,124,97.5,29,125,130,73,118,127,123,111,118,91,101,123,29,107,129,131,125,90,20,105,108,92,50,-28.9,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,129,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff",NA,"Rainbow Warriors",1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,100000,NA,NA,50000,NA,NA
"40",40,2022,"Houston","American Athletic",428,72,0.220431212318854,94.3445588724697,0.432242990654206,1.18179128723244,0.714285714285714,0.141414141414141,3.27878787878788,649,1.05555555555556,209,0.813131313131313,161,32,4.71875,71.3,1.275,0.154205607476636,0.0911214953271028,0.0630841121495327,0.684579439252336,0.125398382809733,0.474402730375427,0.999766357632372,0.315420560747664,0.426687649697911,0.340740740740741,1.73182313971961,0.462616822429907,0.134675334567467,26.6657162443584,0.439393939393939,0.878262617492933,0.52803738317757,0.306309991087216,69.2260579857109,0.433628318584071,1.45125041240935,432,74,0.178125998764583,76.9504314662998,0.4375,1.27331771702835,1,0.197916666666667,2.92760416666667,562,1.078125,207,1.41145833333333,271,34,3.64705882352941,71.2,-1.37,0.196759259259259,0.12962962962963,0.0671296296296296,0.659722222222222,0.147045478619738,0.494736842105263,1.04318067659869,0.340277777777778,0.238384150065813,48.1227725571941,0.326530612244898,1.94934527329049,0.444444444444444,0.179847329527755,34.5306872693289,0.473958333333333,0.991071702622614,0.548611111111111,0.203049673237106,0.413502109704641,1.53540330183369,25.76,27.58387426,59,43.5,22,41,58,47,71,97,76,45,37,46.5,74,57.5,108,98,73.5,25,77,90,61,54,71,79,70,77,78,79,45,56,123,90,76,67,72,98,45,60,40,65,98,116,97.5,74,87,89,72,130.5,37,53,73.5,73,83,99,99.5,91,57,74,41,34,26,61,40,91,91,78,40,40,74,89,54,28,94,98,107,78,110,54,67,66,78.5,6.1,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,53.5,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20",NA,"Cougars",6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,50000,NA,NA,600,NA,NA
"41",41,2022,"Illinois","Big Ten",440,79,0.146818620488692,64.6001930150244,0.447727272727273,1.06918304066795,0.720930232558139,0.156626506024096,3.22128514056225,802,1.13253012048193,282,1.2289156626506,306,43,3.13953488372093,67.9,1.605,0.131818181818182,0.102272727272727,0.0295454545454545,0.715909090909091,0.140460792895978,0.504761904761905,0.937062396463223,0.284090909090909,0.162840346022332,0.304,1.62200363089297,0.565909090909091,0.116781411023133,29.0785713447601,0.469879518072289,0.832127805156166,0.431818181818182,0.211514375946402,40.1877314298164,0.421052631578947,1.41587632260392,361,79,-0.0746721334030129,-26.9566401584877,0.268698060941828,1.35235882504271,0.538461538461538,0.193333333333333,2.55533333333333,383,0.786666666666667,118,1.24666666666667,187,24,1.70833333333333,72.6,-1.249,0.254847645429363,0.127423822714681,0.127423822714681,0.61218836565097,-0.156726872481674,0.316742081447964,1.09503344447584,0.38781163434903,0.0548571332854442,1.25147449605864,0.192857142857143,2.01949870058647,0.415512465373961,-0.0951074911330313,-14.2661236699547,0.226666666666667,1.15004542620151,0.562326869806094,0.00616489899536274,0.310344827586207,1.46154383394114,26.69,31.61173702,91,71,12,11,87,80,51,127,73,59,53,11,60,18,63,30,14,115,17.5,17,27,73,4,32,63,45,108,32,114,78,128,25,82,62,41,114,102,93,88,73,103,52,118,1,2,2,102,9.5,38,13,16.5,15,12,85,57,23.5,1,40.5,83,7,29,4,4,2,2,101,4,13,7,6,69,10,3,4,1,119,117,7,7,36,80.5,8.6,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,43,43,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27",NA,"Fighting Illini",2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,NA,NA,30000,NA,50000,2200,30000,3000
"42",42,2022,"Indiana","Big Ten",471,83,0.0882293634832051,41.5560302005896,0.367303609341826,1.27878442962834,0.76,0.176100628930818,2.80754716981132,446,0.89937106918239,143,1.41509433962264,225,33,3.27272727272727,72.1,1.299,0.186836518046709,0.104033970276008,0.0828025477707006,0.628450106157112,0.0226074225952709,0.432432432432432,0.977182369364513,0.371549893842887,0.199224189213654,0.257142857142857,2.13667473437879,0.337579617834395,0.0956241925793357,15.2042466201144,0.377358490566038,1.12644048793189,0.653927813163482,0.118261216276856,36.4244546132716,0.366883116883117,1.35967501813973,456,85,0.165030194382707,75.2537686385143,0.432017543859649,1.17106578470177,0.675675675675676,0.169421487603306,2.77438016528926,671,0.826446280991736,200,1.10743801652893,268,42,3.4047619047619,71.2,-1.382,0.155701754385965,0.107456140350877,0.0482456140350877,0.701754385964912,0.0971403425753816,0.478125,0.888252533359217,0.298245614035088,0.324771022164648,90.52200542723,0.323529411764706,2.15448459050658,0.530701754385965,-0.0147334971187051,-3.56550630272664,0.37603305785124,0.809181676865601,0.460526315789474,0.431057168701095,0.504761904761905,1.48173987727811,18.19,30.85444277,85,1,5,4.5,105,97,118,59,60.5,88,114,108,114,115.5,46,63,67,112,95.5,83.5,88,77,110,124,103,113,85,124,107,108,40,130,96,96,117,27,3,113,97,104,116,124.5,129,70,84,82,30,45,62,36,104,21,79,73,96.5,125.5,37,74,36,94,66,114,104.5,71,76,9,104.5,79,124,86,99,101,19,16,33,16,31,116,123,42,68,-2.1,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,82,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb",NA,"Hoosiers",2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,50000,NA,NA,50000,NA,100000
