"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"25",25,2023,"Colorado State","Mountain West",270,51,0.236998369899413,63.9895598728414,0.451851851851852,1.28445268110457,0.545454545454545,0.227722772277228,2.22871287128713,225,0.405940594059406,41,0.0594059405940594,6,20,3.8,75,1.039,0.17037037037037,0.0925925925925926,0.0777777777777778,0.7,0.139711533561216,0.492063492063492,1.01897150080513,0.3,0.464000988021871,0.358024691358025,2.1358233627545,0.374074074074074,-0.169145455714832,-17.083691027198,0.346534653465347,0.478166223675946,0.611111111111111,0.555030443132204,91.5800231168136,0.527272727272727,1.60882079616206,308,53,0.127395403814948,39.2377843750041,0.418831168831169,1.23466564568923,0.681818181818182,0.1796875,2.89375,370,1.1484375,147,1.0703125,137,29,3.27586206896552,69.8,-1.435,0.175324675324675,0.133116883116883,0.0422077922077922,0.672077922077922,0.0502549076363362,0.478260869565217,0.940363209342771,0.327922077922078,0.285495232616658,47.7973007022362,0.297029702970297,2.20586368563256,0.415584415584416,-0.033426994002059,-4.27865523226355,0.40625,0.957662396636801,0.581168831168831,0.267024026269476,47.7973007022362,0.430167597765363,1.42173277491945,117,112.5,53,68,42,74,127.5,123,131,133,133,133,132,132,124.5,76,127,128,76,50,107,45.5,66,55,83,45.5,40,36,56,126,133,133,126,133,6,15,10,13,71,56,29,58,58,86,46,56.5,67,54,36.5,95,56.5,66,48,90.5,50.5,99.5,35,65,29,120,69,53,84,20,69,66,83,67,102,12,19,18,65,54,125,71,88,23,61.5,-10.1,2.638,106.5,101,53,"MW",4,3.5,0.5,0.84,1,0.8742,0.5639,1,0.57,0.541,0.7317,0.3502,0.4689,25,15,56,15,1,18,89,1,56,60,30,107,84,23.5848375451264,32.2976688283276,123,24,65.5,2.6,-16,4.01,6.44,4.07,65,112,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","#004537","#ffc425","Rams",NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,76.5,64.5,28.5
"26",26,2023,"Connecticut","FBS Independents",334,62,0.0601053680850586,20.0751929404096,0.374251497005988,1.2305091396767,0.818181818181818,0.216374269005848,2.62865497076023,450,1.03508771929825,177,1.29239766081871,221,20,3.95,74.2,1.092,0.170658682634731,0.116766467065868,0.0538922155688623,0.62874251497006,0.00590840480560542,0.447619047619048,1.08277804606791,0.37125748502994,0.15189054783252,0.25,1.67846793965176,0.511976047904192,0.0325753163582698,5.57037909726414,0.415204678362573,0.985689659788946,0.479041916167665,0.135069930645639,21.6111889033022,0.3375,1.55240141878839,313,63,0.206163421748469,64.5291510072708,0.450479233226837,1.20601238726726,0.681818181818182,0.229885057471264,2.6367816091954,459,0.931034482758621,162,0.913793103448276,159,28,4.14285714285714,67.6,-1.594,0.166134185303514,0.115015974440895,0.0511182108626198,0.696485623003195,0.178901219962318,0.513761467889908,1.05560311040356,0.303514376996805,0.268723000584057,57.9798635979969,0.305263157894737,1.78690338756844,0.55591054313099,0.0604508354973586,10.5184453765404,0.413793103448276,0.97878063678799,0.437699680511182,0.423210683197057,57.9798635979969,0.503649635036496,1.44312377907171,43,31.5,122,121,118,96,29.5,117,120,88,89,66,65,56,124.5,68,125,125,78,91,48,126,118,100,65,126,117,116.5,126,66,116,115,91,76,69,108,109,124,81,68,106.5,92,95,111,26,56.5,18,27,66.5,42,76,48,62.5,84.5,100,120,14,79,54,106,98.5,111,118,68,98.5,61,107,72,18,113,47,52,73,60,22,119,129,28,57.5,-19.9,2.122,117,129.5,89,"IND",8.5,5,3.5,0.9,1,1,0.7079,0.7471,0.76,0.7838,0.6842,0.8171,0.7889,5,7,14,7,1,1,42,62,17,17,41,16,12,28.3076923076923,20.4066572921026,45,114,68,2.1,-18.9,3.98,6.6,0,59,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","#001d40","#f1f2f3","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,2023,"Duke","ACC",313,55,0.300953319329199,94.1983889500393,0.476038338658147,1.23950046990949,0.777777777777778,0.189655172413793,3.26494252873563,568,1.20689655172414,210,1.69540229885057,295,33,4.48484848484848,67.8,1.575,0.0990415335463259,0.0670926517571885,0.0319488817891374,0.699680511182109,0.265831318393475,0.525114155251142,1.05535820930072,0.300319488817891,0.38278010874328,0.361702127659574,1.86233458667443,0.55591054313099,0.230578120842513,40.1205930265973,0.454022988505747,1.16759333259745,0.44408945686901,0.389048891535554,54.0777959234419,0.503597122302158,1.32065281059021,328,56,0.0467821093252879,15.3445318586944,0.38109756097561,1.17561807507506,0.842105263157895,0.15625,3.165625,507,1.0875,174,1.1875,190,22,2.5,71.8,-1.213,0.170731707317073,0.0823170731707317,0.0884146341463415,0.655487804878049,0.0110603990440628,0.446511627906977,0.946862828142329,0.344512195121951,0.114748195258592,-0.445015941687727,0.256637168141593,1.93287682354202,0.48780487804878,0.119358682901697,19.0973892642715,0.425,1.07944635791374,0.503048780487805,-0.00269706631325895,-0.445015941687727,0.345454545454545,1.2903492464254,78.5,93,31,28,28,94,50.5,92,46,40.5,38,33,33,26,32.5,32,27,28,4,11,7,48.5,20,33,73,48.5,56,32,104,30,36,28,52,18,99,43,51,20,125,88.5,49.5,25,26,42,21,116.5,90,93,90,82,86,75,76,34,14.5,64,79.5,73,113.5,14,50,39,61,23,50,22,7,33.5,44,70,74,75,79,95,64,6,19.5,6,81.5,11.3,3.242,30.5,28.5,13,"ACC",5,6,-1,0.95,1,1,0.827,0.9926,0.49,0.5117,0.4865,0.375,0.4845,21,3,77,3,1,1,11,20,77,76,81,102,79,28.6446540880503,27.3473342358956,40,54,79,3.2,5.6,6.06,6.42,3.54,66,70,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","#001A57","#f1f2f3","Blue Devils",NA,1000,1400,NA,NA,50000,50000,40000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.5,35.5,41.5,69.5
"28",28,2023,"East Carolina","American Athletic",336,62,0.073882289779935,24.8244493660582,0.375,1.19270051840262,0.80952380952381,0.157232704402516,3.00691823899371,478,1.09433962264151,174,1.12578616352201,179,36,2.33333333333333,68.2,1.504,0.178571428571429,0.101190476190476,0.0773809523809524,0.633928571428571,0.0465985056704059,0.44131455399061,0.960218077086626,0.366071428571429,0.121129818359851,0.260162601626016,1.87561768976836,0.473214285714286,0.103956191114671,16.5290343872326,0.415094339622642,1.00638614759428,0.505952380952381,0.0997133943754748,16.9512770438307,0.352941176470588,1.3976463262918,307,65,0.16766103891418,51.4719389466532,0.361563517915309,1.55575027132836,0.6,0.23125,2.420625,387,1.0625,170,1.8375,294,27,2.51851851851852,69.6,-1.473,0.224755700325733,0.149837133550489,0.0749185667752443,0.657980456026059,0.034293110500581,0.376237623762376,1.26402803115933,0.342019543973941,0.424235529767008,46.4626480817885,0.333333333333333,2.18920427855255,0.521172638436482,0.0551537709144512,8.82460334631219,0.33125,1.30149794569268,0.47557003257329,0.318237315628689,46.4626480817885,0.397260273972603,1.78808429302993,40,31.5,120,118,117,104,35,53,89,74.5,72,70.5,81,81,14,131,34.5,45,90,65,105,123,107,106,108,123,121,109,100,89,95,93,92,70,49,119,114,116,116,53,115.5,77,75,28,130,24.5,17,13,44,73,82,116,117.5,77.5,16,102.5,25,15,12,44,51,47,10,127,51,104,81,102,98,95,45,46,16,126,45,89,57,115,62,-10.3,0,104.5,103,133,"AAC",-10.5,-7,-3.5,0.26,0.0143,0.2729,0.4999,0.4333,0.38,0.4161,0.2759,0.4839,0.4492,128,110,112,130,126,122,108,108,111,104,115,75,91,26.7172011661808,19.6912531269489,72,121,65,2.3,-8.7,5.14,4.83,3.03,96,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.4,120.5,88.5,91.5
"29",29,2023,"Eastern Michigan","Mid-American",278,55,0.0548306700255953,15.2429262671155,0.366906474820144,0.997196773683163,0.791666666666667,0.141791044776119,3.11641791044776,418,0.985074626865672,132,0.985074626865672,132,17,3.11764705882353,73,1.213,0.219424460431655,0.12589928057554,0.0935251798561151,0.654676258992806,0.0361011074683618,0.456043956043956,0.874354749867067,0.345323741007194,0.0903387990403505,0.197916666666667,1.53382245666926,0.482014388489209,0.110283168825549,14.7779446226236,0.425373134328358,0.880839323771907,0.5,0.0276301369388586,3.84058903450135,0.323741007194245,1.14458287690409,343,55,0.176888985655934,60.6729220799853,0.440233236151603,1.16624484211735,0.617647058823529,0.127450980392157,3.62303921568627,739,1.41176470588235,288,1.42647058823529,291,28,3.28571428571429,74,-1.195,0.160349854227405,0.0932944606413994,0.0670553935860058,0.720116618075802,0.086677030703447,0.48582995951417,0.945412100312376,0.279883381924198,0.40899682808577,29.1168077149,0.322916666666667,2.02108126200757,0.594752186588921,0.239945388525359,48.9488592591731,0.509803921568627,0.953543515979276,0.384839650145773,0.22058187662803,29.1168077149,0.356060606060606,1.63690309569947,108,93,125,126,122,133,41,35,70,103,100,111,100,107,131,116,110.5,106,124,105,124,109,111,88,127,109,125,129,133,84,94,97,81,115,55,129,129,129,133,106,39.5,84,88,104,18,30,116,126,130,128,132,99,116,84.5,53.5,23,88,92,99,63,120,69,92.5,21,120,98,54,91,61,130,118,125,128,52,4,61,26,80,57,-15.1,1.316,120.5,120,125,"MAC",-6.5,-7,0.5,0.43,0.2689,0.4374,0.4995,0.9382,0.59,0.5873,0.7111,0.3904,0.4931,108,110,56,112,99,105,109,31,54,49,35,98,75,30.6892857142857,15.5795750752136,9,130,58,1.3,-13.7,6.62,5.25,3.09,93.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.2,93.5,88.5,122
"30",30,2023,"Florida","SEC",320,54,0.249374516493044,79.799845277774,0.46875,1.1370248927831,0.631578947368421,0.220238095238095,3.10714285714286,522,1.17261904761905,197,1.05357142857143,177,25,4.48,75.1,1.072,0.14375,0.11875,0.025,0.709375,0.216090840596183,0.537444933920705,1.00301122288677,0.290625,0.330615316800434,0.301075268817204,1.72094159733139,0.525,0.158316200600613,26.597121700903,0.43452380952381,0.944333242149099,0.475,0.350017918268888,53.2027235768709,0.506578947368421,1.31970658754001,265,55,0.0953774192784825,25.2750161087979,0.313207547169811,1.60567207330872,0.428571428571429,0.191489361702128,2.64255319148936,373,1.04964539007092,148,1.84397163120567,260,23,3.26086956521739,69.9,-1.351,0.162264150943396,0.105660377358491,0.0566037735849057,0.60377358490566,0.0863633288257308,0.375,1.40005375087974,0.39622641509434,0.109113176158866,14.7713839907712,0.219047619047619,2.14206769703648,0.532075471698113,0.0869421903605672,12.25884884084,0.304964539007092,1.47288070680076,0.464150943396226,0.120092552770498,14.7713839907712,0.32520325203252,1.74842279230476,69,101,47,48,34,119,112,119,74,54.5,47,44.5,89,82.5,96.5,34,128.5,127,41,94,4,33,36,26,87,33,68,78,124,53,76,72,67,89,75,53,53,17,126,19.5,39.5,43,39,3,132,1,57,28,39.5,70,59,117,106,41,49,96.5,48,85,79,96,10,68,9,132,10,20,19,10.5,88,104,56,58,10,132,33,27,10,110,81.5,8.9,2.5,30.5,34,63.5,"SEC",-1,0.5,-1.5,0.66,0.8531,0.5096,0.6252,0.613,0.47,0.4402,0.4857,0.5532,0.4665,66,66,87,66,66,86,70,85,92,98,82,57,86,31.179012345679,24.5604045990407,4,80,81.5,2.5,13.7,6.47,5.72,3.34,87.5,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616","Gators",NA,6000,5500,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.2,0.25,62.5,122.5,111
"31",31,2023,"Florida Atlantic","American Athletic",266,54,0.0857294828845001,22.804042447277,0.383458646616541,1.20862972478649,0.583333333333333,0.0909090909090909,3.32323232323232,329,1.02020202020202,101,1.44444444444444,143,24,2.875,66.6,1.627,0.244360902255639,0.12781954887218,0.116541353383459,0.62781954887218,0.059078278388074,0.455089820359281,0.944292721634361,0.37218045112782,0.130686565216855,0.262626262626263,1.98130711861577,0.37218045112782,0.0779297651539459,7.71504675024065,0.393939393939394,0.894649736017519,0.605263157894737,0.150055511007086,24.1589372721408,0.391304347826087,1.40299828926251,295,54,0.172711314121796,50.9498376659297,0.454237288135593,1.12111887338415,0.722222222222222,0.108843537414966,3.22312925170068,474,0.870748299319728,128,0.897959183673469,132,23,3.91304347826087,71.5,-1.272,0.142372881355932,0.0915254237288136,0.0508474576271186,0.684745762711864,0.0904587414445956,0.51980198019802,0.87459067868153,0.315254237288136,0.351367439721736,40.7835062248947,0.311827956989247,2.01372095765227,0.498305084745763,0.0819563102276655,12.0475776034668,0.442176870748299,0.74195776804158,0.494915254237288,0.279339083732156,40.7835062248947,0.472602739726027,1.47829962479382,121.5,101,116,119,106,102,119.5,8,35,125,94,129,51,100,106,122,17,18,130,110,133,127,101,92,118,127,119,106,85,128,103,108,109,110,8,105,105,96,114,40,32.5,82,74,115,10,66,124.5,100,75,29.5,32,46,45,41,86,68.5,67,117,104,107,83,71,123,7,83,87,70,79.5,58,81,54,57,95,6,58,74,120,41,66.5,-10.2,2.226,86,102,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.1948529411765,21.7988700973029,114,101,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,112,112,69.5
"32",32,2023,"Florida International","Conference USA",261,65,0.13255116315182,34.5958535826249,0.367816091954023,1.37064590575379,0.705882352941177,0.224806201550388,2.55581395348837,330,1.16279069767442,150,1.56589147286822,202,21,2.76190476190476,72.9,1.204,0.226053639846743,0.157088122605364,0.0689655172413793,0.666666666666667,0.0916151752756979,0.436781609195402,1.23988076235807,0.333333333333333,0.214423138904063,0.229885057471264,1.86755345065753,0.494252873563218,0.179672389522953,23.1777382484609,0.410852713178295,1.09677345043023,0.486590038314176,0.148692856635632,18.8839927927253,0.338582677165354,1.70820962975724,359,69,0.0960986569966723,34.4994178618054,0.389972144846797,1.29434543781281,0.9375,0.150537634408602,3.27043010752688,608,1.30645161290323,243,1.29032258064516,240,40,2.95,68.5,-1.517,0.161559888579387,0.105849582172702,0.0557103064066852,0.651810584958217,0.104424264319594,0.465811965811966,1.06303726390715,0.348189415041783,0.0805131200881627,14.3365489163401,0.248,2.10765482348111,0.518105849582173,0.147309604121022,27.3995863665101,0.424731182795699,1.03374911349085,0.47075208913649,0.0848316503925449,14.3365489163401,0.36094674556213,1.6318390381642,124,16.5,96,107,121,36,88.5,121,125,123,49,97,42,67.5,120,126,108.5,108,127,129,88.5,90.5,87,109,9,90.5,99,127,103,74,64,78,97,33,64.5,106,112,123,39,119,128,44,53,53,66,132,98,105,118,121,124,85,100,131.5,30,115,17,86,78,99,45,77,75,72,45,13,18,28,81,91,89,99,78,81,40,17,33,78,55.5,-16,1.966,126,123,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.3829787234043,20.6707534894979,78,111,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.2,62.5,41.5,122
"33",33,2023,"Florida State","ACC",250,47,0.32332043799695,80.8301094992374,0.432,1.57610467922759,0.916666666666667,0.139344262295082,2.87459016393443,351,1.21311475409836,148,1.63114754098361,199,25,5.12,70.2,1.445,0.12,0.056,0.064,0.648,0.18723602591735,0.45679012345679,1.26200530344974,0.352,0.573839469325304,0.386363636363636,2.25973273239116,0.488,0.122193937177326,14.9076603356338,0.39344262295082,1.20516434505493,0.512,0.515019134090654,65.9224491636037,0.46875,1.87285694656572,280,47,0.112207868895319,31.4182032906894,0.382142857142857,1.39290664525438,0.739130434782609,0.196850393700787,2.59133858267717,329,1.06299212598425,135,1.99212598425197,253,20,3.4,75.5,-1.01,0.175,0.0928571428571429,0.0821428571428571,0.642857142857143,0.01129995484068,0.416666666666667,1.0697974907832,0.357142857142857,0.293842114193671,23.1634312343428,0.32,2.15019372604621,0.453571428571429,0.0649982051680842,8.25477205634669,0.385826771653543,1.17503438924232,0.546428571428571,0.151394975387861,23.1634312343428,0.379084967320261,1.5769711374025,127.5,125,20,46,62,3,3,32,101,116,37,102,38,71.5,96.5,10,63,52,15.5,3,78,115,51,86,5,115,21,22,26,79,88,96,110,17,48,21,35,40,17,29.5,10,52,51,43,105,73,50,24,16,74,40,126,103.5,21.5,58,7.5,124,66.5,101,24,35.5,40,36.5,76,35.5,71,47,88.5,92,35,48,45,46,117,108,45,44,65,92,16.1,2.158,9,17.5,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,28.68,28.600208,39,50,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,-165,-155,NA,NA,900,950,650,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.75,11.5,20,28.5
"34",34,2023,"Fresno State","Mountain West",356,64,0.24176525065895,86.0684292345862,0.438202247191011,1.30299610899372,0.75,0.175675675675676,2.95,437,0.945945945945946,140,1.42567567567568,211,35,4.25714285714286,65.8,1.728,0.120786516853933,0.0730337078651685,0.047752808988764,0.657303370786517,0.182687817544624,0.474358974358974,1.14922511891862,0.342696629213483,0.355077704337247,0.368852459016393,1.68229788451229,0.415730337078652,0.0820762084239979,12.1472788467517,0.371621621621622,1.0625006763343,0.570224719101124,0.385382095187881,78.2325653231399,0.497536945812808,1.43395896836271,319,62,0.0399859474810372,12.7555172464509,0.341692789968652,1.29018902372178,0.586206896551724,0.263513513513513,2.35,348,0.905405405405405,134,0.594594594594595,88,23,2.69565217391304,72.6,-1.199,0.203761755485893,0.122257053291536,0.0815047021943574,0.64576802507837,-0.0611555410844252,0.388349514563107,1.05807357754046,0.35423197492163,0.224367776193296,23.1039014165919,0.256637168141593,1.93050749594609,0.463949843260188,-0.00881647910135418,-1.30483890700042,0.351351351351351,0.929755167590379,0.517241379310345,0.140023644949042,23.1039014165919,0.345454545454545,1.61900587492937,18,21,49,38,58,66,67.5,77,94,94,111,106,56,59.5,18.5,48,9,8,19,22,30,102,52,72,34,102,61,27,125,118,101,100,121,48,18,46,19,22,108,75.5,100,20,22,20,65,21,6,10,22,36,38,19,20,41,20,52,85,31,44,28.5,38,14,18,69,38,46,46,33.5,42,43,25,25,31,41,84,41,19.5,77,75.5,5.1,2.716,47.5,42,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,27.0851648351648,29.4473270671593,63,43,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,230,NA,NA,NA,50000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,11.5,41.5,46.5
"35",35,2023,"Georgia","SEC",347,57,0.351853812795102,122.093273039901,0.515850144092219,1.218878302625,0.774193548387097,0.163636363636364,3.17212121212121,523,1.08484848484848,179,0.781818181818182,129,34,4.85294117647059,71.1,1.354,0.132564841498559,0.0806916426512968,0.0518731988472622,0.763688760806916,0.243436141589391,0.543396226415094,1.02476835706124,0.236311239193084,0.702227994130635,0.426829268292683,2.01750207865878,0.475504322766571,0.215712029311817,35.5924848364498,0.503030303030303,0.9254395300063,0.518731988472622,0.495691997477079,89.2245595458743,0.533333333333333,1.47258057478492,327,62,-0.00981140615662057,-3.20832981321493,0.342507645259939,1.15712023247654,0.642857142857143,0.227941176470588,2.8125,383,1.13235294117647,154,0.882352941176471,120,21,3.0952380952381,73.3,-1.148,0.18348623853211,0.0948012232415902,0.0886850152905199,0.611620795107034,-0.108166416740092,0.405,0.968082210459049,0.388379204892966,0.145078374289792,-8.98388080891282,0.244094488188976,1.65105829000612,0.415902140672783,0.059242852502253,8.0570279403064,0.375,1.02651957923994,0.568807339449541,-0.0483004344565205,-8.98388080891282,0.327956989247312,1.2663109425596,26.5,72,16,9,11,99,53,62,59,53,76,63.5,118,111.5,24.5,19,78.5,70,28,30,44,4,27,21,82,4,7,6,78,87,43,43,20,97,45,23,12,11,98,86.5,100,7,7,21.5,16,35.5,20,47,43,92,66,44,39,28,35,33,104,52,96,13,14,4,27,31,14,27,4,24,4,13.5,46,43,38,77,119,4,11,3,97,23,2.034,1,4,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,27.5988538681948,32.7377315392947,55,20,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,100,-125,NA,NA,300,300,300,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.4,11.5,131.5,91.5
