"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"35",35,35,2024,"Georgia Southern","Sun Belt",195,34,0.248877525891704,48.5311175488823,0.4,1.47621529006999,0.8,0.25609756097561,2.6219512195122,215,1.18292682926829,97,1.0609756097561,87,18,5.55555555555556,67.6,1.598,0.164102564102564,0.0974358974358974,0.0666666666666667,0.646153846153846,0.16323721388875,0.452380952380952,1.24978430059722,0.353846153846154,0.405264182592751,0.304347826086957,2.09081369006751,0.420512820512821,0.208411310880737,17.0897274922204,0.463414634146341,1.22780919680392,0.57948717948718,0.278242389881963,31.4413900566618,0.353982300884956,1.71220107867275,207,36,0.323423945431162,66.9487567042504,0.458937198067633,1.4353677976905,0.666666666666667,0.215686274509804,2.99901960784314,306,1.37254901960784,140,2.86274509803922,292,17,4.29411764705882,75.3,-1.013,0.144927536231884,0.0869565217391304,0.0579710144927536,0.70048309178744,0.263633614358467,0.510344827586207,1.29082444844456,0.29951690821256,0.463256171326979,28.0886393952508,0.338709677419355,1.94471102836669,0.492753623188406,0.380981542245094,38.8601173089996,0.509803921568627,1.33976791727298,0.507246376811594,0.267510851383341,28.0886393952508,0.40952380952381,1.55097695540472,50,69.5,59,53,99,13,58.5,120.5,113,103.5,56,76,82,89.5,56,5,33.5,28.5,79,75,86.5,110,66,93,20,110,57,72,56,115,51,56,48,14,19,63,44,109,34,109,83.5,124,126,116,116,50.5,39,81,99.5,123,121,133,132,97,100,23,109,100,103.5,78,106,124,116,131,106,111,101,107,52,64,133,131,123,130,73,93,93,65,59,-8.3,3.634,107,95,4,"SUN",-3,-5.5,2.5,0.38,0.0312,0.5544,0.4243,1,0.78,0.7297,0.9603,0.8007,0.5238,91,121,41,121,122,100,122,4,46,55,15,38,96,24.6969696969697,26.3055650797758,23,63,4.69,4.7,3.1,93.5,102.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0.667,64.5,14,36
"36",36,36,2024,"Georgia State","Sun Belt",209,35,0.157889981975427,32.9990062328642,0.430622009569378,1.20082116421127,0.461538461538462,0.210526315789474,2.92421052631579,278,1.13684210526316,108,1.36842105263158,130,18,3.94444444444444,71.3,1.297,0.148325358851675,0.0861244019138756,0.062200956937799,0.679425837320574,0.0618713451348522,0.464788732394366,0.991194477740733,0.320574162679426,0.361392167518137,0.358208955223881,1.77729455200525,0.454545454545455,0.0723949871361615,6.87752377793535,0.421052631578947,1.01135677085236,0.545454545454545,0.229135811008148,26.1214824549288,0.43859649122807,1.3523926788984,177,35,0.311161102005178,55.0755150549165,0.423728813559322,1.45340867752102,0.785714285714286,0.136363636363636,3.27045454545455,288,0.965909090909091,85,1.47727272727273,130,14,5.21428571428571,69.7,-1.384,0.186440677966102,0.0903954802259887,0.096045197740113,0.694915254237288,0.264719924502755,0.471544715447154,1.28902750530251,0.305084745762712,0.416943784094029,32.5370564422859,0.314814814814815,2.01423855920771,0.497175141242938,0.256118847870802,22.5384586126305,0.397727272727273,1.1616909610679,0.502824858757062,0.365584903845909,32.5370564422859,0.449438202247191,1.70866167941749,26,62,93,82,67,92,129,103.5,82,77,65,63,65,57,56,71.5,79,80,66,59,80,78,95,85,95,78,67,36.5,108,98,100,102,80.5,60,37,80,57,63,110,49,71.5,121,117,103,118,88,102,104,89.5,63,68,99,97.5,63,133,105,36,57,97.5,15,102,125,91,130,102,101,110,98,67,66,114,113,75,109,71,114,108,101,61.5,-11.5,1.668,96.5,103.5,114,"SUN",-2.5,-5.5,3,0.38,0.0176,0.6095,0.573,0.2861,0.81,0.7538,0.8114,0.7588,0.9667,85,121,34,121,127,89,96,118,39,49,38,48,18,27.4028436018957,24.1957065040208,64,46,5.1,4.68,2.75,95,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,37,2024,"Georgia Tech","ACC",242,40,0.422815059563473,102.321244414361,0.524793388429752,1.28034298476651,0.92,0.134920634920635,3.01428571428571,380,1.21428571428571,153,1.70634920634921,215,26,5.23076923076923,69.7,1.454,0.119834710743802,0.0702479338842975,0.0495867768595041,0.739669421487603,0.346314513532015,0.564245810055866,1.07676116292273,0.260330578512397,0.64017375384333,0.412698412698413,2.07118006192889,0.520661157024793,0.297136579877642,37.4392090645829,0.523809523809524,1.05850697789421,0.479338842975207,0.559327890946359,64.8820353497776,0.525862068965517,1.52036227089064,244,39,0.133001887332833,32.4524605092113,0.405737704918033,1.25690994493826,0.421052631578947,0.304347826086957,2.07565217391304,239,0.869565217391304,100,0.869565217391304,100,18,3.77777777777778,75,-1.01,0.176229508196721,0.122950819672131,0.0532786885245902,0.668032786885246,0.0971365673840974,0.478527607361963,0.995968152073979,0.331967213114754,0.205175308958068,34.8543193109228,0.259259259259259,2.22612231843415,0.471311475409836,-0.0208857287105341,-2.40185880171143,0.356521739130435,0.997631374402873,0.528688524590164,0.270188521790099,34.8543193109228,0.449612403100775,1.44019307238569,4,15.5,13,6,18,71,12,45,74,22,50,17.5,35,16.5,6.5,13,61.5,59,37,38,48,24,20,21,66,24,14,17,60,54,33,18,23,45,79,13,6,14,82,132,110,76,91,87,59,8,8,8,61,39,87,60,77.5,106.5,86,25,112,65,49.5,86,79,84,99,57,79,63,118,57,101,48,34,31,45,77,90,95,109,36,74.5,5.9,1.368,53.5,48,125,"ACC",-2.5,0.5,-3,0.79,0.9063,0.755,0.6668,0.8138,0.5,0.5248,0.5135,0.5,0.4146,85,37,106,42,53,63,80,74,110,105,101,110,112,25.7886178861789,31.3509741780813,38,105,3.95,5.4,3.28,78,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.333,44,28,88.5
"38",38,38,2024,"Hawai'i","Mountain West",191,37,0.058718537773453,11.2152407147295,0.392670157068063,1.04759150976982,0.833333333333333,0.159420289855072,2.95797101449275,204,0.826086956521739,57,0.492753623188406,34,14,3.85714285714286,70.1,1.399,0.225130890052356,0.104712041884817,0.120418848167539,0.664921465968586,-0.0252596049199009,0.464566929133858,0.842230763023696,0.335078534031414,0.225362664680577,0.25,1.80485926339617,0.361256544502618,0.0226805020874778,1.56495464403597,0.405797101449275,0.789874783500549,0.638743455497382,0.0791007054974881,9.65028607069355,0.385245901639344,1.20112487861109,186,35,0.117868292740679,21.9235024497664,0.354838709677419,1.2331458980459,0.777777777777778,0.186813186813187,2.94615384615385,268,1.13186813186813,103,1.01098901098901,92,14,3.85714285714286,74.8,-1.143,0.231182795698925,0.145161290322581,0.0860215053763441,0.666666666666667,0.107376660443356,0.411290322580645,1.11799444110581,0.333333333333333,0.138851557335325,13.26295431652,0.241935483870968,1.6246608516422,0.489247311827957,0.0951708586071032,8.66054813324639,0.384615384615385,0.979990756516869,0.510752688172043,0.139610045437052,13.26295431652,0.326315789473684,1.51896621912706,60,41.5,115,115,105,127,46,65,81,110.5,111,118.5,120,122,88,78,65.5,65,121,89,131,97,117,86,126,97,97,106,103,132,113,114,91,124,3,116,101,101,132,75,71.5,66,71,46,55,85.5,62,77,76,88,90.5,71,71,63,89,27.5,88,21,28,26,77.5,87,45,94,77.5,50,63,43,19,62,72,75,67,72,75,60,34,56,58,-13.5,2.098,112,110.5,88,"MW",6,2,4,0.84,0.9969,0.9786,0.4541,1,0.85,0.8614,0.7569,0.8328,1,7,19,18,31,42,25,116,4,26,27,58,35,4,26.2835051546392,19.9809123815756,47,23,4.14,4.08,2.47,109,109,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0,107.5,92.5,122.5
"39",39,39,2024,"Houston","Big 12",189,39,0.0477650693371269,9.02759810471699,0.354497354497354,1.22300504664448,0.666666666666667,0.197802197802198,2.50989010989011,228,0.846153846153846,77,1.59340659340659,145,9,3.77777777777778,77.5,0.941,0.185185185185185,0.142857142857143,0.0423280423280423,0.645502645502645,0.0734326817870572,0.442622950819672,1.07933259481291,0.354497354497354,0.00102702875665686,0.194029850746269,1.81979830809868,0.481481481481481,0.0397098313182197,3.61359464995799,0.318681318681319,1.20521162721339,0.502645502645503,0.10068867781026,9.56542439197467,0.4,1.23658423515767,171,37,-0.0617976053223914,-10.5673905101289,0.286549707602339,1.32199484388676,0.5,0.157894736842105,2.88631578947368,274,0.8,76,0.452631578947368,43,15,2.73333333333333,64.4,-1.799,0.187134502923977,0.111111111111111,0.0760233918128655,0.637426900584795,-0.125840312233582,0.302752293577982,1.17177574241166,0.362573099415205,0.0507936052150251,-4.46758803578865,0.258064516129032,1.63182174067914,0.555555555555556,-0.0642084470983187,-6.09980247434028,0.305263157894737,0.990451103043968,0.444444444444444,-0.0587840531024822,-4.46758803578865,0.263157894736842,1.8027332681088,66,23.5,118,116,119,84,100,96,120,96,109,99,42,50,125,81.5,133,131,95,117.5,37,111,91,102,65,111,124,126,102,81.5,109,107,124,17,63,108,102,90,129,44.5,93,13,14,7,86,15,84,68,80.5,30,50,26,32,74,32,129,6,54,61.5,47,44,19,2,113,44,24,24,56,20,101,26,25,20,75,34,24,9,113,70.5,-2.3,1.67,67,78,111.5,"B12",7,4,3,0.93,1,1,0.7541,1,0.81,0.7386,0.9268,0.7295,0.8065,2,3,34,8,1,3,56,4,39,52,21,55,43,30.1736842105263,20.4693786807608,117,28,3.18,5.48,3.81,76,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0,107.5,43,122.5
"40",40,40,2024,"Illinois","Big Ten",188,31,0.308898017419899,58.0728272749409,0.446808510638298,1.37521432486519,0.857142857142857,0.0891089108910891,3.22277227722772,326,1.0990099009901,111,1.37623762376238,139,19,4.63157894736842,68.3,1.514,0.170212765957447,0.127659574468085,0.0425531914893617,0.680851063829787,0.199658101436578,0.4921875,1.05813929847859,0.319148936170213,0.541943171517649,0.35,2.32643940402498,0.537234042553192,0.104780607811438,10.5828413889552,0.405940594059406,0.920648435684884,0.462765957446808,0.545861906735468,47.4899858859857,0.494252873563218,1.80863761454873,179,33,0.0126469584728057,2.26380556663222,0.374301675977654,1.06937991946115,0.666666666666667,0.130952380952381,3.11428571428571,262,0.904761904761905,76,0.785714285714286,66,11,2.36363636363636,74.5,-1.06,0.162011173184358,0.0893854748603352,0.0726256983240224,0.64804469273743,-0.067037108215369,0.422413793103448,0.852514847230225,0.35195530726257,0.159366827295477,2.52986140264408,0.285714285714286,1.659734838312,0.46927374301676,0.0630471890811811,5.29596388281921,0.369047619047619,0.791379590284818,0.513966480446927,0.0274984935070009,2.52986140264408,0.391304347826087,1.30876909180744,68.5,92,37,34,57,36,33.5,15,56,45,72,56.5,63,54.5,45.5,38,45,48,82,108,38,76,56,62,72,76,25,46.5,22,46,86,83,90,91,89,14,17,28,25,53.5,52.5,39,40,60,15,50.5,107,86,71.5,48,50,54,50,40,23.5,32,102,76,99,51.5,56,35,57,17,56,55,40,74,22,47,63,60,58,21,80,39,79.5,18,77,6,1.504,41,46,118,"B1G",0.5,-1,1.5,0.71,0.5949,0.7647,0.8916,0.2933,0.74,0.6832,0.8333,0.6926,0.7429,55,66,50,69,78,57,25,116,54,66,35,64,53,31.1489361702128,24.6696283128832,128,51,5.06,4.98,2.89,88.5,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,22,14,122.5
"41",41,41,2024,"Indiana","Big Ten",194,32,0.539609031427788,104.684152096991,0.608247422680412,1.30899629527431,0.833333333333333,0.140350877192982,3.5140350877193,401,1.40350877192982,160,1.48245614035088,169,22,5.54545454545455,65,1.69,0.128865979381443,0.0670103092783505,0.0618556701030928,0.747422680412371,0.499946198569814,0.655172413793103,1.13018378444851,0.252577319587629,0.656978638864649,0.469387755102041,2.0475697095548,0.587628865979381,0.326957329870842,37.273135605276,0.570175438596491,1.02544729428536,0.412371134020619,0.842637706146436,67.4110164917148,0.6625,1.65674507007208,159,30,-0.0786280976352193,-12.5018675239999,0.30188679245283,1.03864808610999,0.666666666666667,0.202898550724638,2.56086956521739,177,0.666666666666667,46,0.536231884057971,37,7,3.28571428571429,75.5,-0.927,0.226415094339623,0.144654088050314,0.0817610062893082,0.622641509433962,-0.244418508673508,0.343434343434343,0.752441265327127,0.377358490566038,0.194926080577956,-9.54627763585177,0.233333333333333,1.73372179372552,0.433962264150943,-0.0428346360601173,-2.95558988814809,0.318840579710145,0.696693826602156,0.566037735849057,-0.106069751509464,-9.54627763585177,0.288888888888889,1.32799399800124,54.5,83,3,4,2,64,46,48.5,36,18,28,13,53,29.5,17.5,6,16,23,43,32,79,20,3,2,45,20,13,7,63,28,26,20,11,54,105,1,5,1,46,36.5,35.5,9,10,13,8,50.5,49,32,26.5,18,15.5,30,27.5,13,51.5,20.5,121,22,29,35,33,4,10,4,33,61,12,39,29,26,27,28,26,7,113,14,18,21,77.5,7.7,1.9,39.5,40,102,"B1G",5,0,5,0.77,0.3675,1,0.9135,1,1,1,1,1,1,11,47,1,50,90,3,21,4,1,1,1,1,4,30.3846153846154,33.3719784218154,121,115,4.87,7.13,4.18,55,98,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,22,43,36
"42",42,42,2024,"Iowa","Big Ten",206,41,0.195285797035425,40.2288741892975,0.466019417475728,1.16868617115067,0.705882352941177,0.183333333333333,3.155,379,1.05833333333333,127,2.40833333333333,289,21,3.71428571428571,65.8,1.685,0.121359223300971,0.0825242718446602,0.0388349514563107,0.757281553398058,0.242408070193443,0.532051282051282,1.12186982829705,0.242718446601942,0.0482643047824075,0.26,1.46759051398533,0.58252427184466,0.165160264114041,19.819231693685,0.466666666666667,1.04101264218519,0.41747572815534,0.237321424367587,20.4096424956125,0.465116279069767,1.34742911170235,171,40,0.00464198458074892,0.793779363308066,0.350877192982456,1.13579758256061,0.75,0.162162162162162,2.47702702702703,183,0.405405405405405,30,0.0135135135135135,1,5,2.6,76.7,-0.903,0.210526315789474,0.128654970760234,0.0818713450292398,0.666666666666667,-0.00637547498057401,0.429824561403509,1.05236572175534,0.333333333333333,0.0266769037033948,9.4004005875305,0.192982456140351,1.507448598875,0.432748538011696,-0.116305692219222,-8.60662122422244,0.378378378378378,0.439267558699961,0.567251461988304,0.0969113462632011,9.4004005875305,0.329896907216495,1.74526135343869,29.5,11,80,71,41,104,83,85,64,23.5,79,34,12,7,24.5,87.5,21.5,24,39,57,27,16,49,36,48,16,121,102.5,127,30,64,52,47,49,104,77,78,43,112,44.5,118.5,36,37,44,25,73.5,82,28,31.5,1,2.5,1,1,5,27,8.5,124,32,43,34,77.5,52,61,80,77.5,22,52,16,9,25,19,18,62,1,114,50,36,109,83,12.5,2.436,24,23,70.5,"B1G",7,3,4,0.88,1,0.7085,0.9234,1,0.94,0.9581,0.8727,0.9439,1,2,8,18,20,1,72,20,4,11,16,29,14,4,29.2608695652174,27.1426149028261,104,71,8.13,8.15,5.92,35,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,1,64.5,92.5,9
"43",43,43,2024,"Iowa State","Big 12",112,23,0.212626435817446,23.8141608115539,0.428571428571429,1.16484081850738,0.714285714285714,0.12,3.07,154,0.54,27,0.18,9,9,3.77777777777778,74.7,1.114,0.0982142857142857,0.0446428571428571,0.0535714285714286,0.75,0.354288967221497,0.511904761904762,1.1791351912076,0.25,-0.212361158394706,0.178571428571429,1.04190921328555,0.446428571428571,-0.0184478370464965,-0.922391852324826,0.38,0.642801246762168,0.553571428571429,0.398976655869012,24.7365526638788,0.467741935483871,1.50686674482321,139,23,-0.00585845622189115,-0.814325414842869,0.39568345323741,1.03933888278161,0.833333333333333,0.220779220779221,2.76623376623377,213,1.09090909090909,84,1.61038961038961,124,11,2.09090909090909,70.7,-1.352,0.172661870503597,0.107913669064748,0.0647482014388489,0.683453237410072,0.0396264217787999,0.484210526315789,0.991575818934006,0.316546762589928,-0.104064442814292,-7.51561369897843,0.204545454545455,1.28346120911381,0.553956834532374,0.0870297179757865,6.70128828413556,0.441558441558442,0.943970855551691,0.446043165467626,-0.121219575789975,-7.51561369897843,0.338709677419355,1.19374426020148,129.5,118,69,98,71,106,80,32,72,122.5,133,133,132,133,125,81.5,122.5,115,19,10,59,17.5,18,49,34,17.5,134,129,134,103,120,119,101.5,132,32,36,63,41.5,85,29,15.5,31,32,76,9,105.5,35,57,46.5,84,65,108,95,40,14,92,43,67,67,65.5,92,69,102,55,92,6,17,22,2,100,68,69,97,56,35,13,40,7,87.5,8.9,2.708,13,33,44,"B12",10,5,5,0.97,1,1.2133,0.7237,0.6641,0.9,0.8426,1,0.9024,0.8281,1,1,1,2,1,1,65,90,18,33,1,24,38,28.0267857142857,24.4716502627446,71,49,8.06,9.8,7.15,11,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,44,2024,"Jacksonville State","Conference USA",182,37,0.101478893538628,18.4691586240303,0.395604395604396,1.28979045483769,0.444444444444444,0.21978021978022,2.67802197802198,244,1.08791208791209,99,1.10989010989011,101,16,4,74.3,1.054,0.131868131868132,0.0934065934065934,0.0384615384615385,0.681318681318681,0.0408567617040658,0.443548387096774,1.15664741871942,0.318681318681319,0.231084830564245,0.293103448275862,1.7205473363968,0.5,-0.10401271743558,-9.46515728663778,0.362637362637363,0.885349209225552,0.5,0.306970504512837,27.9343159106681,0.428571428571429,1.63200997035565,236,39,0.347241552494808,81.9490063887746,0.525423728813559,1.26714861390371,0.681818181818182,0.175182481751825,3.23065693430657,443,1.05839416058394,145,1.06569343065693,146,24,5.04166666666667,69,-1.452,0.13135593220339,0.0889830508474576,0.0423728813559322,0.775423728813559,0.177635381469118,0.524590163934426,1.00858466326078,0.224576271186441,0.932862859998604,49.4982687557872,0.528301886792453,2.15365358753664,0.580508474576271,0.236866698051003,32.4507376329873,0.525547445255474,0.933335215304556,0.419491525423729,0.499982512684719,49.4982687557872,0.525252525252525,1.72935178119485,82.5,41.5,106,104,102,68,130.5,106,108,91,73,74.5,78,81.5,74,67,120,123,48,69.5,26,75,105,98,37,75,94,82,114,69.5,127,131,111,108,65.5,58,54,69.5,52,129,110,128,132,131,64,57,72,102,132,79,122.5,74,105.5,132,132,110,26,115,100,105,134,104,119,64,134,134,127,134,89,118,111,126,127,54,17,127,128,106,56,-16.9,2.5,117.5,122,60.5,"CUS",-6.5,-4.5,-2,0.35,0.3547,0.2974,0.4915,0.0379,0.57,0.5443,0.5167,0.5528,0.7381,115,109,92,126,91,128,109,129,91,101,100,95,57,21.2010869565217,24.9397159746076,2,52,6.43,5,4.1,87,63,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,45,2024,"James Madison","Sun Belt",118,22,0.101586036941233,11.9871523590656,0.415254237288136,1.19415273663619,0.363636363636364,0.283783783783784,2.45540540540541,182,1.27027027027027,94,1.63513513513514,121,12,3.66666666666667,64.9,1.846,0.220338983050847,0.152542372881356,0.0677966101694915,0.720338983050847,-0.0868939781190694,0.482352941176471,0.806988966421624,0.279661016949153,0.587064863611711,0.242424242424242,3.17836705898586,0.627118644067797,0.035782382785456,2.64789632612374,0.432432432432432,0.843120152515852,0.372881355932203,0.212255818930496,9.33925603294181,0.386363636363636,1.85491995380389,139,21,-0.00024313402695157,-0.0337956297462694,0.302158273381295,1.27888600975058,0.6,0.233333333333333,2.72666666666667,164,0.9,54,0.966666666666667,58,8,1.625,75.6,-1.048,0.151079136690647,0.0863309352517986,0.0647482014388489,0.58273381294964,-0.117620961719367,0.358024691358025,0.888862384547303,0.41726618705036,0.163681073612456,-0.484130869398824,0.224137931034483,2.14893871212712,0.431654676258993,0.00750558732754257,0.450335239652555,0.283333333333333,0.944260667058393,0.568345323741007,-0.00612823885314967,-0.484130869398824,0.316455696202532,1.50643124278127,127,121.5,105,114,86,97,133,128,126,115,42,80.5,39,63.5,106.5,90,15,10,120,121,90.5,39,126,75,132,39,18,112,1,15,110,111,70,117,119,87,104,100,17,29,8,34,35,14,69,30.5,28,53,19,46,26,67,44,18.5,5.5,17.5,104,90,106,65.5,7,21,16,23,7,56,31,34,87,20,42,42,11,57,117,31,30,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
