season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Florida State,ACC,891,176,0.2224263886,198.1819122,0.4130190797,1.423615375,0.6170212766,0.2036613272,2.637757437,1153,1.066361556,466,1.860411899,813,83,4.445783133,70.8,1.343,0.1593714927,0.09652076319,0.06285072952,0.6812570146,0.1532697949,0.4563426689,1.187646765,0.3187429854,0.3702364321,0.3204225352,2.141893452,0.4904601571,0.09388808846,41.02909466,0.3890160183,1.141276324,0.5084175084,0.35079473,158.9100127,0.4370860927,1.666027691,919,175,0.0783126508,71.96932608,0.3623503808,1.286481099,0.7692307692,0.2043010753,2.789677419,1297,1.096774194,510,1.862365591,866,64,3.5,74.1,-1.097,0.2187159956,0.1251360174,0.09357997824,0.6387377584,0.02550335258,0.4088586031,1.055552549,0.3612622416,0.1716833076,24.70031946,0.2801204819,1.882425745,0.5059847661,0.1241616817,57.73518199,0.4021505376,1.065266359,0.4929270947,0.05452609152,24.70031946,0.3222958057,1.569817787,31,5,46,44,80,6,126,115,129,94,77,68,11,14,37.5,25,78.5,79,59,52,80,71,51,94,5,71,52,54,37,83,101,97,114,10,47,34,31,50,38,122.5,126.5,15,20,15,75,98.5,20,20,73,72,106,127,132,35,46,9,127,6,14,2,10,21,10,76,10,15,7,36,20,65,62,70,40,105,79,6,1,61,85,19.9,1.904,23,12,101,ACC,4.5,3.5,1,0.91,0.8157,1,0.9039,1,0.72,0.7165,0.9057,0.7516,0.3696,16,5,53,12,64,3,23,4,57,58,24,50,116,27.5625,27.40522465,154.5,173.5,9.47,8.27,5.46,62.5,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,Seminoles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,0.571,0.571,4,40.5,40.5
2023,Fresno State,Mountain West,874,158,0.1978172093,172.8922409,0.4244851259,1.305506125,0.7446808511,0.1958456973,2.94272997,992,0.9139465875,308,1.287833828,434,78,4.205128205,68.6,1.516,0.1453089245,0.08009153318,0.0652173913,0.6784897025,0.1095740465,0.455311973,1.116878199,0.3215102975,0.3840385458,0.359430605,1.809758997,0.385583524,0.1132614627,38.16911292,0.3827893175,1.034108836,0.6029748284,0.2788834439,146.971575,0.4592030361,1.450176582,888,152,0.1582468629,140.5232143,0.4076576577,1.263443172,0.6923076923,0.1845493562,3.092703863,1441,1.158798283,540,1.034334764,482,75,3.306666667,72.5,-1.223,0.1587837838,0.09234234234,0.06644144144,0.6756756757,0.09099330817,0.45,1.031546326,0.3243243243,0.2983584354,114.3054316,0.3194444444,1.944010006,0.5247747748,0.1184475751,55.19656998,0.4206008584,0.9327404982,0.4617117117,0.2787937356,114.3054316,0.4048780488,1.65391139,40,37.5,64,60,61,56,64.5,105,104,116,120,126,63,92,50,36.5,19,20,33,22,87.5,78,79,96,22,78,48,18,125,128,91,101,122,48,7,68,37,29,120,109,79,58,65,52,60,47,50,72,109,91,117,46,66,96.5,23,33.5,96.5,80,98,51,59,54,39,59,59,67,84,103,37,99,57,64,60,37,31,83,58,94,76,-0.1,2.684,46,62.5,48,MW,4.5,0.5,4,0.78,0.8227,0.821,0.6565,0.8601,0.84,0.9188,1,0.8789,0.3019,16,37,18,46,63,49,82,67,28,20,1,26,125,26,26.6573913,83.5,161.5,8.19,9.21,5.97,44.5,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,Bulldogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.385,0.615,33,108.5,29.5
2023,Georgia,SEC,951,152,0.4042959829,384.4854798,0.5268138801,1.25190929,0.7662337662,0.158436214,3.383127572,1644,1.308641975,636,1.442386831,701,104,5.019230769,70.9,1.342,0.1282860147,0.07886435331,0.04942166141,0.7486855941,0.3093252029,0.5533707865,1.063971468,0.2513144059,0.6872214867,0.4476987448,1.943942017,0.5110410095,0.3032114708,147.3607748,0.5144032922,1.038129389,0.4847528917,0.5297119402,244.1972044,0.5444685466,1.464837477,844,157,0.07276605725,61.41455231,0.3755924171,1.219749236,0.68,0.199488491,2.941176471,1150,1.10230179,431,0.905370844,354,60,3.45,73.7,-1.098,0.1706161137,0.0971563981,0.07345971564,0.6575829384,0.03480357716,0.4432432432,1.019659367,0.3424170616,0.145669782,18.76751888,0.2456747405,1.913018358,0.4632701422,0.1201989822,46.99780202,0.4143222506,1.008645383,0.5272511848,0.04217419974,18.76751888,0.3483146067,1.440386811,11,58.5,3,3,3,87,45,54,14,16,15,11,45,33.5,2,3,83.5,81.5,13,18,24,5,5,5,63,5,3,1,106,66,6,4,6,43,65,7,4,2,115,77.5,94.5,12,14,21,34,35.5,27,41,32,73,57.5,27,24,18.5,40,12,126,55,83,30,36,24,34,53,36,8,4,10,26,18,59,55,52,78,114,4,9,19,101.5,34.2,1.822,1,1,105,SEC,5,2.5,2.5,0.97,1,1,1,0.5669,0.88,0.9242,0.8199,0.9286,0.8889,11,12,41,2,1,3,1,97,20,18,37,17,26,29.35073069,32.16557159,212.5,239.5,10.78,10.59,6.76,9.5,5.5,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,Bulldogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,0.385,0.5,4,108.5,71
2023,Georgia Southern,Sun Belt,934,164,0.2074174306,193.7278802,0.4561027837,1.219019726,0.7555555556,0.1839762611,3.202670623,1079,1.267062315,427,1.15727003,390,92,3.641304348,69.2,1.44,0.1734475375,0.09743040685,0.07601713062,0.7023554604,0.1087090979,0.5,0.9711286999,0.2976445396,0.4403406905,0.3525179856,2.048695815,0.3608137045,0.2289701186,77.16292998,0.4777448071,1.04947041,0.6241970021,0.2636921801,153.732541,0.4545454545,1.322028934,837,166,0.2435752141,203.8724542,0.4384707288,1.308310393,0.74,0.1867612293,3.080851064,1303,1.252955083,530,1.572104019,665,82,4.451219512,70.9,-1.33,0.2222222222,0.1362007168,0.08602150538,0.6857825568,0.1535897531,0.487804878,1.062866283,0.3142174432,0.439969338,118.578004,0.3307984791,2.098245459,0.5053763441,0.2280762121,96.47623772,0.4373522459,1.124751869,0.4850657109,0.2920640492,118.578004,0.4482758621,1.494894607,16.5,21,57,46,32,102,55,94,53,106,23,84.5,80,104,12.5,88,31,41,88,54,113,33,80,36.5,115,33,31,20,64,132,26,51,27,36,4,72,35,32,133,72.5,116.5,110,113,99,89,79,47,67,75,121,112.5,112,110,119.5,125,69,73,5,10,4,74,100,93,82,74,123,90,111,85,63,116,113,80,118,69,87,113,39,59.6,-10.3,3.634,106,97,4,SUN,-3,-5.5,2.5,0.38,0.0312,0.5544,0.4243,1,0.78,0.7297,0.9603,0.8007,0.5238,91,121,41,121,122,100,122,4,46,55,15,38,96,25.45702306,27.44713641,63.5,175.5,4.69,4.7,3.1,185.5,203.5,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.385,0.539,77,108.5,53
2023,Georgia State,Sun Belt,865,157,0.1904713011,164.7576754,0.4161849711,1.328861603,0.7678571429,0.1756198347,2.88946281,1399,1.099173554,532,1.597107438,773,73,3.917808219,71,1.312,0.1630057803,0.1202312139,0.04277456647,0.6959537572,0.1146389323,0.450166113,1.078502094,0.3040462428,0.3640495749,0.3384030418,2.091192242,0.5595375723,0.1566462703,75.81679481,0.402892562,1.162756775,0.4335260116,0.2848339144,106.8127179,0.44,1.525167308,869,155,0.2183226983,189.7224248,0.4257767549,1.35582568,0.5957446809,0.195599022,3.055501222,1250,1.102689487,451,1.437652812,588,75,3.946666667,71,-1.349,0.1530494822,0.1058688147,0.04718066743,0.6743383199,0.1300664643,0.4795221843,1.102817141,0.3256616801,0.4010723559,166.636382,0.3144876325,2.154650394,0.4706559264,0.1270274387,51.95422243,0.4058679707,1.054374931,0.5189873418,0.3694820001,166.636382,0.4523281596,1.601123839,41,40.5,67,66,72,34,42.5,77,110,55,63,38,25,20,66.5,66,88,92.5,67,107,11,46,74,104,47,46,54,35.5,53,28,65,55,103,6,107,66,67,47,92,96,86.5,97,105,80,109,7,33,64,61,74,70,99,93,96.5,83,66.5,65,96,61,119,57,79,82,102,57,108,127,92,103,27,64,60,46,97,105,116,118,81,59.5,-11.3,1.668,107.5,105.5,114,SUN,-2.5,-5.5,3,0.38,0.0176,0.6095,0.573,0.2861,0.81,0.7538,0.8114,0.7588,0.9667,85,121,34,121,127,89,96,118,39,49,38,48,18,26.23295455,25.83698714,99.5,145.5,5.1,4.68,2.75,188.5,174.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Georgia Tech,ACC,695,131,0.2529736043,175.816655,0.4460431655,1.355695226,0.7619047619,0.1364829396,3.518372703,1341,1.286089239,490,1.86351706,710,67,4.268656716,68.8,1.448,0.1741007194,0.1050359712,0.0690647482,0.690647482,0.1808448899,0.4979166667,1.076722357,0.309352518,0.4140051527,0.3302325581,2.294772914,0.5482014388,0.2620884703,99.8557072,0.4855643045,1.02115374,0.435971223,0.3273211812,99.17831792,0.4125412541,1.850816627,763,127,0.218270446,166.5403503,0.4547837484,1.185306633,0.8510638298,0.1412037037,3.508564815,1516,1.24537037,538,1.3125,567,71,3.830985915,70.1,-1.395,0.1795543906,0.09567496723,0.08387942333,0.7064220183,0.182400446,0.5157699443,0.9772695138,0.2935779817,0.3045826335,84.90046254,0.3080357143,2.023485172,0.5661861075,0.2508310859,108.3590291,0.4814814815,0.9787528985,0.4207077326,0.2644874222,84.90046254,0.4330218069,1.494394236,132,131,38,57,44,19,49,20,6,65,20,53,10,30,85.5,31.5,23,35,89,75,102,56,38,39,48,56,37,45,12,32,14,26,18,55,106,44,73,70,10,27,4,96,87,119,18,127.5,109,130,122.5,119,116,79,86.5,69.5,72,88.5,49,41,89,7,116,109,122,27,116,69,42,82,62,127,123,125,124,62,7,74,96,38,76,0.6,1.368,46,57.5,125,ACC,-2.5,0.5,-3,0.79,0.9063,0.755,0.6668,0.8138,0.5,0.5248,0.5135,0.5,0.4146,85,37,106,42,53,63,80,74,110,105,101,110,112,25.64523536,28.84071685,73.5,207.5,3.95,5.4,3.28,154.5,224.5,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,Yellow Jackets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.615,0.692,61.5,27.5,14.5
2023,Hawai'i,Mountain West,843,150,0.1205342532,101.6103755,0.409252669,1.296375326,0.6363636364,0.2150537634,2.793189964,779,1.071684588,299,0.8602150538,240,74,3.216216216,70.9,1.311,0.1791221827,0.1115065243,0.06761565836,0.6737841044,0.02554479221,0.4524647887,1.059167608,0.3262158956,0.3167306672,0.32,1.989129683,0.3309608541,0.08489683286,23.68621637,0.4086021505,0.980841363,0.6583629893,0.1865005131,103.5077848,0.4162162162,1.452093385,793,150,0.2332372035,184.9571024,0.4249684741,1.354103883,0.75,0.1876379691,3.09205298,1401,1.203090508,545,1.386313466,628,81,4.135802469,66.3,-1.645,0.1639344262,0.09962168979,0.06431273644,0.684741488,0.1422914134,0.4769797422,1.118428363,0.315258512,0.4307714596,131.0387268,0.312,2.136667469,0.5712484237,0.1451134248,65.73638143,0.4260485651,1.05971917,0.4224464061,0.3911603784,131.0387268,0.4298507463,1.748661173,57,67.5,106,97,84,62,123,126,117,134,76,128,119,130,64,112,83.5,94,98,83,99,84,116,98,66,84,68,56,93,134,108,113,96,81,1,96,69,66,119,43.5,68.5,103,101,78,108,87,45,70,98.5,110,118,89,103,116.5,102,132,3,69,73,60,73,88,78,106,73,118,108,87,99,128,76,85,71,100,8,119,91,121,59.5,-12.6,2.098,107.5,109,88,MW,6,2,4,0.84,0.9969,0.9786,0.4541,1,0.85,0.8614,0.7569,0.8328,1,7,19,18,31,42,25,116,4,26,27,58,35,4,26.81554524,22.2289556,131.5,81.5,4.14,4.08,2.47,216.5,216.5,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,Rainbow Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.417,0.462,96,97.5,88.5
2023,Houston,Big 12,760,135,0.1224855658,93.08903001,0.3960526316,1.30231305,0.5882352941,0.2,3.02625,968,1.2125,388,1.015625,325,62,3.435483871,71.8,1.273,0.1421052632,0.09473684211,0.04736842105,0.6605263158,0.1086330815,0.4721115538,1.102636343,0.3394736842,0.1494388493,0.2480620155,2.041740858,0.4210526316,0.06852325773,21.92744247,0.403125,0.9570161407,0.5605263158,0.2375048505,101.1770663,0.4037558685,1.561285732,848,135,0.2484838104,210.7142712,0.4563679245,1.270764157,0.7543859649,0.1647597254,3.176430206,1388,1.132723112,495,1.025171625,448,76,4.263157895,71.8,-1.324,0.1285377358,0.08490566038,0.04363207547,0.6875,0.1522887438,0.4957118353,0.9819602256,0.3125,0.4601129569,140.4057566,0.3698113208,2.122441058,0.5153301887,0.2084568344,91.09563665,0.4530892449,1.056397219,0.4740566038,0.3492680512,140.4057566,0.4701492537,1.495339044,110,125,104,109,100,59,132,111,88,118,38,98,102,116,101.5,100,105,106,29,50,18,103,81,74,33,103,116,122,67,120,116,116,102,91,16,81,72,78,80,81,10.5,112,116,120,62,90,75,88,93,84,96.5,44,49,102.5,112,49.5,75,124,117,126,82,99,105,29,82,125,113,130,94,84,109,108,102,98,50,112,126,40,77.5,-3.3,1.67,40,76,111.5,B12,7,4,3,0.93,1,1,0.7541,1,0.81,0.7386,0.9268,0.7295,0.8065,2,3,34,8,1,3,56,4,39,52,21,55,43,26.26857888,23.037963,103.5,93.5,3.18,5.48,3.81,150.5,244.5,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,Cougars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.417,104,63.5,108
2023,Illinois,Big Ten,798,146,0.1934567218,154.378464,0.4498746867,1.198873109,0.6730769231,0.1352112676,3.321408451,1179,1.042253521,370,1.121126761,398,61,3.901639344,74,1.099,0.201754386,0.1152882206,0.08646616541,0.7142857143,0.1381206495,0.501754386,1.013198241,0.2857142857,0.3317969024,0.3201754386,1.92631163,0.4448621554,0.082658604,29.34380442,0.4450704225,0.8469494174,0.5413533835,0.3376237539,145.8534617,0.4652777778,1.475509642,843,149,0.1930308307,162.7249903,0.4400948992,1.164958094,0.7222222222,0.1527777778,3.275231481,1415,1.094907407,473,0.9050925926,391,81,4.086419753,67.6,-1.557,0.153024911,0.09015421115,0.06287069988,0.6868327402,0.1489843486,0.4887737478,0.9770584726,0.3131672598,0.2896327744,114.0205442,0.3333333333,1.769226195,0.512455516,0.14426938,62.32437214,0.4398148148,0.8835470021,0.4827995255,0.2801487573,114.0205442,0.4447174447,1.460362003,89,86.5,66,70,38,111,109,18,26,90,84,106,89,103,106.5,71,130,130,123,93,131,16,60,33,94,16,62,55,109,108,109,109,50,126,31,40,41,24,110,76,61,81,81,103,13,63.5,94,106,100,71,85,26,33,116.5,98,120.5,16,97,104,63,79,92,94,26,79,61,83,112.5,7,77,75,80,86,20,64,84,109,25,71.5,0.1,1.504,61,61,118,B1G,0.5,-1,1.5,0.71,0.5949,0.7647,0.8916,0.2933,0.74,0.6832,0.8333,0.6926,0.7429,55,66,50,69,78,57,25,116,54,66,35,64,53,25.22318126,26.30481544,61.5,151.5,5.06,4.98,2.89,175.5,179.5,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,Fighting Illini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.5,89.5,131.5,71
2023,Indiana,Big Ten,784,138,0.1226426605,96.15184583,0.4145408163,1.169161357,0.7209302326,0.1206030151,3.295728643,1312,0.9522613065,379,0.7939698492,316,62,3.112903226,73.5,1.171,0.1696428571,0.1071428571,0.0625,0.7040816327,0.1003897904,0.472826087,0.9866886333,0.2959183673,0.1755891444,0.275862069,1.913307933,0.5076530612,0.08743069394,34.79741619,0.4020100503,0.9012999036,0.4808673469,0.2335634396,88.05341674,0.4376657825,1.428905797,794,146,0.2427764114,192.7644707,0.4609571788,1.202173333,0.75,0.1558752998,3.2441247,1353,1.167865707,487,1.076738609,449,71,4.084507042,69.5,-1.433,0.1662468514,0.104534005,0.06171284635,0.7103274559,0.180461604,0.5159574468,0.9652779227,0.2896725441,0.3955831565,144.972732,0.3260869565,2.121327523,0.5251889169,0.1412227689,58.88989464,0.4700239808,0.8567568151,0.4659949622,0.3918181947,144.972732,0.4594594595,1.600418259,95.5,116,103,107,77,119,82.5,7,29,69,113,102,121,118,101.5,120,124.5,124,83,78,77,26,85,73,108,26,110,95,115,69,105,103,104,109,70,83,83,48,124,45,45,108,107,124,27,87,87.5,102,87.5,97,90.5,52,50.5,69.5,97,96.5,38,62,64,69,120,108,123,18,120,105,117,106,93,101,73,74,112,13,33,120,123,80,76.5,-4.5,1.9,44,81,102,B1G,5,0,5,0.77,0.3675,1,0.9135,1,1,1,1,1,1,11,47,1,50,90,3,21,4,1,1,1,1,4,26.48375,21.00100423,109.5,59.5,4.87,7.13,4.18,108.5,194.5,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,Hoosiers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.583,0.667,119.5,35,20
2023,Iowa,Big Ten,825,180,-0.05751134271,-47.44685773,0.3284848485,1.083904944,0.6610169492,0.2057522124,2.510619469,1135,0.7433628319,336,1.168141593,528,66,2.772727273,69.5,1.461,0.1975757576,0.12,0.07757575758,0.6606060606,-0.1068764254,0.3871559633,0.9043604119,0.3393939394,0.03857426467,0.2142857143,1.715303213,0.5478787879,-0.05010895249,-22.64924653,0.3340707965,0.8674467334,0.4424242424,-0.01190391755,-4.344929904,0.3287671233,1.356281525,962,181,0.00838573013,8.067072385,0.3534303534,1.063952629,0.7258064516,0.1406926407,2.894155844,1337,0.7121212121,329,0.3506493506,162,59,2.898305085,73,-1.173,0.158004158,0.09459459459,0.06340956341,0.6434511435,-0.06540944508,0.408723748,0.8240908422,0.3565488565,0.1415612796,39.84146072,0.2536443149,1.761481734,0.4802494802,-0.009889029737,-4.568731738,0.367965368,0.750744556,0.5083160083,0.08147537979,39.84146072,0.3476482618,1.377160703,69.5,2,134,134,134,133,116,118,133,97,132,116,78,68,89.5,128,43.5,28.5,119,105,117,101,134,134,132,101,133,132,131,33,133,133,132,123,102,132,133,130,130,133,133.5,5,5,11,2,68.5,111,34,84,3,11,1,1,14.5,10,25,114,83,93,61,17,3,9,1,17,6,9,18,5,39,12,12,21,3,95,8,8,5,83,13.2,2.436,26.5,23.5,69.5,B1G,7,3,4,0.88,1,0.7085,0.9234,1,0.94,0.9581,0.8727,0.9439,1,2,8,18,20,1,72,20,4,11,16,29,14,4,28.75179856,14.98585892,196.5,1.5,8.13,8.15,5.92,68.5,68.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,Hawkeyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.462,0.143,26,78.5,134
2023,Iowa State,Big 12,750,153,0.1810252636,135.7689477,0.3573333333,1.556961582,0.6129032258,0.2692307692,2.361538462,860,0.8598901099,313,1.497252747,545,70,3.457142857,67.2,1.569,0.156,0.09866666667,0.05733333333,0.624,0.1767003535,0.405982906,1.389902035,0.376,0.188202774,0.2765957447,1.963901506,0.4853333333,-0.003637672499,-1.32411279,0.3214285714,1.166354116,0.5093333333,0.3709477977,141.7020587,0.3952879581,1.859617699,898,150,0.125390397,112.6005765,0.3964365256,1.268608904,0.6857142857,0.1948955916,2.857076566,1231,1.004640371,433,0.807424594,348,71,3.352112676,71,-1.312,0.1648106904,0.07906458797,0.08574610245,0.6636971047,0.08829249008,0.4530201342,1.058653085,0.3363028953,0.1986034848,105.6354688,0.2847682119,1.927772523,0.4799554566,0.07304068943,31.48053714,0.4199535963,0.8883915259,0.504454343,0.2331908803,105.6354688,0.3863134658,1.661862307,115.5,53,72,79,127,1,128,134,134,128,128,123.5,39,64,71,98,12,16,56,58,50,134,42,131,1,134,106,94,99,86,128,128,133,5,46,31,45,84,9,111,68.5,34,43,40,61,39,35,29,59,42,59,20,21,69.5,28,66.5,77,67,125,5,46,52,44,78,46,22,74,43,33,36,32,34,58.5,21,90,56,31,96,91,11.5,2.708,9.5,30,44,B12,10,5,5,0.97,1,1.2133,0.7237,0.6641,0.9,0.8426,1,0.9024,0.8281,1,1,1,2,1,1,65,90,18,33,1,24,38,29.80733945,22.61281551,236.5,87.5,8.06,9.8,7.15,21.5,73.5,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,Cyclones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
