"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"25",25,2023,"Colorado State","Mountain West",617,115,0.160395776612187,98.9641941697194,0.413290113452188,1.2224270035012,0.655172413793103,0.19811320754717,2.53018867924528,536,0.547169811320755,116,0.316037735849057,67,44,3.79545454545455,74.1,1.122,0.168557536466775,0.0794165316045381,0.0891410048622366,0.670988654781199,0.0862418708531161,0.468599033816425,1.01019298167837,0.329011345218801,0.311625909539553,0.300492610837438,1.89740077782297,0.343598055105348,-0.0837768239507466,-17.7606866775583,0.35377358490566,0.65911339071482,0.638573743922204,0.350694977702292,138.173821214703,0.456852791878173,1.45714100882885,665,116,0.173293944505697,115.240473096288,0.430075187969925,1.23432493111389,0.74468085106383,0.192200557103064,3.04456824512535,1093,1.10863509749304,398,1.03621169916435,372,67,3.41791044776119,69,-1.501,0.160902255639098,0.115789473684211,0.0451127819548872,0.684210526315789,0.101110391048005,0.49010989010989,0.957331871862188,0.315789473684211,0.329691643664027,103.227556780069,0.3,2.2147924265604,0.53984962406015,0.0747704798825587,26.8426022778386,0.423398328690808,0.982113348521063,0.451127819548872,0.344091855933564,103.227556780069,0.446666666666667,1.5204156815177,41.5,25.5,77,78,75,98,111.5,103,130,133,133,133,133,133,106,72,128,126.5,78,27,128,91,90,75,91,91,69,75,106,131,132,131,128,132,3,44,17,39,111,126,114,73,81,91,46,82,40,64,116.5,79,119,56,81,131.5,44,105,24,82,39,120,87,64,100,24,87,85,111,70.5,112,108,41,47,63,71,26,108,108,48,62.5,-13.7,2.638,104,110,53,"MW",4,3.5,0.5,0.84,1,0.8742,0.5639,1,0.57,0.541,0.7317,0.3502,0.4689,25,15,56,15,1,18,89,1,56,60,30,107,84,22.5351437699681,28.2697482995549,6,93,65.5,2.6,-16,4.01,6.44,4.07,65,112,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","#004537","#ffc425","Rams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.444,0.556,104.5,81,50.5
"26",26,2023,"Connecticut","FBS Independents",556,110,0.0487251246669428,27.0911693148202,0.368705035971223,1.28141827803159,0.794117647058823,0.231884057971014,2.47282608695652,683,0.985507246376812,272,1.23188405797101,340,39,3.61538461538462,74.1,1.106,0.174460431654676,0.120503597122302,0.0539568345323741,0.627697841726619,-0.00225566399598631,0.432664756446991,1.10098206902264,0.372302158273381,0.134678241784635,0.260869565217391,1.78597138100107,0.496402877697842,-0.0308781045944514,-8.5223568680686,0.38768115942029,0.981962345542666,0.496402877697842,0.165816038437215,45.7652266086714,0.355072463768116,1.60837526554501,619,107,0.237562693670354,147.051307381949,0.470113085621971,1.23664468453365,0.833333333333333,0.181268882175227,3.04471299093656,1008,1.13293051359517,375,1.41691842900302,469,55,3.8,69.1,-1.481,0.138933764135703,0.0953150242326333,0.0436187399030695,0.69951534733441,0.192713592216362,0.526558891454965,1.07100747859357,0.30048465266559,0.341969472861637,114.835296907891,0.338709677419355,1.83609362031681,0.534733441033926,0.142758123499825,47.2529388784422,0.453172205438066,1.03449289637431,0.45718901453958,0.405778434303501,114.835296907891,0.498233215547703,1.45169977832019,110,47,125,126,120,70,32,129,131,119,97,101,68,83.5,125,91,128,128,85,105,48,129,124,124,37,129,122,111,127,75,129,129,120,78,55,99,101,118,59,98,61.5,104,110,126,50,117,60,65,99,86,111.5,97,110,103.5,72,104,28,112,89,125,110,113,126,84,110,89,119,115,18,105.5,75,85,97,95,29,124,133,23,55.5,8,2.122,123,31.5,89,"IND",8.5,5,3.5,0.9,1,1,0.7079,0.7471,0.76,0.7838,0.6842,0.8171,0.7889,5,7,14,7,1,1,42,62,17,17,41,16,12,29.2597173144876,19.1101760502552,107,16,68,2.1,-18.9,3.98,6.6,0,59,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","#001d40","#f1f2f3","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,2023,"Duke","ACC",517,100,0.203880310049609,105.406120295648,0.41972920696325,1.24213785254366,0.733333333333333,0.205479452054795,3.07465753424658,898,1.11301369863014,325,1.79794520547945,525,44,4.27272727272727,69.8,1.438,0.133462282398453,0.0851063829787234,0.0483558994197292,0.684719535783366,0.156847227867949,0.474576271186441,1.06659229444699,0.315280464216634,0.306025776873583,0.300613496932515,1.8440083374465,0.564796905222437,0.182451401256375,53.2758091668615,0.421232876712329,1.12720901291734,0.431334622823985,0.237981011998555,53.0697656756778,0.42152466367713,1.39252346184192,594,102,0.0929986795507085,55.2412156531209,0.422558922558923,1.11487253128412,0.692307692307692,0.166666666666667,3.19052287581699,976,1.15032679738562,352,0.905228758169935,277,43,3.09302325581395,71.9,-1.234,0.161616161616162,0.0892255892255892,0.0723905723905724,0.686868686868687,0.0396941876480612,0.482843137254902,0.88565416281009,0.313131313131313,0.209924661788774,34.3876147584558,0.290322580645161,1.95109509775421,0.515151515151515,0.0914250787433696,27.9760740954711,0.42483660130719,0.956175775626808,0.476430976430976,0.121511006213625,34.3876147584558,0.42756183745583,1.2853731778581,127,112.5,66,73,68,91,70.5,113,78,82,66,75,16,21.5,106,38.5,50.5,46.5,24,36,21,60,52,68,57,60,75,74,117,21,55,59,83,17,106,80,94,64.5,123,77.5,32,32,33,77.5,6,50,73,94,91.5,95.5,96.5,38,47,29.5,23,58.5,82.5,80,104,35,91,39,87,7,91,33,18,55.5,39,89,46,48,66,56,48,17,90,3,80,-15,3.242,32,117,13,"ACC",5,6,-1,0.95,1,1,0.827,0.9926,0.49,0.5117,0.4865,0.375,0.4845,21,3,77,3,1,1,11,20,77,76,81,102,79,29.1311787072243,22.435237105312,103,46,79,3.2,5.6,6.06,6.42,3.54,66,70,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","#001A57","#f1f2f3","Blue Devils",NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.444,0.5,44.5,81,71.5
"28",28,2023,"East Carolina","American Athletic",579,111,0.0183862683051768,10.6456493486974,0.345423143350604,1.19251978275331,0.774193548387097,0.171102661596958,2.87756653992395,757,0.965779467680608,254,0.901140684410646,237,50,2.62,70.1,1.347,0.177892918825561,0.0949913644214162,0.0829015544041451,0.625215889464594,-0.0215652301643457,0.417127071823204,0.931545586946024,0.374784110535406,0.085033468517007,0.225806451612903,1.99674638615945,0.454231433506045,0.0446712685876797,11.7485436385598,0.380228136882129,0.941487529227623,0.531951640759931,0.0371760822200897,11.4502333237876,0.324675324675325,1.443552036279,563,116,0.165568919281676,93.2153015555835,0.346358792184725,1.57733695998023,0.652173913043478,0.240677966101695,2.49796610169492,737,0.952542372881356,281,1.32881355932203,392,48,2.8125,70.5,-1.394,0.200710479573712,0.129662522202487,0.0710479573712256,0.63765541740675,-0.00496192400280633,0.356545961002786,1.23126685914629,0.36234458259325,0.465669766042113,90.4383211136604,0.32843137254902,2.23848580933463,0.523978685612789,0.0223467556724428,6.59229292337062,0.308474576271186,1.19653726812037,0.474245115452931,0.338720303796481,90.4383211136604,0.389513108614232,1.91053669035761,85,41,131,131,131,107,38,73.5,110,107,102,110.5,108,112,82.5,131,57,75,91,59,122,132,126,128,120,132,129,126,82,102,118,118,122,87,33,130,130,130,115,39,114,70,66,10,132,39,8,9,28,31,41.5,86,88,55.5,8,85,47,14,17,42,17,22,4,127,17,124,97,106,117,97,23,23,3,127,45,105,39,132,60,-14.3,0,112,114,133,"AAC",-10.5,-7,-3.5,0.26,0.0143,0.2729,0.4999,0.4333,0.38,0.4161,0.2759,0.4839,0.4492,128,110,112,130,126,122,108,108,111,104,115,75,91,26.5186440677966,18.1044034463277,60,10,65,2.3,-8.7,5.14,4.83,3.03,96,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.444,0.333,131.5,81,116.5
"29",29,2023,"Eastern Michigan","Mid-American",523,104,0.0681316898542306,35.6328737937626,0.367112810707457,1.0861789819424,0.815789473684211,0.140625,3.05859375,783,0.91796875,235,0.77734375,199,35,3.57142857142857,73.5,1.226,0.225621414913958,0.135755258126195,0.0898661567877629,0.653919694072658,0.0727693229464636,0.453216374269006,0.923367579677858,0.346080305927342,0.0593688693153152,0.204419889502762,1.76822674818573,0.489483747609943,0.0889806104051616,22.7790362637214,0.40625,0.891324688569693,0.489483747609943,0.102125938967409,26.1442403756568,0.34375,1.31646132865559,625,106,0.138783425283133,86.7396408019582,0.416,1.16442129165531,0.603448275862069,0.133522727272727,3.45909090909091,1218,1.28977272727273,454,1.27840909090909,450,51,3.19607843137255,69.5,-1.519,0.1632,0.096,0.0672,0.6992,0.0599739301614131,0.469107551487414,0.912967633567001,0.3008,0.321973581496918,44.7528221756995,0.292553191489362,2.10165765362083,0.5632,0.161275975350712,56.7691433234506,0.477272727272727,0.892112726478659,0.424,0.168878574247923,44.7528221756995,0.343396226415094,1.65125469873704,122,93,120,121,122,130,19.5,31,84,105,115,118,117,121,131,93,121.5,111,131,123,129,108,96,96.5,124,108,131,130,128,82,107,108,106,104,62,120,121,124,130,106,54,48,56,67,17,18,114,126,129,126,128,80,106,77,29,97,22.5,77,85,56.5,109,45,65,10,109,81,28,61,89,125,90,104,116,30,12,30,10,93,55,-7.5,1.316,125.5,92,125,"MAC",-6.5,-7,0.5,0.43,0.2689,0.4374,0.4995,0.9382,0.59,0.5873,0.7111,0.3904,0.4931,108,110,56,112,99,105,109,31,54,49,35,98,75,29.5228136882129,16.3933799233863,114,5,58,1.3,-13.7,6.62,5.25,3.09,93.5,60.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.556,0.333,82.5,46.5,116.5
"30",30,2023,"Florida","SEC",596,103,0.271761061785906,161.9695928244,0.451342281879195,1.26915200559627,0.714285714285714,0.197026022304833,3.08698884758364,830,1.26765799256506,341,1.51301115241636,407,52,4.71153846153846,73.9,1.149,0.154362416107383,0.115771812080537,0.0385906040268456,0.684563758389262,0.204681883844612,0.519607843137255,1.07685172181638,0.315436241610738,0.417337150084034,0.303191489361702,1.9843741136899,0.451342281879195,0.174907768857647,47.0501898227071,0.45724907063197,0.974932883499139,0.545302013422819,0.369734211133021,120.163618618232,0.449230769230769,1.51702153996577,521,105,0.2034030808621,105.973005129154,0.36084452975048,1.56764446650665,0.625,0.165413533834586,2.99736842105263,797,1.18796992481203,316,1.53383458646617,408,46,3.91304347826087,71.8,-1.222,0.163147792706334,0.111324376199616,0.0518234165067179,0.64299424184261,0.155099958207811,0.411940298507463,1.33219579481082,0.35700575815739,0.290400640481382,76.0315083262102,0.268817204301075,2.21748280038715,0.510556621880998,0.132819607723575,35.3300156544709,0.338345864661654,1.27121920356129,0.483685220729367,0.301712334627818,76.0315083262102,0.388888888888889,1.83987174880341,66,99,31,34,38,78,81.5,101,73,96,24,58,36,52,69.5,16,126,122.5,58,97,8,62,30,22,49,62,41,70,88,106,58,64,42,80,25,38,33,47,90,13,48,90,75,18,131,28.5,76,57,38,105,73.5,107,91,45.5,84,62,90,78,48,100,23,95,13,133,23,69,70,31,113,82,65,63,11,129,56,88,37,129,79,-18.3,2.5,36.5,125.5,63.5,"SEC",-1,0.5,-1.5,0.66,0.8531,0.5096,0.6252,0.613,0.47,0.4402,0.4857,0.5532,0.4665,66,66,87,66,66,86,70,85,92,98,82,57,86,29.2864238410596,26.2858111242774,108,73,81.5,2.5,13.7,6.47,5.72,3.34,87.5,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616","Gators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.333,0.625,62,111.5,30.5
"31",31,2023,"Florida Atlantic","American Athletic",598,117,0.145643462534845,87.0947905958373,0.40133779264214,1.30274442702884,0.727272727272727,0.128787878787879,3.29166666666667,869,1.125,297,1.45833333333333,385,57,3.75438596491228,67.1,1.614,0.202341137123746,0.11371237458194,0.088628762541806,0.658862876254181,0.118583851532358,0.469543147208122,1.08034970409932,0.341137123745819,0.197905652412197,0.269607843137255,2.0507994041554,0.441471571906354,0.146311847211229,38.6263276637644,0.424242424242424,1.03683860819057,0.538461538461538,0.22774010069772,73.3323124246659,0.397515527950311,1.53541201851232,669,116,0.199707205252547,133.604120313954,0.434977578475336,1.23441542593021,0.767441860465116,0.118694362017804,3.30385756676558,1113,1.08011869436202,364,0.934718100890208,315,51,3.68627450980392,72.6,-1.202,0.143497757847534,0.104633781763827,0.038863976083707,0.659192825112108,0.148157029813864,0.498866213151927,0.985120134017523,0.340807174887892,0.299416097219472,106.80295052332,0.31140350877193,2.00687971073011,0.503736920777279,0.13044899278257,43.9613105677261,0.43026706231454,0.884029531149651,0.485799701046338,0.328624463148676,106.80295052332,0.449230769230769,1.58240141732187,63,16,85,87,89,48,74,19,37,90,63,92.5,39,62,42,76,10,9,121,94,127,103,73,72,48,103,107,102,62,110,68,81,79,52,27,82,73,82,81,128,114,86,98,97,47,95,124,107,120,71,105,45,57,77,67,37.5,97,107,65,129,45,90,107,42,45,72,113,82,55,76,64,74,73,27,60,99,109,72,67,7.1,2.226,86.5,35.5,83,"AAC",7,2,5,0.73,0.7408,0.7151,0.7084,0.8613,0.88,0.8841,0.8444,0.8819,0.9398,11,42,1,47,73,43,41,45,4,4,16,5,1,24.5336617405583,25.0980748696849,24,66,74.5,2.2,-6.2,6.39,7.63,5.12,43.5,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.444,0.556,82.5,81,50.5
"32",32,2023,"Florida International","Conference USA",527,117,0.107968300610446,56.8992944217048,0.370018975332068,1.30127906148145,0.682926829268293,0.238866396761134,2.65991902834008,657,1.1497975708502,284,1.2914979757085,319,39,3.23076923076923,73.7,1.137,0.20303605313093,0.15180265654649,0.0512333965844402,0.648956356736243,0.0776447711228448,0.453216374269006,1.15578316544108,0.351043643263757,0.164025852419956,0.216216216216216,1.86507565863789,0.468690702087287,0.148646587053248,36.7157070021522,0.408906882591093,1.113644103922,0.516129032258065,0.134428941071713,36.5646719715059,0.345588235294118,1.50288683502938,621,118,0.152823842864546,94.9036064188831,0.399355877616747,1.31852437501523,0.931034482758621,0.175757575757576,3.07909090909091,1016,1.19090909090909,393,1.31212121212121,433,68,3.22058823529412,67.2,-1.595,0.120772946859903,0.0933977455716586,0.0273752012882448,0.660225442834139,0.13917226172928,0.468292682926829,1.08359315404359,0.339774557165862,0.179350611895158,71.374106450736,0.265402843601896,2.12400284691798,0.531400966183575,0.118651839256309,39.1551069545819,0.412121212121212,1.01814213219253,0.458937198067633,0.250435461230653,71.374106450736,0.392982456140351,1.68327424129993,121,16,108,112,119,49,98,132,123,126,46,96,64,88.5,125,114,124,125,122,132,32,118,93,96.5,12,118,114,128,114,93,67,85,102,22,45,112,112,122,97,101,120,61,67,47,93,133,65,76,103,106,117,83,100,133,31,127.5,8,128,96,133,46,84,64,91,46,24,61,25,94,101,60,68,52,86,31,64,44,102,53,21.6,1.966,130,8,102,"CUS",6,3,3,0.81,0.9607,0.6249,0.8169,0.9707,0.73,0.8221,0.641,0.5843,0.7727,14,24,21,24,58,56,13,21,22,10,49,51,16,26.0125223613596,21.6194317790064,51,34,55,2,-20.6,3.99,3.61,2.52,111,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c","Golden Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.444,0.444,82.5,81,91
"33",33,2023,"Florida State","ACC",589,111,0.30384852415783,178.966780728962,0.449915110356537,1.4390816272151,0.676470588235294,0.180851063829787,2.89397163120567,816,1.12765957446809,318,1.86170212765957,525,55,4.61818181818182,71.9,1.297,0.142614601018676,0.0814940577249576,0.0611205432937182,0.692699490662139,0.191525798885493,0.475490196078431,1.18785421794294,0.307300509337861,0.557040081677795,0.392265193370166,2.12553398494467,0.478777589134126,0.123700771080509,34.8836174447036,0.418439716312057,1.07535426667858,0.521222410865874,0.469326264769571,144.083163284258,0.478827361563518,1.73105324995871,586,108,0.0731582604135756,42.8707406023553,0.373720136518771,1.23528168036094,0.787234042553192,0.196551724137931,2.79931034482759,812,1.00689655172414,292,1.80689655172414,524,37,3,75.4,-1.017,0.197952218430034,0.104095563139932,0.0938566552901024,0.651877133105802,0.0179019884253307,0.426701570680628,0.975375014696458,0.348122866894198,0.176628338352348,10.4791731333162,0.274509803921569,1.99179572506291,0.494880546075085,0.111695060238066,32.3915674690391,0.417241379310345,1.01825707773768,0.505119453924915,0.0354026119368792,10.4791731333162,0.331081081081081,1.50324062849782,76.5,41,21,22,40,4,104,91,109,98,55,80,14,21.5,53,20,101.5,91,34,31,75,47,35,66,3,47,12,10,42,84,85,89,89,32,42,20,11,22,29,63.5,71,23,22,28,48,101,36,28,42,49,48.5,121,119,10,16.5,2,131,17,66,5,34,29,25,34,34,21,6,39,51,62,55,56,58,87,83,6,6,43,93,4.6,2.158,5.5,46,85,"ACC",3,3.5,-0.5,0.83,0.9994,0.6372,0.8425,0.8686,0.53,0.5352,0.35,0.8734,0.6888,35,15,72,17,42,54,10,43,70,63,106,6,28,27.5219594594595,31.2033004904905,78,113,91.5,2.2,19.1,9.46,10.15,6.93,5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888","Seminoles",NA,NA,-400,NA,NA,600,600,NA,NA,NA,11.5,-220,NA,NA,NA,NA,1,0.667,0.667,4,21.5,20.5
"34",34,2023,"Fresno State","Mountain West",630,113,0.221333784577053,139.440284283543,0.43015873015873,1.30043728572008,0.705882352941177,0.209677419354839,2.91048387096774,722,0.883064516129032,219,1.25806451612903,312,54,4.7037037037037,67.7,1.584,0.125396825396825,0.0698412698412698,0.0555555555555556,0.673015873015873,0.118867546323799,0.457547169811321,1.10004119633596,0.326984126984127,0.432235168166274,0.37378640776699,1.80533132910344,0.393650793650794,0.0931612103801887,23.1039801742868,0.379032258064516,1.03900318310875,0.592063492063492,0.343803175876168,128.238584601811,0.474530831099196,1.43927799558146,617,106,0.121302969769793,74.8439323479621,0.382495948136143,1.31826369418877,0.636363636363636,0.204081632653061,2.80680272108844,825,1.02040816326531,300,0.646258503401361,190,50,3.14,73.5,-1.142,0.171799027552674,0.0940032414910859,0.0777957860615883,0.661264181523501,0.0164637466322935,0.419117647058824,1.04006229149819,0.338735818476499,0.325965185272662,91.2694155624128,0.311004784688995,2.05014738434398,0.476499189627229,0.0426983131475583,12.5533040653821,0.374149659863946,0.910295412578558,0.504051863857374,0.293470789589752,91.2694155624128,0.405144694533762,1.67442647972149,29,33,53,48,58,51,85.5,116,106,114.5,123,124,66,92,56.5,17,13,12,12,8,55,90,72,88,40,90,37,16,121,125,105,106,123,50,8,46,23,27,116,94.5,54,42,45,33,92,32,27,29,44,54,59,11,15,69.5,27,22.5,113,56,93,19,47,28,20,69,47,82,98,81,72,41,28,28,29,38,81,84,65,100,74,-0.1,2.716,54,62,45,"MW",-7.5,-7,-0.5,0.36,0.4084,0.1754,0.5147,0.3652,0.53,0.5163,0.5902,0.4308,0.5043,116,110,72,122,92,128,105,116,70,73,67,89,71,26.6734375,28.2944470138889,63,94,72,2.7,1.8,9.32,8.09,5.59,31.5,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20","Bulldogs",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.444,0.667,12.5,81,20.5
"35",35,2023,"Georgia","SEC",628,100,0.374397608842354,235.121698352998,0.504777070063694,1.26859543775872,0.765957446808511,0.173333333333333,3.16033333333333,948,1.15,345,1.20666666666667,362,65,4.83076923076923,71,1.333,0.132165605095541,0.0796178343949045,0.0525477707006369,0.740445859872611,0.264217254946447,0.531182795698925,1.06417285257216,0.259554140127389,0.688715796336813,0.429447852760736,1.98991513120273,0.477707006369427,0.247275792215191,74.1827376645574,0.476666666666667,1.03813728934906,0.517515923566879,0.503924537308216,163.77547462517,0.535384615384615,1.45799495053219,542,104,0.0553759097888015,30.0137431055304,0.361623616236162,1.25549214827961,0.692307692307692,0.228699551569507,2.83094170403587,631,1.14349775784753,255,0.928251121076233,207,36,3.72222222222222,74.1,-1.085,0.182656826568266,0.0977859778597786,0.0848708487084871,0.618081180811808,-0.0288244165789744,0.429850746268657,0.99496760977633,0.381918819188192,0.191642138451627,18.6901062399955,0.251207729468599,1.97694471644253,0.411439114391144,0.0700409535043861,15.6191326314781,0.399103139013453,0.993539827315744,0.575645756457565,0.0599041866666521,18.6901062399955,0.342948717948718,1.47337772366076,31,112.5,5,5,10,79,47.5,77,55,59,45,54.5,71,72,10.5,11,80,79,22,29,40,6,12,19,58,6,2,3,85,85,24,23,25,51,44,14,4,5,109,20,41,14,12,20,58,50,12,33,10,92,25.5,41,21,7,70,8.5,127,44,78,9,5,13,31,46,5,27,8,18,48,7,40,36,45,77,126,9,8,29,96.5,-5.4,2.034,2,86,100,"SEC",-0.5,-2,1.5,0.57,0.066,0.9541,0.685,0.6487,0.65,0.6697,0.641,0.6007,0.6601,62,85,36,85,119,11,46,78,35,31,49,44,32,28.8209191759113,32.0509082819745,100,116,101,2,29.2,11.25,11.45,7.45,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000","Bulldogs",NA,NA,-230,NA,NA,260,250,250,NA,NA,11.5,-175,NA,NA,NA,NA,1,0.25,0.556,4,125,50.5
