,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
32,32,2022,Florida International,Conference USA,499,87,0.05341382051,26.65349643,0.3847695391,1.225846308,0.625,0.2153110048,2.738755981,572,1.004784689,210,1.076555024,225,36,2.861111111,69.4,1.45,0.1663326653,0.1002004008,0.06613226453,0.6492985972,-0.01495702694,0.450617284,0.9289197531,0.3507014028,0.1799975609,0.2628571429,2.168265374,0.4188376754,0.009873328038,2.06352556,0.3636363636,1.031730714,0.5671342685,0.1200332537,33.96941079,0.4098939929,1.35302549,484,85,0.235767217,114.111333,0.4524793388,1.268523421,0.7931034483,0.1160714286,3.133035714,702,1.098214286,246,1.584821429,355,45,4.133333333,71.1,-1.377,0.1425619835,0.0867768595,0.05578512397,0.6818181818,0.1616212838,0.5090909091,0.9914778008,0.3181818182,0.3946513594,78.52673453,0.3311688312,2.181144286,0.4628099174,0.2232136124,49.99984917,0.4642857143,1.002865932,0.5227272727,0.3103823499,0.4545454545,1.508770193,21.48,19.54275025,19,9,41.5,58,122,119,111,86,117,123,118,114,93,100,83,97,101.5,120,38.5,38.5,71,67,80,109,116,103,116,109,110,105,33,114,118,119,124,41,20,113,106,80,121,70,64,105,104,102,67,105,123,79,61,80,68,111,100,98.5,93,71.5,39.5,112,113,98,72,97,103,45,72,103,99,99.5,103,38,112,104,101,83,94,96,101,53,47,-28.3,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,128,128,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,0.4,0.2,0.4,90,114,76,NA,NA,NA,NA,NA,50000,NA,NA,42.90%,28.60%,42.90%,73,100,80
33,33,2022,Florida State,ACC,469,77,0.3392756959,159.1203014,0.473347548,1.388613473,0.7931034483,0.1659751037,3.41120332,822,1.385892116,334,2.024896266,488,51,4,72.4,1.259,0.1620469083,0.1002132196,0.0618336887,0.6865671642,0.2830713821,0.5310559006,1.136935591,0.3134328358,0.462389907,0.3469387755,2.232474605,0.5138592751,0.3372641521,81.28066066,0.5062240664,1.139003515,0.4840085288,0.3608965287,81.92351201,0.4405286344,1.693137621,469,80,0.1774929222,83.24418051,0.4413646055,1.165161379,0.7567567568,0.1589147287,3.290310078,849,1.147286822,296,0.6899224806,178,35,4.371428571,71.1,-1.326,0.157782516,0.1002132196,0.05756929638,0.6886993603,0.1117211373,0.4922600619,0.9668235638,0.3113006397,0.323001734,52.41296974,0.3287671233,1.822155392,0.5501066098,0.1388814292,35.83140873,0.4418604651,0.895226365,0.4413646055,0.2532027524,0.4492753623,1.496049461,28.01,32.21438649,102,101,80.5,103,15,20,28,16,32,73,18,47,5,23.5,7,13,20.5,62,105,94.5,66,68,66,73,20,29,20,73,30,39,22,59,9,10,18,16,69,41,48,58,30,60,37.5,75,75,90,28,85.5,76,107,105,94,97.5,17,33,35,115,71.5,54,93,83,94,85,70,89,32,85,78,59,92.5,20,108,76,79,85,34,23,71,94,48,88.5,8.6,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,36,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,NA,NA,NA,NA,NA,NA,57.10%,42.90%,57.10%,37,68,52
34,34,2022,Fresno State,Mountain West,451,79,0.1898472029,85.62108849,0.4767184035,1.043577448,0.7179487179,0.1290322581,3.153917051,684,0.8202764977,178,1.096774194,238,42,3.714285714,72.1,1.237,0.1463414634,0.09312638581,0.05321507761,0.7538802661,0.1835378797,0.5411764706,0.9297161233,0.2461197339,0.2091730575,0.2792792793,1.719399503,0.4811529933,0.1675006229,36.34763516,0.4976958525,0.8182072435,0.5033259424,0.2812798438,63.85052453,0.4713656388,1.271053916,460,79,0.1632821748,75.1098004,0.4043478261,1.260626007,0.6785714286,0.1975308642,3.130452675,761,1.251028807,304,1.242798354,302,41,3.87804878,70.7,-1.367,0.1934782609,0.1152173913,0.07826086957,0.652173913,0.04113658082,0.4433333333,1.007391204,0.347826087,0.3923051635,46.28415431,0.33125,1.896102022,0.5282608696,0.1377862139,33.48204997,0.4197530864,0.9533256194,0.4673913043,0.2152751363,0.3906976744,1.633776478,26.12,31.23674065,87,56,93,98,70,75,26,129,80,16,62,85,125,120,79,86,66,84,98.5,102,35,53,42,6,47,22,115,6,103,92,129,77,59,64,26,117,61,72,73,28,129,52.5,31,65,62,55,63,40,32,77,80,113,101.5,81,81.5,74.5,77,89,43,37,46,34,28,35,33,58,28,101,50,101,33,96,75,73,54.5,53,36,54,47,95,72,-7.4,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,91,82,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,NA,NA,NA,325,NA,NA,28.60%,42.90%,42.90%,110,68,80
35,35,2022,Georgia,SEC,495,78,0.4105307637,203.212728,0.5777777778,1.104627886,0.8039215686,0.1391304348,3.542608696,815,1.326086957,305,1.547826087,356,54,4.925925926,70.1,1.438,0.1090909091,0.06868686869,0.0404040404,0.7737373737,0.3525129896,0.6214099217,0.9339288323,0.2262626263,0.6089308304,0.4285714286,1.951010696,0.4646464646,0.3985744121,91.67211478,0.5956521739,0.9592677075,0.5353535354,0.4209079745,111.5406133,0.5622641509,1.238281205,388,79,-0.02025247288,-7.857959477,0.3221649485,1.176545763,0.7777777778,0.2168674699,2.424698795,403,0.7831325301,130,0.7469879518,124,22,2.318181818,74,-1.096,0.1701030928,0.09793814433,0.07216494845,0.6262886598,-0.1006510605,0.3744855967,0.8607900051,0.3737113402,0.1144844705,-1.819776885,0.2344827586,2.02165676,0.4278350515,-0.03637459393,-6.038182592,0.3373493976,0.7928126167,0.5721649485,-0.008197193175,0.3108108108,1.487981359,29.99,35.31000688,117,119,47.5,100,4,5,1,123,28,31,11,50,15,39,32,42,12,9,51.5,44.5,8,9,18,2,4,2,113,2,4,2.5,94,91,2,8,1,72,38,20,14,2,131,11.5,31,6,6,5,32,98.5,20,4,4,11,4,27,11.5,4,2,11,124,73,89,42,7,4,5,4,7,18,4,15,67,10,4,4,8,8,125,4,5,45,103,27.3,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,2,2,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,180,NA,NA,NA,190,-125,180,NA,57.10%,14.30%,100.00%,37,123,1
36,36,2022,Georgia Southern,Sun Belt,557,88,0.28730533,160.0290688,0.4614003591,1.315134843,0.75,0.1327433628,3.166814159,716,0.9336283186,211,1.438053097,325,52,4.480769231,71.2,1.264,0.1741472172,0.05565529623,0.118491921,0.7181328546,0.1965013412,0.4925,1.066168253,0.2818671454,0.5186530721,0.3821656051,2.132575147,0.4057450628,0.2186805374,49.42180145,0.4424778761,1.091847973,0.5763016158,0.3966601498,127.3279081,0.4890965732,1.45735578,490,89,0.258765331,126.7950122,0.4428571429,1.297704827,0.7142857143,0.1319148936,3.48212766,818,1.408510638,331,1.531914894,360,52,3.634615385,72.2,-1.224,0.1693877551,0.07755102041,0.09183673469,0.693877551,0.2108230436,0.4823529412,1.1320387,0.306122449,0.367434516,81.25158983,0.3533333333,1.81033209,0.4795918367,0.2872301969,67.49909627,0.4680851064,1.079283268,0.5040816327,0.328953805,0.4331983806,1.522250355,21.08,38.21760205,124,6,13,53.5,28,18,40,36,54.5,20,60,74,110,98.5,50,48,15.5,28,77.5,93,78,2,131,24,39,55,46,24,13,13,45,121,34,46,64,26,14,30,7,19,98,73,83.5,111,112,92,81,58,107,125,93,128,119,106.5,104,123.5,51,43,95,75,123,15,98,115,78,117,98,90,104,116.5,16,51,125,121,104,109,73,104,81,57,69,-2.3,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,78,90,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,NA,NA,NA,4000,NA,NA,75.00%,50.00%,62.50%,8,51,38
37,37,2022,Georgia State,Sun Belt,418,79,0.1549100236,64.75238988,0.3971291866,1.358362734,0.8275862069,0.1322957198,3.299610895,848,1.06614786,274,1.525291829,392,37,3.243243243,72,1.246,0.2033492823,0.1267942584,0.07655502392,0.6770334928,0.1144952571,0.4416961131,1.090257376,0.3229665072,0.239631349,0.3037037037,2.175757117,0.6148325359,0.1315303254,33.80329362,0.4046692607,1.033431689,0.3779904306,0.2895795766,45.75357311,0.3924050633,1.903408357,450,77,0.1972026312,88.74118405,0.48,1.113578589,0.7446808511,0.1335740072,3.320577617,920,1.129963899,313,1.119133574,310,37,4.108108108,70.9,-1.324,0.1511111111,0.08888888889,0.06222222222,0.74,0.1367140579,0.5285285285,0.9350249722,0.26,0.3693624168,35.15272672,0.3418803419,1.899214501,0.6155555556,0.2309658475,63.97753976,0.5054151625,0.9654142009,0.3733333333,0.2092424209,0.4523809524,1.386512987,21.85,28.78363567,72,10,112,98,91,92,97,23,18,19,29,37.5,72,54.5,35,33,93,113,95.5,96,106,103,99,88,76,107,34,88,96,80,31,9,82,72,100,40,123,69,98,91.5,6,42.5,27,86,78,125,9,82,105,109,117,89,106,67,86,46,90,82,55.5,100,107,73.5,127,78,120,18,127,93,31,111,35,129,116,116,124,60,3,51,100,17,67,-2.1,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,76,96,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,NA,NA,NA,15000,NA,NA,33.30%,42.90%,28.60%,105,68,110
38,38,2022,Georgia Tech,ACC,468,90,0.01051732254,4.92210695,0.3397435897,1.233001856,0.6315789474,0.2107623318,2.937668161,655,1.3632287,304,1.443946188,322,32,2.8125,71.5,1.287,0.2158119658,0.1431623932,0.07264957265,0.6047008547,-0.1127200497,0.3922261484,0.9465149126,0.3952991453,0.1990371947,0.2594594595,1.895502912,0.4764957265,0.09745513055,21.73249411,0.3542600897,1.104091753,0.5192307692,-0.02632374314,-6.396669584,0.329218107,1.360300582,527,88,0.1275111895,67.19839687,0.4269449715,1.160415108,0.6785714286,0.164874552,3.16953405,884,1.193548387,333,0.8853046595,247,47,3.319148936,71.6,-1.282,0.1821631879,0.1214421252,0.06072106262,0.6925996205,0.1097631165,0.4849315068,1.001401765,0.3074003795,0.1674991318,28.03102886,0.2962962963,1.746776808,0.5294117647,0.1819926377,50.77594591,0.4623655914,0.9797819442,0.4573055028,0.1163113231,0.398340249,1.403140921,25.92,19.02464888,15,50.5,82,38.5,125,125,127,83,115,119,100,92,10,41.5,48,50,116.5,122,84,89.5,111,115,92,130,131,128,105,130,106,108,105,81,93,93,125,21,48,128,128,123,119,107.5,77.5,49,55,75,24,40,68,91,111,107,120,37,56,108,32,59.5,73,53,38,82,93,69,80,53,93,25,24,62,9,97,96,105,99,66,34,22,58,20,69.5,-3.9,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,85,87,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,NA,NA,NA,12500,NA,NA,42.90%,0.00%,42.90%,73,130,80
39,39,2022,Hawai'i,Mountain West,521,91,0.07312837347,38.09988258,0.4107485605,1.12059558,0.75,0.149122807,3.24122807,739,1.065789474,243,1.197368421,273,39,2.846153846,72.3,1.223,0.1535508637,0.09021113244,0.06333973129,0.6948176583,0.08027896388,0.5027624309,0.941627431,0.3051823417,0.05684841291,0.2012578616,2.138476928,0.4376199616,0.1276335367,29.10044636,0.4780701754,0.9565944221,0.547024952,0.05161145071,14.70926345,0.3684210526,1.290844401,519,89,0.2769933084,143.7595271,0.4605009634,1.294650432,0.6888888889,0.1433691756,3.441935484,960,1.340501792,374,1.971326165,550,53,4.396226415,70.2,-1.412,0.1233140655,0.0655105973,0.05780346821,0.710982659,0.2346415819,0.4986449864,1.130106301,0.289017341,0.3811785556,82.09150214,0.3666666667,1.845125344,0.5375722543,0.2837573154,79.168291,0.476702509,1.061121364,0.4527938343,0.349325541,0.4510638298,1.58766332,25.92,18.50728149,12,50.5,31,31.5,112,111,85,117,54.5,53.5,44,68,73,76,67,69,80,121,103.5,107,53,47,73,61,86,46,108,61,125,128,44,105,84,78,34,74,28,124,121,108,127,101,83.5,118,121,110,79,46,92,122,120,124,126,126,128,125.5,117,96.5,30,127,128,91.5,115,124,94,115,115,98,106,122,26,101,124,126,111,102,30,107,99,80,53.5,-24.6,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,125,124,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,50000,NA,NA,62.50%,25.00%,25.00%,27,117,119
40,40,2022,Houston,American Athletic,491,84,0.2489620052,122.2403446,0.4439918534,1.213339339,0.7317073171,0.1336206897,3.346982759,777,1.107758621,257,0.8318965517,193,40,4.725,70,1.361,0.1608961303,0.09979633401,0.06109979633,0.6965376782,0.1504193265,0.485380117,1.025977151,0.3034623218,0.4751472141,0.3489932886,1.81145709,0.4725050916,0.1375788805,31.91830028,0.4396551724,0.912693195,0.5193482688,0.3602716065,91.86925965,0.4549019608,1.477700603,495,84,0.1728010463,85.53651793,0.4323232323,1.282753838,1,0.1784232365,3.010788382,726,1,241,1.307053942,315,40,3.45,71,-1.373,0.1939393939,0.1272727273,0.06666666667,0.6666666667,0.1140863477,0.4878787879,1.022417042,0.3333333333,0.2902304435,54.45852827,0.3212121212,2.073588254,0.4868686869,0.1698395499,40.93133152,0.4647302905,0.9985733867,0.503030303,0.2187089489,0.4096385542,1.594795117,25.76,27.58387426,59,43.5,52.5,75.5,46,50,53,92,70.5,23,26,57.5,62,63,109,107,75.5,16,49.5,66,64,66,61,56,63,61,71,56,26,37,117,86,76,75,67,91,46,42,32,42,97,84,58,71,76,80,73,131,50,58,69,49,63.5,88,89.5,66,37,76.5,42,35,30,64,44.5,73,83,69,44.5,61,68,83,81,62,91,93,102,74,72,56,67,82,79,2.9,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,61.5,47,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,750,NA,NA,42.90%,85.70%,57.10%,73,2,52
41,41,2022,Illinois,Big Ten,525,89,0.1815262935,95.30130409,0.4476190476,1.089737796,0.76,0.1357615894,3.260596026,985,1.102649007,333,1.129139073,341,49,3.285714286,68.9,1.531,0.1276190476,0.100952381,0.02666666667,0.7085714286,0.1610301594,0.497311828,0.9547429462,0.2914285714,0.2313600314,0.3267973856,1.589218741,0.5752380952,0.1299230445,39.23675944,0.4569536424,0.8567700126,0.4228571429,0.2735615064,60.73065441,0.4369369369,1.421176499,402,89,-0.06964213809,-27.99613951,0.276119403,1.363672771,0.6,0.1744186047,2.711627907,466,0.8604651163,148,1.418604651,244,28,1.964285714,72.7,-1.232,0.2562189055,0.1218905473,0.1343283582,0.6243781095,-0.1674649706,0.3187250996,1.094653096,0.3756218905,0.0929640272,-7.04586058,0.2052980132,2.057917096,0.4278606965,-0.005109832192,-0.878891137,0.2558139535,1.28661231,0.5447761194,-0.03217287936,0.3059360731,1.414279642,26.69,31.61173702,91,71,28,47.5,74,67,51,125,46.5,24,37,11,64,25,75,45,31.5,111,27,18,25,71,2,37,56,52,101,37,100,57,131,19,83,59,56,110,110,74,81,64,107,19,83.5,1,1,1,115,12,53,20,6,18,9,97,53,7.5,1,31.5,90,4,36,1,6,2,2,100,6,12,2,8,75,11,9,9,2,130,111,2,4,24,81.5,10.8,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,29,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,25000,NA,NA,NA,20000,800,20000,NA,71.40%,33.30%,85.70%,14,99,11
42,42,2022,Indiana,Big Ten,609,109,0.1031058286,62.79144963,0.3825944171,1.204845058,0.7894736842,0.1611374408,2.8492891,601,0.8530805687,180,1.104265403,233,42,3.452380952,73,1.239,0.1888341544,0.1083743842,0.08045977011,0.6354679803,0.0795353388,0.4702842377,0.9498838577,0.3645320197,0.1441949257,0.2297297297,2.114706595,0.3464696223,0.08689569621,18.3349919,0.3981042654,0.98706581,0.6436781609,0.1438102513,56.37361852,0.3801020408,1.327619936,613,111,0.1586859705,97.27449993,0.4323001631,1.158146516,0.679245283,0.1506024096,2.800903614,930,0.7921686747,263,1.081325301,359,54,3.666666667,70.1,-1.46,0.1468189233,0.09787928222,0.04893964111,0.6965742251,0.1065117362,0.4847775176,0.8925106274,0.3034257749,0.278462304,110.1047696,0.311827957,2.106191843,0.5415986949,-0.0033962025,-1.12753923,0.3855421687,0.8098807414,0.4518760196,0.3974901431,0.4945848375,1.483533517,18.19,30.85444277,85,1,2,2,103,94,113,96,33,67,110,103.5,119,118.5,76,92.5,66,103,116,100,94,79,105,120,87,81,103,120,118,123,50,129,96,98,103,60,3,109,87,98,124,129,131,60,88,79,23,42,89,28,118,12,80,62,102,128,53.5,98.5,25,108,90,118,106,68,79,9,106,56,123,75,86,104,10,8,32,11,29,117,124,44,69.5,-3.2,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,83,87,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,50.00%,37.50%,92,51,101
43,43,2022,Iowa,Big Ten,404,85,-0.04289483385,-17.32951288,0.3267326733,1.127801589,0.7272727273,0.1727748691,2.651832461,507,0.7172774869,137,0.6701570681,128,29,2.275862069,69.4,1.479,0.2153465347,0.1435643564,0.07178217822,0.6311881188,-0.08526806012,0.4235294118,0.8776984291,0.3688118812,0.02962310371,0.1610738255,2.253265808,0.4727722772,-0.06181457092,-11.80658305,0.3403141361,0.8070412443,0.5123762376,-0.00456194818,-0.9443232732,0.3236714976,1.438986998,489,89,-0.008205110542,-4.012299055,0.3803680982,0.9393786383,0.6923076923,0.1700404858,2.730769231,675,0.7732793522,191,0.4210526316,104,31,3.193548387,72.5,-1.266,0.1676891616,0.1042944785,0.06339468303,0.6871165644,-0.004144647348,0.4464285714,0.8324088903,0.3128834356,-0.01712220618,25.78609124,0.2352941176,1.385085921,0.5051124744,-0.03722081743,-9.193541905,0.4251012146,0.6612544558,0.4764826176,0.1106699195,0.347639485,1.299909986,29.14,14.74130122,4,112,115,67.5,131,131,128,113,72.5,86,124,125,129,130.5,123,124,124,128,38.5,32,110,117,89,123,127,118,123,123,129,131,20,85,129,129,127,119,56,127,127,124,101,71.5,83.5,7,7,28,1,49,59,21,57,9,27,2,5.5,16,19,35,78.5,81,72,67,79.5,18,35,2,79.5,3,18,16,1,78,3,3,58,1,48,19,17,3,78.5,11.5,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,27,51,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,NA,NA,NA,50000,NA,NA,42.90%,28.60%,42.90%,73,100,80
44,44,2022,Iowa State,Big 12,510,76,0.1883900971,96.07894952,0.4137254902,1.19994349,0.6451612903,0.1650485437,2.9,597,0.859223301,177,0.7378640777,152,37,4.135135135,72.8,1.198,0.1235294118,0.07843137255,0.04509803922,0.6823529412,0.1153821031,0.4511494253,0.9804390511,0.3176470588,0.3452220842,0.3333333333,1.838132321,0.4039215686,0.02875063557,5.922630928,0.3883495146,0.7863456288,0.5862745098,0.3247870952,97.11134145,0.4381270903,1.452522336,424,80,0.06531591173,27.69394657,0.4150943396,1.026999825,0.6206896552,0.2018779343,2.890610329,616,1.004694836,214,0.6197183099,132,39,2.538461538,71.4,-1.264,0.1580188679,0.1061320755,0.05188679245,0.695754717,0.05234761545,0.4949152542,0.8842182862,0.304245283,0.09497209314,33.11411082,0.2325581395,1.721869983,0.5023584906,0.01556003888,3.314288281,0.4178403756,0.7236668028,0.483490566,0.1615322479,0.4243902439,1.337306021,26.97,28.71469804,71,76,35,107,71,66,83,98,113,71,107,106,117,121,118,120,93,51,113.5,116,16,25,29,84,75,101,94,84,72,53,113,122,112,113,114,122,9,50,22,62,99,27.5,37.5,16,14,67,3,16.5,30,42,34,52,39.5,11,14,58.5,3,66.5,80,92,67,111,105,42,93,7,105,14,28,14,7,77,18,19,53,2,53,30,73,10,81.5,7.6,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,39,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,NA,NA,NA,200000,NA,NA,50.00%,28.60%,42.90%,60,100,80
