,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
32,32,2022,Florida International,Conference USA,637,111,0.05139122841,32.7362125,0.3736263736,1.233825954,0.7096774194,0.2038461538,2.726923077,709,0.9461538462,246,0.9269230769,241,44,3.113636364,69.8,1.417,0.1679748823,0.09419152276,0.0737833595,0.6342229199,-0.015028106,0.4405940594,0.9302830411,0.3657770801,0.1665560829,0.2575107296,2.134336595,0.4081632653,-0.005894026022,-1.532446766,0.3538461538,1.000049531,0.5777080063,0.1306808831,48.09056496,0.3967391304,1.381137124,646,110,0.2747650846,177.4982447,0.4535603715,1.305594287,0.8157894737,0.1100323625,3.190291262,986,1.055016181,326,1.449838188,448,58,4.206896552,71.2,-1.351,0.1377708978,0.0866873065,0.05108359133,0.6950464396,0.1978666986,0.5033407572,1.048213299,0.3049535604,0.4500309492,128.7261112,0.3401015228,2.17377493,0.4783281734,0.2218102512,68.53936762,0.4530744337,1.00409703,0.5077399381,0.3924576561,0.4664634146,1.581474129,21.48,19.54275025,19,9,27.5,37.5,123,120,115,85,80.5,113,122,108,106,104.5,102,107,96,117,37.5,40,67,54,100,121,120,108,112,121,113,109,45,118,125,124,127,54,16,114,104,88,117,115.5,91.5,121,123,105,84,116,125,94,100,70,81,98,107.5,112.5,101,75,51,118,110,108,95,111,103,78,95,112,124,109.5,105,46,115,112,99,79,83.5,113,109,74,50,-22,-4.5,0.51,0.45,110,104,105,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,6,69,100,46,34,19,79,45,123,128,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,Golden Panthers,0.75,2.62,3.39,1.8,101,124,114,0.4,0.2,0.4,90,114,76,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,44.40%,70,61,77
33,33,2022,Florida State,ACC,613,99,0.3548797237,217.5412706,0.4812398042,1.410930643,0.7692307692,0.1625766871,3.383435583,1103,1.389570552,453,1.975460123,644,67,3.970149254,71.8,1.314,0.1484502447,0.09135399674,0.05709624796,0.6998368679,0.2915222201,0.5291375291,1.154639394,0.3001631321,0.5025991207,0.3695652174,2.266491134,0.5318107667,0.3348276964,109.153829,0.5061349693,1.139588033,0.4665579119,0.3932563389,112.4713129,0.4545454545,1.755327032,582,102,0.1493994228,86.95046406,0.4226804124,1.156025106,0.75,0.1442307692,3.29775641,1029,1.157051282,361,0.7916666667,247,42,4.119047619,72,-1.266,0.1683848797,0.1099656357,0.05841924399,0.6701030928,0.0701505393,0.4846153846,0.9277349644,0.3298969072,0.3103737174,47.06891483,0.296875,1.912987155,0.5360824742,0.1438517538,44.8817472,0.4262820513,0.8986266554,0.4570446735,0.1769508076,0.4248120301,1.458980805,28.01,32.21438649,102,101,49,91.5,9,9,21,13,39,72,16,23,8,9,9,10,7.5,70,94.5,81,42,45,56,48,12,22,15,48,16,18,19,51,6,8,14,12,77,25,21,34,20,64,53,58,59,72,19,85.5,95,108,103,94,104,24,34,26.5,92,50,74.5,70,51,87,56,52,77,16,56,70,38,62,28,105,75,81,62,31,27,45,81,30,89.5,9.5,10,0.79,0.95,8,28,4,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,54,120,112,69,128,130,96,126,33,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,Seminoles,5.09,8.39,7.81,2.3,69,42,44,0.667,0.667,0.333,30,19,87,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,44.40%,66.70%,12,61,28
34,34,2022,Fresno State,Mountain West,588,101,0.2202626748,129.5144528,0.4948979592,1.071802751,0.6956521739,0.1323529412,3.232720588,879,0.8970588235,244,1.095588235,298,59,3.86440678,70.1,1.348,0.1343537415,0.08843537415,0.04591836735,0.75,0.1814249187,0.5487528345,0.9358765455,0.25,0.336775943,0.3333333333,1.743111765,0.462585034,0.1522259373,41.40545494,0.5,0.7961983909,0.5221088435,0.3647137423,111.9671189,0.5048859935,1.313623351,593,101,0.1798791778,106.6683525,0.413153457,1.288634697,0.6153846154,0.1961414791,3.133762058,975,1.225080386,381,1.295819936,403,54,3.722222222,72.2,-1.25,0.1854974705,0.107925801,0.07757166948,0.6593591906,0.06168379502,0.452685422,1.031597523,0.3406408094,0.4086633099,72.36878889,0.3366336634,1.95768734,0.5244519393,0.1438771479,44.74579301,0.424437299,0.9813408201,0.4671163575,0.2612591657,0.4079422383,1.647597456,26.12,31.23674065,87,56,66,79,54,53,15,127,90.5,15.5,44,76,115,107,83,84.5,30.5,77,47.5,69,27,38,28,7,45,13,107,7,75,48.5,125,91,68,72,17.5,123,50,37,23,15,129,75,47,72,72,67,79,16,35,84,97,111,108,89,94,92.5,57,42,86,46.5,57,24,30,42,41,71,30,103,75,106,40,94,76,80,60,65,34,78,62,98,77,-2.7,3,0.73,0.58,60,46,77,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,63,72,60,88,83,36,81,76,59.5,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,Bulldogs,6.72,9.72,10.33,3.1,14,22,5,0.2,0,0.4,117,129,76,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,55.60%,55.60%,100,34,54
35,35,2022,Georgia,SEC,631,102,0.3914556608,247.008522,0.5562599049,1.166792351,0.796875,0.1485148515,3.412211221,1034,1.316831683,399,1.422442244,431,67,4.895522388,69.8,1.449,0.118858954,0.07290015848,0.04595879556,0.763866878,0.3249931838,0.5954356846,0.9846209379,0.236133122,0.6064550829,0.4295302013,1.983717282,0.4801901743,0.3442878609,104.3192219,0.5676567657,0.9776729054,0.5198098257,0.4350283539,142.6893001,0.5457317073,1.348516064,533,104,-0.01794455139,-9.564445891,0.3227016886,1.194443837,0.75,0.1974248927,2.59055794,604,0.8111587983,189,0.5922746781,138,32,2.40625,73.6,-1.129,0.1651031895,0.105065666,0.06003752345,0.6303939962,-0.07941975449,0.380952381,0.8763032848,0.3696060038,0.08690655644,-8.893642768,0.2233502538,2.119943624,0.4371482176,-0.002878983364,-0.6708031238,0.3347639485,0.8437382644,0.5628517824,-0.02964547589,0.3133333333,1.485454843,29.99,35.31000688,117,119,34.5,74.5,5,3,2,109,30,43.5,15,37,16,29.5,44,40,7.5,6,37.5,32.5,15,14,29,3,7,2,90,3,2,2,90,74,4,9,2,66,53,16,10,1,124,34,63.5,5,5,5,32,85.5,33,10,8,11,8,8,7,6.5,2,16.5,118,76,71,83,9,6,5,6,9,10,3,13,89,20,9,9,7,14,120,3,5,41,104.5,31,-1,0.72,0.4,97,51,115,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,7,105,105,22,35,34,37,34,2,1,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,Bulldogs,7.59,11.4,10.88,1.9,97,3,2,1,0.5,0.167,1,53,118,110,NA,110,NA,110,NA,100,NA,55.60%,22.20%,100.00%,38,119,1
36,36,2022,Georgia Southern,Sun Belt,620,100,0.2683750648,166.3925402,0.4596774194,1.297989151,0.7142857143,0.1522633745,3.067901235,746,0.9341563786,227,1.551440329,377,58,4.310344828,71.1,1.257,0.1709677419,0.05967741935,0.1112903226,0.7129032258,0.1840826067,0.4909502262,1.073892789,0.2870967742,0.4776855507,0.3820224719,2.013120187,0.3919354839,0.1998053602,48.55270252,0.4320987654,1.113950172,0.5903225806,0.3797876484,139.0022793,0.4918032787,1.405345221,573,102,0.2696694816,154.5206129,0.4537521815,1.273215797,0.7619047619,0.1219512195,3.621254355,1039,1.43902439,413,1.526132404,438,59,3.847457627,72.3,-1.213,0.1657940663,0.07678883072,0.0890052356,0.6980802792,0.2290632312,0.5025,1.098201291,0.3019197208,0.3635567657,88.5976289,0.3410404624,1.869451656,0.5008726003,0.3167676184,90.91230647,0.4912891986,1.061485195,0.4816753927,0.3210059018,0.4311594203,1.524089872,21.08,38.21760205,124,6,40.5,84.5,35,30,34,48,75,50,78,101.5,109,115,31,55.5,35,38,75,97,74,6,131,24,44,52,48,24,22,11,82,123,44,63,74,18,11,30,12,18,113,59,53,119,112,107,73,92,118,128,105.5,131,120,104,104.5,115,66,38.5,101.5,74,124,12,102,119,102,101,102,90,94,112,18,70,128,126,120,107,57,97,84,55,68,-3.7,1,0.71,0.49,80,56,96,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,96,109,2,61,80,73,42,78,82,93,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,Eagles,2.44,4.36,3.49,3.6,4,108,112,0.5,0.667,0.5,60,19,48,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,55.60%,55.60%,12,34,54
37,37,2022,Georgia State,Sun Belt,577,106,0.1827908201,105.4703032,0.4124783362,1.315398975,0.7659574468,0.1608579088,3.222252011,1202,1.112600536,415,1.522788204,568,53,3.641509434,71.1,1.311,0.1785095321,0.1195840555,0.0589254766,0.6845753899,0.1285840825,0.4556962025,1.049846981,0.3154246101,0.3004373108,0.3186813187,2.139525851,0.6464471404,0.1533088372,57.18419626,0.418230563,1.04943803,0.3483535529,0.3138835012,63.09058375,0.407960199,1.821373455,566,102,0.1533481062,86.79502813,0.4363957597,1.185689221,0.7450980392,0.1433121019,3.130254777,983,1.092356688,343,1.152866242,362,42,4.19047619,71.9,-1.266,0.1696113074,0.1077738516,0.06183745583,0.703180212,0.06931589731,0.4949748744,0.9478006943,0.296819788,0.3524244107,42.11666708,0.2976190476,2.122970017,0.554770318,0.1845970776,57.96348237,0.474522293,0.9876956471,0.4328621908,0.1719047636,0.4,1.486720267,21.85,28.78363567,72,10,69,60.5,73,75,84,39,41,70,46,12,57,19,35,17,55.5,92,75,83,85,96,61,71,64,96,58,71,80,65,44,4,67,46,90,36,128,53,94,77,10,53,53,60,58,85,31,82.5,97,82,98,77,96.5,68,79.5,26.5,99,55,74.5,68,58,75,107,49,92,22,107,86,28,64,91,113,99,103,110,67,16,42,54.5,42,70,-3,9.5,0.83,0.8,12,20,19,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,72,31,47,16,84,58,74,87,78,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,Panthers,6.13,8.76,6.87,2.1,87,31,61,0.333,0.4,0.5,100,85,48,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,44.40%,44.40%,59,61,77
38,38,2022,Georgia Tech,ACC,570,111,0.0518507571,29.55493155,0.3456140351,1.305605007,0.68,0.1992481203,3.053383459,812,1.42481203,379,1.439849624,383,43,3.186046512,72,1.246,0.2210526316,0.1456140351,0.07543859649,0.601754386,-0.1068412431,0.3965014577,0.96851411,0.398245614,0.2916364666,0.268722467,2.057151926,0.4666666667,0.1442904059,38.38124797,0.3609022556,1.146886528,0.5280701754,0.00554498044,1.669039112,0.3355481728,1.456466136,642,108,0.1676651208,107.6410076,0.437694704,1.201787278,0.71875,0.1467065868,3.301796407,1103,1.22754491,410,0.9131736527,305,62,3.177419355,70.7,-1.363,0.1845794393,0.1222741433,0.06230529595,0.6978193146,0.1119777822,0.4888392857,0.9807931665,0.3021806854,0.2962626864,48.5613499,0.3195876289,1.982395512,0.5202492212,0.2174460221,72.62697138,0.4730538922,0.9894130274,0.4672897196,0.1618711663,0.41,1.474593227,25.92,19.02464888,15,50.5,74,37.5,122,122,127,45,97.5,110,81,88.5,7,37,43,52.5,102.5,113,99.5,102,120,118,102,131,131,127,96,131,86,103,71,87,73,80,125,10,44,128,128,121,101,110,82.5,66,74,87,36,68,88,110,116,112,118,36,55.5,126,17,80.5,49,50,32,72,99.5,67,83,45,99.5,63,40,88,46,87,111,115,109,68,36,35,67,36,68.5,-10.1,1.5,0.72,0.51,77,51,93,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,62,34,67,41,90,74,108,93,96,90,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,Yellow Jackets,1.97,3.53,2.47,1.7,109,118,119,0.5,0.5,0,60,53,128,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,25.00%,44.40%,70,115,77
39,39,2022,Hawai'i,Mountain West,669,114,0.07701312513,51.52178071,0.4050822123,1.149127128,0.7222222222,0.1423611111,3.321527778,957,1.149305556,331,1.166666667,336,50,2.9,72.4,1.211,0.1509715994,0.08520179372,0.06576980568,0.6771300448,0.06087390288,0.4856512141,0.9345667392,0.3228699552,0.1108606607,0.2361111111,2.074681745,0.4304932735,0.1482667715,42.7008302,0.4895833333,0.9430834178,0.5560538117,0.03872183355,14.40452208,0.3494623656,1.372605305,645,111,0.317308671,204.6640928,0.480620155,1.281773736,0.7222222222,0.1312849162,3.547206704,1270,1.413407821,506,2.17877095,780,66,4.454545455,71,-1.345,0.1162790698,0.06511627907,0.0511627907,0.719379845,0.2784329554,0.5172413793,1.128310221,0.280620155,0.4169679643,113.1050657,0.3867403315,1.807934361,0.5550387597,0.3064782022,109.7191964,0.5027932961,1.037337189,0.4341085271,0.4039466632,0.4642857143,1.62022434,25.92,18.50728149,12,50.5,12,19,114,110,92,113,70.5,31,28,51,51,56.5,71,69.5,69.5,124.5,106,111,46.5,32,79,81,98,58,109,81,125,119,66,112,71,71,24,83,21,126,126,118,120,114,96,125,129,124,77,69.5,110,127,130,129,131,130,131,131,118,79,54,127,130,107,119,128,113,112,119,105,111,127,12,114,127,131,124,94,18,117,106.5,89,53,-25.4,-12,0.3,0.25,127,126,125,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,23,8,45,68,12,20,32,8,127,126,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,Rainbow Warriors,1.77,3.79,3.97,1.5,115,117,103,0.167,0.5,0.333,121,53,87,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,30.00%,20.00%,37,112,125
40,40,2022,Houston,American Athletic,622,109,0.3196550818,198.8254609,0.4790996785,1.262172926,0.7234042553,0.1444444444,3.415185185,922,1.177777778,318,1.148148148,310,54,4.925925926,69.2,1.443,0.1495176849,0.09003215434,0.05948553055,0.7073954984,0.2210289948,0.5227272727,1.071644449,0.2926045016,0.5580917757,0.3736263736,1.906607482,0.4340836013,0.1891722997,51.07652092,0.4666666667,0.9501968606,0.5546623794,0.4559919378,157.3172186,0.4985507246,1.490713532,642,107,0.2275606189,146.0939174,0.4439252336,1.351320125,0.8857142857,0.1708860759,3.016772152,953,1.066455696,337,1.515822785,479,57,4.140350877,69.7,-1.446,0.1806853583,0.1214953271,0.05919003115,0.6697819315,0.168369945,0.4953488372,1.084635271,0.3302180685,0.3476171746,96.00078429,0.3396226415,2.140262818,0.492211838,0.1897040346,59.94647493,0.4620253165,1.055571447,0.5,0.2990678638,0.4330218069,1.661962621,25.76,27.58387426,59,43.5,39,47.5,17,14,22,72,69,35,14,61,47,66,75,77,52,5,26,34,45,43,62,31,29,27,51,31,5,13,104,110,51,59,43,81,22,11,4,17,91,110,78,97,105,97,107,127,64,58,87.5,73,89,102,112,110,96,102.5,25,53,36,85,53,98,94,96,53,85,99,108,94,60,101,105,102,101,79,87,86,100,78.5,5.1,3.5,0.8,0.55,56,26,83,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,105,73,68,107,104,51,100,102,49.5,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,Cougars,6.19,9.84,9.18,2.2,77,18,16,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,88.90%,55.60%,100,1,54
41,41,2022,Illinois,Big Ten,677,114,0.1715382714,116.1314097,0.4401772526,1.102585323,0.7258064516,0.1556122449,3.145918367,1233,1.066326531,418,1.007653061,395,60,3.133333333,69.5,1.481,0.1211225997,0.1004431315,0.02067946824,0.7104874446,0.1300397131,0.4885654886,0.9329089144,0.2895125554,0.2733791212,0.3214285714,1.735505259,0.5790251108,0.07975862569,31.26538127,0.4413265306,0.826986996,0.4194977843,0.3152540078,89.53213823,0.4401408451,1.484013407,508,113,-0.04494242204,-22.83075039,0.2874015748,1.360615454,0.5263157895,0.2297297297,2.598198198,577,0.9099099099,202,1.301801802,289,36,2.277777778,72.3,-1.251,0.2362204724,0.1141732283,0.1220472441,0.6279527559,-0.1139925809,0.329153605,1.15234577,0.3720472441,0.07160255505,-0.5125223329,0.2169312169,1.893989033,0.437007874,-0.01012090209,-2.246840265,0.2747747748,1.177267434,0.5413385827,-0.001863717574,0.3090909091,1.492194621,26.69,31.61173702,91,71,7,19,83,64,52,124,65,59,68,11,75,17.5,93,50,27,116,30.5,26,18,68,1,27,63,54,111,27,90,63,127,18,98,86,65,118,109,52,56,56,94,19,101.5,3,3,2,112,1,13,11,7,23,11,90,45,11,1,38.5,84.5,7,45,2,7,4,1,118,7,7,4,10,25,19,8,8,2,126,105,4,4,44,84,12.6,-0.5,0.55,0.56,94,99,80,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,45,91,19,104,82,71,41,77,24,25,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,Fighting Illini,2.13,4.19,3.47,2.2,77,111,113,0.833,0.667,0.333,15,19,87,1.00E+05,NA,50000,NA,75000,NA,NA,NA,66.70%,25.00%,77.80%,12,115,15
42,42,2022,Indiana,Big Ten,672,124,0.08685617044,58.36734654,0.375,1.207308183,0.8,0.1757322176,2.753138075,658,0.8870292887,212,1.10041841,263,46,3.456521739,72.7,1.251,0.1889880952,0.1071428571,0.0818452381,0.6339285714,0.04905150982,0.4600938967,0.9433480058,0.3660714286,0.1523227779,0.2276422764,2.131168803,0.3556547619,0.09401914508,22.47057567,0.3933054393,1.001869615,0.6354166667,0.1119764207,47.81393166,0.3700234192,1.329531129,697,126,0.1719823678,119.8717104,0.4347202296,1.161290414,0.6949152542,0.1526315789,2.833684211,1077,0.8105263158,308,0.9736842105,370,62,3.919354839,70.5,-1.454,0.1348637016,0.08895265423,0.04591104735,0.6944045911,0.1158776414,0.4855371901,0.9025788735,0.3055954089,0.2994691639,126.6874762,0.3192488263,2.055367059,0.5451936872,0.01286043338,4.886964684,0.3868421053,0.8314958075,0.4490674319,0.40475232,0.4984025559,1.472058408,18.19,30.85444277,85,1,8,4,111,106,113,98,28,86,115,120,116,123,81,99.5,86.5,104,109.5,100,96,77.5,109,122,103,91,105,122,116,123,47,128,93,96,109,53,4,117,105,107,127,127.5,130,68,86,83,23,50,84,32,112.5,10,70.5,45,84,126,75,87,22,121,106,120,93,72,78,11,93,66,122,86,71,107,10,12,27,11,26,118,124,34,69,-4.6,4,0.66,0.67,49,76,50,0.71,0.28,0.43,0.3,0.17,0.22,0.28,0.19,60,13,44,14,3,13,30,7,84,85.5,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,NA,Hoosiers,2.55,4.22,3.61,2.3,69,110,108,0.5,0.333,0.5,60,95,48,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,55.60%,33.30%,100,34,97
43,43,2022,Iowa,Big Ten,528,106,0.02212656875,11.6828283,0.3617424242,1.143710276,0.7027027027,0.1782945736,2.661627907,687,0.8682170543,224,1.046511628,270,40,2.9,69.3,1.486,0.1931818182,0.134469697,0.05871212121,0.6496212121,-0.03640851745,0.4460641399,0.8949105609,0.3503787879,0.1306537826,0.2054054054,2.145456499,0.4886363636,0.006782853607,1.74997623,0.3798449612,0.8851167283,0.5,0.05496764631,14.51145863,0.3522727273,1.416206703,629,112,-0.02525724446,-15.88680677,0.3688394277,0.9603424987,0.6734693878,0.1737704918,2.665245902,813,0.7672131148,234,0.3836065574,117,38,3.052631579,72.9,-1.226,0.1701112878,0.106518283,0.06359300477,0.6852146264,-0.012906061,0.4408352668,0.8625780234,0.3147853736,-0.0521429014,20.14137197,0.2121212121,1.402610363,0.4848966614,-0.03030172055,-9.242024767,0.4196721311,0.6933927391,0.4960254372,0.06455567939,0.3333333333,1.288896049,29.14,14.74130122,4,112,102,60.5,126,127,121,114,85.5,88,125,114,121,117.5,87,96.5,114,124.5,29,23,98,111,60,112,124,105,121,112,123,126,41,71,120,120,115,108,62.5,125,125,116,110,99,98.5,4,4,18,1,35,60,16,48.5,6,23,1,5,16,11,27,94,67,64,64,82,15,30,4,82,1,8,8,1,54,4,3,53,1,69,8,7.5,1,81,10.4,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,31,40,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,NA,NA,NA,55.60%,33.30%,55.60%,38,96,54
44,44,2022,Iowa State,Big 12,667,102,0.1627719773,108.5689089,0.4017991004,1.20795035,0.6666666667,0.1828358209,2.769776119,742,0.8805970149,236,0.9179104478,246,49,4.020408163,72.9,1.212,0.1334332834,0.08545727136,0.04797601199,0.6776611694,0.06901040385,0.435840708,0.9504821207,0.3223388306,0.3598893318,0.3302325581,1.922334029,0.4017991004,0.008091927058,2.168636452,0.3768656716,0.8041303161,0.5862068966,0.2954350777,115.5151154,0.4271099744,1.452176838,545,106,0.0783749694,42.71435832,0.4146788991,1.013078404,0.65,0.2093862816,2.941516245,815,1.02166065,283,0.5559566787,154,50,2.8,72.4,-1.211,0.1614678899,0.104587156,0.05688073394,0.6880733945,0.06194140965,0.4986666667,0.8605972212,0.3119266055,0.1146254688,43.95968134,0.2294117647,1.744206129,0.5082568807,0.02831118647,7.842198652,0.4296028881,0.7149160362,0.4788990826,0.1684278978,0.4099616858,1.344679543,26.97,28.71469804,71,76,14,74.5,85,73,96,97,108,93,113,104,118,112,107,106,75.5,66,115,110,25,35,33,80,91,112,103,80,69,54,101,120,119,118,117,122,13,59,20,64,104,40.5,73,20,19,69,2,27,23,45,50,56,51.5,5,8,73.5,5,35.5,103,82,72,92,85,43,97,3,85,15,34,15,5,76,15,16,66,2,54,40,66,5,82.5,7.5,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,41,33,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,22.20%,44.40%,59,119,77
