player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Clifford Chattman,Clifford-Chattman,https://premium.pff.com/api/v1/players?league=ncaa&id=42657,42657,S,UTSA,14,15,0,45.5,0,0,331,62.8,67.3,59.2,74.9,74.4,67.9,1,3,5,56,14.6,13,7,4,45.1,25,0,218,8,468,823,7,0,0,7,0,327,816,7,348,263,20,61,55,4,2,408,178,0,UT San Antonio,2023
Anthony Watts,Anthony-Watts,https://premium.pff.com/api/v1/players?league=ncaa&id=42807,42807,DI,MARSHALL,13,8,0,100,0,0,214,50.3,57.6,62.5,58.8,63,56.1,0,7,0,49,10.3,3,0,1,118.8,1,1,1,0,10,392,391,64,287,9,31,0,1,229,153,0,16,18,1,8,0,49,32,0,Marshall,2023
Justin Clark,Justin-Clark,https://premium.pff.com/api/v1/players?league=ncaa&id=43185,43185,CB,WISCONSIN,9,1,0,61.5,0,0,349,61.2,61.2,81.8,,59.3,62.7,0,0,0,29,16.7,2,0,2,85.7,8,0,15,204,125,229,3,0,0,3,0,0,226,0,104,7,3,9,13,0,0,101,19,0,Wisconsin,2023
Ryan McWood,Ryan-McWood,https://premium.pff.com/api/v1/players?league=ncaa&id=43189,43189,LB,MIAMI OH,12,34,0,90.9,0,1,221,66.7,64.5,83.9,54.6,63.5,52.9,2,7,1,23,16.9,24,4,0,101.3,30,1,773,0,391,821,15,0,0,15,0,0,806,62,368,32,44,84,33,10,1,294,205,0,Miami (OH),2023
Jaydon Grant,Jaydon-Grant,https://premium.pff.com/api/v1/players?league=ncaa&id=43354,43354,S,OREGON ST,12,8,0,59.4,0,1,265,79.8,78.3,55.2,51,78.4,79.5,1,6,3,60,10,7,3,2,49.3,19,1,151,5,459,748,14,0,0,14,0,358,734,22,267,220,22,55,32,8,0,283,123,0,Oregon State,2023
Linwood Crump,Linwood-Crump,https://premium.pff.com/api/v1/players?league=ncaa&id=43401,43401,CB,NEW MEX ST,12,3,0,48.4,0,0,242,70.4,71.2,84.7,77.5,65.7,46.5,0,0,0,19,22.2,6,3,3,83.9,15,1,48,441,279,507,15,0,0,15,0,2,492,8,220,1,7,18,31,1,2,149,20,0,New Mexico State,2023
Jon-Michael Terry,Jon-Michael-Terry,https://premium.pff.com/api/v1/players?league=ncaa&id=43635,43635,LB,TULSA,12,24,0,71.4,1,0,320,57.4,58.5,46.4,59,60.1,72.9,2,14,0,26,12.4,11,0,2,101.6,20,2,562,0,289,803,183,0,0,181,2,0,620,91,423,57,36,54,28,18,1,189,82,0,Tulsa,2023
Tyrone Hopper,Tyrone-Hopper,https://premium.pff.com/api/v1/players?league=ncaa&id=43714,43714,ED,MISSOURI,11,2,0,0,1,0,229,62.1,48.5,0,57.1,52.9,31.6,0,0,0,,33.3,2,0,3,39.6,0,0,2,0,6,128,125,0,5,106,14,0,3,68,54,1,1,2,1,0,0,0,0,0,Missouri,2023
Sione Tupou,Sione-Tupou,https://premium.pff.com/api/v1/players?league=ncaa&id=44093,44093,LB,TEXAS ST,12,22,0,78.8,0,1,314,61.2,75,85.2,78.4,78.5,76.7,1,9,2,74,9.3,8,3,0,111.1,41,2,708,2,386,757,8,0,0,8,0,3,749,60,311,36,32,56,52,12,3,515,370,0,Texas State,2023
Semisi Fakasiieiki,Semisi-Fakasiieiki,https://premium.pff.com/api/v1/players?league=ncaa&id=44340,44340,LB,PURDUE,11,7,0,50,0,0,273,67.3,62.9,8.2,77.8,57.2,55.2,0,1,0,11,16.2,6,0,1,89.6,5,0,190,1,102,214,4,0,0,4,0,0,210,5,107,19,18,24,10,1,1,17,35,0,Purdue,2023
Antwaine Richardson,Antwaine-Richardson,https://premium.pff.com/api/v1/players?league=ncaa&id=49364,49364,S,KENT STATE,7,9,0,69.2,0,0,201,52.6,60.7,85.3,,79.2,72.3,0,0,0,71,11.1,5,1,0,127.9,18,0,89,3,225,418,2,0,0,2,0,154,416,0,193,170,10,31,26,0,2,265,90,0,Kent State,2023
Todd Bradley-Glenn,Todd-Bradley-Glenn,https://premium.pff.com/api/v1/players?league=ncaa&id=49811,49811,LB,GA SOUTHRN,4,5,0,80,0,0,174,31.2,43.2,78.3,55.9,57.4,35.3,0,2,0,21,27.3,6,0,0,143.8,4,0,110,0,47,129,11,0,0,11,0,0,118,11,71,8,6,11,5,2,1,45,19,0,Georgia Southern,2023
Alden Tofa,Alden-Tofa,https://premium.pff.com/api/v1/players?league=ncaa&id=51983,51983,ED,BYU,13,6,0,75,0,0,128,64.2,63.5,84.8,59.5,63.1,54.1,1,5,0,9,16.7,3,0,0,88.5,3,1,19,0,23,224,198,0,0,159,39,0,26,96,105,7,8,9,4,7,0,23,22,0,BYU,2023
Chaz Ah You,Chaz-Ah-You,https://premium.pff.com/api/v1/players?league=ncaa&id=51989,51989,S,BYU,2,3,0,100,0,0,128,67.9,61.5,74.4,59.5,52.6,56.6,0,0,0,8,20,1,0,0,100,1,0,10,0,9,24,5,0,0,5,0,0,19,1,14,9,1,1,1,0,0,8,6,0,BYU,2023
Earl Tuioti-Mariner,Earl-Tuioti-Mariner,https://premium.pff.com/api/v1/players?league=ncaa&id=51992,51992,ED,BYU,11,4,0,,0,0,128,60.9,57.7,82.8,57.1,56.9,79.9,0,6,0,,0,0,0,0,0,0,0,0,0,2,290,289,6,83,66,134,0,1,143,145,0,6,6,0,6,0,0,0,0,BYU,2023
Lorenzo Fauatea,Lorenzo-Fauatea,https://premium.pff.com/api/v1/players?league=ncaa&id=52005,52005,DI,BYU,12,5,0,,1,1,128,,49,39.9,57,46.7,50.3,2,4,0,,16.7,3,0,2,0,0,4,2,0,0,405,403,67,177,37,122,0,2,206,199,0,12,10,0,10,0,0,0,0,BYU,2023
Penei Pavihi,Penei-Pavihi,https://premium.pff.com/api/v1/players?league=ncaa&id=52079,52079,LB,HAWAII,13,21,0,82.2,0,0,180,55.8,43.8,59.8,60.1,37.2,48.8,1,5,1,35,21.9,21,1,1,100.9,37,1,719,1,364,803,14,0,0,14,0,4,789,38,401,65,36,54,45,7,1,390,343,0,Hawai'i,2023
Kaleb Hayes,Kaleb-Hayes,https://premium.pff.com/api/v1/players?league=ncaa&id=52137,52137,CB,BYU,12,7,0,71.1,0,0,128,62.7,62.1,3.3,55.6,65.9,74.7,0,0,0,30,10.6,5,4,3,131,32,0,38,487,270,546,2,0,0,2,0,4,544,2,274,13,7,35,45,0,5,352,62,0,BYU,2023
Jared Reed,Jared-Reed,https://premium.pff.com/api/v1/players?league=ncaa&id=52173,52173,CB,BOISE ST,1,0,0,,0,0,120,,60,61.7,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Boise State,2023
George Nyakwol,George-Nyakwol,https://premium.pff.com/api/v1/players?league=ncaa&id=52203,52203,S,RICE,10,7,0,58.3,1,2,275,54.5,60.9,84.5,72.6,67.3,57.3,3,1,1,28,17.3,9,1,1,93.4,7,0,156,8,210,426,8,0,0,8,0,215,418,14,202,39,10,36,12,4,2,109,15,0,Rice,2023
Kenneth Orji,Kenneth-Orji,https://premium.pff.com/api/v1/players?league=ncaa&id=52209,52209,ED,RICE,10,9,0,0,0,0,275,65,62.7,85.5,53,67,59.7,0,6,0,,16.7,3,0,0,39.6,0,0,16,0,18,214,189,0,0,179,10,0,25,91,105,9,3,6,1,6,0,0,0,0,Rice,2023
Trey Schuman,Trey-Schuman,https://premium.pff.com/api/v1/players?league=ncaa&id=52216,52216,ED,RICE,13,4,0,,0,0,275,63.2,72.8,8.3,78.3,66.3,63.9,8,12,0,,12.5,3,0,3,0,0,5,0,0,4,266,266,0,8,177,81,0,0,139,123,0,18,17,0,25,0,0,0,0,Rice,2023
Alii Matau,Alii-Matau,https://premium.pff.com/api/v1/players?league=ncaa&id=52219,52219,LB,S JOSE ST,12,17,1,68.4,0,0,285,72,68.6,75.2,68.9,61.9,58.8,1,13,1,24,20,13,0,1,75.5,13,6,235,3,240,698,305,0,0,305,0,0,393,144,314,155,17,35,19,20,1,95,46,0,San José State,2023
Rico Tolefree,Rico-Tolefree,https://premium.pff.com/api/v1/players?league=ncaa&id=52250,52250,LB,S JOSE ST,10,3,0,87.5,0,0,285,61.8,61.7,1.1,59.5,66.4,77.2,0,0,0,27,8.3,1,1,1,118.8,7,1,32,2,66,146,34,0,0,34,0,0,112,15,65,78,5,8,8,1,0,102,33,0,San José State,2023
Sinjun Astani,Sinjun-Astani,https://premium.pff.com/api/v1/players?league=ncaa&id=52257,52257,ED,USC,2,0,0,,0,0,326,,58.8,70,58.1,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,USC,2023
Tre White,Tre-White,https://premium.pff.com/api/v1/players?league=ncaa&id=52261,52261,S,S JOSE ST,9,2,0,100,0,0,285,61.6,57.3,0,66.2,52.5,50.4,0,0,0,22,25,3,1,1,157.3,4,0,64,1,77,159,0,0,0,0,0,71,159,2,80,23,1,7,4,0,2,49,1,0,San José State,2023
Gabe Reid,Gabe-Reid,https://premium.pff.com/api/v1/players?league=ncaa&id=52273,52273,ED,UTAH,13,9,0,100,0,0,328,74.4,74.2,49.2,69.5,71.8,73.8,2,32,0,14,10.8,4,0,2,118.8,1,6,27,0,26,477,450,0,22,383,45,0,27,280,171,0,22,24,1,40,0,14,7,0,Utah,2023
Ryan Johnson,Ryan-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=52282,52282,ED,NWESTERN,6,2,3,,0,0,256,58.7,68.2,81.1,65.8,67.2,64.5,2,4,0,,16.7,1,0,0,0,0,1,0,0,2,168,168,0,23,88,57,0,0,76,90,0,3,3,0,7,0,0,0,0,Northwestern,2023
Bentlee Sanders,Bentlee-Sanders,https://premium.pff.com/api/v1/players?league=ncaa&id=52291,52291,S,NEVADA,12,5,0,61.5,0,3,239,79.1,80,88.8,59.6,76.8,80.6,0,0,5,44,11.6,11,3,2,52.4,32,0,210,4,408,768,3,0,0,3,0,239,765,1,359,309,22,79,52,0,1,402,141,0,Nevada,2023
Darrien Grant,Darrien-Grant,https://premium.pff.com/api/v1/players?league=ncaa&id=52293,52293,DI,USF,12,3,0,,0,0,327,62.3,59.7,83.7,54.9,60.2,71.7,1,4,0,,5.6,1,0,0,0,0,0,1,0,0,370,369,9,277,33,50,0,1,167,203,0,10,14,0,5,0,0,0,0,South Florida,2023
Fred Lloyd Jr.,Fred-Lloyd-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=52300,52300,WR,LA MONROE,1,0,0,,0,0,209,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Louisiana Monroe,2023
Mekhi LaPointe,Mekhi-LaPointe,https://premium.pff.com/api/v1/players?league=ncaa&id=52315,52315,S,USF,10,14,0,82.8,0,1,327,40,43.9,85.5,62.7,50.1,50.3,1,0,1,60,21.9,16,1,0,144,24,1,167,3,252,510,0,0,0,0,0,261,510,5,253,79,17,43,29,2,4,375,183,0,South Florida,2023
Nick Roberts,Nick-Roberts,https://premium.pff.com/api/v1/players?league=ncaa&id=52318,52318,S,SMU,13,16,0,73.2,0,2,287,59.2,55.9,58.7,48.1,52.5,66,0,1,3,58,14.1,12,1,3,104,30,0,402,12,416,832,22,0,0,22,0,190,810,10,406,206,19,57,41,1,3,463,215,0,SMU,2023
Bryce Dugan,Bryce-Dugan,https://premium.pff.com/api/v1/players?league=ncaa&id=52425,52425,DI,OHIO,11,7,0,,0,1,259,60.3,69.7,83.7,60.8,78.9,53,1,15,1,,19.4,6,0,0,0,0,2,6,0,11,328,322,32,189,52,49,0,6,234,83,0,18,18,0,18,0,0,0,0,Ohio,2023
Malik Vann,Malik-Vann,https://premium.pff.com/api/v1/players?league=ncaa&id=52555,52555,ED,CINCINNATI,2,0,0,,0,0,138,,53.6,0,59.9,56.5,73.1,0,1,0,,0,0,0,1,0,0,0,0,0,0,53,53,0,9,27,17,0,0,29,24,0,1,2,0,1,0,0,0,0,Cincinnati,2023
Tyler Bentley,Tyler-Bentley,https://premium.pff.com/api/v1/players?league=ncaa&id=52790,52790,DI,PITTSBURGH,12,4,1,,0,0,268,60,66.9,82.3,62,68.3,66,0,5,0,,9.1,1,0,0,0,0,1,0,0,0,247,247,16,226,4,1,0,0,168,79,0,7,6,0,6,0,0,0,0,Pittsburgh,2023
Xavier Peters,Xavier-Peters,https://premium.pff.com/api/v1/players?league=ncaa&id=52819,52819,ED,FAU,11,3,0,100,0,0,165,49.1,50.5,27.1,62.2,49.6,35.8,3,1,0,15,25,4,0,1,118.8,2,0,1,0,8,132,131,1,16,64,50,0,1,63,61,0,7,9,2,4,0,27,8,0,Florida Atlantic,2023
Cole Pearce,Cole-Pearce,https://premium.pff.com/api/v1/players?league=ncaa&id=52970,52970,LB,BALL ST,11,31,3,63.6,0,0,117,64.6,76.5,86.3,83.7,74.1,81.8,5,6,1,27,9,10,1,0,59.1,14,5,816,1,389,854,14,0,0,14,0,1,840,55,410,22,52,70,22,16,0,121,74,0,Ball State,2023
James Camden,James-Camden,https://premium.pff.com/api/v1/players?league=ncaa&id=53418,53418,S,CINCINNATI,1,0,0,,0,0,138,,60.8,64.9,,60,,0,0,0,,,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Cincinnati,2024
Deshawn Pace,Deshawn-Pace,https://premium.pff.com/api/v1/players?league=ncaa&id=53549,53549,LB,CINCINNATI,13,18,0,76.9,0,0,138,64.1,64.5,55.7,63.6,65,61.9,2,4,1,32,14.5,11,1,2,87,20,1,432,18,244,611,93,0,0,93,0,10,518,39,328,58,22,47,26,7,1,150,88,0,Cincinnati,2024
Ja'von Hicks,Ja'von-Hicks,https://premium.pff.com/api/v1/players?league=ncaa&id=53569,53569,S,CINCINNATI,13,17,0,50,1,0,138,80.4,77.2,60.9,60,68.8,65.3,0,1,3,33,16.4,12,3,2,56.7,15,0,132,19,454,921,21,0,0,21,0,547,900,1,466,202,11,44,30,1,3,138,32,0,Cincinnati,2023
Eric Phillips,Eric-Phillips,https://premium.pff.com/api/v1/players?league=ncaa&id=53572,53572,ED,CINCINNATI,13,11,2,,0,1,138,67.4,69.3,31.5,66.1,70.2,76.4,6,15,0,,7.3,3,0,4,0,0,5,1,0,1,673,672,0,78,356,238,0,1,318,354,0,23,27,0,26,0,0,0,0,Cincinnati,2023
Ivan Pace Jr.,Ivan-Pace-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=53587,53587,LB,CINCINNATI,13,34,2,85.7,2,2,138,70.6,93.1,0,93.3,90.6,78,18,24,0,19,13.7,20,3,8,140.2,12,12,847,0,267,897,48,2,0,46,0,0,849,180,450,2,69,92,14,54,2,114,68,0,Cincinnati,2023
Ryan Mullaney,Ryan-Mullaney,https://premium.pff.com/api/v1/players?league=ncaa&id=53704,53704,ED,CINCINNATI,9,4,0,,0,0,138,,56.1,0,60.4,59.2,60.1,0,6,0,,14.3,2,0,2,0,0,0,0,0,0,142,142,0,10,72,60,0,0,48,94,0,6,8,0,6,0,0,0,0,Cincinnati,2023
Carrington Valentine,Carrington-Valentine,https://premium.pff.com/api/v1/players?league=ncaa&id=53750,53750,CB,KENTUCKY,12,6,0,55.4,2,0,202,70,66,51.8,61.4,47.8,64,0,3,1,63,13.6,8,6,5,94.5,36,1,57,646,375,726,9,0,0,9,0,5,717,7,344,9,17,45,65,4,4,502,207,0,Kentucky,2023
Jaheim Thomas,Jaheim-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=54193,54193,LB,CINCINNATI,13,20,0,60,0,1,138,51.9,74.7,20.8,84.1,80.6,69.9,4,9,0,20,11.1,8,0,2,76.3,6,2,297,3,139,443,125,0,0,125,0,0,318,66,238,18,26,44,10,15,0,58,25,2,Cincinnati,2024
Isaiah Norman,Isaiah-Norman,https://premium.pff.com/api/v1/players?league=ncaa&id=54967,54967,S,MARSHALL,8,2,0,66.7,0,0,214,51.1,56.1,26.6,58,69.8,85.8,0,1,0,37,3.8,1,0,1,137.5,8,0,134,5,200,377,4,0,0,4,0,116,373,3,174,118,5,23,12,1,2,116,61,0,Marshall,2023
Aapri Washington,Aapri-Washington,https://premium.pff.com/api/v1/players?league=ncaa&id=55013,55013,CB,E CAROLINA,10,5,0,62.5,1,0,156,63.5,66.6,82.2,59.3,79.3,73.2,0,1,0,24,8.3,2,0,1,101.6,10,0,9,239,144,251,3,0,0,3,0,0,248,2,105,0,3,17,16,1,1,102,40,0,East Carolina,2023
Tim Terry,Tim-Terry,https://premium.pff.com/api/v1/players?league=ncaa&id=55020,55020,LB,AKRON,10,10,0,77.8,0,0,102,76.2,75.3,82.8,61.7,72,73.8,2,8,0,40,11.1,6,1,0,118.8,14,0,376,1,185,406,16,0,0,16,0,1,390,34,187,11,29,38,18,10,1,145,115,0,Akron,2023
Isaiah King,Isaiah-King,https://premium.pff.com/api/v1/players?league=ncaa&id=55037,55037,CB,BUFFALO,9,5,0,51.2,1,1,126,57.1,62.4,83.8,62.9,79.8,57.6,0,1,0,33,16.7,6,3,2,108.8,22,0,58,360,251,457,10,0,0,10,0,6,447,8,198,23,5,25,43,1,5,261,113,0,Buffalo,2023
Chibueze Onwuka,Chibueze-Onwuka,https://premium.pff.com/api/v1/players?league=ncaa&id=55044,55044,DI,BOSTON COL,12,8,0,,0,0,121,58.2,73.1,86.4,60.4,78.7,57.6,2,12,0,,11.9,5,0,0,0,0,1,0,0,1,497,497,125,367,0,5,0,0,266,230,0,24,29,0,15,0,0,0,0,Boston College,2023
Devonni Reed,Devonni-Reed,https://premium.pff.com/api/v1/players?league=ncaa&id=55046,55046,S,S CAROLINA,11,11,0,90.5,0,0,289,43.3,44,83.9,54.2,46.2,57.7,0,1,0,78,21.1,12,1,1,134.6,19,0,170,2,170,373,10,0,0,10,0,152,363,6,197,39,9,34,21,1,1,302,198,0,South Carolina,2023
Troy Brown,Troy-Brown,https://premium.pff.com/api/v1/players?league=ncaa&id=55050,55050,LB,OLE MISS,13,20,1,76.9,0,2,226,64.2,72,0,68.1,78.9,83,2,9,0,46,6.9,7,2,3,108.7,30,0,537,0,273,564,8,0,0,8,0,2,556,27,264,16,45,74,39,11,1,318,166,0,Ole Miss,2023
Angelo Howze,Angelo-Howze,https://premium.pff.com/api/v1/players?league=ncaa&id=55073,55073,ED,AKRON,3,1,0,,0,0,102,,31.7,74.6,55.2,34.7,25.6,0,0,0,,50,1,0,0,0,0,0,1,0,0,11,10,0,0,9,1,0,1,5,6,0,0,0,0,0,0,0,0,0,Akron,2023
Jabari Taylor,Jabari-Taylor,https://premium.pff.com/api/v1/players?league=ncaa&id=55075,55075,ED,CINCINNATI,12,11,3,,0,1,138,60,70.9,71.5,72,67.4,28.4,3,26,0,,29.7,11,0,1,0,0,3,1,0,0,606,605,11,110,341,143,0,1,290,316,0,12,15,0,32,0,0,0,0,Cincinnati,2023
Wilson Huber,Wilson-Huber,https://premium.pff.com/api/v1/players?league=ncaa&id=55090,55090,LB,CINCINNATI,13,10,0,82.4,0,0,138,60.1,64.2,86.9,71.5,61.2,74.6,2,12,0,29,8.8,5,1,1,135.8,14,1,440,0,218,586,120,0,0,120,0,2,466,78,290,24,30,42,17,15,2,122,92,0,Cincinnati,2023
Jordan Swann,Jordan-Swann,https://premium.pff.com/api/v1/players?league=ncaa&id=55103,55103,CB,JAMES MAD,11,5,0,43.6,0,1,197,69.8,69.3,86.7,79.3,53.8,58.2,0,0,2,90,16.7,5,1,2,67.3,17,2,19,506,319,546,8,0,0,8,0,0,538,4,223,11,10,20,39,2,2,310,148,0,James Madison,2023
Ian Swenson,Ian-Swenson,https://premium.pff.com/api/v1/players?league=ncaa&id=55104,55104,LB,UCONN,13,24,0,86.3,0,1,146,64.6,60.7,59.7,62.7,56.4,70.4,4,4,1,24,11.8,11,0,1,98.8,44,1,535,5,350,755,67,0,0,67,0,3,688,54,351,144,33,58,51,9,1,413,277,0,Connecticut,2023
Caleb Thomas,Caleb-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=55105,55105,DI,LA MONROE,12,5,0,,0,0,209,61.4,71.9,25.5,64.1,76.7,32.6,3,13,0,,22.2,8,0,4,0,0,2,1,0,0,567,566,175,381,4,6,0,1,272,295,0,24,23,0,18,0,0,0,0,Louisiana Monroe,2023
Dorian Hall,Dorian-Hall,https://premium.pff.com/api/v1/players?league=ncaa&id=55168,55168,S,FIU,11,5,0,68.4,0,0,166,70.1,61,0,57.8,52.2,52.7,0,0,2,34,21.2,7,2,4,50.7,13,0,124,1,179,344,10,0,0,10,0,118,334,4,161,91,3,21,19,0,0,142,89,0,Florida International,2023
Chris Bacon,Chris-Bacon,https://premium.pff.com/api/v1/players?league=ncaa&id=55196,55196,S,BOWL GREEN,13,10,0,66.7,0,1,122,62.4,66.4,28.3,63.5,76.1,66.2,1,1,2,41,15,15,1,2,107.4,20,0,262,12,488,847,15,0,0,15,0,428,832,12,347,129,22,75,30,2,4,273,45,0,Bowling Green,2023
Jaylon Jones,Jaylon-Jones,https://premium.pff.com/api/v1/players?league=ncaa&id=55197,55197,CB,GA STATE,12,6,0,43.9,1,0,175,67.9,67.5,83.5,56.3,62.3,53.3,0,0,0,54,18.2,4,5,3,80.1,18,0,37,400,260,446,0,0,0,0,0,4,446,3,183,2,0,12,41,0,2,248,72,0,Georgia State,2023
Jordan Strachan,Jordan-Strachan,https://premium.pff.com/api/v1/players?league=ncaa&id=55198,55198,ED,S CAROLINA,2,2,0,,0,0,289,56.3,60,82.7,58.7,61.2,57.6,0,1,0,,12.5,1,0,0,0,0,1,1,0,7,94,92,0,0,92,0,0,2,30,57,1,5,5,0,2,0,0,0,0,South Carolina,2025
Zachary Ford,Zachary-Ford,https://premium.pff.com/api/v1/players?league=ncaa&id=55353,55353,S,TOLEDO,14,13,0,50,0,0,316,82.3,78.5,88.3,66.3,67.3,71.4,1,1,1,38,12.1,8,5,0,68.4,21,2,217,18,407,728,20,0,0,20,0,80,708,10,311,393,24,45,42,4,2,188,91,0,Toledo,2024
Nate Givhan,Nate-Givhan,https://premium.pff.com/api/v1/players?league=ncaa&id=55355,55355,ED,TOLEDO,11,4,0,100,1,1,316,69,68.1,61.6,65.7,66.4,60.5,2,10,0,5,18.8,3,0,1,87.5,1,5,0,0,14,317,316,0,0,299,17,0,1,165,138,1,12,9,1,17,0,5,0,0,Toledo,2023
Austin Camden,Austin-Camden,https://premium.pff.com/api/v1/players?league=ncaa&id=55408,55408,DI,UCF,2,0,0,,0,0,323,,71.3,0,62.7,80.6,72.4,1,0,0,,0,0,0,1,0,0,0,0,0,0,19,19,5,14,0,0,0,0,10,9,0,2,2,0,1,0,0,0,0,UCF,2023
