player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Jashaun Corbin,2022,HB,FLORIDA ST,Florida State,Jashaun CorbinFlorida State,4372519,83773,0,1,0,0,144,879,0,0,0,0,0,0,0
Vincent Davis,2023,HB,PITTSBURGH,Pittsburgh,Vincent DavisPittsburgh,4568660,99593,0,1,0,0,125,593,0,0,0,0,0,0,0
Jabari Small,2023,HB,TENNESSEE,Tennessee,Jabari SmallTennessee,4432545,124298,0,1,0,0,77,785,0,0,0,0,0,0,0
Zonovan Knight,2022,HB,NC STATE,NC State,Zonovan KnightNC State,4427728,97432,0,1,0,0,156,751,0,0,0,0,0,0,0
Elelyon Noa,2024,HB,UTAH ST,Utah State,Elelyon NoaUtah State,4606001,128394,0,1,0,0,85,593,0,0,0,0,0,0,0
De'Montre Tuggle,2022,HB,OHIO,Ohio,De'Montre TuggleOhio,4570276,98688,0,1,0,0,156,804,0,0,0,0,0,0,0
Juwuan Price,2024,HB,NEW MEX ST,New Mexico State,Juwuan PriceNew Mexico State,4428272,97204,0,1,0,0,181,699,0,0,0,0,0,0,0
Terrion Avery,2023,HB,S ALABAMA,South Alabama,Terrion AverySouth Alabama,4570519,102877,0,1,0,0,93,509,0,0,0,0,0,0,0
Sam Howell,2022,QB,N CAROLINA,North Carolina,Sam HowellNorth Carolina,4426875,97599,0,1,0,3051,0,1106,0,0,0,0,0,0,0
Ricky Person Jr.,2022,HB,NC STATE,NC State,Ricky Person Jr.NC State,4361655,77725,0,1,0,0,240,636,0,0,0,0,0,0,0
Jakobi Buchanan,2023,FB,ARMY,Army,Jakobi BuchananArmy,4577324,102884,0,1,0,0,0,501,0,0,0,0,0,0,0
King Doerue,2023,HB,PURDUE,Purdue,King DoeruePurdue,4429527,97192,0,1,0,0,154,540,0,0,0,0,0,0,0
Anthony Brown,2022,QB,OREGON,Oregon,Anthony BrownOregon,4035312,40316,0,1,0,2967,0,748,0,0,0,0,0,0,0
Titus Swen,2024,HB,WYOMING,Wyoming,Titus SwenWyoming,4430551,97314,0,1,0,0,30,792,0,0,0,0,0,0,0
Raheem Blackshear,2022,HB,VA TECH,Virginia Tech,Raheem BlackshearVirginia Tech,4259308,57385,0,1,0,0,249,765,0,0,0,0,0,0,0
Shadrick Byrd,2023,HB,CHARLOTTE,Charlotte,Shadrick ByrdCharlotte,4426840,101661,0,1,0,0,255,603,0,0,0,0,0,0,0
Jerrion Ealy,2022,HB,OLE MISS,Ole Miss,Jerrion EalyOle Miss,4426330,97163,0,1,0,0,218,778,0,0,0,0,0,0,0
Mar'Keise Irving,2025,HB,MINNESOTA,Minnesota,Mar'Keise IrvingMinnesota,4596448,144970,0,1,0,0,76,696,0,0,0,0,0,0,0
Johnny Ford,2023,HB,FAU,Florida Atlantic,Johnny FordFlorida Atlantic,4360881,86854,0,1,0,0,279,828,0,0,0,0,0,0,0
Andrew Henry,2024,HB,LA MONROE,Louisiana Monroe,Andrew HenryLouisiana Monroe,4887225,154703,0,1,0,0,88,482,0,0,0,0,0,0,0
Emory Jones,2022,QB,FLORIDA,Florida,Emory JonesFlorida,4360230,82111,0,1,0,2729,28,817,0,0,0,0,0,0,0
Snoop Conner,2022,HB,OLE MISS,Ole Miss,Snoop ConnerOle Miss,4567246,99163,0,1,0,0,82,642,0,0,0,0,0,0,0
Devon Achane,2023,HB,TEXAS A&M,Texas A&M,Devon AchaneTexas A&M,4429160,124305,0,1,0,0,261,885,0,0,0,0,0,0,0
Tayon Fleet-Davis,2022,HB,MARYLAND,Maryland,Tayon Fleet-DavisMaryland,4241934,57290,0,1,0,0,293,733,0,0,0,0,0,0,0
Matt Corral,2022,QB,OLE MISS,Ole Miss,Matt CorralOle Miss,4362874,83517,0,1,0,3351,19,748,0,0,0,0,0,0,0
Hendon Hooker,2023,QB,TENNESSEE,Tennessee,Hendon HookerTennessee,4240858,60593,0,1,0,2948,0,786,0,0,0,0,0,0,0
Tyjae Spears,2024,HB,TULANE,Tulane,Tyjae SpearsTulane,4428557,97195,0,1,0,0,145,863,0,0,0,0,0,0,0
D'vonte Price,2022,HB,FIU,Florida International,D'vonte PriceFlorida International,4244651,55158,0,1,0,0,78,674,0,0,0,0,0,0,0
Dustin Crum,2022,QB,KENT STATE,Kent State,Dustin CrumKent State,4244068,60418,0,1,0,3239,0,930,0,0,0,0,0,0,0
Jamyest Williams,2022,HB,GA STATE,Georgia State,Jamyest WilliamsGeorgia State,4259506,56165,0,1,0,0,19,834,0,0,0,0,0,0,0
Jordan Mims,2022,HB,FRESNO ST,Fresno State,Jordan MimsFresno State,4243004,57209,0,1,0,0,324,712,0,0,0,0,0,0,0
Calvin Hill,2025,HB,TEXAS ST,Texas State,Calvin HillTexas State,4568406,97069,0,1,0,0,78,709,0,0,0,0,0,0,0
Christian Turner,2022,HB,WAKE,Wake Forest,Christian TurnerWake Forest,4372073,83703,0,1,0,0,29,500,0,0,0,0,0,0,0
Tyhier Tyler,2023,QB,ARMY,Army,Tyhier TylerArmy,4373726,82083,0,1,0,79,0,478,0,0,0,0,0,0,0
Xavier Williams,2022,HB,KENT STATE,Kent State,Xavier WilliamsKent State,4244071,57263,0,1,0,0,40,808,0,0,0,0,0,0,0
K.J. Jefferson,2023,QB,ARKANSAS,Arkansas,K.J. JeffersonArkansas,4567149,99129,0,1,0,2666,0,803,0,0,0,0,0,0,0
Nathan Carter,2025,HB,UCONN,Connecticut,Nathan CarterConnecticut,4605841,147376,0,1,0,0,127,571,0,0,0,0,0,0,0
Jermaine Brown Jr.,2023,HB,UAB,UAB,Jermaine Brown Jr.UAB,4570130,97084,0,1,0,0,195,647,0,0,0,0,0,0,0
Jayden Daniels,2023,QB,ARIZONA ST,Arizona State,Jayden DanielsArizona State,4426348,97993,0,1,0,2375,0,844,0,0,0,0,0,0,0
Israel Abanikanda,2024,HB,PITTSBURGH,Pittsburgh,Israel AbanikandaPittsburgh,4429202,122999,0,1,0,0,197,651,0,0,0,0,0,0,0
Darren Grainger,2023,QB,GA STATE,Georgia State,Darren GraingerGeorgia State,4369448,78496,0,1,0,1718,0,733,0,0,0,0,0,0,0
Dorian Thompson-Robinson,2023,QB,UCLA,UCLA,Dorian Thompson-RobinsonUCLA,4367178,83574,0,1,0,2390,0,706,0,0,0,0,0,0,0
Darius Boone,2025,HB,E MICHIGAN,Eastern Michigan,Darius BooneEastern Michigan,4429083,100216,0,1,0,0,69,459,0,0,0,0,0,0,0
Deion Hankins,2024,HB,UTEP,UTEP,Deion HankinsUTEP,4575667,97310,0,1,0,0,24,449,0,0,0,0,0,0,0
Trelon Smith,2022,HB,ARKANSAS,Arkansas,Trelon SmithArkansas,4242881,57135,0,1,0,0,21,597,0,0,0,0,0,0,0
George Holani,2023,HB,BOISE ST,Boise State,George HolaniBoise State,4429835,72154,0,1,0,0,169,569,0,0,0,0,0,0,0
Jonzell Norrils,2025,HB,AKRON,Akron,Jonzell NorrilsAkron,4608750,130308,0,1,0,0,153,580,0,0,0,0,0,0,0
Ari Broussard,2023,HB,RICE,Rice,Ari BroussardRice,4362541,75824,0,1,0,0,0,569,0,0,0,0,0,0,0
Brandon Thomas,2024,HB,MEMPHIS,Memphis,Brandon ThomasMemphis,4687493,121788,0,1,0,0,56,669,0,0,0,0,0,0,0
Keyon Mozee,2025,HB,MIAMI OH,Miami (OH),Keyon MozeeMiami (OH),4432434,145809,0,1,0,0,7,503,0,0,0,0,0,0,0
Dedrick Parson,2023,HB,HAWAII,Hawai'i,Dedrick ParsonHawai'i,4367728,78572,0,1,0,0,279,617,0,0,0,0,0,0,0
Chandler Rogers,2023,QB,LA MONROE,Louisiana Monroe,Chandler RogersLouisiana Monroe,4887223,98683,0,1,0,1302,0,489,0,0,0,0,0,0,0
Vavae Malepeai,2022,HB,USC,USC,Vavae MalepeaiUSC,4035695,40626,0,1,0,0,65,502,0,0,0,0,0,0,0
Raheim Sanders,2025,HB,ARKANSAS,Arkansas,Raheim SandersArkansas,4601080,146626,0,1,0,0,109,578,0,0,0,0,0,0,0
Jordan Travis,2023,QB,FLORIDA ST,Florida State,Jordan TravisFlorida State,4360799,77615,0,1,0,1521,0,686,0,0,0,0,0,0,0
Calvin Camp,2022,HB,CHARLOTTE,Charlotte,Calvin CampCharlotte,4259275,61202,0,1,0,0,133,610,0,0,0,0,0,0,0
Trey Potts,2023,HB,MINNESOTA,Minnesota,Trey PottsMinnesota,4428263,101647,0,1,0,0,14,558,0,0,0,0,0,0,0
James Cook,2022,HB,GEORGIA,Georgia,James CookGeorgia,4379399,83666,0,1,0,0,274,728,0,0,0,0,0,0,0
Josh McCray,2025,HB,ILLINOIS,Illinois,Josh McCrayIllinois,4682640,144799,0,1,0,0,43,549,0,0,0,0,0,0,0
Cameron Carroll,2023,HB,TULANE,Tulane,Cameron CarrollTulane,4361802,77743,0,1,0,0,198,516,0,0,0,0,0,0,0
Rahmir Johnson,2024,HB,NEBRASKA,Nebraska,Rahmir JohnsonNebraska,4427609,101655,0,1,0,0,197,492,0,0,0,0,0,0,0
Ta'Zhawn Henry,2023,HB,HOUSTON,Houston,Ta'Zhawn HenryHouston,4362161,77776,0,1,0,0,110,513,0,0,0,0,0,0,0
Jo'quavious Marks,2023,HB,MISS STATE,Mississippi State,Jo'quavious MarksMississippi State,4429059,124179,0,1,0,0,460,465,0,0,0,0,0,0,0
Sean McGrew,2022,HB,WASHINGTON,Washington,Sean McGrewWashington,4039009,40698,0,1,0,0,51,434,0,0,0,0,0,0,0
Deon McIntosh,2022,HB,WASH STATE,Washington State,Deon McIntoshWashington State,4046677,41088,0,1,0,0,108,530,0,0,0,0,0,0,0
Christian Anderson,2022,QB,ARMY,Army,Christian AndersonArmy,4258447,60339,0,1,0,708,0,637,0,0,0,0,0,0,0
Joshua Mack,2022,HB,LIBERTY,Liberty,Joshua MackLiberty,4034306,45832,0,1,0,0,15,452,0,0,0,0,0,0,0
SaRodorick Thompson,2023,HB,TEXAS TECH,Texas Tech,SaRodorick ThompsonTexas Tech,4362162,77777,0,1,0,0,107,504,0,0,0,0,0,0,0
Keyvone Lee,2024,HB,PENN STATE,Penn State,Keyvone LeePenn State,4429077,129790,0,1,0,0,130,530,0,0,0,0,0,0,0
Lincoln Pare,2025,HB,ARK STATE,Arkansas State,Lincoln PareArkansas State,4608607,121537,0,1,0,0,283,451,0,0,0,0,0,0,0
Justice Ellison,2025,HB,WAKE,Wake Forest,Justice EllisonWake Forest,4429618,123383,0,1,0,0,37,541,0,0,0,0,0,0,0
Kevin Marks,2022,HB,BUFFALO,Buffalo,Kevin MarksBuffalo,4257189,55019,0,1,0,0,25,434,0,0,0,0,0,0,0
Elijah Davis,2023,HB,DOMINION,Old Dominion,Elijah DavisOld Dominion,4686554,83736,0,1,0,0,24,574,0,0,0,0,0,0,0
Cyrus Habibi-Likio,2022,HB,BOISE ST,Boise State,Cyrus Habibi-LikioBoise State,4242494,57379,0,1,0,0,213,374,0,0,0,0,0,0,0
Johnny Richardson,2024,HB,UCF,UCF,Johnny RichardsonUCF,4690120,123760,0,1,0,0,227,734,0,0,0,0,0,0,0
Henry Parrish Jr.,2024,HB,OLE MISS,Ole Miss,Henry Parrish Jr.Ole Miss,4431310,124144,0,1,0,0,173,554,0,0,0,0,0,0,0
Clint Ratkovich,2022,HB,N ILLINOIS,Northern Illinois,Clint RatkovichNorthern Illinois,4031140,34083,0,1,0,3,124,467,0,0,0,0,0,0,0
T.J. Pledger,2022,HB,UTAH,Utah,T.J. PledgerUtah,4360275,77755,0,1,0,0,107,694,0,0,0,0,0,0,0
Kobe Pace,2024,HB,CLEMSON,Clemson,Kobe PaceClemson,4686095,122155,0,1,0,0,131,631,0,0,0,0,0,0,0
Brittain Brown,2022,HB,UCLA,UCLA,Brittain BrownUCLA,4036032,40399,0,1,0,0,129,616,0,0,0,0,0,0,0
Noah Whittington,2025,HB,W KENTUCKY,Western Kentucky,Noah WhittingtonWestern Kentucky,4432631,123472,0,1,0,0,58,619,0,0,0,0,0,0,0
Harrison Waylee,2025,HB,N ILLINOIS,Northern Illinois,Harrison WayleeNorthern Illinois,4576294,130584,0,1,0,0,6,574,0,0,0,0,0,0,0
Ikaika Ragsdale,2024,HB,N TEXAS,North Texas,Ikaika RagsdaleNorth Texas,4430666,73289,0,1,0,0,23,553,0,0,0,0,0,0,0
Dae Hunter,2025,HB,HAWAII,Hawai'i,Dae HunterHawai'i,4693791,128200,0,1,0,0,163,649,0,0,0,0,0,0,0
Frank Harris,2022,QB,UTSA,UT San Antonio,Frank HarrisUT San Antonio,4245186,60586,0,1,0,3170,36,667,0,0,0,0,0,0,0
Jawon Hamilton,2025,HB,E MICHIGAN,Eastern Michigan,Jawon HamiltonEastern Michigan,4042110,28919,0,1,0,0,7,621,0,0,0,0,0,0,0
Rodney Hammond Jr.,2025,HB,PITTSBURGH,Pittsburgh,Rodney Hammond Jr.Pittsburgh,4431328,144024,0,1,0,0,57,512,0,0,0,0,0,0,0
Dameon Pierce,2022,HB,FLORIDA,Florida,Dameon PierceFlorida,4360238,83659,0,1,0,0,216,574,0,0,0,0,0,0,0
Damien Moore,2024,HB,CAL,California,Damien MooreCalifornia,4565770,70767,0,1,0,0,85,515,0,0,0,0,0,0,0
Deneric Prince,2023,HB,TULSA,Tulsa,Deneric PrinceTulsa,4372526,83774,0,1,0,0,67,523,0,0,0,0,0,0,0
Timmy McClain,2025,QB,USF,South Florida,Timmy McClainSouth Florida,4433969,144488,0,1,0,1885,0,439,0,0,0,0,0,0,0
James Harris II,2022,FB,NAVY,Navy,James Harris IINavy,4371869,77030,0,1,0,0,0,373,0,0,0,0,0,0,0
Will Levis,2023,QB,KENTUCKY,Kentucky,Will LevisKentucky,4361418,83542,0,1,0,2827,15,516,0,0,0,0,0,0,0
Alex Fontenot,2023,HB,COLORADO,Colorado,Alex FontenotColorado,4243163,57186,0,1,0,0,80,330,0,0,0,0,0,0,0
Ulysses Bentley IV,2024,HB,SMU,SMU,Ulysses Bentley IVSMU,4426689,97200,0,1,0,0,87,618,0,0,0,0,0,0,0
