Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Baylor,7.5,84,2.552,78.5,4.5,0.4,0.6,282,30.7191392,Dave Aranda,Jake Spavital,Matt Powledge,31,35,54,4.5,0.5,4,0.64,0.51,28,56.5,15,30.7191392,24.17,15,117,84,6.56,7.3,5.63,31,52,Baylor,Baylor,,25000,12500,20000,,15000,15000,12000,,,o7.5,-105,Over,7.5,o7.5,-105,Over,7.5,,,,,,,,,,,,,o7.5,-115,Over,7.5,,,,,,,,,Big12,650,,650,700,525,,,2024,Big 12,1.61733884,0.4777517564,146.5184371,0.343134513,0.4718232044,0.961164392,0.4547368421,71.67727079,0.1508995175,0.5248618785,2.01961038,0.3432835821,0.314038682,0.2961325967,1.072391698,0.5149136578,0.185828446,0.7038674033,0.05635359116,0.06519337017,0.1215469613,1.522,68.4,4.15625,96,700,1.473684211,475,1,1495,3.148,0.1347368421,0.7714285714,1.279877695,0.4640883978,202.5350869,0.2237956761,161,905,1.667063024,0.4127764128,101.7676726,0.2500434216,0.4640820981,1.024089191,0.368869936,45.78782989,0.09762863515,0.5347776511,2.05343155,0.297029703,101.7676726,0.3545612596,0.3454960091,1.085359277,0.43728223,0.06910613734,0.6545039909,0.05701254276,0.09236031927,0.149372862,-1.117,73.8,3.864864865,74,0,1.059701493,440,0.9381663113,1416,3.020042644,0.170575693,0.8,1.340862223,0.3888255416,147.0989845,0.1677297429,149,877,31,31.5,45,37,24,63,33.5,15,50,35,101,69,46,42,9,42,18.5,20,14,5,56,38,33,24,41,38,74,31,79,59,58,53,47,71,76,26,30,12,46,98.5,63,75,86,37,109,113,76,73,104,23,50,49,67.5,78.5,77,9,126,85,90,79,28,53,32,101,28,96,85,62,76,96,58,66,14,90,40,85,78,96,0.615,0.692,0.667,50,10,19.5
Colorado,2.6,83.9,2.866,78.2,4,0.5,1.2,352,26.36393841,Deion Sanders,Pat Shurmur,Robert Livingston,32,52,34,4,0,4,0.59,0.49,30.5,67,15,26.36393841,26.4,49,84,83.9,5.43,7.83,5,32,78,Colorado,Colorado,,12500,15000,30000,,30000,30000,47500,,,o6.5,140,Over,6.5,o6.5,110,Over,6.5,,,,,,,,,,,,,o6,-106,Over,6,,,,,,,,,Big12,2500,,2000,2700,3500,,,2024,Big 12,1.566706616,0.4577603143,168.0715079,0.3301994261,0.6291718171,0.8729910568,0.4233333333,19.91772513,0.06639241708,0.3708281829,2.112247494,0.3461538462,0.4581643253,0.3213844252,1.058556412,0.4918032787,0.1254399061,0.6786155748,0.0630407911,0.1149567367,0.1779975278,1.496,68.6,4.337662338,77,204,0.68,274,0.9133333333,827,2.757,0.21,0.7619047619,1.321979183,0.4449938195,187.989233,0.2323723523,155,809,1.546939676,0.3508353222,36.84225388,0.08792900688,0.4686800895,1.047312222,0.4042105263,30.85959497,0.06496756836,0.5313199105,1.828974497,0.2918032787,36.84225388,0.1995204241,0.341163311,1.062821395,0.4244482173,0.01162668845,0.658836689,0.07494407159,0.1263982103,0.2013422819,-1.44,69.8,3.297297297,74,0,1.32,522,1.098947368,1353,2.849052632,0.1915789474,0.7924528302,1.263964835,0.3791946309,67.70184885,0.07572913742,158,894,86,44.5,38,45,40,29,42.5,111,113,130,122,134,130,133,59.5,28,22.5,28,100,104,82,77,64,47,49,77,16,27,37,132,100,106,86,115,2,33,19,27,67,106.5,98,17,18,24,67,106,45,42,91,77,104,76,67.5,78.5,21,101.5,28,12,18,22,32,27,21,85,32,30,13,55,20,90,38,43,48,98,48,15,12,55,0.692,0.692,0.5,33,10,76
USC,11,83.6,2.828,83.3,-0.5,1.1,-0.3,527,29.10565156,Lincoln Riley,Luke Huard,D’Anton Lynn,33,31,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,29.10565156,26.32,48,107,83.6,7.35,7.39,5.2,33,35,USC,USC,,8000,10000,10000,,10000,12000,10000,,,o7.5,-160,Over,7.5,o7.5,-130,Over,7.5,,,,,,,,,,,,,o8,110,Over,8,,,,,,,,,BigTen,2500,,2500,3500,1800,,,2024,Big Ten,1.467404238,0.4609665428,125.7414533,0.2337201734,0.5991091314,0.8793246968,0.5097493036,76.72600233,0.2137214549,0.3997772829,2.036436132,0.3615384615,0.4047322992,0.289532294,0.9893402794,0.5282131661,0.1481146317,0.710467706,0.1046770601,0.08129175947,0.1859688196,1.673,66.3,3.76344086,93,562,1.56545961,507,1.412256267,1249,3.479387187,0.1420612813,0.8490566038,1.217709212,0.4799554566,199.7275328,0.2224137336,150,898,1.253855694,0.444191344,75.21444609,0.1713313123,0.5301932367,0.9948866323,0.4407216495,70.0858321,0.1806335879,0.4685990338,1.58347825,0.2707423581,75.21444609,0.08634738126,0.2765700483,1.040959944,0.5075125209,0.202706638,0.7234299517,0.06642512077,0.07487922705,0.1413043478,-1.215,72.2,3.638888889,72,0,1.340206186,392,1.010309278,1247,3.213917526,0.1288659794,0.7586206897,1.132861952,0.4420289855,141.1948265,0.1705251528,148,828,35,69.5,46,39,14,98,4,21,7,79,7,54.5,37,65,14.5,84,6,6,111,30,134,27,50,15,99,27,32,18,71,125,25,50,8,113,9,76,39,24,115,64,60,79,79,99,15,85.5,125,95,59.5,40,29,81,67.5,63.5,53,36.5,102,108,126,49,123,117,111,68,123,3,49,28,1,24,101,92,83,73,113,43,108,1,0.539,0.615,0.539,65,27,61.5
Arizona,0.7,82.75,2.3,72.55,10,0.6,-0.4,353,21.81980393,Brent Brennan,Seth Doege,Danny Gonzales,34,60,84,10,6,4,1,0.52,3,5,15,21.81980393,27.75,85.5,33,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,,100000,50000,100000,,100000,100000,90000,,,o5.5,100,Over,5.5,o4.5,-160,Over,4.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,,,,,Big12,6000,,4000,6500,6600,,,2024,Big 12,1.588278075,0.3913043478,85.02869134,0.1848449812,0.6013071895,1.10960666,0.3737704918,1.704779249,0.005589440161,0.3986928105,2.133039641,0.2981818182,0.2766434895,0.3594771242,1.120169633,0.4326530612,0.02174798159,0.6405228758,0.06405228758,0.09411764706,0.1581699346,1.249,72.4,3.532258065,62,440,1.442622951,344,1.127868852,801,2.626885246,0.2655737705,0.5853658537,1.402670792,0.3843137255,86.73347059,0.1133770857,139,765,1.609406717,0.4423076923,118.070435,0.324369327,0.4733420026,1.058531203,0.4367245658,59.85699986,0.1485285356,0.5240572172,2.139491597,0.3106382979,118.070435,0.3594234953,0.3055916775,1.095579874,0.4943820225,0.1692691582,0.6944083225,0.0533159948,0.08972691808,0.1430429129,-1.356,70.3,4.554054054,74,0,1.617866005,500,1.240694789,1308,3.244665012,0.1687344913,0.7868852459,1.321709119,0.4382314694,174.8542519,0.227378741,140,769,112,107.5,109,110,115,6,129,132,121,132,61,116.5,53,90,107,100,105.5,99,63,54,87,127,114,117,21,127,88,87,30,126,123,123,124,14,8,98,84,98,54,19.5,30,106,97,96,97,104,79,104,72,118,92.5,109,67.5,78.5,125,86.5,55,105,99,95,94,102,97,106,94,97,107,84,103,82,83,81,78,102,53,109,107,76,0.333,0.167,0.5,107,133.5,76
Kansas,3,82.55,2.378,81.25,1,1.3,0,283,27.00447901,Lance Leipold,Matt Lubick,D.K. McDonald,35,49.5,76,1,0.5,0.5,0.65,0.29,66,56.5,77,27.00447901,29.2,114,88,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,,15000,12500,25000,,50000,20000,47500,,,o7.5,140,Over,7.5,o7.5,100,Over,7.5,,,,,,,,,,,,,o7.5,150,Over,7.5,,,,,,,,,Big12,1600,,1500,1200,1800,,,2024,Big 12,1.575153736,0.4802631579,113.864368,0.3745538422,0.4015852048,1.052296621,0.4966442953,141.3488557,0.3162166793,0.5904887715,1.831866317,0.3532110092,0.3719720689,0.2879788639,1.108345667,0.5398886827,0.2888498869,0.7120211361,0.04887714663,0.07397622193,0.1228533686,1.08,74.7,4.681818182,66,648,1.44966443,610,1.364653244,1612,3.605369128,0.1275167785,0.8103448276,1.259734498,0.4861294584,236.7800001,0.3127873184,128,757,1.656985885,0.4278215223,101.6700201,0.2668504465,0.4941634241,0.9785783984,0.4740932642,84.74264847,0.2195405401,0.5006485084,2.047716033,0.3306451613,101.6700201,0.2668825507,0.3216601816,1.065362998,0.5047801147,0.1989078367,0.6783398184,0.07003891051,0.1011673152,0.1712062257,-1.304,71.2,3.830985915,71,0,1.139896373,473,1.225388601,1321,3.423316062,0.1321243523,0.8372093023,1.298174989,0.448767834,170.2156712,0.2207725956,126,771,114,129.5,7,26,10,73,19,8,4,20,9,19,51,49,96.5,9.5,132,131,18,18,29,24,7,9,25,24,46,21,118,12,5,9,13,41,124,15,49,11,61,22,3.5,100,93,106,89,127,123,126,78,114,79,56,67.5,57.5,74,64,78,55,66,33,70,116,109,87,70,57,84,107,75,59,119,108,113,68,74,92,92,95,0.417,0.417,0.5,91.5,99,76
Cincinnati,-0.3,81.9,1.636,74.9,6.5,0.9,-0.4,270,26.87027439,Scott Satterfield,Brad Glenn,Tyson Veidt,36,65.5,117,6.5,2.5,4,0.75,0.65,17.5,23,15,26.87027439,27.78,87,87,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,,30000,25000,100000,,100000,40000,90000,,,o6.5,120,Over,6.5,o6.5,110,Over,6.5,,,,,,,,,,,,,o6.5,110,Over,6.5,,,,,,,,,Big12,3000,,2000,3300,3500,,,2024,Big 12,1.429177648,0.4474327628,95.85176166,0.2343563855,0.5006119951,1.078403262,0.4411764706,60.74408504,0.1488825614,0.4993880049,2.009616006,0.3632653061,0.4919585915,0.299877601,1.010205373,0.479020979,0.06305243318,0.700122399,0.04895960832,0.1101591187,0.1591187271,1.152,73.6,3.328358209,67,699,1.713235294,499,1.223039216,1236,3.028431373,0.2009803922,0.7169811321,1.255239936,0.4443084455,156.5958467,0.191671783,134,817,1.695715523,0.3871866295,81.42230873,0.2268030884,0.4767596282,0.9350886986,0.4529262087,53.37699782,0.1358193329,0.5219123506,2.01884078,0.3056768559,81.42230873,0.3201435178,0.3041168659,1.055997536,0.4713740458,0.1092962714,0.6958831341,0.05444887118,0.1075697211,0.1620185923,-1.563,67.2,3.507042254,71,0,1.20610687,457,1.162849873,1264,3.21653944,0.1781170483,0.7346938776,1.268612764,0.4209827357,130.5841118,0.1734184752,131,753,80.5,119,65,71,44,77,80,103,76,84,32,58,20,43,93,118,125,123,66,92,30,45,99,75,92,45,9,14,80,76,60,65,67,32,58,75,72,35,122,13,10,82,71,78,71,68,65,96,67,98,63,63,67.5,57.5,43,126.5,11,67,55,87,96,72,69,79,96,84,56,73,63,80,77,73,98,46,58,73,51,112,0.417,0.364,0.364,91.5,111,121
Arizona State,12.2,81.8,2.816,78.3,3,-0.9,1.4,296,27.72049834,Kenny Dillingham,Marcus Arroyo,Brian Ward,37,22.5,37,3,1,2,0.66,0.37,42,44.5,48.5,27.72049834,28.16,97,94,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,,8000,8000,10000,,10000,12000,15000,,,o8.5,-105,Over,8.5,o8.5,-105,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,,,,,Big12,550,,600,600,430,,,2024,Big 12,1.721103441,0.4432989691,150.9169528,0.3889612185,0.4075630252,0.9560820168,0.5017793594,129.3308559,0.2301260782,0.5903361345,1.981045433,0.3527272727,0.4346409684,0.2888655462,1.046172307,0.5273264402,0.2300058602,0.7111344538,0.04411764706,0.0724789916,0.1165966387,1.277,71.6,3.967741935,93,729,1.297153025,683,1.215302491,1835,3.265658363,0.1601423488,0.72,1.245913922,0.4768907563,275.2402337,0.2891178925,148,952,1.470775296,0.4356846473,108.0553017,0.2241811239,0.5379464286,0.9847346872,0.3921568627,6.822696769,0.016722296,0.4553571429,1.900542008,0.2823129252,108.0553017,0.1462245793,0.328125,1.075523957,0.476744186,0.09661248302,0.671875,0.07589285714,0.0859375,0.1618303571,-1.256,71.8,3.628205128,78,0,0.8700980392,416,1.019607843,1194,2.926470588,0.1960784314,0.6595744681,1.260595573,0.4129464286,101.1507411,0.1128914521,157,896,14,77,16,9,17,80,79,47,31,8,34,6,64,37,14.5,59,84.5,84.5,9,13,17,25,16,18,66,25,25,22,90,14,19,14,11,75,120,12,26,36.5,21,109.5,94,36,45,67,64,29,38,54,46,44,41,21,67.5,105.5,51,47.5,96,68,108,18,55.5,66,74,94,55.5,11,96,40,32,14,20,20,35,71,118,70,98,25,0.786,0.857,0.643,13.5,1,24
UNLV,-3.3,71.6,2.28,73.9,4.5,-0.2,1.4,316,27.26706993,Dan Mullen,Corey Dennis,Paul Guenther,66,75,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,27.26706993,27.22,69,91,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,,25000,20000,50000,,50000,75000,90000,,,o8.5,100,Over,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,600,,600,,600,,,2024,Mountain West,1.657993402,0.4041916168,69.14287327,0.2070145906,0.3642311887,1.127017277,0.4450171821,136.1780416,0.2339828893,0.6346782988,2.086074982,0.2925925926,0.2706395335,0.294438386,1.11405289,0.486862442,0.2002562638,0.705561614,0.0534351145,0.1003271538,0.1537622683,1.745,65.3,4.262135922,103,1140,1.958762887,758,1.302405498,1996,3.429037801,0.147766323,0.7413793103,1.308950721,0.4296619411,202.6384767,0.2209798001,172,917,1.449064655,0.3786764706,81.8098494,0.1503857526,0.5690376569,1.065253381,0.3975609756,42.60605225,0.1039172006,0.4288702929,2.113426469,0.2530120482,81.8098494,0.1913577535,0.3472803347,1.033739638,0.4567307692,0.0860231657,0.6527196653,0.0910041841,0.1129707113,0.2039748954,-0.989,75.6,4.05,60,0,1.13902439,449,1.095121951,1103,2.689512195,0.2195121951,0.7083333333,1.279522006,0.3859832636,117.2092296,0.1226037966,174,956,24.5,10,48,36,66,35,63,30,10,4,15,4,11,3,3,32,3,3,51,73,41,36,27,57,23,36,90,92,44,6,16,11,61,11,129,87,98,81,35,125,124,45,60,35,75,52.5,21,24,28.5,75,58,55,67.5,10,96,1,134,10,41,2,25,60,53,62,25,25,58,14,94,2,63,60,42,103,133,35,37,21,0.786,0.571,0.429,13.5,42.5,104
Minnesota,6,81.5,2.828,79.7,0.5,0.4,0.9,505,21.50323821,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,38,40,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,21.50323821,30.54,130,29,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,,20000,20000,40000,,50000,30000,47500,,,o6.5,-155,Over,6.5,o7.5,130,Over,7.5,,,,,,,,,,,,,o6.5,-190,Over,6.5,,,,,,,,,BigTen,10000,,15000,12000,12000,,,2024,Big Ten,1.414363494,0.4570765661,126.4132193,0.2933021329,0.5301353014,0.9136709257,0.4368421053,45.31995831,0.1192630482,0.467404674,2.032437438,0.3020408163,0.3232880304,0.3013530135,0.9685073066,0.5088028169,0.1584244054,0.6986469865,0.05535055351,0.1008610086,0.1562115621,1.264,71.7,4.352112676,71,409,1.076315789,335,0.8815789474,1051,2.765789474,0.1842105263,0.7575757576,1.185396645,0.4464944649,169.1906297,0.2081065556,140,813,1.37517344,0.4025641026,37.66434656,0.09657524759,0.5058365759,0.9373560701,0.3578947368,1.627751868,0.004283557547,0.4928664073,1.855366441,0.2509505703,37.66434656,0.08983852109,0.3411154345,0.9732531736,0.4468503937,0.02547476499,0.6588845655,0.09987029831,0.09857328145,0.1984435798,-1.341,70.6,3.213114754,61,0,0.9394736842,338,0.8894736842,1010,2.657105263,0.1789473684,0.75,1.171954456,0.3800259403,36.56871166,0.04743023562,146,771,83,102.5,57,59,38,114,47.5,86,112,104,127,120,89,97,86,27,86,90,58,74,52,48,48,29,108,48,70,82,75,99,78,83,73,95,35,45,38,28,126,22,53,11,10,26,21,80,64,22,15,13,10,30,67.5,13,19,80.5,60,16,75,1,33,35,42,36,33,4,14,10,25,49,17,17,9,47,88,19,66,9,0.615,0.833,0.462,50,3,92
Iowa State,11,81.45,2.952,80.65,3,-3.1,0.9,285,27.86637925,Matt Campbell,Taylor Mouser,Jon Heacock,39,31,27,3,1,2,0.66,0.36,42,44.5,48.5,27.86637925,27.16,67,95,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,,12500,15000,18000,,25000,20000,20000,,,o7.5,-105,Over,7.5,o7.5,105,Over,7.5,,,,,,,,,,,,,o7.5,110,Over,7.5,,,,,,,,,Big12,1100,,1000,1200,1400,,,2024,Big 12,1.661324221,0.4082474227,134.448116,0.2772126102,0.4918864097,1.104057791,0.406,66.24479623,0.1324895925,0.5070993915,2.028885199,0.3389261745,0.3728046955,0.3022312373,1.160495074,0.4360465116,0.1205154712,0.6977687627,0.06795131846,0.08012170385,0.1480730223,1.382,70,4.230769231,91,557,1.114,495,0.99,1418,2.835,0.212,0.7014925373,1.379216776,0.406693712,194.0104434,0.1967651556,165,986,1.6305707,0.3842105263,63.9669344,0.1683340379,0.4418604651,1.05498337,0.449790795,88.73117625,0.1856300758,0.5558139535,1.990559573,0.3082437276,63.9669344,0.3091537827,0.3244186047,1.067987721,0.4733218589,0.09906340533,0.6755813953,0.06279069767,0.09651162791,0.1593023256,-1.198,72.4,3.44,75,0,1.780334728,584,1.221757322,1442,3.016527197,0.1987447699,0.7586206897,1.287769381,0.4197674419,143.8097439,0.1672206324,161,860,9,21.5,62,43,92,7,91,115,102,50,103,59.5,85,66,18,35,52.5,57,40,25,98,49,68,114,7,49,45,37,76,71,70,60,101,18,63,51,34,75,33,89.5,105.5,73,81,76,83,85.5,34,71,107,112,122,119,67.5,86,32,33,107,70,82,61,63,68,73,89,63,75,36,79,52,112,104,112,94,100,22,40,44,86,0.786,0.571,0.571,13.5,42.5,48
Arkansas,7,81.2,1.688,79,2,1,-0.8,361,31.20339491,Sam Pittman,Bobby Petrino,Travis Williams,41,38,114,2,1,1,0.67,0.31,53.5,44.5,68,31.20339491,26.12,44,121,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,,20000,20000,40000,,50000,30000,75000,,,o5.5,120,Over,5.5,o5.5,100,Over,5.5,,,,,o5.5,-115,Over,5.5,,,,,o5.5,135,Over,5.5,,,,,,,,,SEC,15000,,15000,13000,15000,,,2024,SEC,1.61970243,0.4578587699,148.2306094,0.3376551466,0.488320356,0.9909777575,0.5250544662,106.811335,0.2327044335,0.510567297,2.196783438,0.3745583039,0.4795361595,0.3147942158,0.9866868559,0.5454545455,0.1908421503,0.6852057842,0.07675194661,0.1223581758,0.1991101224,1.198,72.7,3.952380952,84,743,1.618736383,659,1.435729847,1498,3.264488017,0.1830065359,0.8148148148,1.276891014,0.4916573971,253.2674977,0.2817213545,156,899,1.546700378,0.4390804598,125.3686364,0.2882037619,0.4965753425,0.805021403,0.3863636364,-11.41591897,-0.02594527038,0.502283105,2.009259879,0.2749140893,125.3686364,0.2227687555,0.3321917808,0.9663082574,0.4803418803,0.08041249641,0.6678082192,0.06849315068,0.0799086758,0.1484018265,-1.361,70.1,3.311688312,77,0,0.8454545455,330,0.75,1228,2.790681818,0.1522727273,0.8032786885,1.197433271,0.4121004566,111.8670183,0.1277020756,156,876,34,41,20,15,8,69,14,84,33,33,4,11,27,35.5,39.5,62,109,112,123,115,115,70,31,6,101,70,10,4,16,68,17,21,6,57,65,30,28,26,44,97,89.5,49,52,65,36,116,102,39,56,1,7.5,17,67.5,99,22,91.5,53,87,118,38.5,49,58,84,34,49,39,112,34,61,61,9,10,30,7,77,101,104,54,0.539,0.615,0.539,65,27,61.5
Rutgers,4.7,81.05,2.14,73.35,7.5,-0.2,0.4,520,25.1041231,Greg Schiano,Kirk Ciarrocca,Robb Smith,42,44,94,7.5,3.5,4,0.82,0.55,13.5,17,15,25.1041231,27.15,66,66,81.1,5.53,6.52,3.55,42,75,Rutgers,Rutgers,,,,80000,,100000,50000,,,,o5.5,-145,Over,5.5,o5.5,-125,Over,5.5,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,,,15000,21000,,,,2024,Big Ten,1.573444104,0.4285714286,105.7259397,0.2604087185,0.4511111111,0.871707906,0.450101833,44.45816643,0.0905461638,0.5455555556,1.996025244,0.3384030418,0.3989693909,0.2922222222,0.9437270414,0.4803767661,0.06415814165,0.7077777778,0.07222222222,0.06777777778,0.14,1.345,70.6,4.186046512,86,514,1.046843177,481,0.9796334012,1452,2.957230143,0.1771894094,0.7356321839,1.180827143,0.4388888889,145.797686,0.1619974289,144,900,1.599469648,0.3962703963,98.23045547,0.2289754207,0.5276752768,1.098448744,0.4789473684,100.7459425,0.2651209014,0.467404674,2.190023845,0.3094339623,98.23045547,0.3443791282,0.3259532595,1.082390949,0.4927007299,0.1835286916,0.6740467405,0.06519065191,0.07995079951,0.1451414514,-1.14,73.6,4.02739726,73,0,1.926315789,465,1.223684211,1215,3.197368421,0.1710526316,0.8333333333,1.340419067,0.4329643296,191.834192,0.2359584157,144,813,33,92.5,83,75,54,116,70.5,71,85,44,107,68,93,74.5,30.5,39,64,68,34,6,106,33,98,72,120,33,33,38,83,42,90,85,55,117,97,59,61,53.5,64,53,45,110,107,90,107,126,75,92,53,113,70,122,67.5,70.5,91,12,123,94,117,54,61,109,94,98,61,93,79,82,110,22,127,122,116,117,112,75,63,71,0.539,0.583,0.692,65,35,12
